x;y;vx;vy;m;d;r;g;b
-1227.03784513319;1489.2328432486054;0.01954370732290534;-0.2340155022595422;729.7474571226828;11.17012387329319;16;42;170
751.5434859232979;-1746.964997639318;-0.21996330184589127;0.5987436777513431;205.9326214399687;7.326707298897876;225;90;45
1109.9892629812468;907.0443217905103;0.34969100233367445;-0.10748581805564061;613.712472287873;10.543596462092223;180;166;189
1700.6938064539972;1654.1633475914302;-0.1317374875375977;1.1576455678713424;990.7557956004553;12.368660425985885;95;171;227
160.76702697333894;-1555.9444180677651;-0.34151028299958613;-0.1365852389583099;300.2679268149792;8.308133014386529;246;24;90
-1811.227793684817;1253.5157990587645;1.1955047596215516;0.2967683828387338;749.114576780259;11.268078794239457;107;207;156
-579.4533656253965;445.17053780032614;0.412902975574872;-0.4852358236959326;513.2728870689816;9.933826423629656;224;132;87
-653.723019019412;-380.32613408376716;-0.1614833853609381;1.1167459574097058;737.4810151506089;11.209444064449375;102;168;51
906.2633700493149;-175.69025473430628;0.009627115677419761;-0.4463437762228317;253.31486971333973;7.850319886799154;66;32;104
-846.7250502479659;-1489.303821087487;0.45792118408944016;0.2048644683973718;704.3901787156623;11.039215799946996;223;216;132
-1511.4998652022348;1400.9040133845094;1.3627347553709757;-0.24858153567356717;887.2443123084581;11.921974828786936;129;64;135
-1675.0988432165973;711.758499037387;0.6268156914542649;-0.10519396810031016;533.7322621136977;10.06410001961917;120;238;102
305.4237355589494;790.0016841756643;-0.11234454142534846;1.1204827934545736;473.7055565712453;9.671710435778653;121;253;214
150.787315731212;-1858.2020316611904;-0.6308342339954565;0.585401884165993;664.7623449014993;10.828191544741879;161;116;58
-1637.8922504630054;238.86034222570828;-0.6555341290735803;0.2990311975188563;346.9383660974064;8.7180208267018;38;99;86
-608.0465559503706;1321.0606578742477;0.4981235564345126;-0.5257082303456686;792.5014502140922;11.481548933955684;16;150;27
1425.34051450483;1015.7086155082834;-0.7715569914807731;-0.1459500299348693;456.4309040199041;9.552685354158385;194;62;169
-757.1569461961366;-2030.3083869550994;-0.38564812045780356;1.1397914284611999;502.4536432722781;9.863532027680023;42;245;248
200.08206846997862;505.73169629917146;0.032000832377025924;-0.19465158486802386;254.56106440888794;7.863172176157839;61;220;125
20.608045300364832;1145.101112222502;1.2751297674514566;-1.0499600674392155;712.5512871800322;11.08168587999948;128;70;4
-1693.2885943616636;-872.659423689959;0.8840753146467104;0.8496277345577045;28.339565451640045;3.7826676744890655;31;57;63
2025.0480667970876;-1567.486984242618;-0.7848378311491672;-0.3875894320267542;583.212648800098;10.365957821350362;97;216;86
1801.6562430171589;884.8571816316494;-0.6752876870747726;-0.580234527504621;1265.0588386884042;13.418501971552558;128;101;94
-1943.1039700109318;1240.142822575512;0.42928362611021;-0.032917489650780625;674.8600560761381;10.882742846030526;53;115;192
1025.680139785644;-566.5761826248769;0.08213540062582615;-0.10896484569440851;466.50231546242026;9.622436647606841;164;202;118
746.3852928548922;1061.1276757397754;0.33580470485920544;-0.6022310064536167;13.658362666278833;2.9657418069129307;120;22;29
1489.3902828493394;-1957.423230977134;-0.3333191948128471;1.0319328274215662;163.40176773494335;6.7829618758159125;116;69;53
104.09297365772957;1721.1361016943238;-0.8567870418542242;0.33593923061195563;294.27331474158126;8.252472509896535;164;3;159
1047.2331880793956;-1978.871082786459;0.0870458398447478;0.9642548368630346;289.7974755819424;8.210419081763073;125;159;221
-1790.892103299038;1923.463241057886;0.9480152333412856;-1.6510718026475275;748.5491868309136;11.265243241371088;183;64;240
341.50560080058307;-813.1156070019839;-0.6835525905995493;-0.4211815555451719;859.6184273594033;11.796930789056068;36;131;28
425.49544036655794;-813.675273333573;-1.019178761534949;0.4701952687409998;206.68026751903196;7.335563218510102;17;33;93
-1562.7627913787373;-1250.0419838837681;-0.08410529363563274;0.6906068517443151;526.9357915453902;10.02119913125313;22;42;129
-1310.2946904252783;1456.4598263013988;0.6609979780039165;-0.4857526016739548;281.50571796735613;8.131353954389215;75;222;40
290.00955751633825;-1477.0650736598307;-0.4699536854454179;0.6542466236905361;306.3127872310555;8.363514899432843;224;219;221
91.10375389830213;750.6215991345574;-0.6649603387164338;-0.8402771086933524;567.4198981196978;10.271534117983213;205;43;122
-1047.739920934114;1221.5548027016712;-0.12305792048847691;-0.38494656356134743;430.1376430978979;9.365614468373446;171;2;49
-1788.6961293952477;1900.000047378226;0.5405419424791821;0.524693598479048;764.6398680969962;11.345390240713076;80;213;45
-654.5403666186763;676.4232996403051;-0.8844302005666086;-3.694528024046247;9.910099471052154;2.66497494579447;7;224;178
-1525.239279506254;-1712.2461774159453;0.08170649664217863;0.5694945566294615;210.08742224989058;7.375653004571665;216;41;206
1281.5980115198536;-1929.661060688992;-0.26363431348300087;0.3518860913817053;846.9890177541362;11.738872500305336;118;200;95
708.4845096598915;-1179.131538093853;-0.3019059381086541;0.4379547309912386;282.3792734877625;8.139756216337101;185;179;151
-1991.222316546061;1542.1594409331567;0.6812191208772453;-0.10450177245152936;968.4176631474043;12.274996017788439;113;31;53
1744.6654050353852;-1011.9137162092233;-0.6040243973896375;1.8513826458694174;206.69305536508207;7.3357145055191735;139;45;252
107.48471367167504;-1339.890481313411;1.2889501607771525;-0.01815583374239044;847.9279323982272;11.74320853808059;242;34;190
379.1836069627475;1367.3418345372659;-0.7027445624146715;-0.10741122192114935;1212.5070440593745;13.230062098794852;124;158;204
1998.4058040868654;-577.2434500439791;-0.22678436997075083;-1.7214902919092154;95.21096061412098;5.665385171930687;130;147;247
-636.6993192345216;1724.5168866576792;0.20435118332571972;0.11828769912961644;105.05707307600696;5.85430787807421;234;25;152
937.1603626781258;-1137.8283621855298;-0.340742367343694;-0.1250564965461042;487.6379607535005;9.765615661032694;153;185;25
694.8065636376652;-1880.9157809747182;-0.8351360606959379;1.0709425009010252;406.26983819773307;9.189079021944165;59;173;216
529.5097531443196;-1116.334654534379;0.4057980794249995;-0.06209677138727238;627.913230874065;10.624300290543685;140;71;240
-417.6009257047677;-75.1840234402492;0.7470221892641316;-2.323152772619465;450.22922378242663;9.509222725452945;123;97;203
-782.5925592933711;-623.979533104975;0.8511351075473199;0.005415946137648054;152.3334599019971;6.626215580058664;155;138;132
-435.1825623041863;-188.8234810093742;0.9463560311484925;1.0415495726858597;37.07599780867406;4.137119591160762;168;151;155
1106.1816285232921;1355.5270014175476;-0.009708861495138827;-0.23478828674512747;890.5769793461898;11.936883285026186;211;211;182
822.6057561650252;1507.6656377837692;-1.7683576526195988;0.4395248290953376;26.118016660005477;3.681124652869384;178;238;144
1105.1538929766207;-1838.94729154147;0.2674861516968536;-0.05268273845851334;150.2037305926246;6.595190821156715;191;51;179
-1498.9113060091554;1800.7833430924377;0.0375431868658165;-0.31285555236929585;383.24317562870596;9.012084793355617;53;56;236
1440.0487731796677;1401.6353153731675;0.07037899692195322;-0.11516672661288552;133.31946791173675;6.338186048262113;65;255;140
521.6656300793968;-1059.7925562026662;2.47401888937417;-1.6403510558241754;16.189737508946422;3.138680156588306;106;130;75
-1319.865498109965;449.81619489198727;1.3052930672118697;0.877393122782239;414.9142102260958;9.253795453196231;221;240;255
1860.8680071940028;1219.6240577333965;-0.04962419398470264;2.116738811706862;879.5196240992011;11.887274838947352;230;246;46
-146.21744044447647;-414.16052369149196;-0.10812270649217814;-0.603970867897923;1492.4548084939004;14.178627375363147;104;163;215
1481.1691356393999;1088.666225965424;0.09673955455290811;-0.33836830360652226;170.17486917036166;6.875415270011555;220;103;195
-1397.8583102280172;29.15747753101904;0.6898252292840383;-0.05841725378558323;434.1463497143044;9.394619113636468;127;124;246
1701.1019699590609;-1757.852960162776;-0.18130318313458868;0.14388468182531636;772.1613899044686;11.382469271672333;71;244;159
-1181.8826576747376;-143.13691807097544;0.25407593103261444;-0.03529761770699468;720.8801255499985;11.124695777353324;86;200;6
1770.132580180938;404.8244144529134;-1.8054001092424372;-1.8420732244258593;178.2273914446099;6.9821945034594295;47;176;98
1560.7767034161889;30.72271118521433;-1.5092000151747391;0.5761869773273552;73.58223453957665;5.199059447844224;237;24;140
-486.4767657497665;-668.9181163567933;0.24941971002603888;0.09879707436001885;759.6611354247543;11.320712520057056;113;242;171
1869.1992878097967;-302.7061325409661;1.237534057361684;1.1896452531405948;835.0678264677107;11.683538026331062;106;108;81
-986.3086342277493;-121.49146812255798;2.302382945973933;0.021106202110560128;486.1266188024813;9.755516325122274;48;78;185
-96.26271448683389;-522.7871970747682;-0.045124822305474925;0.3327712292740848;646.5194148231328;10.728219475181787;49;223;255
-1862.276081854548;-487.31429709753115;0.5183431017945413;2.2967657803618384;286.2386513486073;8.176671525544858;44;189;48
751.949419922842;-1137.1496634579864;-0.21552406993723724;-0.012511360228609995;830.6565721485317;11.66292889132626;204;223;132
-1981.8384055231693;1346.4993417196501;0.6725098354358812;-0.03406382133097475;131.3130000891535;6.306228464207383;139;25;122
-225.38169326037394;1858.4213167728362;0.06078519231111928;-0.3969611945482516;424.75646194418124;9.326394691449456;7;184;186
-1407.2103354728524;-493.2259602693159;-0.19261451371079968;-0.026493516654329318;375.7816081462168;8.953214020046072;178;162;48
-269.0220799405549;-440.35257496808737;-2.2064377266150093;3.5920375441695627;751.2646991930368;11.278849111964082;151;124;31
1539.4094475204656;-1800.807464406895;-1.0010002688487152;0.4496542766988997;45.10919298443343;4.416607562342964;7;94;97
1870.6927031666391;7.75036228315953;-0.9281772224759283;-0.5560768605721346;74.01345319397731;5.209195799031242;57;129;0
-1236.1292595313466;-1136.9819483983445;1.4251914600521478;0.04579659114345298;986.0281172897387;12.34895550123534;229;157;85
1774.8760585354676;443.5370416153746;-0.5851959607428879;-0.2909512207938798;380.33859550505025;8.989259658167041;103;75;216
-688.0477538527972;122.720385957727;0.31143317787887775;-0.20654523071708344;447.2060734011599;9.4878910762091;180;187;76
67.37917949057079;-342.48101017108866;-2.049856278989853;-3.2298299239425803;155.0202247947175;6.664945154918952;164;232;185
-294.70679021316136;988.5440064479805;0.09500707924186322;-0.8019381004416328;101.48383059672348;5.787167819509922;216;61;134
1893.0991606340344;304.83669422757407;-0.3149438115895086;-0.646961282315242;729.9212543194633;11.17101056457322;180;4;138
677.7376272912716;862.3965246206517;-0.11156559771929002;-0.581214716477222;1231.1269688938487;13.297441066622092;58;209;94
-1225.4401063511943;-967.8661850901078;1.3349913839595007;0.8689559725651529;809.769800122483;11.564343536123925;131;87;202
-1550.443065519049;-1981.2281149845055;-1.2286196971894856;1.9998015399609974;886.2540670999747;11.917537842235417;35;131;107
2014.4170699146757;2022.6867822237273;-0.5157619764933785;-0.6399874279058596;730.8778106058925;11.175888276093639;0;141;40
-2019.6001582337162;-1693.2442352113474;-1.2317531431915938;0.4515998829338712;957.187284729906;12.227361892035754;52;63;100
-227.9708539647682;-664.9968923528913;0.23285265393635302;0.15068164285072577;161.32946405159075;6.7541653671813915;73;173;59
1317.9083610130626;-706.6458334923548;-0.38095435163607827;0.2149689557986003;808.1044122704155;11.55641027935838;203;180;209
1037.0644188478855;-304.13694150823284;0.05203189872305108;0.5373567347673387;371.0266130964538;8.91529010738356;14;146;191
-262.4059095449972;-1929.7644977418956;1.0642431621303412;0.12376367033316427;61.088704786313414;4.8863821808937535;239;119;171
-133.82637477336868;1973.516461607828;0.3597561861675461;-3.929086997613884;227.36271643789266;7.572516163864568;154;136;176
-1514.2704141328102;408.5822267618895;0.16409115689524303;-0.37797453219238086;540.7636798347836;10.108102351448952;73;40;19
1798.5472090648955;-727.8434839825865;-0.42590189400671513;-0.013563974025901496;286.671777891322;8.180793667031937;114;171;243
1793.198398596473;1787.2505836228986;-1.8830029524782859;-1.873242850314721;795.7952871804041;11.497433690055924;12;127;54
-306.1501857656582;-798.4467796995386;-0.16851467805003992;0.7673954347991755;646.6604864782058;10.728999723785323;149;214;244
-1892.8288798157664;727.8061437883231;0.2954830322121111;-0.4771707116913574;404.61301661638595;9.176570580445041;27;255;64
-103.88342928133008;183.95430331374092;-0.5339788346513972;0.5512196172467344;966.4193763782372;12.266547234476038;174;209;147
-1213.6853728317355;31.23214362793665;0.008704037929181441;0.40821187108812795;61.37676368416933;4.894050588262616;144;237;111
1870.3331210764254;1552.1697982584733;1.107280207014285;0.73037747517557;145.14788373657007;6.520346799524454;9;229;141
-1347.7255074171835;-639.3717742083585;-0.4861833523225381;-0.4085095742594999;521.173217701665;9.984534513041302;91;42;198
-1291.3910162018965;698.9823771112284;0.7832399703020263;0.291271424556722;320.11996630296613;8.487335697620987;183;116;255
1666.3487118656465;-452.80827666834716;-1.1715906297121947;-0.6400238630006568;191.7556975987197;7.154564745593303;82;2;39
1246.9171466516755;-1161.765917458092;1.9694565090864145;-1.2549587064059122;383.66012360891773;9.015351830175144;3;34;183
-337.58874511360506;-1995.5655981504437;-0.25575288546135316;1.114546794924029;352.9701053302001;8.768253570307051;134;71;237
581.7273213675028;-236.10240292981842;-0.035572341804986314;-0.11109054317890457;462.4821112893594;9.594715585741891;184;245;34
-1322.1072560345124;164.04149578446012;-2.2346873185101264;-0.9497894643692164;39.93864008822471;4.2409669068167295;70;44;218
-1573.5696710250054;1929.5770260028562;1.3321363131809887;-0.12616950229991886;140.71703027829858;6.453312253081365;126;102;205
-234.9374401153855;474.62714977363;0.2326116093828949;-0.40946642464502975;1106.4551035857264;12.832513348073341;189;93;74
-2019.6616386439687;853.3954348403475;1.0415199478598058;-0.6115086175469511;540.7650753977824;10.108111046856344;28;210;110
-622.5232215899385;1984.2044758899613;0.130445434298075;-0.9545321721467562;293.72505541560105;8.247344275296538;255;57;235
1922.2835245558256;1686.01190382611;-0.8631178716434333;-0.9728401056371183;496.4626421102816;9.824172600491792;240;105;134
-198.38356465593958;14.19281628552202;0.011468797193706248;-0.04449086266813162;359.47730068134484;8.82180830631204;113;125;169
-1417.9725808168355;1098.479991026828;-0.94095975989714;0.913545511432864;837.8026939915503;11.696278751823176;251;220;40
-1359.144703608941;-1020.4281940700268;0.424010693583978;-0.06786280352252323;121.68255858502472;6.1481327597903235;25;132;147
1285.2841327332148;1167.3903933963986;-7.369075004975501;1.2641208178457717;3.1928625781244637;1.8269522705619305;238;28;227
1480.1865100030882;812.5998847163344;0.04215642970026109;-0.27453133560166076;230.66425394176426;7.608993707106766;7;204;148
-1290.2194931722822;1724.8525323284027;-0.06820062840687968;-0.5665591214687905;755.3045615056282;11.29903000012044;93;208;183
1953.9251561583565;184.98083979775163;-0.74056713216746;-0.19106727754115385;869.3610714977776;11.841331033988837;115;37;177
-1722.0694601975563;1745.9692253387702;0.15305822914359987;-0.17786320788717896;283.558945715631;8.151075394360946;16;213;95
434.5238580274666;-1892.038931860206;-0.2017636433640074;1.3263006296008588;774.0122349545911;11.391556481123759;42;12;88
-211.45049803648237;-78.144069144297;-0.5206809681741242;-0.37491699698350567;521.1416117648364;9.984332675510315;46;115;24
880.7551181624174;-276.90656787210344;0.6443791887136587;0.628591361512828;126.71835343154554;6.231801808728082;8;53;34
-160.32702141473695;-558.45191401979;-0.45621830199188007;1.9918955755625634;750.2851209641785;11.273944795015346;139;105;195
1886.4367952890975;1027.1683767173238;-0.2968258232408653;-0.7631766923152574;674.8417895618189;10.882644656996211;185;1;215
-401.65640888660374;39.25286756558813;1.6974121990332498;-0.6537684322796559;510.61602242228184;9.916656542813694;214;18;123
-1318.7651981643555;1270.6368866177402;0.6055748201955811;-0.06463107365479157;86.74347606608534;5.492196492284247;69;3;8
-568.2318225135813;190.94952735309445;-0.043973553352297495;-0.04957315909571179;1223.1403096658655;13.268623942552106;114;44;224
-1686.199548329667;769.157706804353;0.6585627432818759;-0.1997284388563134;868.9884883503207;11.839639174319387;72;78;43
450.65941206009364;320.5798010169305;2.153181574188652;-1.4829899978527592;272.5744002443996;8.044433778778313;163;184;215
1937.2932487944556;-1342.6868915977732;-0.6798170672293471;-0.1191276260832104;782.298049547993;11.432061225978423;151;1;195
622.3389816206576;-568.0425032027613;0.022419732740856048;-0.39015215824792393;103.29460265151084;5.821385176692542;55;157;77
1743.2097573538774;852.2961852541852;0.220517140275263;0.3308757421170998;485.9480242668069;9.75432150930958;32;78;64
-979.8109139405863;-1159.7910822664137;0.12479417818027319;1.6688254222755494;297.33381513420403;8.280983011659288;239;108;150
1623.2335322197675;958.1045842437752;0.07224427260276373;-0.1298586425681501;793.8636044056148;11.488123343823325;106;28;129
690.3887962263298;956.8084769308866;0.17317987509429184;0.03603590150211074;93.567030063144;5.6325891480143735;100;243;91
1438.1493905766422;-1505.1026380850442;-0.1262028519531316;0.7146015676753916;874.379740946822;11.864073305409514;88;181;194
1604.0532581250338;1630.1179078675775;0.3975084411751104;0.33058430587269033;102.84175811482703;5.812865711766047;84;46;178
1090.442228677801;-1559.707387546144;-0.11708371375590765;0.4621055283587515;241.442463205186;7.725708961282739;127;157;242
-98.90156012485883;1370.0377848940414;-0.036829404563130407;-0.6625693562720355;315.74238822922536;8.448470444125753;194;20;228
1177.2919099686087;-945.8348287961387;0.1540658123729123;-2.552885255849392;956.9305228812616;12.226268479821025;182;150;241
1310.5942067161448;1854.5929819420178;-0.7895365424049628;-0.6931320059133824;894.3691359102074;11.953802066618941;198;62;178
673.1591763927424;647.4563857164713;-0.2598599744813225;0.23856085257703497;698.4085147097262;11.007878677811537;70;24;116
-1757.2981418782083;1138.871936226868;-0.3016731023493909;0.0065631284184423915;116.22747838305301;6.054850127935154;69;27;178
-89.8632018328729;1966.7282151264733;-0.3719285494456925;-0.8704009772329256;315.84204217064774;8.449359180059755;204;181;94
-1691.5270839133768;-530.4059329939553;0.6052585498182637;0.4550308851159257;504.75664467912156;9.878578928438419;27;83;193
-1363.560532057245;-661.8501661296265;0.17392090215251887;0.48241820041202604;752.5536357571209;11.285295758924047;229;97;43
-133.76997603255617;377.3918900406915;0.4896704853131957;-0.39046928562714955;611.3924994483378;10.530293954289249;237;36;15
-1004.4558862756946;1542.4656163283519;0.9594616357074327;-0.803694575384222;283.7702812280965;8.15309988103475;221;95;85
1513.5623021882686;-1892.2998787006916;-1.1132252477127782;1.7487475850213916;904.6896179417146;11.999606227616031;46;3;24
-1128.5836657538337;-762.9672608650353;0.2823409669757288;0.5014704106022575;36.00002600050857;4.096705365794475;72;251;86
-37.51585189858332;-1927.7976254308335;-0.4576116375320084;-0.4689495077264933;379.80394476897254;8.985045546379855;161;40;176
-1697.5477524153323;973.0282624299841;0.4242093552613647;-0.18591163852528259;788.715571606895;11.46323681111051;34;194;22
1115.4475368028266;-1932.6082839633168;0.37524569030559685;0.24327972246803756;573.2151995791461;10.30638492365858;143;101;154
-1594.7557365177709;466.1406680316959;0.6222502259552266;-0.2509422380696185;719.5384463329137;11.117789847611022;101;113;170
538.4065594395364;928.5386736440519;-0.25694720889739264;-0.2614543640512263;196.66045429389354;7.215052107153251;197;228;235
916.030047257396;593.5035467841535;-0.3081650700615468;-0.023438833617869;854.6807308823616;11.774299991951127;79;246;98
64.26558741567386;1900.6103932661188;-0.0236265725167461;-0.560588590583068;872.7836199754385;11.856849887691718;184;69;67
-236.44395459474694;1042.270630034612;-0.08677911871209447;-0.13055777497640422;601.4802260055092;10.47307573196351;5;190;184
284.8512007584822;475.4750217696622;-0.3995909334990474;0.3116335352252922;478.5211041332552;9.704373233192142;255;132;250
1685.6938204172723;-1029.7629586075413;-0.09045190507591583;-0.1842905283187047;583.6085351364247;10.36830277098941;143;171;137
544.8763143778003;-863.1138036216493;0.10746534302719844;-0.09010869465566722;622.7998951864837;10.595382415357122;194;74;113
-592.6730700748568;-1435.4876231144422;0.003870496578067104;-1.4735142199628017;848.1155374579948;11.74407454048364;183;10;122
-659.2804742221703;-360.8393882111328;0.37998806099384735;-0.6389691280195237;363.91665287862406;8.857974703611534;102;154;133
-875.0088144542839;-705.3876314082562;0.9327325993607122;-1.626829773660135;62.95854936106184;4.935737225492464;34;4;140
759.4523649676519;-1355.4432137568879;-2.405024676466415;-0.457679780856144;136.46444599028968;6.387638032280534;254;227;213
2.0818733331423966;-1176.3448640934637;-0.20324124671671567;-0.1069709304657161;832.7713093055982;11.672817907260477;146;197;29
1396.0988287430075;-822.4711932913544;0.07107614196237659;-0.15824708747051675;208.3299647761011;7.355028716627068;244;203;29
1498.0382372308866;582.7687161291174;0.22876892539743165;0.27065884331878354;160.6318049876913;6.744415312160972;164;113;108
455.73207155838094;93.67283053194974;-0.5382568950982017;0.07852638018282358;200.50116988739566;7.261718835282751;102;18;185
-1259.0277402302036;-1345.7042211480411;0.47024683350949936;0.5034762135480445;69.5515243226186;5.102339395105416;184;77;54
1376.5070108060756;-1366.6278421975087;-0.16045293667604446;0.1466741093457727;886.0807506359195;11.916760924248324;140;118;204
683.9648730456197;286.1093294163699;-1.131037605777462;-0.3017997505403751;977.1371092290791;12.311726565602648;166;194;79
1341.7343615875943;1092.5738247856684;1.3483971327081476;0.5737012250940519;493.63304094168205;9.805472656459965;223;209;253
-582.3702645598191;-351.8995416064757;-0.2928002013543464;0.3148910771661599;539.3976339686131;10.099583673516888;13;235;107
-924.4153377177332;1472.7883672943049;0.2744249991634937;0.0442175298866502;52.701820684684044;4.651671088023888;92;212;137
-245.66183538818325;421.45495245462524;0.5340919851365752;0.22335970739479014;266.2593098751929;7.981822393373136;7;123;245
-917.275773232006;-810.4828908958399;-0.2311703555464974;-3.3482761781234758;41.45977642437054;4.29413912705195;206;21;8
-280.73325730919686;792.7005995315208;-0.58189037411795;0.5766446450967571;44.12014229759819;4.384089659652508;113;121;239
-909.7941450500942;-1040.908262521483;-0.7224558445017909;0.052499910976028956;1353.3251234990696;13.723593345237123;204;53;193
-1413.0504674350764;1651.283032197761;0.9450124084272203;0.10637295283947308;365.5691563300643;8.871362140123964;206;151;91
1511.2470646219654;1463.0392487110225;-0.13221935014227765;-0.17684089770818623;1844.5081301726007;15.21577171499281;219;175;135
1564.299299518947;-524.3979703296901;-0.38904316739546524;0.07716265697204497;915.0913302011735;12.045419775163255;154;206;35
479.9472370939321;151.2440306134568;-1.2702222253247557;2.077373809530704;89.10416055216395;5.541573786256416;54;68;176
1699.571470748275;631.2892828056983;-0.3611225209567371;-0.036622034254418;958.6298178155002;12.233501241185598;59;67;157
-1450.204731892588;-131.8625864558128;-0.9261032920424185;2.5622315622849534;133.73175183051404;6.344712834834788;115;95;124
-264.2169375065386;143.64645782402053;2.146975297267066;-0.4189183343618605;964.2479784569275;12.25735332085976;116;70;173
696.2216787288003;-1295.3080534062462;0.3246600701507408;-1.6925402211463465;938.1342100174796;12.145687895396739;124;247;250
204.43970331581;82.26004307257205;-0.13987005704112077;-0.14682683929374324;656.1475035936932;10.781212831314251;102;48;129
-771.3974754617993;804.0728930010433;-1.3963475976565607;-0.9042601871504913;863.4943053279537;11.814634347771792;64;105;252
1289.466661968504;1520.947182176069;0.08437894023352775;0.07763056615895217;650.7752562847016;10.751708216894519;14;59;184
115.82919515142471;-626.6392418264746;-0.529401488638246;-0.4193620116746262;328.3074555626708;8.559085688951422;224;137;15
1277.1401283534115;1274.960755780635;-0.12924671271996827;-0.18433738611035344;358.2594848467508;8.811835036242673;53;52;167
1383.4298457231178;-58.13499634525219;0.8829609835024983;-0.1334901412001498;652.3416954011149;10.760327885607103;124;117;83
1874.477531013774;1691.9164512456339;-0.052107899687560355;0.8169832464470155;616.4796896541072;10.559419659488562;134;121;116
1247.4585853040949;337.2327548177507;0.25349763587340807;-0.07484795490268904;548.5689300398435;10.156502848711956;36;205;143
-1714.4075331511303;243.5008520611831;0.5255519742487027;-0.12368222340548103;910.6958642364797;12.0261028579689;252;3;68
-1779.522723691221;1160.1449608222797;0.31941886380220574;-0.5881546449944276;679.1473527941382;10.90573975797432;36;2;102
-250.6032230150972;1944.9247801293518;0.33993635424352736;-0.33194611301807625;578.1113842081475;10.335646165524937;75;240;163
1901.1237182767593;-10.120281931726256;-0.22840938655430038;-0.896283721737001;53.537633125430624;4.676132928209881;202;113;9
1956.851460249588;149.54184686646758;-0.9266160849218258;0.6751789748323203;593.2438974032508;10.425051738940656;178;90;174
-1674.8141186763503;1952.9937786237053;0.6009571967247769;-0.8041197561143211;248.46516514588566;7.799898698165737;196;22;160
153.9746184721929;-384.830170443516;0.011495171233227469;-0.6121601759119092;373.13693599276115;8.932160939239607;10;222;208
1975.179514063052;-1147.4724440869466;-0.7628276217062409;0.13548641920374696;948.0262093123953;12.188228116135559;50;135;151
-403.53074759718874;-384.57931792783177;0.2878143261380609;0.1837866630629955;732.6951706956521;11.185143722913573;128;77;101
-350.32891649856714;510.69900174909225;-0.6307849749807246;-0.3857744688460821;186.74311882401835;7.091672345546826;181;145;6
983.41503780096;1222.7091816351917;-0.04397253509792215;-0.3161879648615572;648.2981104179001;10.738048911278497;153;251;15
-506.2619256100068;1845.982467970488;1.636735227126829;0.6708546557672711;824.2440189492203;11.632839265797625;56;65;254
-1199.815352321768;-933.4508781442411;0.6621510073222636;-1.1130376519301508;33.577229132305504;4.002660394783188;12;9;0
454.7116661083403;1471.0070538283605;-0.5304718241029102;-0.4969753343239807;631.4410758847239;10.644160205078608;88;28;66
1043.8097808895088;156.4011898152253;-0.5823216581608704;-0.029326775458239352;245.07917404661237;7.764305144582161;74;171;2
-1148.1768981667233;178.9355933189165;-0.1230983721508293;0.0763273954435087;290.24753630544933;8.214667193191039;23;86;17
-1735.6645779985638;1992.6730106530697;0.1791884066745307;-0.9394720523979377;737.899056779825;11.21156169144284;103;245;13
673.1735120706417;1557.027461611068;0.3674020022291559;-1.2357169128937977;839.9355107981214;11.706195518375607;189;201;114
517.8663729948115;-601.9649810665541;0.3995425476480135;0.587440239875066;251.73129127309636;7.833927122674476;220;230;33
2018.3030616805734;1180.2329682502493;-3.2020464622086307;-0.7339279651721423;142.54524886193093;6.481139581114946;199;90;161
-1283.485729551225;1050.2307688990759;0.24644628942181004;0.3427596244465658;76.10871776184956;5.257895225618283;239;20;4
-1197.3002450505428;-589.4091714556985;0.3705251630675955;0.006656722698859986;317.63592277429717;8.465325532270432;76;63;191
577.0106216823067;-828.7215430443855;-0.7402104267986878;-0.01211708898697212;765.8275173850707;11.351261141528745;62;14;235
-265.4911950494076;109.99948083184789;0.5104827770158148;0.540074564480084;269.62951008563704;8.015358163665287;42;201;9
1017.9257004039097;22.244721656094914;0.19727413479751374;0.9084826440926843;849.2742474509386;11.749420425360682;0;103;57
20.389824866321774;1369.030528016476;-0.0012407781567357076;0.9960608237799341;661.3997990613647;10.809903377642724;37;97;31
-1967.7349639911486;571.4195875375234;1.6735066789031887;-1.2081379644216999;637.8218272098188;10.679893412097718;89;229;40
743.773741484667;-541.5860124917043;0.1150719806844262;-0.3062561016306805;740.3084783898955;11.223751267700795;50;185;210
-920.9337499800434;-398.31315998713643;-0.1506028643126335;0.21635650778163099;661.6583742486221;10.811311909776265;48;63;194
-720.1575461157721;-566.0059177873458;0.0648440508632228;0.006795805106674659;933.9073557242848;12.127419240831799;201;47;229
1733.0804506668505;1938.1248788467813;-0.3423068045039877;-0.29162392609148874;237.88753985928997;7.687604356929722;55;75;120
-2022.4680564761748;1824.8258424245143;0.7534684127092454;-0.38447319320655327;667.508969139124;10.843084138410887;241;206;108
-229.67793950373826;1490.3824832077019;-0.06914253929267593;-0.6486168722383108;371.6954558558903;8.920644033961365;189;216;85
321.3049090779315;602.3742392953318;-0.16611184111707028;0.0033669595959862405;318.8978936079041;8.476521660097722;248;74;95
986.5263928218959;135.37814817731137;-0.5929611691388472;-0.5295275359447763;193.61133433560698;7.177569149779972;87;122;244
-1326.8842114420297;1168.3723921935643;1.4527992849552436;-1.0903025765467094;693.0751792379308;10.979786815082385;91;67;19
798.7020193673777;-1660.9032862392446;-0.585572885011006;0.9477310002731739;349.32067004654704;8.737929855928297;237;245;217
