x;y;vx;vy;m;d;r;g;b
-1055.7603973781468;477.35771981825667;-0.15344711102552883;-0.632555493752908;155.91058739346744;6.677680897194848;36;155;59
-268.6775474502035;1517.3847986287474;0.003122756863579272;-0.4414657925650119;228.09286784175723;7.580613614554717;117;134;36
860.4054137285073;860.2409309325225;-0.4539360749551828;0.14544480670603233;765.7556395318666;11.350906000721022;50;176;102
1516.1315455905726;-70.50187731501138;-0.4622775374296737;-0.03143008702447354;784.0190254797714;11.440438209101242;146;129;77
-302.202302577366;209.27493062547327;-0.012414425460392328;-0.14949175082671812;800.5992751902236;11.520522861658286;255;113;122
-485.93243525484417;1159.1576150819587;0.11615298356974754;0.474199977716462;901.3775032309826;11.984944597778094;145;230;227
-976.890427592548;-1917.0143885252874;0.28733522625549757;0.15507366965930847;179.13916007529798;6.994080668891673;100;160;246
-391.19335609684185;-119.15809730615096;-0.3339664158796087;0.2781798400494796;707.776810413879;11.05687930673955;18;200;70
927.0865089588823;-760.3008157613233;0.564776488749346;0.7192691964532594;803.7726849332595;11.535724449671417;150;253;217
-1406.283216098538;-1532.9064138322694;0.013495172954218147;0.13070160626371646;652.9058853758718;10.763429082333177;169;195;30
1204.6217338652382;-699.6321734339701;0.2610143556375368;0.049884706768751216;651.116189123181;10.753585449948272;156;97;185
1669.3662865140466;-691.1182503094223;0.8070950210316647;1.424444079702684;321.3426582143905;8.498127706528567;7;35;179
-1408.0324685213088;-1054.9647722921195;-0.20254054634338187;0.6493513198126254;874.0654226084532;11.862651519366173;84;181;194
-1117.9206152729078;933.3374906409117;-0.5091478189357853;-0.3298605959076099;48.7564913460657;4.5325709142883985;107;38;160
1796.7334656069647;-1924.7684955118484;-0.5025807444977353;0.32937462745640994;479.1172563075681;9.70840153506979;62;250;214
929.8232857052283;863.1450205429594;-0.1471542019657015;-0.06936677672052971;325.388022904865;8.533639917997554;9;51;201
1682.3391447246252;-1421.1215839305623;-0.15391379394462276;-0.14501051068624404;130.4880878297223;6.292995408927483;141;197;209
-1359.8134279930741;-1587.6556221098897;0.0870329432476162;0.13454660916086683;701.7880778529834;11.025605636162364;255;17;157
-1647.039724688433;-392.7246678611556;0.43320509864100387;1.2780008047264444;973.2550143705487;12.295400393371239;206;4;197
-1088.1399936523965;-940.5254898207049;0.11871096636815251;-0.4047280187727519;365.0147726520165;8.866875413518608;140;173;108
-1181.7450849726379;721.5540887432938;-0.14841280415949354;0.26989804841659537;954.46088346522;12.215741596778246;145;227;214
-1304.5091209266625;-1754.3372473438487;0.14065825109517427;-0.005537465999034468;376.35546766048964;8.957769213614757;76;67;100
111.4841241645118;-1997.0494786130805;0.09446772063714089;0.9792054607070237;683.7131760642544;10.930124505256153;159;91;167
-1744.4802475485396;-239.30448529275;0.11185508822612304;0.2327569492461343;210.06662910726786;7.375409664500608;66;225;152
1753.3545671515485;-557.0462404256687;-0.5007841710381448;-0.852698042629819;644.0009386500926;10.7142709770464;36;178;134
163.10926058141868;1055.178403796667;-0.4548000758295818;0.36195990590574606;45.72702214286741;4.436679931537826;71;85;108
-1842.8350585814053;-1879.2762876054671;0.4121525810967579;0.2631287192152927;562.6154918936612;10.242461843302008;141;93;183
208.76594975206717;-1728.3889350984816;-0.009034506707616475;0.21504548618995717;483.98049484579275;9.741139115498328;119;90;2
745.5892185065047;-1466.249992656153;-0.29963332600023784;0.11766782353713741;888.7319762217819;11.928634395557763;115;25;1
-1249.628513107625;453.4334450713142;-0.06996805758279655;0.09044209635474296;906.6935801195125;12.008459733166635;82;172;186
-424.777876659113;492.08359770018643;-0.05996734370593394;-0.29243681577391784;185.94797455093297;7.081592679110482;113;180;223
720.306357721452;-910.0660641203352;0.3195959825433906;-0.026101000876327347;713.7651726925453;11.087975142554503;250;30;220
-1575.910810980853;-454.6367146037184;2.6848356221407035;1.4086629443760086;264.0970838987225;7.960157507129499;250;202;170
1809.4763483041697;1087.335810719883;0.14137865282202544;0.2753722294076247;522.4150639423326;9.99245857166585;24;38;105
1779.3333058599042;97.6025751228959;1.4222555738912535;-0.005958033571883873;183.3283007650433;7.048179623590517;43;159;204
-1549.2643256618285;1136.1458884613046;-0.04998273157756775;0.8728635831476479;989.8738662175915;12.3649893150333;93;251;78
85.05618472914233;-374.6692914078093;-0.1497774504592923;0.33117413361097947;168.88200180980772;6.857959488019428;213;133;49
-849.3956251177501;-767.3416385163815;-0.19992416514141684;0.6429906500337234;328.26761985950014;8.558739498226577;154;186;56
1313.4669732306195;468.25006753150296;0.4658038635953805;-1.0837733794421014;857.1109891196691;11.785449383650702;104;237;116
1440.5872279068665;-974.9469619181281;-0.31676291722161737;0.006188468861535831;709.253476086486;11.064563448701161;69;14;194
167.2429121197412;-1729.1522830590623;-0.12191409234201563;0.05713144236553;149.01673271275715;6.577771834633982;93;45;92
-104.37551568988494;1181.2829651705486;0.12751626952596753;-0.02804912243895756;656.908892329343;10.785381366033473;138;12;54
1322.4328977036287;78.15362920444097;0.04150511990861931;-0.2518765048244203;536.9515494744786;10.084293856739736;66;32;31
-1349.4704906428888;-422.7394752466217;1.0582244659954951;1.0618212318169387;436.2644209106775;9.409872188243947;30;176;44
1756.7957761826083;-891.4456715224429;-0.11371276526491625;0.04196935733905478;766.869645634985;11.35640769123924;152;1;12
-744.6995331482556;-1805.4626414059828;0.32059287049068347;0.1839146164217631;891.9606081173049;11.943061927088491;73;205;52
549.5404280414194;-1927.4732753517458;-0.03842659127259611;0.22355802418788373;518.1417327532264;9.965137991531176;174;117;45
-1554.9033167159507;-186.3489244895414;0.34914078037906277;-0.15262785801222387;996.9631778585466;12.394437789006416;40;159;79
1142.9435767246532;77.74560927902769;-0.27430982956399286;-0.15483575729325588;601.4999567911664;10.473190249307004;227;200;193
217.0100514667652;724.5460190640132;-0.10773191365274398;-0.1395922216205011;594.3357945169278;10.431443773965338;0;243;202
982.5924150199263;-911.921522370208;-0.0884442822237059;-0.1406700874010296;153.20945045683516;6.638892618643021;242;216;82
-429.2470439189149;-363.23750004710433;0.7617661938881474;-0.8496847876555674;72.61834048707576;5.1762578152140755;45;167;52
-1896.6368327610526;964.7602716805399;0.4880553576089547;-0.03672692069209367;597.6762837069158;10.450950728268937;91;65;130
-221.96980844714713;-1554.8076266806202;1.874954756621152;-0.361664992600098;48.96805515778691;4.539117354197662;151;105;72
-1117.5843134976608;416.14025964660357;0.616828363547542;0.2565911280018124;70.78145074433466;5.132239865628542;173;139;225
-1398.9481043072662;980.9932679506289;0.15720709275276928;0.19152142975194733;591.8825831498181;10.417071524443742;12;242;218
-508.09911928199534;-825.7966554906174;0.04762614731646372;0.030039202123258228;763.4782955862944;11.33964236173949;50;108;110
1308.8946821438208;-1468.5115936722923;-1.1033189693645813;0.7816212439426713;424.4378922463724;9.324062492415752;28;115;79
622.4718457487729;-1834.7543432108052;0.07090384168145716;0.21267291228719154;987.4595753430168;12.354928442653279;39;33;231
-814.3583532509698;-1751.842313396256;0.40203014217573624;0.22785418934549584;375.4653104049954;8.950701322760379;52;102;188
661.5591561167657;113.57710712069509;-0.22015621720349415;-0.08303683763119177;281.8869611216646;8.135023062369381;168;24;133
1135.201853115871;313.77981918977997;-0.06430542336563794;-0.11729553342175683;1206.4572929480116;13.208021795375643;128;60;118
492.68485469607776;353.5056735009288;-0.6203871593938932;-0.5408532876449711;558.2449518519095;10.215870853748454;34;185;14
386.8295614767427;56.95479375135187;1.7710498439153088;-0.9000647616861406;626.1572530733375;10.61438732150774;193;179;173
231.25012735693815;184.754018395137;-0.6885281138895396;-0.5293848279778666;323.2247317023286;8.514686330520421;6;87;169
1278.3155083248148;-797.761075418459;-0.23955928117992203;0.04932856633822428;818.2329612000543;11.604491533806474;48;145;170
31.57330023269437;1392.1455361095173;-0.5955736970147513;-0.5134055427098494;796.9084163388447;11.502791921560366;65;225;206
1660.15007446468;-1075.4885696880149;0.04346893459834655;0.2285867718351385;318.0805476033536;8.46927359438303;78;16;98
-729.9671785254282;419.6556016646429;-1.229802278876429;-0.22542267385779852;35.838240796630636;4.090559243754629;227;153;165
-396.54770777712946;-222.8041590922359;0.04964352112373126;0.037031820224557324;757.3954862543994;11.309446837347535;12;17;253
-587.140005179858;115.16430496693154;-0.08179077921324017;0.2155789229422209;750.7394162685684;11.276219782066862;2;109;85
1733.1378780238945;-1976.4641248804805;0.08738045913415884;0.48469357104430827;687.1098566792684;10.948194865594553;178;37;164
126.69552291064986;1806.460043928044;-0.5331230386401367;-0.875179246929658;819.3271550289071;11.609661987628531;70;146;108
-1133.5496430433873;-1494.6067397223542;-0.3721112630389102;0.07902562844422949;104.21999996006203;5.838717758460864;211;33;128
-1418.6980224298704;-1037.8831598666027;0.6811584142574421;-0.8608216513359912;621.9309958188999;10.590452738975342;173;80;80
-578.1571766885695;-1188.504940135319;0.2182751259298194;0.0729112445482583;570.8918711076437;10.292441619490601;55;130;21
1353.6778517564824;-1602.5715804134975;-0.07592309231328571;0.2065554804309328;741.237968342801;11.228446608128376;174;205;36
202.0162959861982;1793.0536501455779;0.12456903090855787;-0.43979663405149594;814.2214375810554;11.5854961385318;185;185;32
-430.0245381241323;1185.8119484781487;-0.5770214636549529;-0.012285038977227837;455.7715948248452;9.548083556297152;88;16;76
201.85495708753405;-1838.4272039946652;0.11130485531503116;0.34989532006507323;780.5612280662455;11.42359464825634;237;140;205
1262.5510128468245;1079.3010157808474;-0.27759273498345916;0.22745666249330493;775.0790481111704;11.396787700456793;184;58;21
1281.8362653030208;-214.88544978905668;0.26468389866163017;-0.12068672978059598;991.2565498740192;12.370743891426107;177;135;70
-1240.7972932067264;-648.8374337907005;0.24614136772989204;0.20711354584203162;340.5992537439875;8.66459677233712;233;53;6
-1398.5071167834374;-33.117871287581615;0.4859573655405777;0.5970795634488126;344.8951543166786;8.70087287624391;83;145;51
1534.3959560284263;-561.9469624311074;-0.153162361864865;0.12864933046927696;592.5652836008874;10.421075137695514;144;29;48
-1662.531113627956;-1025.1751963720785;0.04139747776433693;-0.2591549188416522;968.8804033951943;12.276950832134826;204;59;30
-1345.9019421166079;1068.098945290899;-0.01653875750170455;0.6289424988116196;508.2963548982089;9.90161701727564;211;44;119
-491.48674917030394;1234.8114249569119;0.01866398563308199;-1.8538238933419082;662.5208890492316;10.816007619804296;5;130;195
-241.98683408315225;-524.6019186502814;0.4066045747945049;0.0957458154524383;331.02199587270127;8.582610629957115;103;244;59
1345.5410527942802;-1994.564632580135;-0.4960106924308073;0.6415720952179751;693.746275433856;10.983329536174804;105;248;146
-1471.0248616163167;1409.7036241879296;-0.0706546557945566;-0.7620648829949768;963.5545188185707;12.254414236567055;105;237;128
-1061.2373916238541;-777.1043318058983;0.09938236636306105;0.1260182971681808;397.38998773865785;9.121636598597282;206;131;241
1328.676055304695;-270.64009180371477;-0.7801464547723078;0.7809288125125684;581.9294466335327;10.358349740463238;122;50;173
123.95133426773383;-266.1681433724959;-0.584234949576247;-1.008087750465474;292.4094457783106;8.235012418793104;212;108;195
-1552.7318950115891;1154.799587011184;0.4083511851564518;-1.376310499033525;794.5243007132452;11.491309473009803;202;112;78
1417.8967776558093;-1729.8555677861866;-0.4886356413888799;-0.1272939195890259;988.2627874680737;12.35827741987523;253;15;34
-493.29743580990316;676.1030912904789;0.2227698332648797;-0.1574977821266548;164.67777060167452;6.80057214406872;155;173;177
-25.245921099178922;734.6574408055734;-0.8869041465266833;0.28085697851523406;209.72635488083154;7.371425185650874;3;208;52
-280.9203678394093;1609.367940606145;0.24013438520564853;-0.9645092590970863;74.30606477458224;5.216051609788627;98;126;62
-908.8718340865076;277.05681606738665;-0.20673610810532578;-0.15327620521942756;328.22337412769315;8.558354949477646;192;128;113
1019.5311114442462;172.36460431635925;-0.041211994834086184;-0.26768241764756306;573.7163012527675;10.309387311202121;10;206;7
1255.4015901442735;-1169.4730663691632;-0.1873931406216296;0.8803102203554133;353.0006623888658;8.768506589191968;12;188;172
1037.7769849089796;2006.4628588809212;-0.12665464632448137;-0.5421916881827339;515.4400522885906;9.947787817491596;171;20;67
-418.95386084847564;216.30095229536187;1.9210482595445297;0.2735042097052924;590.5547338015572;10.40927568852922;157;99;23
-1981.4555857270966;-302.1934925567765;0.24083211410888825;-0.22240183255049858;835.3489530639939;11.68484897164583;238;115;98
-1440.3957394708407;-1493.0511654270194;0.10737332353313105;0.03904333180269306;643.1312584700847;10.709445835682748;17;250;122
1606.3397204385828;-1425.2705106144454;-2.0434968094106685;-0.22890102890448638;945.0987480672574;12.175669618318736;215;158;117
1969.0707153298351;962.4867803081783;-0.32501518104173577;0.20821228990586554;975.2266085115916;12.303697358410743;230;35;146
-1098.0448703979544;-759.4191070281985;0.18059700054781547;0.13860585285908006;281.5363397118979;8.131648782285241;211;22;195
-1285.8558251853156;1859.3856007228421;0.06918612156801995;-0.17651272658280737;894.3719387994477;11.953814554060962;185;23;171
1469.8406855804833;522.5883383899519;-0.24272996827186896;0.35677257095460896;819.0196210714391;11.60820924595765;95;159;114
-1221.7501649958829;-1368.7740002721255;0.258065200711456;0.2608756473455631;451.5544262618142;9.518543386405248;213;54;186
1323.4612302627722;540.8656453062164;-0.07284973933688386;-0.2559215733973934;899.1513288117031;11.975069870141695;174;11;113
1518.4562518050502;673.6158881216961;0.006898215434479084;-0.24160324635836788;16.460925418582;3.1561081373190354;1;139;32
-225.45824839826108;-1900.9476144676223;-0.3003229667616586;0.3763815726759775;198.90592715421985;7.242408784859281;202;233;110
-749.017403531818;-1486.684320545645;0.3914438546942188;1.0130438852849566;27.24562438215657;3.7333557950805183;80;164;193
-168.02839961075514;-1736.7993220460157;-0.09954024012532385;0.14225638747710387;935.8875714947169;12.135984670537018;86;3;87
670.8473814606399;1331.5854828997083;0.05596040331911514;-0.052628409452611734;494.8661652234605;9.813630748983861;82;233;210
-1426.0907507000418;2013.5466387359882;0.0954184232061183;-0.15622336664894393;657.5284379683064;10.78877094638882;229;194;152
174.98551450265487;917.2736808835439;0.18656608524091567;-0.5823876156922007;62.70821493636246;4.92918674524852;207;114;133
-1218.1013196956371;303.50792676577095;0.25482841291445724;-0.06537444722693088;633.2192963071658;10.654142621456517;165;47;120
-879.8322168472471;-745.7844270437478;0.07450235095340359;0.9542833981623994;866.8140243588432;11.829755509560135;126;171;124
1275.5307372164743;-2039.118422078445;-0.015244940938380759;0.6536614329907824;885.5042746572715;11.914176051954056;205;140;27
1455.2752611848048;706.0073956506411;-0.45760734141359777;0.283270011785339;551.0020040326375;10.171496454141716;126;102;79
-937.6700687909708;830.2133394084394;0.0884142347379128;-0.14526720744326255;862.4283212740104;11.80977062224123;70;244;135
1735.877488829186;1561.29400676778;0.332592825208314;1.2326891531764839;820.0554818386589;11.613101038711415;48;73;183
-565.0981488007423;1854.5525200058216;0.9392446489847526;-3.4638645172148186;5.586465393426168;2.201470296861411;93;110;179
-429.8415691357888;-1256.43696215735;-0.22045091401808442;-1.2703346999351068;116.3096988684834;6.056277545327162;206;13;199
1558.249995587905;304.4659140125274;0.027339630134289652;0.12155079835521074;996.3979773643782;12.392095119198782;171;30;239
-1999.536755098861;-975.6037866936125;0.16467023774197598;0.13595273426297522;168.989765758687;6.859417870497507;50;126;101
258.8698376463657;1592.2194917074553;-0.0019451120521387843;-0.3567201684125225;698.8518548365413;11.010207401834323;151;245;6
-77.88448535768188;1352.4095660806431;-0.28680464446747;0.01012550544543677;613.7311775465072;10.543703579949533;140;242;46
-34.38709048183092;-1544.2020856034299;0.9572080719505647;-0.3456757120333322;84.16812439655897;5.437296412201703;88;81;133
274.805998899908;-237.70156701071468;-0.4464525256186515;-0.175090135725318;653.1372280848728;10.76470019294743;155;149;90
-1946.9348764593524;1390.5119974811846;0.20875823325559958;-0.19862301364209914;219.212622589969;7.480930933063647;131;147;8
-361.44941546097533;1569.6081362390487;-0.10256133565092682;-0.3250705919248577;266.4501726540581;7.983729142266011;16;232;54
-454.3757568193335;-1293.479466360253;0.44909504544019624;0.6612492468878615;520.1179797658457;9.977791279280412;140;209;194
-1793.9012764813315;1464.2287955048691;0.29329142233679706;-0.07360198263238668;452.04439829077666;9.521984931056664;233;148;124
-760.4879901710264;421.58433928463626;-0.48534351030891393;0.04461167097860017;674.0175407172958;10.878212180190138;236;122;120
-1124.56287427548;-1029.208701374222;0.12155889447430651;0.246469118268447;226.85863435682217;7.566915723239902;52;128;149
1385.3646002907903;974.4101926599816;-0.3948586600137056;0.3105417883988859;645.8384558896888;10.724451584585031;16;238;159
518.5120304729015;1558.0555765377228;-0.12508983606473997;-0.37489912002365494;708.4172526787171;11.060213294668827;189;4;86
1185.0934545008145;-527.0394251665551;1.1461474309822033;1.1411304907267479;381.4617511283142;8.99809951439413;190;217;94
-1677.1291535125865;-1047.2729692620412;0.5357865074360185;0.22739094854887013;613.2375326519036;10.540875935026694;236;12;194
-882.5972470639654;1947.0731727124821;0.0349085060417395;-0.5278584950317596;448.5515787781563;9.497396930131199;210;210;100
1329.2847680377379;449.74849795368664;0.40709715029189925;-0.2740840208588638;951.5434388421552;12.20328251344658;209;129;12
1237.3099342046569;-789.8910048941409;0.08020402293046344;-0.12331391033030581;184.34663334620842;7.061205694623923;81;209;80
894.1274276076803;-1044.0248820949182;-0.08722328605402076;-0.1500289277858461;784.9609692265681;11.445018002926178;227;226;160
1697.731036076605;-1084.2844932147834;-0.2271386867717744;0.45197204337207814;220.71280222951674;7.497957379992587;159;80;103
780.2287469848385;-1548.7561401750033;0.14999315764029092;-0.24976153673919388;793.6629515201969;11.487155369256921;239;184;138
2039.8854830627884;751.5557566518868;-0.5490814220457066;0.1932315319500046;101.99965127062195;5.796956234107601;212;238;250
930.2595069852067;-1502.630728695399;-0.07822693055165213;0.43267013384298547;511.61287923521905;9.923105655354249;97;171;12
-121.56481173250874;-1499.027738830092;0.1654357958211124;0.11469079679589235;699.2817467203283;11.012464546212236;116;60;7
1545.7737284814802;-1718.549876036163;-0.1891107767775504;0.13610083778000534;603.6393618821278;10.485592513431898;204;55;75
2022.4973013911608;15.830258079100329;0.02668099883369067;0.8285051796388634;21.53720589490128;3.4519427087668064;134;133;148
300.9154139629198;-261.4252449247373;-0.45554450302440064;0.28000323682594097;789.0511279613106;11.464862245643678;32;132;33
-1819.2069880289453;220.49529690138667;0.7363844545244597;-0.43301723424864313;528.2430448848245;10.029479347969362;13;165;232
1838.4879470049457;753.2204715100712;-0.34530890073569837;0.3473775404369915;218.92048309462305;7.477606235600296;75;255;123
-1395.5272032922592;1972.1244102573967;0.0811954471962469;-0.42380282186537893;408.2720277905132;9.204149578104653;76;2;91
1338.7616683539993;1169.378842354866;-0.18380849340265001;-0.28029484240060937;693.875973672497;10.984013950531104;91;7;124
1853.073065095338;176.14775860531986;-0.6184921619063058;-0.38856488577488496;641.4088916700961;10.699876982976399;13;149;255
-720.7996495587705;628.2496509377975;0.4602629979177668;0.027230650567129755;656.5669066403801;10.783509423885548;155;130;62
1795.585777687402;1027.854624930119;-0.4164444293708118;-0.3613960756703121;509.3478912134092;9.908440292808802;248;156;18
604.8649640545746;-1793.38347116902;0.0701336206937304;0.06317054680896253;226.2296676910368;7.5599161469287095;82;27;175
-701.6625227911715;1910.7374678023011;0.08140849628372468;-0.42592936388786573;311.1138136838295;8.406984061882714;28;162;60
-1140.7791008487688;-671.3866184876069;0.30935082452558177;0.08968738345842273;667.7719049863364;10.844507670468769;240;249;49
2032.6459657951755;1349.333343939269;-0.7531039705817895;0.016947747874845476;334.27603156255157;8.610642104719979;34;135;194
1638.627835694035;-174.76980445663352;-2.324921690629463;2.023453128487234;622.8531988320963;10.595684682801348;203;141;123
536.736576393983;-1479.4122518293736;-0.29958635400933237;-1.6376002099482347;259.98261062964525;7.918602804216525;25;58;113
1478.6853651169656;-716.192793383223;0.0992461466543148;0.454737674505128;799.6428353895218;11.51593335073885;216;25;122
-1020.1796759330579;-1423.6647283871673;-0.12838878643360674;0.9221383382843735;739.3290818607148;11.21879956875346;208;206;175
1946.264184535263;-1995.5567397851514;-0.9878562372447524;-0.9054309270775451;418.7903830819485;9.282522828392109;215;186;178
1848.6573574906781;906.0887172403536;-0.5627728914664205;-0.2739975131320808;504.777005079276;9.878711750936658;53;44;47
180.2406605826293;289.6005976372422;0.1526551448363973;-0.0433862104954642;453.17222673509224;9.529897315048098;23;252;95
1441.801775692421;-825.5818282937912;-0.03494554570874597;0.0979486359393002;957.0685850873064;12.226856437666624;72;237;36
-1931.866150589734;556.1585017985929;-0.7521881788648102;0.4871897873679413;299.2707704034166;8.298926019607181;168;68;47
-958.172048236669;-1518.530986798503;0.1487345740153796;0.23163562966468348;983.6504563199219;12.339021619001496;93;86;116
-1238.7395766821485;-1798.528461517796;0.1273403952399823;0.2091887592580425;448.2732093058774;9.495431840278245;147;84;236
1017.9632347188624;1819.587238888824;-0.3811228823221591;-0.5552756677987918;66.44922885054545;5.025320608036723;162;88;207
-1780.751045347882;-1873.617734147378;-1.550331623036036;1.9274202185930567;901.3273498654806;11.98472230968629;239;132;108
-456.9016440464182;-1533.9974525409448;0.2242242594788701;0.16315774492014698;223.6706632811596;7.531303241278058;1;105;199
-1388.4338344142116;1649.473474313708;-0.030343764960960563;-0.08642882315725647;470.22120294218547;9.647938548763824;121;232;195
-612.2175433614759;-1909.827976106561;-0.48286550508253984;0.548065236783636;480.11655112234706;9.715146451995228;35;164;231
1729.9702404599784;261.66884601004296;-0.21952949439125302;-0.20931499608725415;606.6205465897294;10.502825854228409;125;60;254
1755.589775780721;1730.2212154394015;-0.21468914262531824;-0.14521927248410116;990.2923412508543;12.366731527008561;59;165;92
762.8314500314609;-985.120044259538;0.028778440990490383;0.024819307848861334;455.85575977488094;9.548671251627635;135;181;34
-451.5021669578708;249.84342754322319;-0.2650598269828;-0.0665592082737677;404.0585093122199;9.172376612794126;117;172;157
-542.621264180048;269.1982205953673;0.38866076585397497;0.23505071700104066;622.5257434393237;10.593827518434976;40;105;25
-939.7244927369417;1074.1800155723856;-0.3000770919548811;-0.2016405985893019;749.6597812365547;11.270811761566405;176;22;67
-588.0282077898024;1066.2596898466954;-0.9671100078104077;-0.18424861302549356;632.560551691374;10.650446801122984;210;218;239
342.75537946382906;128.8619996049483;0.007080185738631804;-0.006809881741271899;909.5482971157555;12.021049373920963;84;237;111
-1394.5360078122703;-968.87333287424;0.2221766563764603;0.32089581447163723;169.399383525876;6.864955626540174;76;162;249
-148.73851445283003;1223.9930803754653;0.23167374474748584;0.019210132965408137;524.1993765941895;10.0038220836744;219;61;2
853.4265604911376;1685.7658070523735;-0.004861957503563842;-0.754373414322107;993.9189768908966;12.381809563166113;172;229;230
1216.12553386801;926.6670816958753;-0.18510525844352865;-0.19445515328287136;216.73205702346576;7.452606258511877;29;7;49
243.55754367154665;548.4466388428367;0.008216764981030513;-0.12461844094574;323.5548958126457;8.517584507242335;105;240;103
579.5126005112163;199.08909920917515;-0.3464556459308168;0.3929865320462221;564.9626439349239;10.25668544805053;240;194;162
9.532046264025109;733.2384812611994;0.1411880370709936;-0.5167825891911855;483.2827208224414;9.736455467375533;221;236;35
-2043.336028252842;-1937.3066874989565;0.28121647654639714;0.2180447357798928;728.6726470283807;11.164637198489277;150;46;11
918.4279327710832;-1598.5247231432477;-0.21641785062563787;0.1892731189154038;492.8462753438841;9.8002604778222;248;43;97
1741.5585398780665;1580.958580523357;-1.0471898105046014;-0.5023357770775843;700.6150052289734;11.019458932832523;237;80;167
-1055.9759375488647;-1080.3403204483482;0.33267708408558183;-0.05921440934200643;416.07047522349336;9.26238350633094;116;14;26
2031.4513076252606;-644.787168480631;-0.6905589769167936;-0.021697387319800355;656.8094038807717;10.784836858747965;64;120;209
1725.5272351460435;-383.23493587181406;-0.4288048475295131;-0.035137417088552676;760.3166061321606;11.323967595204142;228;168;42
125.31565465628833;-1972.3561611450662;-0.34928502869137934;0.16092589127680484;731.8295482998336;11.180737194484424;159;73;3
-33.303348185746984;1693.9842886854542;-0.09257141595521608;-0.40914381185230086;137.7764617673062;6.408043753137808;176;85;149
-1332.1732023262794;1824.1404715403269;-0.1919594913975805;-0.2650941473159329;990.7412033123048;12.368599701993192;65;219;102
1908.1597923263603;-688.6531697580359;-0.35377713874458255;-0.2634990731368311;306.6343243928219;8.366440275668447;41;185;153
-1718.40054601611;1338.682147468689;0.2741093010335524;-0.249818004134722;618.9705011912788;10.573621901316724;151;19;203
-1629.8716798738574;-1141.6937840728278;-2.449996159655954;-3.8556589875475042;8.790849242706845;2.560613730794634;42;7;35
1050.1624347815607;1736.0485468399393;0.1019983314223266;-0.017259534314791204;823.7925741102493;11.63071507919018;177;35;121
1659.1682480990205;1672.0135402518924;1.9086645789898071;-1.0984314725610493;945.9561535234369;12.179350478909845;3;22;50
-1743.7823467035403;195.5697317486944;-1.0374377216628332;-0.03144629690450887;699.1233722206794;11.011633109643897;118;2;206
-823.7046737879818;435.2959169372963;-0.5446689164522356;-0.16988635691989365;567.6666237102139;10.273022658834835;231;42;30
2029.7218044658014;-1595.2137676673312;-0.6538932248181892;0.40074071648528803;549.5426460541627;10.162508598911263;121;142;232
1346.3871842608762;-182.88396391344435;-0.43015250045659237;-0.0036961710719657713;620.6609617276731;10.583238968741217;19;229;128
-691.0701478647737;649.1528682089203;-0.10025861648040052;-0.32113018217403644;833.6401499245196;11.67687596146916;113;161;193
1933.3729560268707;-1251.6413442465291;-0.31393242329656673;0.1362648734198854;75.22490065357833;5.237463389116317;34;164;63
-1497.9827038342648;-917.7261914312927;0.07744736693942644;0.19511342665762033;732.9745362229836;11.186565117350815;214;219;95
-1918.4164504815988;1686.0783431637935;0.10111591408566319;0.06977917467424753;656.3140502970194;10.782124934942269;18;138;237
1586.8106344812993;-2040.3143200047068;-0.06369523678383023;0.42083182045915546;707.9256727508701;11.057654427506584;42;221;18
-164.38890938369755;-1225.0142842837595;0.26987892018197046;-0.6401867904701246;53.13953476214024;4.66451372370811;232;182;105
407.6212263405381;-1897.516443612721;-0.121408545105108;0.6512241773997256;135.60745966874205;6.374238650624113;173;232;36
54.99033281693703;93.65299653807159;-0.35323101932848444;-0.4658043689443463;758.4843075410602;11.3148636772911;108;123;98
678.7712993727637;853.7294974650123;-0.25302853739933145;2.5729375889191552;276.7117012057663;8.084930681151173;139;245;59
198.94112429353385;1392.4123025267;0.50842761580295;-0.7469038116090203;734.2296690624803;11.192946702637684;155;229;0
297.00241020807334;97.98074006964961;-0.2170982512325853;-0.09888867772503492;545.462972781318;10.137298098308065;152;144;20
-46.93638395895589;-1225.9273058329677;0.31649775451493634;0.003638710062652359;212.95445467776338;7.409053014341231;109;54;103
-575.0077808294562;571.0612597186748;-0.13043271623419872;-0.013363518051074531;427.37387500627426;9.345512357651323;76;150;199
557.7966809709648;-698.5357164299827;-0.06229930182720421;-0.10135265945774287;930.5944670662802;12.113062217018792;220;149;157
1867.9311303243883;1391.1365038977294;-0.3064128623333993;-0.25174914635023204;494.2931072656214;9.809841204942199;78;91;248
297.39106776618667;708.714028512893;0.03276151525934106;-0.06498917183200752;344.5658759645185;8.698103028372065;116;47;254
-936.0944161726296;-1050.7167533108855;-0.009848808755327294;-0.2514374273096281;589.4972246424513;10.403058663005101;228;201;16
189.59805100839623;34.80938857223063;1.02638374252274;-0.879219238855886;799.9123945522618;11.517227210309334;149;224;214
-679.5177649704721;1184.8486574243786;-0.5240005944492869;-0.572133908140581;647.3098946152659;10.732590051219377;81;241;118
1501.7995529698928;975.8379955626008;-0.5879057630020431;-0.18943252424011167;1266.4003069343362;13.423243288695051;154;119;182
2012.9578158512197;-1869.2642187082;-0.4554108982832118;0.6089561189788425;686.7472164821452;10.946268461260416;190;113;27
-642.5908682487172;1888.8844882445237;-0.11689267500049694;-0.2832514354249046;666.0900199000733;10.835395502181443;116;190;85
