x;y;vx;vy;m;d;r;g;b
67.96301961690894;580.6269867822825;-1.2316227170542113;0.9673996860330175;11.29138251543692;2.7834462075126543;5;64;48
-1709.0329352827187;1832.5472615975948;-0.6107751975939171;0.9457829780650716;1284.2982921349335;13.486184419871476;189;156;113
1430.4994919126623;-322.30986076234797;-0.39215892619184406;0.5106017827334063;17.099871218260724;3.1964266220831834;60;25;192
1104.9441371737382;-1968.1624897529837;-0.8644777227658685;-1.4729449757261948;504.7266032333473;9.878382944436984;109;222;77
595.3499395561824;-1226.4831424092429;-0.3850141315802676;-0.008646681220062269;568.5252066454203;10.278199288043403;176;189;132
-565.3688261872929;-955.8022054571667;-1.2865046199368402;0.322311816045751;479.0162553953523;9.707719289885963;109;147;110
1206.858566810326;1003.2918971022648;-11.999008234531956;36.485563086216516;0.16462862996219624;0.679989563561827;39;55;47
1934.9014378764796;-76.64212390213784;-1.2725563694955189;-0.22502633851107923;945.1083770581623;12.175710968147381;58;223;254
1634.3746328194322;-170.95671029452484;-1.8799364571030976;1.0173675088939893;1227.3871124720708;13.283962640464;109;159;161
-1158.2489573250875;-424.85554783155436;-0.9251813442210197;0.5450581522161628;420.265900926313;9.29341170776806;158;98;198
158.38225097949226;946.6743341521349;-0.23430845220604307;-0.39274185385124777;852.2926397194576;11.763323444398209;123;37;14
1264.8755396714744;-1851.741903308056;0.035019397067049554;0.30099291045571075;651.1337144675207;10.75368192970627;136;116;179
-1855.5754520655985;-1633.3801941658776;0.11140385873141823;-0.2206497947398212;674.1407845551335;10.878875165365546;35;99;174
1665.2010396049873;1370.9872988093703;2.1326287367042016;-3.7027171803562995;908.2791410257911;12.01545550211723;132;187;179
-485.9894209142534;251.7660008866126;-0.039593152610731264;0.3438973209992834;567.863346689854;10.274209215719882;152;129;127
-1817.835345777317;-63.62788304415353;0.4375604673758041;-0.4180349978007885;435.5372979118336;9.404641461993734;106;122;164
-144.61230550140073;-98.21604694324049;0.41336176344225095;-1.1253069091377896;856.128925779644;11.78094647360293;155;5;192
220.27834703207594;1934.313769669567;0.336613472768939;-0.3308773757287349;476.0416962732249;9.687583464462222;25;230;198
1141.9008456139197;1915.944811200472;-0.20907886955637667;-0.17857854741721868;31.918713421167162;3.9356419862084784;78;183;28
-972.0470606988883;-111.8353226667133;-0.29943927912742985;-1.329844563801462;610.5506457852999;10.525458523411958;71;92;181
1033.7973945823028;-980.848320039299;0.154189026280862;0.3693809412554472;561.0992377427556;10.233252387490065;175;145;161
-367.8636839550228;-1064.1129245701052;1.172536199772535;1.3832448883216295;1113.7443640586764;12.860631636098294;68;213;64
-43.31578444301876;-458.5276265472673;-1.7174612704145036;-1.4933959744687466;278.50380658089017;8.102346979536458;119;142;244
1087.7646085138138;-66.53670890002844;0.004566139241302493;-0.3090268227913506;806.063646933632;11.546673995369591;86;134;24
319.23394941426125;-734.8505242930927;-0.38901051143196286;-0.02976944416374943;321.50211561873687;8.499533127679635;126;24;53
1012.0212822319504;-1281.7700430596071;0.30923659857104663;0.6816660746634011;377.73159433155274;8.968673825725196;139;23;88
-243.95640184756186;316.64540378799353;0.741672321649058;-0.07194549447655911;66.1740063032559;5.018372970606192;189;34;48
-1864.567785768852;121.07374051798337;0.9097212991830876;0.15882010457537615;822.9090150139014;11.626555415453815;201;231;210
-1719.2321511364544;-1870.483081621545;0.23545158351519607;-0.04115905071525834;139.70623944380785;6.437823414899409;86;28;39
1294.0702428304362;-270.41768844823656;-0.19366788887991435;0.3651713626205018;214.75564971493992;7.429883290583014;222;187;72
-1434.8673534858492;-222.49166242374864;0.2295272918008924;-0.44451031983889167;754.8692283305395;11.296858784172356;46;32;224
614.5153943585041;-1757.7122606487717;0.04132944037425964;0.33191798988333876;128.94363856075273;6.268068965938356;195;43;242
-1573.4178937205006;777.8601769193707;0.23507733616285018;-0.0727555681673898;349.42332673374415;8.738785725767343;199;30;188
533.0888096267918;-1496.3071847365559;-0.3328012279597367;2.070245469993808;957.7751897559165;12.229864730785328;19;149;129
-1539.2836934330667;-677.7990641411255;0.22537873977788828;-0.053445340975729214;85.1728821169277;5.458846810124801;84;22;80
1037.9970158946153;-942.0808341403257;0.7068449335187486;-0.6831117463497647;237.54137463373857;7.683873640081894;172;254;112
311.2391930005693;547.576102210939;0.2148394539303584;-0.3645958184143244;440.7328893209996;9.441890208424546;99;224;193
-232.59796026381926;1720.7713486381817;-0.1839650263609903;-0.0250577951669219;575.984368846412;10.322954784796545;236;77;141
371.81381086000295;1629.7515760675112;-0.08828219160043711;-0.34939996151129776;917.6167172516651;12.056490221021477;175;217;26
-1267.5794839218763;1319.3288210347184;0.1447053505286062;-0.36339474161798774;537.15224424594;10.08555009233736;204;139;121
625.2381183264152;1120.3612882399934;-0.188593497024287;-0.952510810650334;419.46915170598163;9.287535108638581;104;153;181
1133.955148168953;1977.803677091357;0.4727389588212576;-0.3951611888470374;564.1546242784298;10.251793350192388;198;192;188
980.9048559475207;-647.3954118127667;0.20736336169350467;-0.06351595597844466;414.4770833067461;9.250544576768057;25;164;196
1694.137712581175;-1630.112224779131;0.32731611998732846;0.7467414184957205;423.43768590609244;9.316732545446788;114;216;223
859.7793187203775;1207.7899833840838;-0.5362905892084043;0.22366563823961888;671.7268903895981;10.865874983024321;168;32;184
1387.509921472242;-1168.2899781891138;-0.26626301068375646;0.4489491122666743;935.5826387735437;12.134666470597256;175;132;90
1364.4898644086293;-1878.1223892399546;-0.1476817534827505;0.6133660316409476;826.0675478526296;11.641411643976886;28;120;43
-1510.3533097154364;-1943.0722274251407;0.3072888836429344;2.1549900303407354;415.50860381822383;9.258212247564513;194;145;89
1642.7046302983447;-1863.5365690147296;0.5888955278964182;-0.3111748684411313;366.34183546628026;8.877608010458456;28;200;40
203.3005143300312;-230.14264789637622;0.22949509340711025;-0.4166061183063593;697.1059540034433;11.001031036308522;241;121;117
536.5102227734749;-1414.8447380138975;1.4665039427576172;-0.13235600033597542;614.8436425284867;10.550070331118238;170;199;211
-668.7545107646667;1901.7807500142753;0.3735343834498934;-0.7718670584762752;372.01649044187604;8.923211558093602;212;221;128
437.87610490346043;669.2684225281092;-0.06966390148675794;0.04225849558012425;1619.3537175658016;14.569602397953686;147;66;142
1899.8797486626527;270.32888608214495;-0.6652701707607223;0.21915478799810428;928.7600802420284;12.105097896515534;154;155;186
801.5837512925946;-1644.9520392332126;-0.4244958211171739;-0.6041949710926867;193.8717064358223;7.180785217744327;8;30;116
1146.1361271402398;-916.7110306277453;0.3848433152792746;-0.16898741667942385;667.1553244455249;10.84116891992358;218;206;68
1574.3699173898435;-657.739952303067;-2.729512100754988;-0.0441278985745891;73.31151744526423;5.192675642947299;203;169;125
-253.68198507054586;1315.4370663872548;-0.27177625879089207;-0.38001263171177196;484.5031356849436;9.744644274401766;218;183;78
1487.0583546073246;686.8330163879351;-2.8454375425604113;1.8069494553269587;14.155452757463287;3.001292899636391;231;44;166
-427.01710001393855;1319.9366593266914;0.724931848574837;-1.0676441632386984;212.71557329844376;7.406281612654146;207;58;200
530.9460836635268;2015.0184438219896;-1.45070830967351;-3.9221589388478786;438.77405792210914;9.427881315755313;200;251;68
-1810.1277913442532;1943.3558153208942;0.9909506486330582;-1.3476764052725012;306.89844427809373;8.368841734472783;14;146;22
-1997.0970707666722;-1201.9941404188717;0.10723873643186614;0.5252213017790097;788.6326858563665;11.462835241644937;158;209;64
2041.0830930861569;-1484.556358470273;-0.8178457288702312;0.27502787939008383;930.5978407628676;12.113076854883342;184;174;179
-1693.6419918889385;-1904.6113127999097;0.3296657849706;0.2479971921267338;901.4446071307511;11.985242000572367;104;249;22
-694.2006285249431;-1247.6852611958996;-0.04367759636701874;0.041542701820515726;285.06052169578106;8.16543797870698;67;67;4
551.4895657460952;1926.9676923105828;-0.0766110981356743;-0.21831847524620027;877.5791152523852;11.878525992075042;139;202;220
173.0152761409561;-1295.174485498262;-0.17136445872802133;-0.17232245593575257;738.3525972969175;11.213858236842501;247;65;7
265.8048381902186;-1466.4204889965033;0.006195922892345998;-0.007018107702281699;294.77116436835;8.257123713865697;168;50;88
2010.8572623018147;1277.9082605219794;-0.7679032712682305;0.12401339312076448;321.0440423445936;8.495494523326167;138;211;62
1327.764347392567;-353.41353868983055;-2.442828835946828;-1.5360642059395815;379.05883744015625;8.979166016365054;56;249;173
277.48210960550426;18.753421710612955;-0.432995556583549;0.022773525257463175;406.78315488072826;9.192947487291923;23;61;231
-1619.0504214076398;-299.7120997129495;0.6391099595627953;-0.9675134310144312;654.7241106574304;10.7734112256215;56;43;23
-278.10455975744173;-389.50026049481886;-1.237022968445784;-1.9142482581253952;229.29468869100003;7.593904377969247;165;49;47
-238.80892203071681;-102.44801845471926;0.40210885731067414;1.419028003721242;563.553903043268;10.24815329781828;214;76;169
1845.6181725208023;-1210.5688406364943;-0.661957557182872;0.1621612922830888;833.0013524096545;11.673892633705474;22;188;243
-1598.456818433979;1628.7905412271468;0.16412439188902828;-0.22215768395783286;639.5780222023368;10.689686526946403;233;215;57
-1449.90593574879;-431.57302752936346;0.7916722085402582;0.3830382026088921;132.49051684467116;6.325022245948021;154;76;234
-475.4306998853445;-1880.548166686855;-0.42098750071159624;0.21258009793171886;53.98548990088099;4.6891357766084045;5;208;212
1047.1687276221405;-1723.9879765734029;-0.4107928955493462;0.2872024424318703;369.45199555179573;8.902660215287932;126;91;191
77.45936362602463;1819.0007949818948;0.2120786409632532;-0.6006642556294618;701.610516370178;11.024675684001428;241;61;74
923.235816663971;82.72976600898468;-0.04743088613005659;-0.07910928722219138;673.4575722939056;10.875198834767257;228;243;228
1293.5330325480493;381.605678948237;0.49489007903004556;0.3540897757745407;320.83964450457563;8.49369120960908;140;249;211
-566.2447156380151;1365.9386976678334;-0.546017172076118;-0.43942832932198445;245.8385007986284;7.772315571253658;199;122;122
916.5297889694708;-255.96439086243257;-0.5154272545043332;0.5965366438610706;777.8878121594828;11.410537823892554;231;22;171
-1652.7231601785527;101.3076490356216;-1.4890161910851727;0.6510283485374647;245.8356275775869;7.772285291662832;208;75;107
-350.3542358134143;-991.7006375818211;0.828120276863;0.6142246743031657;843.6557609601675;11.723453127499587;20;89;250
1326.4976148946782;-438.9639398758447;-0.20479637335419928;0.05571284028652825;783.7348032851052;11.43905558131832;47;133;232
613.8146169282484;-31.104400203368012;0.26308272845994896;0.8351922565333589;619.2033201877347;10.574947452613863;169;139;219
-666.5839122837946;-328.47953717012075;-0.3117271111692858;-0.16545222420908517;703.828188499048;11.036279178497018;43;189;36
1214.7842914393666;356.21724119755913;0.01809483842162176;-0.3995768458354559;118.33326253444041;6.091198306539005;169;215;170
-1808.5187418052014;1730.4685089153822;0.31364303294309853;-0.022239701246602763;253.44964335717015;7.851711868034953;47;248;130
-1838.7183022982476;837.3119934137632;0.5461140369132097;-1.0626743326608175;74.54829628006875;5.221713424697572;255;119;1
1863.0234867304941;-265.48071692127655;-0.11619020882086017;-0.5743164075496932;798.4268112889165;11.510092927834908;180;218;60
1680.6356330205886;332.25916414333653;-0.24796729076976948;0.05468796089210229;930.4420772074621;12.11240098785302;229;192;119
-1801.838978658353;-158.72282889183788;0.41818182405493104;0.13763832373311685;777.7263856479343;11.409748468102924;103;96;239
-1319.1123216085698;1611.5025358416126;0.23219731268550814;-0.2105549050137698;1974.8648765050089;15.566091817890081;81;168;72
137.6818664366926;-722.4753860041327;-0.09961226158535502;0.41860409481761324;536.9927594305937;10.084551833259637;200;177;143
1179.1570221054571;-957.3092621874623;0.6812478152247279;2.525513908525632;418.9798678546266;9.28392259908925;16;55;251
-1363.9265072629817;1382.989670885634;2.5504694866911217;-0.7842087612275341;772.6965450246693;11.385098247124796;164;127;22
1404.1861913648042;-86.06544736111707;-0.3160980915973242;0.5260821166172813;779.6515002262128;11.419154935868388;95;30;161
-1478.3685891057723;-686.8576116506122;0.5874657274547801;0.32978761883316726;850.6731430037682;11.75586796802849;211;177;216
-1737.2154067321228;-200.13401111396456;-0.5546515078291246;-2.417413256526443;118.23859454968853;6.089573530045558;249;52;212
469.68503656194264;-1807.9143983147803;-0.2098978799628813;0.9299745889056685;142.4115512357511;6.479112659757368;182;116;16
444.5977870966232;544.5153062081946;0.4755170117923714;-1.4058792421412443;444.2337313620612;9.466824003308005;210;170;92
395.2191576267278;-518.4004620297264;0.27542357659200617;0.09608890120240088;224.97008991389652;7.545859591385759;253;172;251
13.034995963400922;1089.2668297394832;0.5638757984606961;-0.7721079909926016;190.61538514599653;7.140354537970295;132;148;172
-706.5521243699402;-243.59946463372265;0.46689698149599523;-0.6976500089894563;245.9653616812296;7.773652266218251;251;242;175
-1414.7781311436495;-1954.0386166525486;-0.769803146510895;0.9797720317574423;655.1069609530855;10.77551073588957;175;9;95
-396.5949648416902;-365.4470131287151;-0.3900820364039126;-1.2021216727035613;373.88085892800126;8.938093013759124;160;217;206
-666.1653490650627;1078.9564559011062;1.152289865471566;1.261285857985594;480.6156360663677;9.718511610031591;62;91;167
1358.8577574068872;1105.1324688513112;-0.6872601100476724;-0.9313144059343437;985.6952944649399;12.347565927348699;14;159;235
-1899.0030252012314;-1648.6750859871784;0.09250420385928176;0.1740184584172718;653.4153079519946;10.766227703318838;201;177;158
-1636.5450884232755;898.6365890416594;0.47842726693225424;-0.01623243315502456;78.42715317879167;5.310751040349958;169;175;235
451.35830122398795;-1044.566275293631;0.904971089834581;-0.5812625518679091;849.2673356900177;11.749388551320195;102;131;104
-2026.9317026165456;-1475.8656805148007;0.5371458905541417;-0.19175797580273535;117.59097979292378;6.078435261116665;81;84;93
-1677.9826490957973;357.7082016876303;0.5340057098785723;-0.23882856414251233;717.7262966098898;11.10844865719601;202;111;229
1375.6933554780717;1456.5770014283394;0.18873642021854617;-0.15043928297824793;525.2598839693014;10.010563781053744;119;81;136
448.87805813326787;-1787.2543065639156;-0.32045371306290704;0.44114198738219706;781.6578153777233;11.428941701466726;140;154;60
1893.4264542050291;1016.4840389318673;-2.089345727104355;2.143680691554103;170.69638993127938;6.8824316117722155;212;159;78
1260.4789251100178;-430.256165402603;-0.4162143788040384;-0.09384331880236112;534.7985694940002;10.070797688270837;53;63;153
-134.9856383442577;189.81292908044213;0.9012829163760016;0.2055191718314886;915.49304347929;12.047182111890196;250;41;1
-1613.2436484132068;1761.17805289788;-2.8991806459572502;-1.7637766326281445;495.2333083978014;9.816057072932074;255;254;116
1851.5459423000523;1765.2563254739023;-0.6186686153164371;-0.7733576947168987;721.9235929915669;11.130060821637485;172;29;240
3.986518358321159;-1302.79332466134;0.5924790766133006;0.6158999024791121;32.6624662824107;3.965976325204555;116;223;41
1180.0917521307615;1537.3206602413616;0.025617571822562767;-0.22740677087619177;654.7293722338416;10.773440085092536;219;80;93
1331.7809242503188;48.4147630062525;-0.17247360474068568;0.1742265283218475;474.4150292411393;9.676536493732922;231;62;189
-1759.777822871861;690.7123816048893;-1.1329336080768284;-0.19980594675315447;11.635216615809876;2.811417110059968;159;46;154
-924.3933717129042;1573.2764521439456;-0.10633369036667903;-0.31464923964310526;839.4185274231404;11.703793290080906;6;49;238
608.6040758366762;-1002.3453973588864;-0.10392367982435838;-0.36916509092769906;946.4840808668937;12.18161577642749;13;54;59
861.0665037082018;1106.949458594581;-0.07166957417542305;-0.3429713920232894;364.620248275652;8.863679689355202;44;126;25
894.7075693088392;-1654.0899777114857;-0.5644085747884718;0.894134163171622;362.0618284712455;8.842899840980332;198;174;247
-221.26351678814007;-1799.8477002140871;0.34417008381929226;0.4284777612528041;435.31476373581427;9.403039447889993;124;215;116
-434.8357049135998;-755.9995668582659;0.3784100461052181;0.9998025510541627;17.822178944666447;3.2408136486159043;83;237;107
506.41887205779864;499.05009424815245;-0.410691114455225;0.23556460700573487;997.5322762048481;12.39679572039947;208;213;13
1742.5914859396266;-992.163616197792;-0.07261116109251671;-0.30293064443925677;870.9588247281185;11.848580782088888;41;157;147
-483.1587777599738;1221.9715435605876;-1.6457879312863777;1.2956231995241245;876.5799814434954;11.874016334539505;133;144;67
1474.9319583997371;-417.0815119685588;-0.38667525819278453;0.1454557228016525;962.2209291608572;12.248758128543205;104;148;187
1519.7456755346263;59.518145809602096;-2.9696316783356753;-0.6429566470341723;903.2864825696316;11.993399390246257;225;34;27
-797.4971189320361;681.9086958908213;0.47764448101090795;-0.12169492450625136;916.9120148203715;12.053403088273779;145;29;82
-1743.9635554615654;1704.3603440620616;0.2998488126347366;0.04302884291979162;808.9011946982844;11.56020719794324;135;134;75
-161.9826561726752;1037.6056162180405;-0.039251033158739526;-0.16091093970280054;416.3443507800214;9.26441536086415;115;25;228
-1642.9774771455882;568.0017336767502;0.11361906552515555;0.25362007366554307;743.1809654770074;11.238249040228299;65;180;57
-1974.587887589977;1998.3069572614854;-0.5969687373075278;-0.5899525089681287;297.05838737359176;8.278425261064902;232;63;89
-1005.3478766207459;-1016.1107734667912;0.35781294048386386;-0.13936108014483595;355.2600911409288;8.787174822491053;199;112;116
1943.6303648154214;-1600.0029188525655;-0.5557923279325616;0.07727417805691848;138.46827476573503;6.418751359961286;137;224;254
549.7249107843649;-1304.5103136603395;0.42821399033306573;0.5233650194583378;840.2383631136888;11.707602301936218;219;243;144
-774.9918607837993;1170.3381864688076;0.374224791911459;-0.10860469761812482;782.2536481554212;11.431844936273846;14;92;179
19.805645320023324;1507.4170332567671;-1.091485510414134;-0.2823735515163174;262.49917214183085;7.944070785145551;20;119;163
-276.981550562227;-570.8051418205481;0.4897412637541981;-0.06275868402289318;701.7885371830415;11.025608041632587;137;41;155
670.8566794984932;1139.8733726927408;-0.0873898730737427;-0.442285107899763;132.12047727175724;6.319128262113898;139;40;142
-873.0551927362189;-2012.7756253350506;0.40571438345647987;0.9509503633080018;282.9065884109826;8.144819791388219;72;120;4
873.2412909166142;-1392.2854996429755;0.22371824885791416;1.9105190531503804;511.7188414637532;9.923790679681908;81;187;117
698.7463171278482;-1590.2410900381965;-1.0050398489449037;-0.11300685671978933;370.4456085536843;8.910634080039696;202;193;75
-17.621761255108947;-1105.602295384136;0.11226696701851735;0.5174343557893056;581.817618604957;10.357686184629115;38;16;216
358.42812224026386;1833.8660409212468;-0.2810916060146145;-0.5235445775532758;794.2976405913478;11.490216630696043;225;180;112
1315.981333411343;-1165.2609064171731;-1.3905620472264826;0.4955384958392485;378.7437635399274;8.976677497617866;87;130;71
341.0158004022216;417.7375617132713;0.055459935244292775;-0.48363924123199864;658.3148182892971;10.793070226693048;250;183;22
1981.7234220514158;1592.976682207367;-1.099239404283967;-0.2866346685564082;745.0125866734268;11.247473948119222;124;125;210
-589.2172854938909;925.7617522899235;-0.555968348681782;0.588182748273219;689.4372375047152;10.960542189303977;202;57;169
-1521.3892690886662;-1912.532984226221;1.7218819919132655;-0.5630689486090743;815.7225950086615;11.592611719766127;252;59;188
-1610.6887760243258;268.6797462951041;0.49532882936203093;-0.026811848314680514;698.9392510913787;11.01066635021563;211;183;26
-1496.5665910752796;170.65838945774271;-0.2664056866345557;-1.2778093246128883;82.99916649531399;5.412007248430079;128;103;122
-504.7023143953366;-455.5312961009666;0.017724988683913683;0.0039428262074169855;652.6245325394208;10.76188278678155;61;77;214
-1333.9718079499783;-841.7154844151261;0.268046319841889;0.29009920244641574;191.02391604751645;7.1454520173566;104;38;86
260.0552181940872;-1916.9617952683227;0.15134657344826552;0.7283423104714823;530.9105905261424;10.046333449138283;100;5;146
-234.66482616259503;1764.6147720609474;-0.24152460844687662;-1.3394001895763745;73.5657596884312;5.198671400718572;137;145;218
-1555.8519384344202;1049.8872146465646;0.3944782975450897;0.08055773903583353;885.9985013547212;11.916392193615147;129;69;90
130.86187727885937;1963.699216334128;-1.6964642956711105;0.06560511766064761;792.6595165256298;11.482312224018704;56;50;48
-739.1571962530891;-1345.5116387186674;-0.014788696294101327;0.47429645671610277;652.0172680296039;10.758543788003438;249;183;247
1067.7472612920112;-219.24073426169605;0.3527514228183794;-2.0930337837614306;255.21337377501297;7.869882872350905;74;216;239
43.01245385215627;-1294.2238457657918;-0.8907415238949048;-1.497143467358254;872.6194033847037;11.856106208292285;220;226;116
1021.8543037992997;-1868.6205159872893;-0.6512570353854065;0.6208304800809551;716.9283869700403;11.104330641305175;10;22;51
-23.12467894878471;1975.136524675378;0.4523865531297427;-0.7212664861875804;460.14368902538314;9.578517180532389;190;114;221
851.1987302906892;1676.4378216286382;1.3840719615467856;5.72134244248596;165.84017796508667;6.81653565876489;126;90;7
-484.16403622391465;399.6883101767459;0.8620899690037539;0.3306628788042596;916.2430064916562;12.050470858888948;250;18;107
712.3938427881013;-580.2811465159562;0.09407242228261108;0.010560497500716838;450.21516410862665;9.509123740347686;8;231;15
797.242324553649;893.7597100876404;0.20965221806160675;-0.25450530015016876;434.2191062037135;9.395143883933759;201;14;139
-709.1698758895847;1251.060770950833;1.6958066240991456;1.0054466621521612;550.6421123208291;10.169281438270428;100;68;146
-838.7896110904137;-821.3113747582556;0.03297290979618835;0.2547279760931343;777.9192182398949;11.41069138307345;203;135;152
297.450754401396;655.0533478343065;-1.0028977262767191;-1.027388211363227;309.26906400639297;8.39033470405771;235;190;19
896.9522543875327;-2001.778309649472;-0.25757735227003037;0.7412752314898802;297.03431515174515;8.278201640074276;27;201;149
1576.1131269892537;1735.2941357100287;3.1375994960584404;1.8616982239928197;119.02776255719958;6.10309152003972;107;87;113
-331.980074226987;-821.9841019553462;0.4776228180350172;0.6397615148543374;429.48139577878993;9.360849104073626;199;4;211
-1979.4015101614712;-63.328559010476916;0.710558718724897;-0.1340961292047503;627.1469618181885;10.619976770439747;121;34;182
-970.3922790072054;-1388.437135987833;0.6212999360350624;0.03783255852269772;403.00522715885586;9.164399626575522;25;179;167
-1019.8784816858264;1696.074344340133;0.91326920256617;-1.8143875354760701;6.6763865502112125;2.3362229382895374;136;213;9
-1058.5183320115145;-1398.3309761158189;2.664157355142101;0.7922995932645687;273.6577828066503;8.055077573810932;23;246;163
723.2535087737893;-745.2047715527867;0.34449944950327765;-0.31110537091627394;58.66327048990815;4.820838133506034;232;198;146
891.5572154294326;1687.0965673063502;-0.5885570497459526;-0.17132783420249192;669.0587782808041;10.851469405042732;172;181;215
2035.4336304330088;-1772.8775787582642;-1.786431965131176;0.416696472258397;255.4153236237449;7.8719581327591515;132;171;165
-1582.0761717162454;-937.6498272796879;0.34360516291034465;0.24221572681903858;1001.3496296925865;12.412588931776574;61;41;117
715.881460515053;1115.684462021225;0.17964255201271204;0.7204406286725464;600.691489474729;10.468495858051718;163;199;235
-801.049673078092;-672.3121764379315;0.23767483833962622;-0.17471214351016362;631.0364567404937;10.64188617328815;186;207;160
745.2166817105447;-433.6493772883693;-0.12474491657753797;0.22085854002780264;1153.8989771048089;13.013368323981275;147;173;61
1244.2598516380096;1536.6592098504973;0.2024186536156278;-0.17047522960253036;582.8530473824809;10.363826877899745;39;12;103
-1409.2992736453382;1770.1813690068727;0.6821084181750272;-0.4552256413759388;154.17483874908388;6.652807544979443;124;19;43
380.65452323088937;1860.9662859658374;-0.9855652737018111;-0.6000570822493356;40.19482601458727;4.250015464087368;223;95;168
-12.519684319847501;326.6836579150198;-0.335336035150362;-0.16747948705939278;1874.0960370772145;15.29669967055746;148;110;57
1738.9733642145761;-638.0170665470064;-2.0819877002789022;3.427835774390377;583.7396670341399;10.369079269457112;19;121;224
847.8548338217003;-1681.8261391806152;-0.8942861165310674;0.25009977403504513;20.584355643320663;3.4002659368675014;145;197;181
559.0602660746417;215.9056439742686;0.0579347055845805;0.3143084300547949;358.71068568214224;8.815532765166402;52;203;184
-576.3953521119421;-74.4426550232878;0.18962847220583864;1.4341008950258547;366.0709162492252;8.875419064230547;216;124;170
1325.5222796838862;-1718.655341768694;0.47817664937081183;-1.0573193021280343;47.32597469808326;4.487801592059761;91;226;208
-1206.9236112235014;-112.15908883023367;0.332195320577672;-0.34777707503696875;517.6574821627787;9.962032581202685;14;75;72
1545.7647002217775;-261.4072871683535;-0.27878283976228846;-0.3541987746968182;203.86355017455938;7.302086728887585;121;135;173
419.40123881974586;-903.2890646140156;-0.07368942602161896;0.07607645434248195;824.65189930426;11.634757801269277;129;215;224
-395.69494646273233;-1967.4573318941364;1.0547729142248534;0.3403881935869699;610.3580600358222;10.524351726620921;44;248;105
1120.1815511911373;-1873.959471082056;0.2858630146146014;0.03684924452780214;1108.0401155308427;12.838638007599746;63;138;67
-277.7980865314815;1580.3501661948553;-0.2069657258820277;-0.49961835137189237;627.6588920698189;10.62286562482716;7;229;115
1708.7087083533038;1997.5999883204179;-0.0818986091664831;-0.7981024704979256;528.1754624751642;10.029051612228669;42;221;153
269.6021364506489;-591.4811131959946;0.06872772976272243;-0.15506830727886925;145.61284668827275;6.527301748093653;16;193;73
62.220504986974206;-351.03741202563555;0.24571462461654614;0.8121049764718296;608.4834416329612;10.513566048743513;90;177;180
1073.8403571267256;-866.8813293819819;-0.13876864728108054;-0.22241681028207247;733.6701005289387;11.19010253692603;208;175;40
-1173.5952150782487;-351.366645677489;0.5714239344235401;-0.18772515442043164;729.3160999559785;11.167922535178922;236;111;95
-260.2224079129749;1076.8105251789004;0.001785148872271155;-0.36363224478355227;401.9104917637385;9.156093952123122;26;184;79
-1071.8624431438807;371.386879122024;0.9061360802776951;-0.9502317689238425;745.5339521008614;11.250097025365703;245;0;159
1760.6994125022982;-1472.9395641044914;-0.447073982403735;-0.0998731681625574;581.4950832671202;10.35577187493565;201;1;105
-1614.6739834343573;765.2533770715453;4.93527573997803;-2.2871043608316977;231.98184856488433;7.623454176677369;112;61;178
-627.6512643342434;-436.1158647769827;0.10312004982337694;0.17452205935959345;251.664973356802;7.833239120069105;155;199;115
-905.7364030322805;-1930.3046732662133;0.03128184853902429;0.30505309236257594;661.0903840103676;10.80821742384023;41;224;128
-1129.5825660413348;-134.16485377059377;-5.839354751642065;-0.2996669355276623;21.91051045306399;3.4717727581404656;111;152;15
-1308.465598626684;-1786.3850343417291;0.07814134461677244;0.5220781645077094;361.705471824211;8.839997702623366;158;184;85
-1482.7426271392926;1101.4232066913705;0.6475408652436726;0.08344676955104513;289.5741536048034;8.208309518626132;190;196;179
-345.5744736218594;-671.8122183803416;0.40437793557480534;-1.0222655633783053;222.64992378948492;7.519829195097919;245;0;98
1254.0702180616788;-856.5763528704348;-0.25231001948153203;0.1397581624377097;536.7222455388194;10.082858160779246;45;122;191
1236.0345072259677;1397.3062409501083;-0.06132897349369836;-0.319354557169181;754.1014189956238;11.293027314293116;88;160;95
1100.2095525632603;-1264.0399449390839;-0.6106740338224302;0.5136645926752333;978.5322545228114;12.317583293663178;201;1;100
748.9034671974541;953.9309969430935;-0.027097522380151503;0.12805814132042803;586.1504119936037;10.383333838936009;67;186;112
-734.2366212473769;1146.6511991244217;0.6293194606455107;-0.002047821112736304;227.45605023350745;7.573552210286594;29;209;248
-696.972515351615;1264.346100673734;-0.7204398142309444;-1.3169983460011236;1092.7898207289936;12.779464999719544;25;144;94
-1068.9390844361612;-1332.534186762596;0.7169006766549747;-0.7060514632587104;49.00638606045441;4.540301412435973;69;230;238
-936.1889095921193;445.5422344346608;0.11261546962489093;0.6597314591768076;925.3934294304904;12.090453648274694;102;78;147
-954.3382103145855;1647.2369063609706;-0.4705622724377804;-0.5005471292893425;210.73956854828626;7.383276872611556;103;199;44
-1865.3899841776933;-959.8836818510936;-0.3552052808697085;-1.2894843223776637;507.24053186401267;9.894756451182264;221;169;13
-1858.8309477193338;-463.9570063134788;-0.09592517135211445;-0.4922670239680452;1472.423007711529;14.114906020938218;129;97;181
1828.7430618603855;1217.650765530176;0.8623432297872542;0.11266084036701748;987.6497458600011;12.355721518938672;120;232;59
543.7535409238905;1815.2153626850984;-0.15560039453301944;-0.3447710859372203;748.0834331124834;11.262906312992548;44;116;213
