x;y;vx;vy;m;d;r;g;b
341.63079465930394;-813.0391999490973;-0.5304674597842035;-0.31734695908758026;859.6184273594033;11.796930789056068;36;131;28
425.6801183729896;-813.7607525348106;-0.7643780397372786;0.35637332493438045;206.68026751903196;7.335563218510102;17;33;93
-1562.7462365237172;-1250.167153552325;-0.08062717721893806;0.5180348755241293;526.9357915453902;10.02119913125313;22;42;129
-1310.4172575910234;1456.5493423719693;0.5327359879843537;-0.3838460813837379;281.50571796735613;8.131353954389215;75;222;40
290.0967123274234;-1477.1864304042308;-0.3790391026849683;0.527685923484373;306.3127872310555;8.363514899432843;224;219;221
91.2236452166513;750.7736854263868;-0.49084125693419967;-0.627750883395551;567.4198981196978;10.271534117983213;205;43;122
-1047.7181811226278;1221.624715410769;-0.08577067922944287;-0.29092259466507653;430.1376430978979;9.365614468373446;171;2;49
-1788.7945077239442;1899.9053919569374;0.4110561106768618;0.3898691377888396;764.6398680969962;11.345390240713076;80;213;45
-654.3969281953024;677.1686915338972;-0.43125376566749535;-3.782172670398917;9.910099471052154;2.66497494579447;7;224;178
-1525.25413461916;-1712.3528728212175;0.061912248821125886;0.47343404455769034;210.08742224989058;7.375653004571665;216;41;206
1281.6455594077797;-1929.7260525381907;-0.194545232681222;0.28006261735061794;846.9890177541362;11.738872500305336;118;200;95
708.53949673575;-1179.2122987841242;-0.2299966742255989;0.3469430272753356;282.3792734877625;8.139756216337101;185;179;151
-1991.3467647323885;1542.178373024143;0.5239502186141733;-0.07825360738414615;968.4176631474043;12.274996017788439;113;31;53
1744.77471513299;-1012.2500109523596;-0.4506568809037132;1.4019258739581606;206.69305536508207;7.3357145055191735;139;45;252
107.25046604172529;-1339.8886333597263;0.9781397955113357;0.004162137580177712;847.9279323982272;11.74320853808059;242;34;190
379.3121718763588;1367.362020224587;-0.5431497985254805;-0.09011577189248027;1212.5070440593745;13.230062098794852;124;158;204
1998.4458292909292;-576.9291914274392;-0.15500847421103123;-1.3232384212854575;95.21096061412098;5.665385171930687;130;147;247
-636.7380868243212;1724.4973586427943;0.17642569278014827;0.06341038861565698;105.05707307600696;5.85430787807421;234;25;152
937.2236534287555;-1137.8054997776005;-0.276114168179827;-0.09660744736626387;487.6379607535005;9.765615661032694;153;185;25
694.958606121129;-1881.1108972677093;-0.635822867729661;0.817155308261694;406.26983819773307;9.189079021944165;59;173;216
529.4360578055625;-1116.3232557860922;0.30632685878901855;-0.047996740667307955;627.913230874065;10.624300290543685;140;71;240
-417.7363665122294;-74.7633703200753;0.5622865278456868;-1.7427811024407354;450.22922378242663;9.509222725452945;123;97;203
-782.7479441846907;-623.9831055036142;0.6532992328369422;0.03874864369993592;152.3334599019971;6.626215580058664;155;138;132
-1397.0685444393769;-128.26221624686622;0.8208803622235803;0.7867787079085491;317.21946333127363;8.461624222691304;213;255;166
-435.36847631031236;-189.02743310580237;0.9015760147919851;0.9834961233647453;37.07599780867406;4.137119591160762;168;151;155
1106.183811682893;1355.5693560565999;-0.012926687880587215;-0.17341831020519666;890.5769793461898;11.936883285026186;211;211;182
822.9554023052315;1507.5790504604602;-1.7145431468048389;0.4222044664461482;26.118016660005477;3.681124652869384;178;238;144
1105.1082251068367;-1838.9408752622826;0.16328505811859295;0.002312830208904007;150.2037305926246;6.595190821156715;191;51;179
-1498.9181746674506;1800.8393204713093;0.028998345128376436;-0.2249414467744126;383.24317562870596;9.012084793355617;53;56;236
1440.0319065139956;1401.6546959594016;0.10759397013275718;-0.06644663403308018;133.31946791173675;6.338186048262113;65;255;140
521.2089782357017;-1059.4705476049978;1.9715621887568597;-1.5603142039193438;16.189737508946422;3.138680156588306;106;130;75
-1320.1036031049418;449.65667571859166;1.0000602936427467;0.6652357162294794;414.9142102260958;9.253795453196231;221;240;255
1860.87832403876;1219.247303336531;-0.05180534573647833;1.5184637932981655;879.5196240992011;11.887274838947352;230;246;46
-146.19669079985687;-414.05188754652966;-0.09500114711534646;-0.443523779190633;1492.4548084939004;14.178627375363147;104;163;215
1481.147180599806;1088.7295572047126;0.1316147734226714;-0.2804446999933362;170.17486917036166;6.875415270011555;220;103;195
-1397.9851709488844;29.16703283341874;0.5417947323973666;-0.030065513533893598;434.1463497143044;9.394619113636468;127;124;246
1701.135053081243;-1757.879281560045;-0.1389324960248135;0.11112456421136493;772.1613899044686;11.382469271672333;71;244;159
-1181.929221292957;-143.13022325441034;0.19742334287250166;-0.03044413694795158;720.8801255499985;11.124695777353324;86;200;6
1770.4638163903837;405.16094177381694;-1.4108680879564648;-1.4216962842780692;178.2273914446099;6.9821945034594295;47;176;98
1561.0596324708295;30.609586187085775;-1.257323952529938;0.5480970980719869;73.58223453957665;5.199059447844224;237;24;140
-486.5227882287956;-668.9363073629519;0.19785824929837093;0.07796411450146071;759.6611354247543;11.320712520057056;113;242;171
1868.9756331644014;-302.9211610536598;0.9261755573563892;0.8873684408953953;835.0678264677107;11.683538026331062;106;108;81
-986.7262695255168;-121.495502804348;1.7361601696738;0.02062686999976258;486.1266188024813;9.755516325122274;48;78;185
-96.25394422972182;-522.8468887718669;-0.04177807107659266;0.24130936872138042;646.5194148231328;10.728219475181787;49;223;255
-1862.371399889967;-487.7279504155639;0.40653759602707573;1.6932648407844058;286.2386513486073;8.176671525544858;44;189;48
751.9894887041177;-1137.147232688296;-0.1750469157285846;-0.0115578775210291;830.6565721485317;11.66292889132626;204;223;132
-1981.96183525873;1346.5070822216046;0.524892050412724;-0.04633383467532905;131.3130000891535;6.306228464207383;139;25;122
-225.39267105968327;1858.4936745766333;0.04506213049449965;-0.3031626861979308;424.75646194418124;9.326394691449456;7;184;186
-1407.1753829190727;-493.22074397324616;-0.14511823881116598;-0.025513915390452155;375.7816081462168;8.953214020046072;178;162;48
-268.62990377924683;-440.99455028467634;-1.57817813145324;2.604036505116424;751.2646991930368;11.278849111964082;151;124;31
1539.6085470593134;-1800.8842359079404;-0.9865899302069793;0.27399024988631615;45.10919298443343;4.416607562342964;7;94;97
1870.8602166018006;7.856735214630711;-0.6866114181439511;-0.49154062060869547;74.01345319397731;5.209195799031242;57;129;0
-1236.387706086911;-1136.9901693115678;1.072317720516696;0.03291329383815245;986.0281172897387;12.34895550123534;229;157;85
1774.9821907631242;443.5879547858434;-0.4397857530641229;-0.19390154855878733;380.33859550505025;8.989259658167041;103;75;216
-688.1039861802344;122.75961023731922;0.23063665081282214;-0.17885843302376675;447.2060734011599;9.4878910762091;180;187;76
67.74189608154863;-341.9069403437144;-1.439617680484444;-2.3023593249449603;155.0202247947175;6.664945154918952;164;232;185
-294.7227942098327;988.6890757113911;0.05506894372003927;-0.5982140956994625;101.48383059672348;5.787167819509922;216;61;134
1893.156164029168;304.9547899589029;-0.23513296662409594;-0.4966563923935264;729.9212543194633;11.17101056457322;180;4;138
677.4784479400192;864.9068491066955;-0.007880952240284364;-1.6057937064845245;954.4152676880825;12.215546987991504;35;199;105
-1225.682885552574;-968.0228098808043;1.0155648888969886;0.6428532486900003;809.769800122483;11.564343536123925;131;87;202
-1550.2223501817418;-1981.59190789257;-0.9018471469890263;1.5215350882971368;886.2540670999747;11.917537842235417;35;131;107
2014.5117147127194;2022.8041306356167;-0.40233702999723076;-0.4980019244703899;730.8778106058925;11.175888276093639;0;141;40
-2019.37991702161;-1693.3263698559779;-0.8938745367922438;0.3439377163121121;957.187284729906;12.227361892035754;52;63;100
-228.01332662433973;-665.0220754935206;0.17831136400628744;0.08461185079658089;161.32946405159075;6.7541653671813915;73;173;59
1317.977511022381;-706.6845942059371;-0.28713067692385585;0.1585179719059578;808.1044122704155;11.55641027935838;203;180;209
1037.054544074376;-304.2365754539366;0.044972605423270536;0.4328951925252161;371.0266130964538;8.91529010738356;14;146;191
-262.59705196272307;-1929.7928582663656;0.7758624803363527;0.17104404394073788;61.088704786313414;4.8863821808937535;239;119;171
-133.89235050532014;1974.2270660150248;0.28126356687656784;-2.9410468566070334;227.36271643789266;7.572516163864568;154;136;176
-1514.2995699686553;408.6503220779155;0.11525918074602759;-0.278039873982879;540.7636798347836;10.108102351448952;73;40;19
1798.6251363700742;-727.839594834103;-0.3292087868911235;-0.029254036492844412;286.671777891322;8.180793667031937;114;171;243
1793.5398706212582;1787.590973365182;-1.4181944343811352;-1.4189609692353484;795.7952871804041;11.497433690055924;12;127;54
-306.1201411853727;-798.5862030485386;-0.11984067151177427;0.5802455921420591;646.6604864782058;10.728999723785323;149;214;244
-1892.8827339002412;727.8930370714012;0.22558075988310095;-0.3633333741445733;404.61301661638595;9.176570580445041;27;255;64
-103.7857118172066;183.85340673272944;-0.41361822763710726;0.42685043996495464;966.4193763782372;12.266547234476038;174;209;147
-1213.687847651527;31.1568793309726;0.018500943699455794;0.3232991461428112;61.37676368416933;4.894050588262616;144;237;111
1870.1303690614434;1552.0360002361904;0.8604981939080869;0.5679887521995144;145.14788373657007;6.520346799524454;9;229;141
-1347.6369984646828;-639.2975014931112;-0.3701858767808736;-0.3099977209672262;521.173217701665;9.984534513041302;91;42;198
-1291.5361948714085;698.9281843629933;0.6303701130687682;0.23713791894117225;320.11996630296613;8.487335697620987;183;116;255
1666.5596489409672;-452.6918644245639;-0.8605210623543645;-0.4862223936706398;191.7556975987197;7.154564745593303;82;2;39
1246.5619251954595;-1161.5400601566864;1.464736515454541;-0.9274197911308211;383.66012360891773;9.015351830175144;3;34;183
-337.5424965345857;-1995.7687843712024;-0.1904304517106214;0.8516129465600282;352.9701053302001;8.768253570307051;134;71;237
581.7347441698658;-236.08049437690494;-0.03968380998362795;-0.10696481465377126;462.4821112893594;9.594715585741891;184;245;34
-1321.6922492746382;164.2259363549684;-1.811303175289336;-0.8730254445736378;39.93864008822471;4.2409669068167295;70;44;218
-1573.813663224605;1929.5992232325623;1.0373122456381685;-0.08663061178582813;140.71703027829858;6.453312253081365;126;102;205
-234.97999675824047;474.7028306563861;0.17975994841347523;-0.326669277929757;1106.4551035857264;12.832513348073341;189;93;74
-2019.850622167224;853.5078492665632;0.7840476667935985;-0.4798282380493158;540.7650753977824;10.108111046856344;28;210;110
-622.5474554682912;1984.3807964641558;0.10571108102508943;-0.7600717813827417;293.72505541560105;8.247344275296538;255;57;235
1922.4397580736902;1686.1878539950972;-0.6442307622306106;-0.7273870256866903;496.4626421102816;9.824172600491792;240;105;134
-198.3876587527285;14.202054475579967;0.03547470150214091;-0.049017931181034924;359.47730068134484;8.82180830631204;113;125;169
-1417.8048071018045;1098.3149481468283;-0.6763206510296476;0.6825078630278344;837.8026939915503;11.696278751823176;251;220;40
-1359.2240985433384;-1020.4132145451654;0.3518934654225383;-0.08660130944955478;121.68255858502472;6.1481327597903235;25;132;147
1286.7383499941416;1167.1214149005289;-7.111850772838033;1.474735013283013;3.1928625781244637;1.8269522705619305;238;28;227
1480.1786277755202;812.6497808226818;0.03491605109179051;-0.20775829977963883;230.66425394176426;7.608993707106766;7;204;148
-1290.206516470093;1724.9552943310875;-0.05937099309464482;-0.4259096071453745;755.3045615056282;11.29903000012044;93;208;183
1954.06094798297;185.01511576277403;-0.576281003047244;-0.13872550754468677;869.3610714977776;11.841331033988837;115;37;177
-1722.0963780892394;1746.0007770448647;0.10376627303543598;-0.12426974313444795;283.558945715631;8.151075394360946;16;213;95
434.561552971036;-1892.2799610777845;-0.16600203638538175;1.0042518247162862;774.0122349545911;11.391556481123759;42;12;88
-211.35552725974526;-78.07681812953378;-0.39871906758671627;-0.27201000080965637;521.1416117648364;9.984332675510315;46;115;24
880.6320663966795;-277.0185581565217;0.5668756444180082;0.44593783644597945;126.71835343154554;6.231801808728082;8;53;34
-160.24491898221524;-558.8114278556075;-0.3358165246770817;1.4804643661505328;750.2851209641785;11.273944795015346;139;105;195
1886.4927857416724;1027.305856318828;-0.24942047656343658;-0.564848673378285;674.8417895618189;10.882644656996211;185;1;215
-401.96366686402223;39.37102483819651;1.2728395596773008;-0.48833891384975087;510.61602242228184;9.916656542813694;214;18;123
-1318.8816960397749;1270.6516623155576;0.5440873722328361;-0.08931407125828567;86.74347606608534;5.492196492284247;69;3;8
-568.2242114820395;190.95830641380795;-0.02823188765634458;-0.034510543953554025;1223.1403096658655;13.268623942552106;114;44;224
-1686.3199252503723;769.1931453078053;0.5073726285337443;-0.1396617047627119;868.9884883503207;11.839639174319387;72;78;43
450.26939359619155;320.8497316685031;1.6144565692874924;-1.1332914735074855;272.5744002443996;8.044433778778313;163;184;215
1937.4169706117389;-1342.6658932637736;-0.5166313479268917;-0.0814444194717027;782.298049547993;11.432061225978423;151;1;195
622.3292397914234;-567.9655846574528;0.09256779026616158;-0.37531600093830736;103.29460265151084;5.821385176692542;55;157;77
1743.1699483497366;852.2356763811554;0.16335305305872705;0.25545688181147613;485.9480242668069;9.75432150930958;32;78;64
-979.8352323632455;-1160.0930514969725;0.1159900194862812;1.2466346088879392;297.33381513420403;8.280983011659288;239;108;150
1623.2200253798435;958.1281638467207;0.059693753610482486;-0.09798467122661604;793.8636044056148;11.488123343823325;106;28;129
690.3578025546353;956.802862502009;0.124699965462749;0.014798628856777525;93.567030063144;5.6325891480143735;100;243;91
1438.1718351635911;-1505.233358716886;-0.08887823958714695;0.5520349197271136;874.379740946822;11.864073305409514;88;181;194
1603.9769407450133;1630.051741444868;0.35521274829334076;0.3312969196265159;102.84175811482703;5.812865711766047;84;46;178
1090.4636553409325;-1559.7918190158198;-0.09052631334055564;0.35560510585827254;241.442463205186;7.725708961282739;127;157;242
-98.89309816125136;1370.1566058071014;-0.051121916280377336;-0.4801584740709138;315.74238822922536;8.448470444125753;194;20;228
1177.2667776965607;-945.3781926244576;0.08545863487338047;-1.8549577363634049;956.9305228812616;12.226268479821025;182;150;241
1310.73804154216;1854.7194180907604;-0.602305425282965;-0.5306633332336911;894.3691359102074;11.953802066618941;198;62;178
673.206719739565;647.4131659411516;-0.20081210529144766;0.17867659671291541;698.4085147097262;11.007878677811537;70;24;116
-1757.2469681530572;1138.8700135173535;-0.17995858785850122;0.014753182921917922;116.22747838305301;6.054850127935154;69;27;178
-89.79553226540783;1966.8870292798638;-0.282606006572046;-0.6669078156178636;315.84204217064774;8.449359180059755;204;181;94
-1691.637477099952;-530.4887937039982;0.46309474543426127;0.3464253308870683;504.75664467912156;9.878578928438419;27;83;193
-1363.5918246675471;-661.9388368597537;0.12759960761322048;0.3785876510759034;752.5536357571209;11.285295758924047;229;97;43
-133.85827135304157;377.46385447758723;0.3612616271232084;-0.30877953200865454;611.3924994483378;10.530293954289249;237;36;15
-1004.6309852758479;1542.6111992942099;0.7377813476462729;-0.6025941887864936;283.7702812280965;8.15309988103475;221;95;85
1513.764441950966;-1892.6163397537887;-0.8419931256782492;1.308459584810133;904.6896179417146;11.999606227616031;46;3;24
-1128.6344552116161;-763.064452838156;0.20665020849032215;0.46008990805926653;36.00002600050857;4.096705365794475;72;251;86
-37.43345128963135;-1927.712907882828;-0.33789602298230004;-0.34995035865745605;379.80394476897254;8.985045546379855;161;40;176
-1697.6244965453295;973.062967152006;0.31625926856425274;-0.15289858248375848;788.715571606895;11.46323681111051;34;194;22
1115.3784347069816;-1932.6519329221435;0.2960502663800572;0.17672957534433997;573.2151995791461;10.30638492365858;143;101;154
-1594.8703010973736;466.1867300402844;0.4904441349856036;-0.19597954898718523;719.5384463329137;11.117789847611022;101;113;170
538.4563316289731;928.5863841768152;-0.23542333192923154;-0.20038686520536533;196.66045429389354;7.215052107153251;197;228;235
916.0860173507921;593.5080163430558;-0.23277522928644495;-0.020470190710590207;854.6807308823616;11.774299991951127;79;246;98
64.2702371368812;1900.712322618369;-0.02261202080623291;-0.4247265994704599;872.7836199754385;11.856849887691718;184;69;67
-236.42819319264058;1042.2944275585967;-0.06553642236139344;-0.09968655766964261;601.4802260055092;10.47307573196351;5;190;184
284.9248122308076;475.4175164011299;-0.31553082615808226;0.24759442949813;478.5211041332552;9.704373233192142;255;132;250
1685.709688487168;-1029.7307510354983;-0.06071534529617069;-0.12243161288548512;583.6085351364247;10.36830277098941;143;171;137
544.8567093251665;-863.0973527131212;0.08232577959429521;-0.06918656229004592;622.7998951864837;10.595382415357122;194;74;113
-592.6742104023047;-1435.2246132919176;0.007788437943517587;-1.0660447821742673;848.1155374579948;11.74407454048364;183;10;122
-659.3501517242227;-360.72224236425654;0.29633244239614964;-0.4994155022353186;363.91665287862406;8.857974703611534;102;154;133
-875.1840337162079;-705.0849290846681;0.7828485525969021;-1.3264356333605354;62.95854936106184;4.935737225492464;34;4;140
759.8929672249777;-1355.3558209903158;-1.8701541027067363;-0.4027567154409409;136.46444599028968;6.387638032280534;254;227;213
2.118565819906795;-1176.3252790348313;-0.15054066572061015;-0.08291410281973542;832.7713093055982;11.672817907260477;146;197;29
1396.0848996305765;-822.4414890590497;0.06728460077646231;-0.13229350099260515;208.3299647761011;7.355028716627068;244;203;29
1497.9971464894415;582.7185839233947;0.1670344519148229;0.217671946248445;160.6318049876913;6.744415312160972;164;113;108
455.8299763009757;93.6592320374463;-0.40837757900309757;0.05042901803154003;200.50116988739566;7.261718835282751;102;18;185
-1259.1149259229367;-1345.7973576141421;0.3787876712992516;0.4026647240501911;69.5515243226186;5.102339395105416;184;77;54
1376.5364405469568;-1366.654210609014;-0.12495268382001964;0.10710253000277424;886.0807506359195;11.916760924248324;140;118;204
684.170825886137;286.1641273953392;-0.8615341351182019;-0.22808188096561724;977.1371092290791;12.311726565602648;166;194;79
1341.4899284338346;1092.4701917843274;1.0150455870920685;0.42782222703256567;493.63304094168205;9.805472656459965;223;209;253
-582.3167973926837;-351.95750997227725;-0.22496058878012554;0.24808999457117092;539.3976339686131;10.099583673516888;13;235;107
-924.4693590420798;1472.7705506722682;0.26289984056412036;0.16389696799846862;52.701820684684044;4.651671088023888;92;212;137
-245.75890937773488;421.41203847766224;0.40425149522075227;0.1999831296653818;266.2593098751929;7.981822393373136;7;123;245
-917.2529133446654;-809.8712107947895;0.07147735012989713;-2.5876501486879078;41.45977642437054;4.29413912705195;206;21;8
-280.62485928985177;792.593728328603;-0.47646402500771284;0.4653650030707848;44.12014229759819;4.384089659652508;113;121;239
-909.662153524216;-1040.9189102541795;-0.5561938876194501;0.054151357393945644;1353.3251234990696;13.723593345237123;204;53;193
-1413.2225573328656;1651.263686474371;0.7198486275974866;0.08091570744536233;365.5691563300643;8.871362140123964;206;151;91
1511.271096831789;1463.0716452121571;-0.10006550137463219;-0.1372128688194963;1844.5081301726007;15.21577171499281;219;175;135
1564.3696202006174;-524.4122782841641;-0.28920828559555395;0.062156226512723976;915.0913302011735;12.045419775163255;154;206;35
480.1818123931277;150.86364028689016;-1.012231916440327;1.613096739987026;89.10416055216395;5.541573786256416;54;68;176
1699.6376636718837;631.2959676913316;-0.28069803578653824;-0.02809384984235395;958.6298178155002;12.233501241185598;59;67;157
-1450.0380348352555;-132.32878855696885;-0.6858595669328472;1.958077624075228;133.73175183051404;6.344712834834788;115;95;124
-264.6016522653231;143.72175620853938;1.5687558673594446;-0.307410492148694;964.2479784569275;12.25735332085976;116;70;173
696.1624996287512;-1295.001904093859;0.24842097779405944;-1.2674320688682879;938.1342100174796;12.145687895396739;124;247;250
204.4646684136934;82.28654956968428;-0.09971793674839675;-0.10877893384015103;656.1475035936932;10.781212831314251;102;48;129
-771.1433231736482;804.2368387095053;-1.0615681843465379;-0.6806430840652611;863.4943053279537;11.814634347771792;64;105;252
1289.451764429514;1520.933064748609;0.05804067521614048;0.05889114279105192;650.7752562847016;10.751708216894519;14;59;184
115.92602092378976;-626.5612269484233;-0.4087371880918684;-0.34140108418162557;328.3074555626708;8.559085688951422;224;137;15
1277.1645296493025;1274.9940573225438;-0.109936607236064;-0.13676661122727296;358.2594848467508;8.811835036242673;53;52;167
1383.2686642724805;-58.11062225990662;0.6784123144401464;-0.10236658756476918;652.3416954011149;10.760327885607103;124;117;83
1874.4858793002293;1691.7685547479855;-0.02466393081261766;0.6126224487859125;616.4796896541072;10.559419659488562;134;121;116
1247.4121511196627;337.24616360153266;0.19668182705151888;-0.05406233659297307;548.5689300398435;10.156502848711956;36;205;143
-1714.503654080543;243.52317115440866;0.4056905768372073;-0.09138052765914259;910.6958642364797;12.0261028579689;252;3;68
-1779.5808524517247;1160.2531858517248;0.24267026614103238;-0.4630516373677059;679.1473527941382;10.90573975797432;36;2;102
-250.66407776673356;1944.986258182246;0.2449917988283647;-0.26644287460391103;578.1113842081475;10.335646165524937;75;240;163
1901.153345441093;-9.946741908920723;-0.014323477707800951;-0.8201327356029756;53.537633125430624;4.676132928209881;202;113;9
1957.0215311770357;149.4194878944219;-0.7233514209210609;0.5063798974081721;593.2438974032508;10.425051738940656;178;90;174
-1674.9236107127365;1953.1404983917216;0.45843091755898624;-0.6160673856449048;248.46516514588566;7.799898698165737;196;22;160
153.97237200278374;-384.7192240950023;0.010994371578209778;-0.4595381175123243;373.13693599276115;8.932160939239607;10;222;208
1975.3181495852098;-1147.4974387155976;-0.5771340139948681;0.1074578489705646;948.0262093123953;12.188228116135559;50;135;151
-403.58340961549504;-384.61261716648295;0.2226914111725654;0.13876060226461348;732.6951706956521;11.185143722913573;128;77;101
-350.21073413159985;510.76905752074293;-0.5246278569634816;-0.2911514421584913;186.74311882401835;7.091672345546826;181;145;6
983.422567203569;1222.7664910664587;-0.02710414968299879;-0.23714378539429293;648.2981104179001;10.738048911278497;153;251;15
-506.5584822063191;1845.8619752237382;1.2297496136385226;0.4923753205808372;824.2440189492203;11.632839265797625;56;65;254
-1199.9471869764088;-933.2558135949026;0.6539412634917683;-0.7449246760340412;33.577229132305504;4.002660394783188;12;9;0
454.8087464100016;1471.0968446342642;-0.4104598783620409;-0.36883663481716417;631.4410758847239;10.644160205078608;88;28;66
1043.915816384423;156.4057105789082;-0.44348702580829114;-0.011294053532036979;245.07917404661237;7.764305144582161;74;171;2
-1148.152291414575;178.919622581793;-0.12294090967009794;0.08573314764597095;290.24753630544933;8.214667193191039;23;86;17
-1735.6976195987124;1992.8443839609515;0.1419002289635399;-0.7192094604155578;737.899056779825;11.21156169144284;103;245;13
673.1076783460344;1557.2495109341958;0.2679337113758331;-0.9083657441716055;839.9355107981214;11.706195518375607;189;201;114
517.7945347772586;-602.0723095321484;0.29221086190911116;0.45221632112876575;251.73129127309636;7.833927122674476;220;230;33
2018.8797952971481;1180.3667681289794;-2.3747945821807424;-0.5657744727080183;142.54524886193093;6.481139581114946;199;90;161
-1283.5367114569951;1050.1742918306468;0.2690847411243168;0.1815921645051472;76.10871776184956;5.257895225618283;239;20;4
-1197.369671494302;-589.4097788967564;0.3081521489739333;-0.003006836675422536;317.63592277429717;8.465325532270432;76;63;191
577.1450004590962;-828.7189225582687;-0.5590601319631983;-0.014417999890246601;765.8275173850707;11.351261141528745;62;14;235
-265.584749990299;109.90190123866228;0.396782912908119;0.40165014444386693;269.62951008563704;8.015358163665287;42;201;9
1017.8906901158072;22.07993302204006;0.13842352919000017;0.6836333665104626;849.2742474509386;11.749420425360682;0;103;57
20.389612569967436;1368.850431146627;0.005122615922175227;0.742923545645203;661.3997990613647;10.809903377642724;37;97;31
-1968.0390155799441;571.6387183808139;1.266282596241008;-0.9099075978494184;637.8218272098188;10.679893412097718;89;229;40
743.7524591558756;-541.5296614364433;0.09207989779651775;-0.2410862211319113;740.3084783898955;11.223751267700795;50;185;210
-920.9057303080157;-398.3516734312409;-0.1226139183460517;0.15297955588484524;661.6583742486221;10.811311909776265;48;63;194
-720.169499562401;-566.0066187019027;0.05129246791750763;-0.001924735820991525;933.9073557242848;12.127419240831799;201;47;229
1733.143867178192;1938.1745545580693;-0.27504507474225776;-0.17630637342438005;237.88753985928997;7.687604356929722;55;75;120
-2022.6049136903116;1824.8970804037854;0.5689964367483333;-0.30905247299560146;667.508969139124;10.843084138410887;241;206;108
-229.66560024890043;1490.5005857657607;-0.04929620030116129;-0.4936398854562755;371.6954558558903;8.920644033961365;189;216;85
321.33537480325253;602.3709347044027;-0.1293571387240824;0.0384933306635159;318.8978936079041;8.476521660097722;248;74;95
986.6342709948359;135.4750975537069;-0.45028816222234547;-0.4102390062114959;193.61133433560698;7.177569149779972;87;122;244
-1327.1485767428624;1168.5705829777808;1.1052276838663915;-0.8265458609569397;693.0751792379308;10.979786815082385;91;67;19
798.8083272089141;-1661.0763132805594;-0.44145911179091013;0.7283116327291393;349.32067004654704;8.737929855928297;237;245;217
-345.7685512256725;-1954.0897499477944;-0.257754377698314;0.24950968397113582;313.8822350331903;8.431846752257362;92;25;207
1857.028140484921;1862.1855478748835;-0.2834206123955972;-0.59405372073806;923.3776151500732;12.081668257959377;138;222;88
-223.08954831279638;860.3724432519822;-0.7490421995555042;0.7537083275022897;886.9071675474453;11.920464556842685;243;15;64
2039.8561301812508;533.924866297421;-1.2983800460633301;-1.7938614909975037;959.9584167087424;12.239150245961657;85;182;112
-605.0997456462464;1426.5871410444472;-2.0004646866366027;0.8411834293728863;868.8810909084182;11.839151404395274;38;17;196
-1471.3742802010227;-777.0769417558937;0.08183662830350452;0.1910013904280537;854.0924115418276;11.771597759341477;177;64;187
875.7347588110758;538.8324089251392;-0.1055020597680128;-0.09518629000428291;103.9640407668783;5.833933972206099;89;167;113
-956.2684503131762;1409.8382560730836;0.08060629917967053;-0.1384930268918385;241.6071484048787;7.72746510191023;195;65;77
-603.0939450654652;1360.73377852383;0.04471263137402314;-0.16429255505454457;413.7230355998656;9.244931410592795;23;169;204
1571.517170262255;-1104.4947160940624;-0.2083357961749687;0.06278236967297894;447.2659689551936;9.488314637185987;161;177;220
41.38535091749289;140.3875408506021;-0.48891533370452334;-0.3886608307729334;437.25648448368923;9.416999459260175;63;66;143
-434.90579412373586;-866.824977125875;0.0998759512701313;-0.08036898931837144;391.221260787104;9.074191535869847;87;146;36
181.70106030494202;322.95772453883046;0.060165662873151005;-0.44436404350677516;349.336237766627;8.73805965798606;16;196;60
-609.296542847802;946.5993211441091;0.35222583340019553;-0.20616634048906438;840.0304114294883;11.706636379010902;80;185;159
-60.17242552852137;-826.5072783249013;0.07821268203898418;-0.08641852106273958;248.58026381438842;7.801102917094319;157;86;0
-451.82210947176253;1176.9687731206254;-0.3584915258285707;0.21241215471649166;303.2850085039035;8.335866941475135;87;55;228
-2020.6591901269949;-1174.9293060461246;1.0193296155989462;0.3377785131018185;734.3569186133521;11.193593282868628;244;115;171
1429.23926594598;340.3287506740639;-0.3406397884019633;-0.18128684045759486;676.0675295771341;10.889229521358926;245;52;124
-1132.602630521145;-375.6034184926647;-0.4565899752721248;0.6512172689170312;858.2641722224258;11.790732515264645;73;22;8
204.68586853447934;112.20452836973398;-0.21886555885076278;-0.09731633161221892;126.95521687469322;6.235682244464884;227;112;177
565.9827938190056;1686.3221309925634;-0.2267359910594236;-0.13809396480951372;206.24411411156188;7.33039955171851;129;167;224
839.0386337423305;-1844.201407851761;-0.14707460754411036;-1.0633405737510873;16.65722409757282;3.168604262365775;125;147;50
634.5856642449604;-336.4036857486513;0.5258094395481004;-1.5002831542833432;862.2728422915776;11.809060889259447;200;94;8
239.75509754398033;1230.5102768907152;-1.2116916663869364;-1.18376150720666;25.395764101966158;3.646875080691241;192;112;78
155.0093938794298;1794.1492540494646;-0.918213163806512;-0.2730168248396462;69.5303985573127;5.101822743404769;227;135;83
741.8816250760344;1572.9883075763519;0.23068807862608776;0.8211149757204455;551.4112209801202;10.174013879182402;45;85;141
-553.8889971110673;-1688.3408807475291;0.2822383399711874;-0.4165759970065458;818.9923433735371;11.608080372878895;218;60;124
377.3883101560581;-1360.857306702062;-0.05823062718870798;0.7205666204327523;485.84404397560957;9.753625735625628;60;142;48
1006.325517144231;-1109.0155398637876;-1.244523704205936;0.6810773112779701;839.8746408481812;11.7059127297013;3;131;73
427.2423918425473;492.84027462828607;0.24898626429278306;0.36255048609421675;943.8147430520727;12.170153190839383;41;107;210
