x;y;vx;vy;m;d;r;g;b
-846.0618811901361;-1489.005793581826;0.9910431278264087;0.4393786220096079;704.3901787156623;11.039215799946996;223;216;132
-1509.5630208389668;1400.5584569730393;2.8796377114508913;-0.503485525811769;887.2443123084581;11.921974828786936;129;64;135
-1674.2287072077636;711.6076866316008;1.271240876888026;-0.22340492427364356;533.7322621136977;10.06410001961917;120;238;102
305.25891560277216;791.6227951093612;-0.2566285117954668;2.4802789123009066;473.7055565712453;9.671710435778653;121;253;214
149.90349163555297;-1857.3488109057798;-1.3077878627973316;1.273114467935453;664.7623449014993;10.828191544741879;161;116;58
-1638.9019077852856;239.272832136533;-1.6246890433814885;0.5904215666957966;346.9383660974064;8.7180208267018;38;99;86
1424.2425969985281;1015.5027820741512;-1.6260590145699323;-0.3022734877096651;456.4309040199041;9.552685354158385;194;62;169
-757.7091251928755;-2028.7270700158329;-0.8221892323040912;2.3104423663732745;502.4536432722781;9.863532027680023;42;245;248
200.1347751858136;505.45061228429165;0.08276894423389436;-0.41777857078319325;254.56106440888794;7.863172176157839;61;220;125
-1692.264532871899;-871.7455794923264;1.3647116276790876;1.1641117356959123;28.339565451640045;3.7826676744890655;31;57;63
2023.9831192027743;-1568.0682397204794;-1.5401086570683562;-0.8908406862133451;583.212648800098;10.365957821350362;97;216;86
1800.7179941917893;883.9910665372088;-1.373505405038901;-1.3374691383898454;1265.0588386884042;13.418501971552558;128;101;94
-1942.499594354999;1240.098742466881;0.8876965346941025;-0.06325334528164847;674.8600560761381;10.882742846030526;53;115;192
1025.7960691584187;-566.7336474766648;0.17149984190325246;-0.23618940765340762;466.50231546242026;9.622436647606841;164;202;118
746.7065984510886;1060.41044285128;0.37771242840380503;-0.9719887524772515;13.658362666278833;2.9657418069129307;120;22;29
1488.9708095225503;-1956.0498742183267;-0.58521563244473;1.9687708748983261;163.40176773494335;6.7829618758159125;116;69;53
102.88190830511812;1721.6254397315438;-1.7933438795793226;0.7301588870853055;294.27331474158126;8.252472509896535;164;3;159
1047.2935266334669;-1977.445687190878;0.0427532026498244;2.1443602720719643;289.7974755819424;8.210419081763073;125;159;221
-1789.5240512168505;1921.0668970236318;2.0663044623112774;-3.632396078847718;748.5491868309136;11.265243241371088;183;64;240
340.5486880984883;-813.7337935438974;-1.4180716470897672;-0.9425892937377922;859.6184273594033;11.796930789056068;36;131;28
424.01470624760526;-812.9995289337423;-2.2242513905377725;1.011210276100481;206.68026751903196;7.335563218510102;17;33;93
-1562.847931874979;-1249.0482637577707;-0.1057270335258391;1.4772169266585522;526.9357915453902;10.02119913125313;22;42;129
-1309.4210872550238;1455.8078841296817;1.2518215126274939;-0.9350421015917708;281.50571796735613;8.131353954389215;75;222;40
289.38579859892695;-1476.2055909714104;-0.8988486305974362;1.2241562594017263;306.3127872310555;8.363514899432843;224;219;221
90.1161805373204;749.3989608940208;-1.5013056565931981;-1.8345777758106439;567.4198981196978;10.271534117983213;205;43;122
-1047.9618015111255;1220.9967473934662;-0.3904980389761721;-0.8419154962568793;430.1376430978979;9.365614468373446;171;2;49
-1787.9250501412223;1900.832700949025;1.1481671659345136;1.3615333480719547;764.6398680969962;11.345390240713076;80;213;45
-656.1960207484794;673.2610361144401;-2.64168872307249;-3.368609036874169;9.910099471052154;2.66497494579447;7;224;178
-1525.1229736752111;-1711.5287314116513;0.17208784531357874;1.000434823947989;210.08742224989058;7.375653004571665;216;41;206
1281.214070019813;-1929.19139380733;-0.5714628966540255;0.673370660111789;846.9890177541362;11.738872500305336;118;200;95
708.0587842334189;-1178.5413309438347;-0.6263940550717129;0.8520118295295436;282.3792734877625;8.139756216337101;185;179;151
-1990.272914152325;1542.0094147931804;1.3893197398235346;-0.22219887577102615;968.4176631474043;12.274996017788439;113;31;53
1743.7973962936492;-1009.1687286298322;-1.282997561198135;4.254303455924483;206.69305536508207;7.3357145055191735;139;45;252
109.41314176061958;-1340.0038960205209;3.0272685376526733;-0.2801921220544957;847.9279323982272;11.74320853808059;242;34;190
378.2045378305628;1367.2083540352799;-1.4376713215901316;-0.18480253050529633;1212.5070440593745;13.230062098794852;124;158;204
1998.0703589108143;-579.7139215824496;-0.47918193840221307;-3.7344314932572256;95.21096061412098;5.665385171930687;130;147;247
-636.4520115581037;1724.7456724285591;0.3417672690585832;0.38050432664405853;105.05707307600696;5.85430787807421;234;25;152
936.7115034327791;-1138.0074378447694;-0.6439704473171031;-0.27068033811421505;487.6379607535005;9.765615661032694;153;185;25
693.6145668533484;-1879.3943713491387;-1.776570610459349;2.259876874862543;406.26983819773307;9.189079021944165;59;173;216
530.0872853141146;-1116.4035880257857;0.8531195424655871;-0.0750457034281063;627.913230874065;10.624300290543685;140;71;240
-416.4858104471445;-78.72300600934024;1.7347595686847657;-5.622021134416821;450.22922378242663;9.509222725452945;123;97;203
-781.4021982928933;-624.0417078181697;1.745726351001423;-0.1317076706165195;152.3334599019971;6.626215580058664;155;138;132
-434.2354528788834;-187.76096405128717;1.1469644649957882;1.3056894079905557;37.07599780867406;4.137119591160762;168;151;155
1106.179788699893;1355.18441801994;0.004833954014782146;-0.5112435293763355;890.5769793461898;11.936883285026186;211;211;182
820.9024781753454;1508.1042950502501;-2.001015748622911;0.5353676853769973;26.118016660005477;3.681124652869384;178;238;144
1105.6232403865938;-1839.1109399278703;0.7546879355643249;-0.2962598314426459;150.2037305926246;6.595190821156715;191;51;179
-1498.8594106192973;1800.3137943713946;0.07540523144230862;-0.7086616943250168;383.24317562870596;9.012084793355617;53;56;236
1440.0325979111112;1401.4278868328333;-0.09702729837427676;-0.333363310548313;133.31946791173675;6.338186048262113;65;255;140
525.1548173709501;-1061.4695726292907;5.335356139787029;-2.0956735040076593;16.189737508946422;3.138680156588306;106;130;75
-1318.0140994930828;451.0782625961814;2.754060177183636;1.891027769671305;414.9142102260958;9.253795453196231;221;240;255
1860.8390173392274;1224.6781830163652;-1.2649398529633165;-2.0575971894210574;1685.8767972356477;14.766437687261165;218;178;68
-146.28577485000716;-415.1062914901222;0.029995440376775272;-1.5244508256998202;1492.4548084939004;14.178627375363147;104;163;215
1481.184503092466;1088.2384671620691;-0.051725417831496465;-0.597309981800138;170.17486917036166;6.875415270011555;220;103;195
-1396.9203122125887;29.043544159205545;1.3581967625651956;-0.1883500400907157;434.1463497143044;9.394619113636468;127;124;246
1700.8483676357207;-1757.6540158055082;-0.3715417471716725;0.28953594868417737;772.1613899044686;11.382469271672333;71;244;159
-1181.53219980064;-143.17985718946417;0.5110316308618547;-0.05994897386795918;720.8801255499985;11.124695777353324;86;200;6
1767.5498296190087;402.1081472498562;-3.9576022815679237;-4.257713353377776;178.2273914446099;6.9821945034594295;47;176;98
1558.875008206271;31.301969393423057;-2.6573966024838875;0.7047318172873297;73.58223453957665;5.199059447844224;237;24;140
-486.13800779191325;-668.7838316519584;0.4951383988935763;0.1949950838694466;759.6611354247543;11.320712520057056;113;242;171
1871.2374355323286;-300.8751686042561;3.541254952710939;2.942898972568944;835.0678264677107;11.683538026331062;106;108;81
-982.8509151417123;-121.3928163111206;5.4352264733272255;0.2969909754224461;486.1266188024813;9.755516325122274;48;78;185
-96.3118477940962;-522.2910942983034;-0.06440461475315667;0.7477427748893685;646.5194148231328;10.728219475181787;49;223;255
-1861.583058585142;-483.75613081449046;0.9853901389579537;5.67434172903316;286.2386513486073;8.176671525544858;44;189;48
751.6688479180607;-1137.1629604765333;-0.39790071478743533;-0.016796770175655725;830.6565721485317;11.66292889132626;204;223;132
-1980.9173573297076;1346.4975937077927;1.3375345180369835;0.029265313892422012;131.3130000891535;6.306228464207383;139;25;122
-225.29337183536882;1857.8637228274247;0.131560250208511;-0.8185519358908975;424.75646194418124;9.326394691449456;7;184;186
-1407.4884675258577;-493.2552566317061;-0.41642367538822356;-0.04115730047208102;375.7816081462168;8.953214020046072;178;162;48
-273.0603798021596;-433.9549948538649;1.0745092206722044;1.8731583680985524;1715.0888289944455;14.851238250677419;141;138;75
1538.4740792886992;-1800.0310571615234;-1.0747555291737452;1.229894946567455;45.10919298443343;4.416607562342964;7;94;97
1869.3393738140194;7.111169947902273;-2.0201341182869244;-0.8488199534115306;74.01345319397731;5.209195799031242;57;129;0
-1234.0388299712222;-1136.9249282099213;3.183698447496574;0.06641583982197448;986.0281172897387;12.34895550123534;229;157;85
1774.038197130115;443.06809311912315;-1.2406093901738446;-0.7267968742145426;380.33859550505025;8.989259658167041;103;75;216
-687.5969273329832;122.47247770730328;0.6676321384460038;-0.3398674168283186;447.2060734011599;9.4878910762091;180;187;76
-294.5350696397001;987.3714310893661;0.27736707665062527;-1.766353501285111;101.48383059672348;5.787167819509922;216;61;134
1892.6452858662963;303.9239332180538;-0.6735769852645399;-1.3517920185590944;729.9212543194633;11.17101056457322;180;4;138
677.5800136013094;861.5881253989544;-0.22781650214072555;-1.1919812583554046;1231.1269688938487;13.297441066622092;58;209;94
-1223.4373964183085;-966.5062225894536;3.1610312605397937;2.197343197674928;809.769800122483;11.564343536123925;131;87;202
-1552.4980616657017;-1978.2539596378065;-3.560088434747139;4.678770097906228;886.2540670999747;11.917537842235417;35;131;107
2013.710175841495;2021.8072533481004;-1.0269681096286778;-1.2790556352758486;730.8778106058925;11.175888276093639;0;141;40
-2025.2662652011802;-1692.0664475434824;1.4171414351194118;0.44484808297399503;1648.2888800323276;14.655868809712848;131;92;64
-227.64215460751478;-664.7206516570219;0.48596442231849335;0.44628351397907395;161.32946405159075;6.7541653671813915;73;173;59
1317.3634069068974;-706.33200310861;-0.8078914220268825;0.46804543631881873;808.1044122704155;11.55641027935838;203;180;209
1037.1271618933727;-303.4289833722372;0.0863333049104254;1.0106587900316262;371.0266130964538;8.91529010738356;14;146;191
-260.79835879378976;-1929.7813959006903;2.4675279774062124;-0.1756603871369859;61.088704786313414;4.8863821808937535;239;119;171
-132.7986950032517;1960.3858859119316;0.3854462409224675;-1.699088078632985;1174.7038213346984;13.091113445524984;124;34;155
-1514.0183387556829;408.0266722974875;0.38389214955578443;-0.8331257986251808;540.7636798347836;10.108102351448952;73;40;19
1797.9568512477606;-727.8223192733392;-0.8620705402803205;0.05647402364408946;286.671777891322;8.180793667031937;114;171;243
1790.3901885923744;1784.5091038760609;-4.366404647080742;-4.1941667015345425;795.7952871804041;11.497433690055924;12;127;54
-306.4088061839665;-797.3483958574482;-0.39644043066117934;1.6333462503060863;646.6604864782058;10.728999723785323;149;214;244
-1892.413576742975;727.1321826291944;0.609904072493547;-0.9930616281830307;404.61301661638595;9.176570580445041;27;255;64
-104.64158319131361;184.72387125336382;-1.1387655693575034;1.134421632528599;966.4193763782372;12.266547234476038;174;209;147
-1213.6981655372347;31.784529718394612;-0.034388710937751976;0.8009089943875586;61.37676368416933;4.894050588262616;144;237;111
1871.93973080657;1553.2163091604773;2.4821958408590152;1.5963661452594287;145.14788373657007;6.520346799524454;9;229;141
-1348.4219051288064;-639.9660662423737;-1.0418772402454715;-0.9016435935194973;521.173217701665;9.984534513041302;91;42;198
-1290.3579199373496;699.3607769476852;1.4754189662883919;0.5365167047229527;320.11996630296613;8.487335697620987;183;116;255
1664.6089633497047;-453.73653560591697;-2.635084280631706;-1.4057410136429633;191.7556975987197;7.154564745593303;82;2;39
1252.0651694331273;-1165.1444748901083;1.6731458439349387;0.14228259403681962;736.6607859977835;11.205286794238507;7;107;177
-337.9596328242826;-1993.9992532420786;-0.5530201519520391;2.3015512897089514;352.9701053302001;8.768253570307051;134;71;237
581.7040880856619;-236.2112329493809;-0.017083763343419354;-0.12973166178491885;462.4821112893594;9.594715585741891;184;245;34
-1325.1020599682417;163.1300830379326;-4.39346530209602;-0.9449640242071659;39.93864008822471;4.2409669068167295;70;44;218
-1571.695682916442;1929.3949175989062;2.788216646140024;-0.2482053379768018;140.71703027829858;6.453312253081365;126;102;205
-234.61447119711195;474.08073397669284;0.47240363932677515;-0.784812317573474;1106.4551035857264;12.832513348073341;189;93;74
-2018.170071987053;852.5592398219344;2.211961692663216;-1.2175231009073417;540.7650753977824;10.108111046856344;28;210;110
-622.3529087586796;1982.9292817853266;0.2418691407113386;-1.830970518366217;293.72505541560105;8.247344275296538;255;57;235
1921.052422711816;1684.5152414916993;-1.8018412442187626;-2.3970981592147234;496.4626421102816;9.824172600491792;240;105;134
-198.42462922482693;14.162534997203528;-0.09680553724095636;-0.02385770471846114;359.47730068134484;8.82180830631204;113;125;169
-1419.6815832431082;1099.97268529714;-3.170120136250369;2.5717407251449043;837.8026939915503;11.696278751823176;251;220;40
-1358.6096586852293;-1020.4487253385751;0.7462885550590153;0.01789221064111351;121.68255858502472;6.1481327597903235;25;132;147
1277.9923625605802;1167.9423188456972;-8.868327095967414;-0.1152779688013983;3.1928625781244637;1.8269522705619305;238;28;227
1480.2421699908361;812.2091969398031;0.08156561066992804;-0.5777408142656111;230.66425394176426;7.608993707106766;7;204;148
-1290.3001811579754;1724.0415798300774;-0.10924817097912734;-1.2007348149130908;755.3045615056282;11.29903000012044;93;208;183
1952.9074880541652;184.69230674340704;-1.4798086790932716;-0.4411398582180351;869.3610714977776;11.841331033988837;115;37;177
-1721.8276222884126;1745.6941218821605;0.3712042765600694;-0.4204935843113212;283.558945715631;8.151075394360946;16;213;95
434.27647021464657;-1890.1245984734069;-0.32848662587039923;2.877884377312482;774.0122349545911;11.391556481123759;42;12;88
-212.18393931679486;-78.70862131645924;-1.0809350886311726;-0.8605326092493066;521.1416117648364;9.984332675510315;46;115;24
881.5051689745122;-275.9394556955331;1.0068476288811963;1.4841246156633738;126.71835343154554;6.231801808728082;8;53;34
-161.05712840926063;-555.3060751088955;-1.2221640889395653;5.195458954944777;750.2851209641785;11.273944795015346;139;105;195
-399.03503381321343;38.21805718236029;4.240031340078851;-1.7133406256844506;510.61602242228184;9.916656542813694;214;18;123
-1318.0871963253205;1270.6311073224988;0.8866357370845065;0.04543710339075986;86.74347606608534;5.492196492284247;69;3;8
-568.3063188489373;190.87035364021537;-0.11874717143640044;-0.1246609136122319;1223.1403096658655;13.268623942552106;114;44;224
-1685.2836059453514;768.8491674557758;1.339481592261014;-0.47112113720860027;868.9884883503207;11.839639174319387;72;78;43
453.8113573124279;318.2607386789559;4.728741318426745;-3.879162648106258;272.5744002443996;8.044433778778313;163;184;215
1936.3315993325039;-1342.8750112636305;-1.4172241479152154;-0.28979063908466934;782.298049547993;11.432061225978423;151;1;195
622.2101100330157;-568.4251181186968;-0.290725917188096;-0.4562362019335048;103.29460265151084;5.821385176692542;55;157;77
1743.5329801853284;852.7584367414357;0.4859190712283187;0.6808559436289905;485.9480242668069;9.75432150930958;32;78;64
-979.6881238340195;-1157.3324330133007;0.13762784242983556;3.7396807372369634;297.33381513420403;8.280983011659288;239;108;150
1623.3256352107055;957.9189505385197;0.12943043779567626;-0.27526722550360816;793.8636044056148;11.488123343823325;106;28;129
690.650791569759;956.8865288128195;0.3989154784436051;0.13210605236515405;93.567030063144;5.6325891480143735;100;243;91
1437.9571273139138;-1504.1093280553223;-0.290816949629656;1.454351313715267;874.379740946822;11.864073305409514;88;181;194
1604.5025963632424;1630.4157301951138;0.5910267360327232;0.33269206844738886;102.84175811482703;5.812865711766047;84;46;178
1090.280675918121;-1559.0631157951864;-0.23482789027834336;0.94354516094725;241.442463205186;7.725708961282739;127;157;242
-98.89416799131746;1369.0466743738452;0.05879432825024337;-1.4986605518390146;315.74238822922536;8.448470444125753;194;20;228
1309.4716699924134;1853.6197525983023;-1.6683268173542205;-1.430904896855031;894.3691359102074;11.953802066618941;198;62;178
672.7990854794934;647.7995159282714;-0.525566765500643;0.5093545546470913;698.4085147097262;11.007878677811537;70;24;116
-1757.842796674874;1138.8620412736198;-0.8895857392273986;-0.02495306605689229;116.22747838305301;6.054850127935154;69;27;178
-90.39530023179739;1965.5083054504664;-0.7938417543959992;-1.791037056357814;315.84204217064774;8.449359180059755;204;181;94
-1690.679888964165;-529.764333523523;1.2407090652734054;0.9434950461659508;504.75664467912156;9.878578928438419;27;83;193
-1363.2982064840778;-661.1839506559454;0.4033656283393379;0.9810296918107935;752.5536357571209;11.285295758924047;229;97;43
-133.05167210077147;376.86489068569523;1.0771117318768877;-0.7609886873750369;611.3924994483378;10.530293954289249;237;36;15
-1003.0479213334377;1541.2815983928635;2.1822570209084424;-1.807052112329993;283.7702812280965;8.15309988103475;221;95;85
1511.9039869862365;-1889.656291145917;-2.5893473245205048;4.163214920305815;904.6896179417146;11.999606227616031;46;3;24
-1128.167565302465;-762.4286058905457;0.623247652649469;0.6838975756602605;36.00002600050857;4.096705365794475;72;251;86
-38.24767136670839;-1928.5400172469833;-1.2051167280673736;-1.2192115900796197;379.80394476897254;8.985045546379855;161;40;176
-1696.934686054775;972.7898424694351;0.9116085514099852;-0.3360400172522946;788.715571606895;11.46323681111051;34;194;22
1115.9575036236656;-1932.2408148714812;0.7412430556051884;0.5640080067143161;573.2151995791461;10.30638492365858;143;101;154
-1593.913929175994;465.7957531047968;1.2155417160590773;-0.5031081107805007;719.5384463329137;11.117789847611022;101;113;170
538.1283477553201;928.1726824585209;-0.3565926910802836;-0.5367219696930589;196.66045429389354;7.215052107153251;197;228;235
915.5879882401215;593.4779303430365;-0.6585845049270911;-0.03108195735378993;854.6807308823616;11.774299991951127;79;246;98
64.2423460098032;1899.8159288919464;-0.027610691867623254;-1.170539562094779;872.7836199754385;11.856849887691718;184;69;67
-236.56792601828772;1042.0876339647598;-0.18378970529391736;-0.2679736052130273;601.4802260055092;10.47307573196351;5;190;184
284.31107743648585;475.89950035310073;-0.7803016335335896;0.621795268742509;478.5211041332552;9.704373233192142;255;132;250
1685.5518798732826;-1030.065279844125;-0.2149628370731739;-0.47566315449616126;583.6085351364247;10.36830277098941;143;171;137
545.0277368105823;-863.2406131327866;0.22356164630796896;-0.1872627812438032;622.7998951864837;10.595382415357122;194;74;113
-658.740327521201;-361.7872178868104;0.8181630531982013;-1.5033764280415751;363.91665287862406;8.857974703611534;102;154;133
-873.8180129267708;-707.5438348024749;1.7016061176511064;-3.1341402167389667;62.95854936106184;4.935737225492464;34;4;140
756.0186932106732;-1355.9796411239133;-5.22069163428665;-0.7234874791834887;136.46444599028968;6.387638032280534;254;227;213
1.7850362480154771;-1176.4944165238903;-0.4443469199078239;-0.22090681917164567;832.7713093055982;11.672817907260477;146;197;29
1396.1715340451499;-822.6686142430538;0.09005313045578903;-0.27358849112337985;208.3299647761011;7.355028716627068;244;203;29
1498.388769787437;583.1355421077328;0.5456912608180384;0.539950753697145;160.6318049876913;6.744415312160972;164;113;108
454.96775091080804;93.80360545969434;-1.129298980344398;0.2046821188890714;200.50116988739566;7.261718835282751;102;18;185
-1258.407522117052;-1345.0362712219298;0.8863385488302726;0.9551812089438028;69.5515243226186;5.102339395105416;184;77;54
1376.2874431996238;-1366.4117121925733;-0.3179812795914214;0.3233508528038319;886.0807506359195;11.916760924248324;140;118;204
682.3555523440455;285.66346950651894;-2.3904869990365283;-0.6830251612900011;977.1371092290791;12.311726565602648;166;194;79
1343.769336530159;1093.4765476878306;3.2029625461467592;1.4735400974403547;493.63304094168205;9.805472656459965;223;209;253
-582.780564476158;-351.4733977435831;-0.6034594913636654;0.6153579208702046;539.3976339686131;10.099583673516888;13;235;107
-924.1439011333183;1472.573066923765;0.3257997838935022;-0.4923588305346808;52.701820684684044;4.651671088023888;92;212;137
-244.90126382392998;421.7076601434954;1.1255352433499433;0.33375888700191364;266.2593098751929;7.981822393373136;7;123;245
-918.4826690627449;-815.6234344854741;-2.8460051015969263;-8.549024736355374;41.45977642437054;4.29413912705195;206;21;8
-281.51514033209884;793.5089431090884;-1.1647541572462818;1.2491407882353593;44.12014229759819;4.384089659652508;113;121;239
-910.8109227379839;-1040.8735679888507;-1.504695544136091;0.01742985313615846;1353.3251234990696;13.723593345237123;204;53;193
-1411.7088370737595;1651.4408904095203;1.9885497843162976;0.2447893102284539;365.5691563300643;8.871362140123964;206;151;91
1511.0592775982686;1462.7955334055362;-0.27706402786139345;-0.3547200730653661;1844.5081301726007;15.21577171499281;219;175;135
1563.7356243746178;-524.2968323205379;-0.8387723193230958;0.1434972109177516;915.0913302011735;12.045419775163255;154;206;35
478.2060943215238;154.2162597758889;-2.575974708990686;4.519021490304507;89.10416055216395;5.541573786256416;54;68;176
1699.074651285875;631.2381153485129;-0.7227330791079316;-0.07492938135661185;958.6298178155002;12.233501241185598;59;67;157
696.6924741284037;-1297.9755043024793;0.7190564211231855;-4.410138497249694;938.1342100174796;12.145687895396739;124;247;250
204.22957908502272;82.04404563050858;-0.3150585108917803;-0.326073515590332;656.1475035936932;10.781212831314251;102;48;129
1289.6000242092014;1521.0583717389268;0.20636260300509363;0.16585192897564124;650.7752562847016;10.751708216894519;14;59;184
115.09303142452005;-627.187365338022;-1.0778762453795157;-0.7827521124001268;328.3074555626708;8.559085688951422;224;137;15
1276.9826113348638;1274.6938455536654;-0.21589676684028988;-0.3963636456346226;358.2594848467508;8.811835036242673;53;52;167
1384.689480561231;-58.317564709742655;1.8898491032215428;-0.2607214694550439;652.3416954011149;10.760327885607103;124;117;83
1874.3649614660974;1693.1626972089239;-0.19905217907369663;1.9743515821682165;616.4796896541072;10.559419659488562;134;121;116
1247.809781783725;337.12029888248804;0.5141027708200442;-0.17037641407945675;548.5689300398435;10.156502848711956;36;205;143
-1713.6783986582568;243.32240813952257;1.0646033568465028;-0.2631886511326163;910.6958642364797;12.0261028579689;252;3;68
-1779.072067659561;1159.3396624736022;0.6621067876848761;-1.177312110469868;679.1473527941382;10.90573975797432;36;2;102
-250.08965176856634;1944.4865488548505;0.7817179168638335;-0.6251175602092602;578.1113842081475;10.335646165524937;75;240;163
1900.4608598261743;-11.091334426964874;-1.1910404410953694;-1.24366545583495;53.537633125430624;4.676132928209881;202;113;9
1955.580135032336;150.51699027367482;-1.850312856153823;1.4553809574798138;593.2438974032508;10.425051738940656;178;90;174
-1673.9641986697595;1951.8681204509267;1.2558859658744308;-1.650270960911206;248.46516514588566;7.799898698165737;196;22;160
153.9918977919903;-385.7226963514444;0.031914191037194596;-1.3465132502882446;373.13693599276115;8.932160939239607;10;222;208
1974.095202627765;-1147.2904793856728;-1.6008942678504623;0.26205123878558595;948.0262093123953;12.188228116135559;50;135;151
-403.1248089897403;-384.2835558438116;0.6061297251250939;0.4950983614668687;732.6951706956521;11.185143722913573;128;77;101
-351.128015479787;510.14867123253856;-1.121966069815396;-0.8142395923860231;186.74311882401835;7.091672345546826;181;145;6
983.3394119263457;1222.2557215172521;-0.11986632101301946;-0.6716811968717458;648.2981104179001;10.738048911278497;153;251;15
-503.8110001618525;1847.1110495507255;3.8010696064253473;1.9624287907465283;824.2440189492203;11.632839265797625;56;65;254
-1199.2130054385118;-935.2196186494692;0.6630771782144382;-2.711103833516005;33.577229132305504;4.002660394783188;12;9;0
453.9725325209164;1470.288482887522;-1.0862711454975402;-1.0655339773869286;631.4410758847239;10.644160205078608;88;28;66
1042.9826768129242;156.3393221104806;-1.2263321793424073;-0.10099358463097977;245.07917404661237;7.764305144582161;74;171;2
-1148.2883674489642;178.98422034482667;-0.12481069442634787;0.034097598682743646;290.24753630544933;8.214667193191039;23;86;17
-1735.4236968382036;1991.356100727282;0.3467172596910342;-1.932411736318091;737.899056779825;11.21156169144284;103;245;13
518.4633007849815;-601.1402534571998;0.9069556952674857;1.2175263522089033;251.73129127309636;7.833927122674476;220;230;33
-1283.3135443247734;1050.8813048472857;0.13888871932959934;1.0619736008070384;76.10871776184956;5.257895225618283;239;20;4
-1196.833264837011;-589.3828611415653;0.651741235493861;0.0491099474264451;317.63592277429717;8.465325532270432;76;63;191
575.9239408304984;-828.7165637227151;-1.662116421415504;0.033760200644915334;765.8275173850707;11.351261141528745;62;14;235
-264.7814313324046;110.80806508180405;1.0420286132939243;1.2415878421657096;269.62951008563704;8.015358163665287;42;201;9
1018.24130198736;23.56043129818906;0.5002431202702649;1.9744302932623166;849.2742474509386;11.749420425360682;0;103;57
20.382779501872577;1370.52226751596;-0.0048400717924630245;2.3068369255724064;661.3997990613647;10.809903377642724;37;97;31
-1965.3132574259926;569.641356451139;3.6490567654093926;-2.7188560740362444;637.8218272098188;10.679893412097718;89;229;40
743.9294189743067;-542.0056850447355;0.2276744925938709;-0.614075664241684;740.3084783898955;11.223751267700795;50;185;210
-921.1298315366579;-397.9812387551219;-0.2787806240501003;0.5068947376731516;661.6583742486221;10.811311909776265;48;63;194
-720.0705910444029;-565.9793107216763;0.12471527910603938;0.05177955586509222;933.9073557242848;12.127419240831799;201;47;229
1732.6285630408784;1937.6159887923686;-0.6450735509368127;-0.8102718754410636;237.88753985928997;7.687604356929722;55;75;120
-2021.3952314511273;1824.3185929598612;1.5847916164570741;-0.7238852599715955;667.508969139124;10.843084138410887;241;206;108
-229.7826538651107;1489.4686858433997;-0.15883780575351483;-1.3424329242745219;371.6954558558903;8.920644033961365;189;216;85
321.07690445790894;602.303226151894;-0.33129338572352274;-0.1516628362187349;318.8978936079041;8.476521660097722;248;74;95
985.6825057971416;134.64298225520335;-1.251165425456183;-1.077381443063722;193.61133433560698;7.177569149779972;87;122;244
-1324.7785786505476;1166.789167248002;3.194764481788419;-2.400102300986446;693.0751792379308;10.979786815082385;91;67;19
797.8687412559054;-1659.5547149925844;-1.227067574798791;2.0203200406533126;349.32067004654704;8.737929855928297;237;245;217
-346.3449306158969;-1953.5661404426662;-0.7742520271389297;0.681412530067871;313.8822350331903;8.431846752257362;92;25;207
1856.4343584894973;1860.9466727781896;-0.773813960207843;-1.6126037662740909;923.3776151500732;12.081668257959377;138;222;88
-224.90941382244856;862.1737269990251;-2.7519371992797153;2.714103390849382;886.9071675474453;11.920464556842685;243;15;64
-1471.1989627626408;-776.667908509188;0.22880443394707928;0.5358401180908073;854.0924115418276;11.771597759341477;177;64;187
875.6760012434327;538.7889768224705;-0.005559331804960336;0.01227470958219033;103.9640407668783;5.833933972206099;89;167;113
-956.0643537924284;1409.4927350442254;0.2813209951190668;-0.47495258595988743;241.6071484048787;7.72746510191023;195;65;77
-602.9979042219841;1360.4014780581062;0.13035811908958592;-0.4268059541082982;413.7230355998656;9.244931410592795;23;169;204
1571.0604322991865;-1104.3729575011841;-0.6040459198807511;0.1544401804615913;447.2659689551936;9.488314637185987;161;177;220
40.24166795582494;139.59173763184558;-1.5732892551833237;-1.0689644324910543;437.25648448368923;9.416999459260175;63;66;143
-434.7571014403133;-866.9325290065282;0.1673062087990651;-0.11469283231213549;391.221260787104;9.074191535869847;87;146;36
181.82504974073927;322.0286456366327;0.1620998879169721;-1.2147738295013155;349.336237766627;8.73805965798606;16;196;60
-608.5827035164721;946.1310659541758;0.9361451311636994;-0.6461143659990349;840.0304114294883;11.706636379010902;80;185;159
-60.09885481678687;-826.7586225891562;0.05739384947601136;-0.36102981943235124;248.58026381438842;7.801102917094319;157;86;0
-452.6473533986507;1177.4235210915058;-1.109007192388496;0.5881495332845116;303.2850085039035;8.335866941475135;87;55;228
-2018.5229408867215;-1174.1873260458308;2.793581793848413;0.9945985294655199;734.3569186133521;11.193593282868628;244;115;171
1428.5479711900377;339.9498270542756;-0.8914032280887967;-0.4936782646164501;676.0675295771341;10.889229521358926;245;52;124
-1133.672601671361;-374.13388848975296;-1.5629019303993614;2.0959634511994785;858.2641722224258;11.790732515264645;73;22;8
204.31491070121487;111.95852027742998;-0.44337799741260875;-0.33941969276492606;126.95521687469322;6.235682244464884;227;112;177
565.6059564915327;1686.0095159501516;-0.44883547979967725;-0.41643807238698616;206.24411411156188;7.33039955171851;129;167;224
839.1550190186647;-1844.7571562447242;0.3288733276165999;0.0027035219173464076;16.65722409757282;3.168604262365775;125;147;50
635.8418982169346;-339.9647091748129;1.9010854753099846;-5.332939945229252;862.2728422915776;11.809060889259447;200;94;8
