x;y;vx;vy;m;d;r;g;b
-1347.8910425305871;-350.1963071952561;0.004200885811944489;0.0019905260721736796;599.5655372448548;10.461950957283442;65;182;147
-655.9171206216051;-1100.5915428454462;0.09791989960764812;0.5044960379147386;58.26311221281522;4.809851694763757;100;103;56
179.38034054241544;1106.5618707743372;-0.12326577321995974;-0.1280531298336864;306.10267520971206;8.36160217378958;219;206;10
-470.8038788462627;471.33465919182305;0.045114543591169724;-0.07792672524465162;541.2558957614688;10.111168299568892;2;110;41
382.07881688929604;-1112.362364306043;0.10040285829460706;0.1138140617200509;591.9245267353921;10.417317586203739;86;83;236
-1364.536908887911;727.4390798210917;1.150401343010633;0.16774625121057754;32.95957672578986;3.977965398160305;158;236;94
-1230.2143900278788;-674.7757177964256;-0.03304728036186271;0.543698042051464;29.669916379587242;3.840955126162799;166;82;24
1232.1713107574064;-1739.0731820491267;-1.0783685158171943;-0.1646977805283649;24.354880308811953;3.596354207090063;97;180;123
936.9103926758445;-747.4594564738773;-0.38534310118662407;-0.4905713116596768;529.5215767782245;10.037564438000231;17;101;147
-1806.3677913298557;1816.7414870190842;0.17087545673789442;0.15174352421246307;975.5807558128256;12.30518651448264;165;53;18
-1082.8906140120946;415.9349633892712;0.25689325554445347;0.35914660733508835;165.75519530785846;6.81537111127084;97;182;233
-284.4374914640261;799.6068169931513;0.03951409362049094;-0.15850597734778304;39.560604815850716;4.227543646647515;59;53;219
1276.4776635985866;1163.3058521477683;-1.2472479028504595;-4.873168422075508;8.119491470777549;2.4936953906910913;129;128;156
1878.4011305980846;590.8676424322457;-0.08195353533789634;-0.03301809041895154;758.4488411085697;11.314687314994273;241;120;158
411.46105026357185;1027.390509247653;0.04330605749398215;0.2611351391947766;959.7723178611683;12.238359295396249;229;75;99
-1104.8018122119963;1791.6604364886239;-0.01591802233434051;-0.1217339039644311;854.5398633178836;11.77365308056245;146;3;161
363.3462594153579;1614.1685384531297;0.6137204564712228;0.19628049664851926;80.22323287363746;5.350986381751293;209;250;102
-239.0037115894433;-612.0974494698931;-0.564425980736595;0.06501415549866285;33.48588857774562;3.999027603040023;130;155;67
1263.401713061472;1166.4699344902547;0.15639261102601165;-0.3782172310732878;336.36753985977896;8.628563221300883;132;3;69
-1860.789144868656;580.9431500543297;-0.4698838545794295;-0.3493574786479613;32.69428588136328;3.9672637848169487;89;253;73
-1696.4036933167606;569.0704235548696;0.07907704772742233;0.2954924956415334;227.9891343658587;7.579464254287104;193;152;65
-573.1549320244147;-708.9751841710264;0.38816870495914496;0.8805954112942689;506.60102222103166;9.890596391071265;113;223;84
-1428.0977041165668;1889.4479180340832;0.16997839353912414;-0.09905538466023676;664.703128169605;10.827870011710294;165;53;1
495.5714555891227;-693.7338110892379;-0.19586534873193479;0.04519222332922406;116.67902296888128;6.062681040990905;25;111;244
1895.014325086275;-449.66456586742356;0.39046380602642866;-0.26000673784076983;727.6359288255285;11.159339860357363;169;68;56
1811.74769156067;572.0971724833975;-0.2121546740922715;0.2968186424576818;129.2853445904627;6.273600963687991;203;255;235
-181.2742701785753;-1891.491584776155;-0.04636389114341526;0.08349989436085202;153.44716840786128;6.642324453119927;61;201;97
-521.7803500927342;-1859.4798358595328;0.7354832695814026;0.28158547510235643;857.169509480613;11.785717599811234;105;226;139
1649.545008824931;-472.47692457643626;-0.06656094908659027;0.08872598149591879;928.9099128729122;12.105748814938279;83;170;42
96.34177357641238;558.6645804149018;-0.11002568448330836;0.19867829143984514;173.93181236719624;6.925643516178345;110;130;215
569.3868835664998;1233.5064065811557;-0.01102557250068897;-0.10558200055126603;619.4893677711268;10.576575605211133;67;99;163
-1291.7322623348725;-81.37433763297747;0.08032069870174345;-0.00595988196806801;643.9624555980499;10.714057558071373;124;70;232
-669.7320750896823;57.653936403557694;-1.3562433963690632;1.4789683998397796;8.914281395384332;2.572542582969171;210;88;48
-1280.864038559951;-1892.31481862932;0.006720506160112943;-0.03326787028946041;748.0765442287897;11.262871740605576;85;169;77
1259.0062147713268;-149.20914938780342;-0.06770784634603574;-0.19641554155888283;279.9716737244709;8.116556642151501;31;248;183
17.71462801170285;-843.584134304312;0.026016705397404128;0.019198267176858682;971.9614229003644;12.28995054490824;165;139;83
-1902.38626485635;154.17892982141518;0.06210017624807351;0.02431388017213781;112.2015154043263;5.984116411149434;97;147;178
-1680.1286988974498;-380.83875955368546;0.37125011981760137;-0.15785399267948094;922.9325355569317;12.07972677410275;75;32;170
-1784.2814354004795;1227.3903637310912;0.11277337461462857;0.21730499999165157;343.3189811805325;8.687598285142055;23;43;255
1154.3919191812213;1484.4550337791807;-0.3691033921582129;0.116613778461634;121.86730228900085;6.151242639833161;115;135;3
-612.2314530068614;1389.578733293578;0.0773963844438458;-0.039201817389043984;570.4973053986503;10.290069903308668;243;218;118
1257.6174048008231;-282.3444460992439;-0.12314631054067456;0.10697784299709853;1484.9622044670004;14.154860465711426;129;131;87
-1604.8987607225304;538.4200002029563;0.08934071255501592;0.0031426226657223083;301.0745636661906;8.315565991756914;230;111;157
1380.6987735991738;-1538.9591997966384;-0.1887788323495222;0.1709716479331409;944.9343115277082;12.174963434226056;15;91;113
-1570.844347277078;278.0823255793007;0.17059828567079777;0.11195234839819536;993.2334678724843;12.378962317589437;193;20;16
-932.7462884619549;-985.664862450282;0.10813372042092285;-0.07209628368335531;458.5579538635935;9.567501438200862;223;164;159
-1474.6520150451588;-1132.594543392964;0.1267579340547325;-0.008235248747091615;600.8675288759755;10.469518395011214;203;80;80
-1285.3638492993846;1466.9221699998686;-0.004075260425658047;-0.20654408714333106;382.1599677158129;9.003586122190358;106;19;27
1710.8651315629234;-1411.6040318189848;-0.3210990863126217;-0.03000995887792594;294.55795053165025;8.255132386482718;92;79;232
950.2999690661342;1362.1546853165737;-0.08356614859279811;0.017532621364666996;413.49474067716875;9.243230627663307;65;98;40
-1470.366435496605;-1974.375554562138;-0.11979880092742554;0.10757161645841783;670.9758801575505;10.861824018025676;31;78;191
708.6195289582962;1387.5291479880339;0.03226849698050199;-0.07923882881419417;596.1445959889019;10.442015408133756;106;192;255
-655.5476705417159;-821.3306011190582;0.14419964720738523;0.04016834907148966;547.6505339489808;10.15083178823618;41;84;87
1446.2702718618705;244.14915020753466;-0.1318699041777685;-0.10269117908956397;725.8641522086846;11.150274920786451;247;69;33
-1480.640311617982;1386.2302544561533;0.22160079918608086;0.22806784000065528;683.129008872942;10.927010704673208;144;242;0
1706.303257452644;-18.362089213960438;0.6184882751554762;0.3499848149982842;256.0779522349721;7.878759708962118;113;238;182
-1476.8093516318193;-1278.7753902469226;0.014475949032246567;0.079244273019066;715.4520104451494;11.096702989866117;43;89;168
1731.0210125818694;1119.8199531376983;0.011464994023677007;-0.03125016490956169;577.7817805263288;10.333681541433107;251;93;109
990.717454557053;-1099.364910250887;0.3518205595180788;-0.28015929883914664;836.2504029352981;11.689050616518767;6;131;1
-1220.4563788275493;940.4069313833555;0.1025099478306809;-0.03552124992718909;456.00896924190897;9.549740875763204;175;158;65
450.40258225903716;296.0934417818198;0.6064220587355352;0.45516874521032175;421.51485199076797;9.302608692668743;132;49;202
1195.782191931607;854.8554788613102;0.06380970937190787;0.003613710257637001;347.2778236124089;8.720863246089735;215;153;224
-1098.32194434564;608.5808698740925;-0.04658191007041082;0.24434924793430865;453.019685501559;9.528827916303191;130;65;103
-1567.9100187087183;-449.1134015155291;-0.3239839185675677;-0.29632982594183843;612.6977994864881;10.537782554969672;246;165;49
-1023.4299911072039;1231.2689711748124;-0.0708287960224309;-0.09732509658298222;740.5281252802247;11.224861173622637;134;206;158
-857.8859892411409;-1874.2641626811117;0.3239891877624217;0.15937356996474192;901.2662570265279;11.984451524880848;174;95;69
495.3443656995834;1499.135596578463;-0.2088199406252439;-0.044553403359352144;294.3313569166224;8.253015044043607;88;82;209
718.8157953924081;-1405.5883168444734;-0.021848623675114944;0.09399121856471349;164.3003182281276;6.795372381827393;54;199;109
-2019.9476853690921;1616.6612966644707;0.3729715633333234;0.09030287371042016;155.68154778315315;6.674409357583518;59;151;245
400.57563491778086;1685.7038658368326;0.06840306928439635;-0.14614546379300547;528.8069887899592;10.033047183029986;175;110;25
1018.6439869111503;2011.1611193233914;-0.36255154493075126;-0.8448040780383301;37.78782019115475;4.163428134217281;164;185;63
305.42870255573183;1339.8311195270696;-0.39822439204298204;0.3343519199152627;355.8755993053258;8.792246653362376;188;210;104
-574.2161454013548;248.03645206115706;0.2205329752157819;-0.0090782029066599;756.4685515285545;11.30483128370562;45;207;16
-1247.0201718568355;1517.4901126632449;0.15490998464930839;-0.22980244710738135;906.277234649039;12.006621393147629;69;171;29
-1982.337465424608;-760.0149915911543;0.22783085951417265;0.05728729068331691;649.4693476825543;10.744511594897267;40;159;185
1033.8177751823953;1795.26901072428;-0.04323296445468993;-0.160521418365416;632.4334162599661;10.649733225234236;139;204;35
1892.1924417587484;-775.1352726542851;-0.39428750947165775;-0.26966626430345636;1043.6252680429136;12.584867702851547;183;179;59
129.88736917486514;1643.0447689062487;-0.027877470712903363;-0.05055421326226936;993.8214065760887;12.381404387084;43;97;35
-446.35000792519287;-944.7463859692441;0.1824601214150698;-0.07370842569932173;739.6741336548166;11.220544603519388;92;120;180
-126.70780491077015;-170.41052342490914;-0.15060219113379625;0.16887746436347884;422.7210681262623;9.311473758165686;164;39;189
-1628.5190258851237;-246.84917349131354;0.09045051165424035;-0.11110749585334681;686.1262469339689;10.942968193468912;37;157;66
1108.7464494461494;-250.34098920974793;0.04927491963376772;0.03821894570249927;894.6473797610148;11.955041572368211;46;222;183
1429.7779002916757;1859.7092697939431;0.06038847281434852;-0.01262693240605524;969.2478312566157;12.278502562589985;208;240;22
279.0299288321425;1825.0054104816368;0.23469313374139827;-0.29843737425691946;292.22830427758277;8.23331159521421;216;151;53
-834.7798411797822;-1867.004999982613;-0.1908233410591915;0.03818072451387762;756.8548581595403;11.306755306455731;118;109;41
-1677.5379974968826;1128.0186187006964;-0.05794741312166979;-0.17652808379228224;106.6219569030899;5.883232463403937;230;209;170
867.2065560899143;-876.1523774884495;0.11740090846016629;-0.0716112711739634;793.9717502203727;11.488644985089554;134;128;172
1220.9925865695736;-318.5442559839963;-0.03613427862514776;0.2571259607535028;262.69616813711355;7.946057532763422;209;223;58
1738.507705142062;519.3597816697159;-0.11458238854179853;-0.24175438016279413;405.7181076893255;9.18491742659037;227;197;98
-1083.7712019373034;85.43382226939352;-0.7738739170104159;-1.2165183017686652;28.955654781237048;3.8098825650858275;167;206;112
1719.8334322901392;1826.1152567862914;-0.028573629723975747;-0.20245323162150602;388.8684200610662;9.055963937943417;149;209;193
-1075.9006056156054;-1916.343088124406;-0.2732019639682298;-0.6346891159893469;60.22273399850471;4.8631830326798084;114;209;178
858.5835676087289;-464.32289007044193;-0.112824922959768;0.044290997697086894;282.9619809364306;8.1453513363265;168;94;182
1289.077500210367;-1300.313422585497;-0.4099771120234693;0.0066936249094645545;882.9389147608563;11.902659558540385;6;202;114
-1504.253373706629;158.24027889306976;0.03464875383187521;-0.00813909199391594;468.1967031809493;9.634072487486184;213;59;238
758.8596253529339;1393.6091398495357;0.10664392132749469;-0.4335111844140504;83.10144823305042;5.4142294485681015;251;99;193
-828.294348414497;285.5365248520629;0.15729824358477112;0.10700371214057691;699.2135392415701;11.012106485069207;135;5;161
734.7173375868488;-75.09832254678453;-0.07584600833640177;-0.30543600926834585;506.49883451693535;9.88993132773256;14;86;78
782.1065572790052;-1969.6627388046195;0.0258617385342947;0.19906318846277643;636.5609151678042;10.67285106405098;57;170;157
112.91317295516474;2044.973654385184;-0.08440167918758151;-0.2863203630049981;511.3457611161416;9.921378371003028;152;237;218
-1003.2509654530311;193.81899895474405;0.08683946443174964;0.024640039223972284;563.183406118085;10.245906992933147;126;1;176
1904.8128938033842;-88.54568438007648;-0.12111268164311503;-0.18663392316741229;353.1046225667356;8.76936729204498;82;120;38
-552.6465244397033;-312.98458092706426;0.013190497805642494;0.05857262667248072;582.0179359549194;10.358874750776364;189;147;72
-114.95434269008199;1910.1879093119464;-0.03430336190634646;-0.03805081209770493;870.1808665622958;11.845051933287253;108;22;185
1465.5724003611945;-1401.3811388891147;-0.10868534130155591;-0.08465492923511977;676.9420716992054;10.893922832878555;145;239;229
-601.6882355526647;692.1091117515027;-0.09881717832092526;-0.07942506649783225;485.3823529588011;9.750535176954969;92;66;186
1508.1425036767885;-1803.696956870889;-0.13716163031817025;0.09013983090322235;269.10120458120565;8.010119708191613;108;87;189
1317.9700220177147;-1037.4749252636536;-0.24791011674832153;0.3627702677286853;1569.032544060543;14.417095538506109;207;222;152
-16.051573369534815;269.275948369776;0.058073940123574086;-0.17927991671128923;96.65682792462682;5.693919270762264;221;0;168
-1240.6873181090107;124.62620286121522;0.03472512664799246;-0.026633443906306255;888.3728542412395;11.927027457409716;234;130;89
-909.7122664930362;1254.1684204620926;-0.0845341602678008;0.11623913496806801;830.6479878037749;11.662888714695418;139;160;75
722.4880342867464;-2044.5266012740015;-0.025452683179579327;0.211623198312132;905.3283818536923;12.00242970505019;216;79;249
-735.0261342717014;-1990.2430585591967;-0.05423987094843567;0.03858662686118111;236.23591891625185;7.6697716914484335;227;211;109
-1354.8419268469331;34.61171410466269;0.053461902744803814;0.11641547277030714;533.0827339525648;10.060015843370307;107;113;87
1448.7817853546755;1944.1691150132483;0.0537763553442916;-0.07002019114445228;483.12825581974533;9.735418047102526;157;99;175
1425.8812955313338;1284.7238835724074;0.02714324163728276;-0.013942866163996105;988.7925533923421;12.360485275530399;140;173;189
1318.5336759838367;-1111.5142865760813;-0.12524993361982126;0.03859759992307844;483.06672705053285;9.735004745035095;204;10;136
-1837.0254181326188;1630.564832800114;-12.79083558501113;-53.64980556574114;0.3632459501491426;0.8852529572768526;18;149;227
403.31777157141346;124.05064933239704;-0.014639932511778541;-0.097981494864623;455.27829969673695;9.544637588007308;74;79;132
-1541.271094527163;-799.5761406307487;0.24360687615932794;0.21571087720896126;958.2086050667841;12.231709217651828;165;114;95
-1389.9737564131576;1269.1263627774888;0.34909507118797767;-0.006844349022840139;50.26946483650806;4.578977889922956;1;95;20
-169.25382090263744;-914.4917051320273;-0.24207161058242802;0.1689195260281891;382.265850231681;9.00441756661239;151;105;238
2001.8814561324762;1553.1496536828772;-0.26512062975548245;0.1480014112864015;399.9763281186914;9.141382659462401;106;175;234
1517.391098376623;1967.028256081779;-0.9385882584733477;0.48575641858275576;43.74913151518781;4.371766299472077;103;16;94
1226.7977720545077;-1050.3219514644213;-0.14128240845783688;0.17551376961305828;316.1973720041468;8.45252656945401;14;11;107
1828.1974337159213;1105.4095814236553;-0.22563022287108986;-0.1267746588518181;849.5232774990923;11.750568728475464;187;243;2
-1968.3111895064592;-1774.066646405475;0.04356048665633413;0.2668062403036033;263.53551206690247;7.954511385926279;137;90;215
-31.250318565682843;1273.8667566805354;0.03201988543598276;-0.16684754434696786;441.9469139545065;9.45055167418787;135;145;92
33.63490939132848;-1682.8458047158283;0.01994805906372588;0.13270384402879704;569.3714065156854;10.28329615930269;69;137;8
918.4435753311559;1836.811908387203;-0.022206698348431704;-0.5998197533943574;78.67786860027064;5.316404145667505;216;252;140
1406.0359711857832;-994.976792787274;-0.05831987697529908;0.015536548557293696;402.64894180129437;9.161698169409467;142;28;100
-682.5671224811356;-986.4451235233587;0.14307881108069276;0.2961205017033878;237.90465116438207;7.6877886762230085;55;120;186
1323.9395799787715;-122.79497076845573;-0.011630173888751654;-0.39272451849127327;858.6710769481177;11.792595557334252;207;245;73
-631.2167412845619;-1674.6284431176368;0.07975032776792466;-0.2563561222902465;715.8610970300817;11.098817572594392;39;184;157
-85.91691500403647;1622.5496808525531;0.030194953171706097;-0.08389524542620536;680.1481443019245;10.911094028019193;187;88;85
-292.5284258847603;1453.010050192677;0.22040356913396825;-0.275556896702615;852.271501332272;11.763226193082671;212;155;2
-20.512885616736995;158.4504057989061;0.4784846935363586;0.018959147769027802;200.5855395843147;7.262737255111837;185;91;85
1367.670718957981;1547.834129167612;-0.06400661025265052;0.12261001265619151;278.1125486053204;8.098550988868643;95;88;210
-914.6427746985862;787.8922639822649;0.025572288422568885;0.02652648453998173;883.2472759474481;11.904045041713921;95;131;43
1632.5507720699513;806.7685433844159;0.33614908648072184;0.33285496564455463;398.70188855195863;9.131663304881798;152;241;240
121.83348495708556;118.55062107004994;0.010585874227210672;0.03428016963445544;681.9337536502992;10.92063407053129;142;230;93
-677.2789354197475;-1946.133421633767;0.1262256607315439;0.2771150136088283;808.1291671419292;11.556528281655346;84;205;246
1824.0349195819933;-1495.3767580426736;-0.12358170176167585;0.014101935545432246;612.0478153301677;10.534054879754391;10;45;144
129.18808375187058;-125.31817911822147;-0.004853105731068158;0.2047413719258442;159.16763762919888;6.723860833157585;166;186;97
-1533.7141182235446;965.4294885161354;0.14227658289752462;-0.1067612134913053;668.901748931121;10.850620385212144;61;78;111
-1567.4762537397366;-1972.816476130589;0.4925901940955745;0.1286649034655017;891.9710631906567;11.943108590248087;175;56;132
-457.8623229018647;-976.543721582178;0.21339315516767707;0.180126762009975;511.97933864052794;9.9254743392143;185;254;216
-1161.2016718195055;571.7998214220157;-0.060217662437861495;0.27169229907048476;278.2819922044298;8.100195369943703;136;167;137
-55.941689499503106;-472.16992841869353;0.028282052187342106;-0.08227335596305557;916.3918871763293;12.051123518781738;211;242;254
-1557.7381877713444;289.50183475141836;-0.5057962177692118;-0.5702327882744231;332.0413355695674;8.591411284797136;36;16;129
855.1721491665863;-7.717413405452056;0.115858569968422;0.010120736183515274;692.2463755074;10.975408397290973;33;21;109
754.0807841648269;1878.9666209247177;-1.4322462806445118;1.3444522668088803;150.48175285056942;6.599257474896081;78;54;167
-1666.6118761103307;-1146.6385788910088;0.14629147331774792;0.0424399349022616;1365.1382166808207;13.763408526406609;117;99;55
-1057.297184338426;425.27834023175524;-0.08698685635523179;-0.07796638414964649;886.6637257739552;11.919373798346523;187;151;210
0.24405849919001774;473.8361795213441;-0.17781849928459606;-0.2092432101879393;1006.0551568140172;12.432001572674656;158;39;107
-1777.2382971818695;-366.6460667936804;-1.689447284029248;1.1598069032771205;16.856357904520074;3.18118095571434;255;167;205
-735.6095958809539;2029.0717577685894;-0.024907786098450815;-0.23052188621830408;816.5783536935943;11.596664164030308;177;200;91
1288.3215794592293;-1015.559439589219;0.3225456231554288;0.029990530363323203;700.7212064023743;11.020015691458276;147;136;87
399.11081131327484;107.22332379162707;-0.20058961844420964;0.11312182454812156;142.2989678573385;6.477404856586296;244;115;169
-827.1075883710316;-1308.3239174732157;-0.010171381663731209;0.08059798445370403;133.6736190253984;6.34379335882759;41;136;4
-618.3332727230264;-569.8398803756298;0.11520093878190318;-0.11926492782869957;210.79924831743568;7.383973768586661;68;132;144
14.559611751488555;-1599.2812247421477;0.1755877588669052;0.18232065698521466;269.23641178966835;8.011461018415172;236;133;65
1316.5703890351047;1602.6571603996622;0.05803319886466045;-0.11628401630076854;551.5440030379151;10.17483046157187;165;236;25
-2039.7431813716419;-504.2833491497838;0.3127862522299757;0.08805449786065847;366.18020623369944;8.876302224527734;92;144;149
626.0905526620433;822.2771957721892;-0.01541249628147422;-0.10271186606382599;650.1742186492348;10.748397206079742;38;35;51
2036.9081061336653;-112.70565650928336;-0.2501732742341755;-0.04561906011126047;865.025368566963;11.821613074230662;208;100;251
327.52589022878254;-1324.0073595906056;-0.03450946993695841;0.1349074155684653;983.1506104670235;12.33693122407218;100;182;195
880.4393581922782;490.89007541829386;-0.9458611933115756;0.20255503280491227;30.072777454213828;3.8582613226981035;156;179;214
-1703.4664229208881;927.9241844114763;0.17755613843722506;0.04084541772490713;602.4979965416005;10.478979600960512;198;110;53
39.0808759951848;-1572.1695785861157;-0.05969116448794253;-0.43582184256378587;1430.3856795890097;13.979281287372459;159;194;119
-1929.0607936857825;1850.5928132878355;0.18718120405305577;-0.14731621164400682;1253.2141147372217;13.376491516048516;99;107;148
239.67408171585777;-1583.8415342204696;-0.061983868692454036;-0.012031726572628456;872.5921275088186;11.855982676372326;49;60;205
-1640.3333330395833;-760.0675936469436;0.07277261593522641;0.33876110366352263;797.6091228322068;11.506162329677714;172;248;80
-1490.7520674417326;-337.68492321824425;0.22496078092399985;-0.047545295027957665;833.1188848177856;11.674441650896641;172;206;32
-606.574267528939;-586.5428878570395;0.011278748369612918;0.06363285653142085;464.5255641601508;9.608826072587075;160;194;231
-1914.7827058231496;1834.5168872344716;-0.054927637604521976;0.14586478628426708;202.23797583415504;7.2826263670394376;213;239;2
-1623.7975432716469;1571.4969923401034;0.029834658039167853;-0.0653132977313704;786.8626431441236;11.454252916390589;175;100;184
-1352.6152408645964;-741.8465841684938;-0.36723148313177445;0.11060739424786534;704.1163234231109;11.03778499278369;108;110;157
772.3925912370581;-702.8308625843576;-0.03101681738893452;-0.1694377767775922;64.62921931522024;4.979014937530654;156;70;223
1999.7965364080246;-836.779021334102;-0.9084556504540375;0.13722804837378502;178.408514517688;6.984558914381043;219;207;37
329.3431619533519;1793.4850492525597;0.013444914982272496;-0.04213470217578432;614.6300850592428;10.548848715805763;72;230;143
935.6696475271742;-1826.0935271913208;0.030516168390472793;0.2275139892760148;837.5790181696922;11.695237771794051;91;142;212
-288.8582821581549;1973.9080972751988;0.04621179482672108;-0.1696407875194074;592.8514767908183;10.422752567902277;38;115;38
47.69113448833046;964.4100752042228;-0.17091858231178098;0.033536461960743044;543.0160142330095;10.122116662268711;137;44;205
68.65986145990001;580.1087613288927;-1.3106740270073303;0.9122538468780942;11.29138251543692;2.7834462075126543;5;64;48
-1708.8142111520408;1832.2106345530258;-0.15936767629980716;0.2296964079272216;1284.2982921349335;13.486184419871476;189;156;113
1430.681549014118;-322.5109699408647;-0.25799059171987054;0.19181884486358902;17.099871218260724;3.1964266220831834;60;25;192
1105.2454255999598;-1967.6388706487048;-0.19210362855666194;-0.3788042782358393;504.7266032333473;9.878382944436984;109;222;77
595.4905917525837;-1226.4839487348406;-0.10084256697242207;0.01350669255378949;568.5252066454203;10.278199288043403;176;189;132
-564.9066952487595;-955.9279851703385;-0.33659567507948723;0.10999746545316294;479.0162553953523;9.707719289885963;109;147;110
1213.445024440168;983.2087838726789;-11.927111086287832;36.56057074459291;0.16462862996219624;0.679989563561827;39;55;47
1935.3754247551817;-76.55967396911879;-0.37032621910825614;-0.060127245212301145;945.1083770581623;12.175710968147381;58;223;254
1630.880821302717;-167.32696855032742;-0.11329979113179453;-0.25163193184395527;604.5339136399747;10.490769597720478;14;178;202
-1157.9104781264032;-425.06003551648644;-0.2592294190139216;0.16822289086859787;420.265900926313;9.29341170776806;158;98;198
158.46733120564997;946.8103816074567;-0.0591234728995348;-0.07292308538099776;852.2926397194576;11.763323444398209;123;37;14
1264.8646991953979;-1851.8459163842992;0.001296669177913528;0.05474683561272109;651.1337144675207;10.75368192970627;136;116;179
-1855.6143331033225;-1633.2976386349403;0.0215923698234145;-0.06564000874086026;674.1407845551335;10.878875165365546;35;99;174
1664.4403106873842;1372.2952016433617;0.5591677127633413;-0.8968055473790622;908.2791410257911;12.01545550211723;132;187;179
-485.98335210541603;251.6417491851519;0.022709896051625864;0.08497271685760784;567.863346689854;10.274209215719882;152;129;127
-1818.0002174172084;-63.477902917176216;0.13455885883532975;-0.09881942905203094;435.5372979118336;9.404641461993734;106;122;164
-144.76195816440074;-97.80358178649269;0.10577758627454811;-0.3014344630445778;856.128925779644;11.78094647360293;155;5;192
220.15993476813514;1934.41733307636;0.07108939002039952;-0.017291550328445097;476.0416962732249;9.687583464462222;25;230;198
1141.9965881448773;1915.9921930324406;-0.13207366208777097;0.024893157617024066;31.918713421167162;3.9356419862084784;78;183;28
-971.9541147091383;-111.35304019788835;-0.023311058796254593;-0.3476139553054351;610.5506457852999;10.525458523411958;71;92;181
1033.7458651226636;-980.9797334947693;0.02153765156860407;0.08312970589053426;561.0992377427556;10.233252387490065;175;145;161
-368.28150126348385;-1064.6079752742835;0.28778863598946847;0.3428707975769261;1113.7443640586764;12.860631636098294;68;213;64
-42.67382942351273;-457.97695552247615;-0.519302649862559;-0.42868570126373545;278.50380658089017;8.102346979536458;119;142;244
1087.767832117912;-66.42750429681368;-0.017901215751650726;-0.06662565305529732;806.063646933632;11.546673995369591;86;134;24
319.3504367768996;-734.8312700955792;0.0007752982552310592;-0.041069194922299435;321.50211561873687;8.499533127679635;126;24;53
1011.9099582026826;-1282.0415386624102;0.07462262418664697;0.2689730258352032;377.73159433155274;8.968673825725196;139;23;88
-244.30281392998245;316.69950686493206;0.4957249609924613;-0.130143205749371;66.1740063032559;5.018372970606192;189;34;48
-1864.8993391053164;121.00804011159174;0.23466414633434002;0.07209053541121326;822.9090150139014;11.626555415453815;201;231;210
-1719.3190292932472;-1870.4699254990824;0.0654067098007312;-0.002822575345455312;139.70623944380785;6.437823414899409;86;28;39
1294.1312034266741;-270.5373626994596;-0.00889800500796811;0.041839896326567885;214.75564971493992;7.429883290583014;222;187;72
-1434.9542485356526;-222.33443486003452;0.07201428541796763;-0.09584243196848179;754.8692283305395;11.296858784172356;46;32;224
614.490670401986;-1757.8604973423655;0.04936309642773332;0.1947434003579734;128.94363856075273;6.268068965938356;195;43;242
-1573.4948220527738;777.9022449440081;0.025769276294160173;-0.08062211645912376;349.42332673374415;8.738785725767343;199;30;188
533.1975290117973;-1497.0468910474458;-0.06809721138561287;0.5251778220656281;957.7751897559165;12.229864730785328;19;149;129
-1539.3088304127414;-677.7228654460761;-0.1700420785693374;-0.24089076189170158;85.1728821169277;5.458846810124801;84;22;80
1037.7484908835165;-941.8689363747477;0.15176697471865394;-0.03234500861334705;237.54137463373857;7.683873640081894;172;254;112
311.16855058597463;547.7160692923284;0.025381712829463304;-0.12256526811795869;440.7328893209996;9.441890208424546;99;224;193
-232.52043108110664;1720.7830130291218;-0.08973368918356653;-0.016098977154676026;575.984368846412;10.322954784796545;236;77;141
371.8475835610866;1629.8827572333844;-0.02984231625022329;-0.10752041435926381;917.6167172516651;12.056490221021477;175;217;26
-1267.624694685931;1319.4497376436416;0.007249269304448689;-0.048057765639686;537.15224424594;10.08555009233736;204;139;121
625.2931779513387;1120.6990933468417;0.0071364380992353545;-0.20874370026142952;419.46915170598163;9.287535108638581;104;153;181
1133.7830193618272;1977.9404794198829;0.12394291320093073;-0.07253061503676524;564.1546242784298;10.251793350192388;198;192;188
980.8160885158107;-647.359841285711;0.10679979047053989;-0.06643441941511696;414.4770833067461;9.250544576768057;25;164;196
1694.0273681259987;-1630.3990925718153;0.04996307699662923;0.25127777034122145;423.43768590609244;9.316732545446788;114;216;223
859.9798613710428;1207.7038319436451;-0.15963569943985276;0.07846276779450374;671.7268903895981;10.865874983024321;168;32;184
1387.610152102651;-1168.4542105991943;-0.08127350604273975;0.11872310735171998;935.5826387735437;12.134666470597256;175;132;90
1364.54969164489;-1878.3538280714;-0.0620445348080224;0.18977942210735216;826.0675478526296;11.641411643976886;28;120;43
-1510.4490662663395;-1943.8430517458862;0.012600872043050798;0.5156247793605528;415.50860381822383;9.258212247564513;194;145;89
1642.4931038472698;-1863.4131317109027;0.1412840121046658;-0.12233317600482739;366.34183546628026;8.877608010458456;28;200;40
203.2110705400359;-229.9931311415612;0.08305389092615079;-0.09949975523702373;697.1059540034433;11.001031036308522;241;121;117
535.9696941369585;-1414.7992250184745;0.4065517843172478;-0.024353176243732632;614.8436425284867;10.550070331118238;170;199;211
-668.890543127933;1902.0620950293044;0.09722264421317349;-0.1996609039071656;372.01649044187604;8.923211558093602;212;221;128
437.90029549163665;669.2516834918343;-0.01315324350314815;0.016347991344699685;1619.3537175658016;14.569602397953686;147;66;142
1900.1223178365203;270.2532145655837;-0.17196785270689824;0.04070359251131968;928.7600802420284;12.105097896515534;154;155;186
