x;y;vx;vy;m;d;r;g;b
179.87304542969116;-953.7349797397243;0.22853760979363028;1.1142117707929913;482.4707686867056;9.730999746248541;16;104;144
-923.7895768003581;-823.481920678483;0.17723435528268167;0.07229936558013883;993.2453709728559;12.379011768011422;102;88;202
-717.0284772652149;1467.9792292931952;-0.5841912651005109;0.12819504056071857;585.5041451832691;10.3795163479383;124;252;181
-1039.1470434923413;-620.485574377379;-0.47686964989500924;-0.16364632463537832;928.5354476485593;12.104121893187195;69;5;153
647.152806831427;-1140.9303069854116;-0.3254069359360859;0.259744581798566;1182.4613733358215;13.119867433601922;70;127;196
818.2082295375969;99.48600526725942;0.15704189354353879;-0.03069901772877536;429.20941769544646;9.358872702273326;145;151;216
-759.7954206790804;-1888.5099560820306;0.5897714247751771;0.30947351142557045;820.4551977571043;11.614987572592154;23;7;39
-950.3813938826712;-518.6035338056633;-0.007575467033484401;-0.06095896881053668;356.0858364155217;8.793977682082735;22;145;94
860.3681950485042;-1764.9904255366296;-0.03298974863708795;-0.3946262767022249;691.8168791189936;10.97313807193391;11;100;129
-545.0070239370951;-3.425002897203565;-0.19282522998582158;-0.14293877387050313;122.46588862132465;6.161297395063429;133;103;142
-1844.4156104124932;-1264.9763334854092;-0.10246259735236772;-3.3823216073181137;11.44367431043037;2.7959042159276004;10;156;168
621.2166843926418;1311.0440911299756;-0.02626112167814839;-0.12429417218289203;132.69519518014664;6.328277646094502;6;235;104
-163.97064124841978;-257.8246037385964;-0.8596104090100967;-0.9709218560693954;352.30562834545475;8.762747945799957;4;105;174
1432.509695374571;940.8699594271815;-0.27366942135324906;0.18699016510668912;936.573202343746;12.138947552908036;142;231;80
-439.9232326029219;1395.0881469584888;-0.3407018517960791;-0.0007405315340365051;32.01860858245212;3.9397434689553603;63;200;119
263.3284831741643;1928.0957236681693;-0.403421486047978;0.180893516016674;613.0501993390927;10.5398024747919;21;202;91
-170.22791347548218;450.48381044794013;0.14035311283650073;-0.25738129704360047;291.0667656103979;8.222388618983157;230;176;173
1186.0508614747619;-1950.6502812253361;-0.3406806822829345;0.5833537569189301;999.6964169536337;12.405754171636165;225;54;147
1416.818085820669;-2038.4985819894603;-0.730796268065225;1.1098984746947342;63.28360706890682;4.944217122947383;10;249;204
-1128.01147139414;750.5547676717628;0.05303223645989335;-0.2153717231624181;503.4476943922885;9.870032392661292;146;218;124
-796.8172345263895;-2034.5808535147908;0.23961188119431118;0.7015410334752987;957.3387603399347;12.228006854430104;210;232;146
85.6019603442605;-1664.2059489029025;-0.41711144722244614;0.09080125400521491;425.68951287227145;9.33321870940649;134;45;252
-193.13299732346707;2038.4533425787279;-0.021978601708652096;-0.5760686928322087;781.2889274609514;11.427143531046061;203;106;13
-1634.7595483335074;-713.1892416644288;0.04558235319724838;-1.0388635965761608;4.0579600192823255;1.9789571040248357;92;31;202
-1523.97996532354;892.7607100441803;0.12473715290526033;0.17905702237489618;450.81946853641483;9.513376400633385;101;57;214
1712.8250657868784;-1055.888581099793;-0.5036913512155347;0.24309412891054957;730.7223455900273;11.175095812187372;79;169;159
334.37029170949415;-1092.9990366292382;-0.13110257688432073;0.13067304851439546;320.3988193972663;8.489799391647113;135;185;88
1471.9152929032266;-1823.383384603334;0.6314255564477611;1.8031544748822923;83.54021823599685;5.423741648166037;78;68;179
-125.29455083756645;-620.5788915934664;-1.2116820695354518;-1.3903899215152224;16.504255926710737;3.1588750119181515;187;203;131
-591.5202110459624;1575.5293390521404;0.12403190760341815;-0.29041924887564496;493.2388170093763;9.802861687611175;232;142;155
1053.0663191198837;-1126.5760428858107;0.07525860545883412;-1.3184496824641614;243.5094804519835;7.747693243650035;146;74;10
-160.17171370603313;-836.1317496679342;-0.009811207501761027;0.0734093112995489;349.8013196806686;8.741935686230413;162;40;36
-1908.9234392735925;1738.9084007971499;0.7389238398007532;-0.2851159922002738;897.6966848915521;11.968608642319053;248;215;190
-1335.6327173864192;-492.6574760180169;0.004163264206622934;0.29670104860073887;889.2513198011004;11.930957500654312;132;143;222
-1807.8703447194473;-363.2312250322154;0.16482661682447333;-0.06002220861296759;778.3542467690078;11.412818018307593;5;163;78
-1801.3077157792502;95.95137867966847;-0.7726220697295976;1.4620694221481465;802.0278300972188;11.527371031882529;254;217;74
-1804.591138789256;-557.2359205361689;-0.07835454959994008;0.2610015855587526;127.02310727150856;6.2367935746717755;99;219;57
1525.7315998180861;-1347.5313777989138;-0.2804547119703544;0.58973138075607;868.0554893216257;11.835400404105338;208;150;146
1916.6856553066636;-59.21665465290696;-0.1797246456259101;-0.8859213950437128;126.06793425310369;6.221121329710021;32;125;52
512.9295099949086;532.6649264124835;-0.6165947517172972;-0.4203463809016437;266.2998863114967;7.982227834541602;213;36;16
-491.77086200283736;296.3434396496182;-0.38676516854492027;-0.3088768160611871;984.9718029725691;12.344544187090769;72;12;75
-408.1739999049458;-415.4175752413795;-0.19675299092370363;0.22053612893189048;521.5235800663212;9.986771403066955;138;196;100
1673.5048381325396;1357.6273089151666;-0.6342114430726481;0.9947926423755622;1472.3212354867278;14.114580811294227;114;119;106
-775.4739341017345;-1979.0088582388264;0.18289124520226302;0.35739913208194424;752.3524784085968;11.284290150658265;199;146;103
-1377.6385062092822;1017.146676028638;0.21967516147159688;0.2156902754112498;152.3844768920285;6.626955211486213;79;237;28
-266.10607957270804;-405.2996454006237;-0.2969954976583285;-0.9578402462324994;50.80814501211588;4.595275696893335;95;199;70
833.2555336749289;-481.90356638220464;-0.0017756542971639469;0.30418955470534437;348.3926381981267;8.730185043808918;113;110;93
-329.67157039752794;-1519.8535690046979;-1.1218184988054578;-0.2705345738631226;1560.4471835369404;14.39075182979355;115;58;141
-333.574832257967;1598.776771999055;-0.09465815039625283;-0.49146776855645313;748.6285191532168;11.265641196220919;80;169;25
470.4228341738603;160.49888631505257;0.39467160619661074;0.8053145745835059;269.0162110160178;8.009276307631227;177;69;199
-1874.5214556922094;-1967.9132873197088;0.39157787020115975;0.5482085108881408;206.04331470687237;7.328019818645263;31;236;144
11.952267763472793;-1615.2960223944592;0.5912086661792753;1.091636329482419;132.20528847419246;6.320480104619763;87;94;50
-1694.5558420743712;-405.5879352638904;1.0488105535532095;0.6959452725405068;907.7018376478064;12.012909282977978;19;249;157
-416.9886092805213;-655.1488907184876;-0.214195703889546;-0.5521829542132223;829.0235369631572;11.655280937999668;135;141;37
482.7631052209611;1051.2364885298093;-0.7843179341864678;0.04181675331872403;502.016385313654;9.860669966248569;42;52;40
1177.930468628943;-1072.2986487405324;-3.739775477499082;0.5534230917830283;427.39579830569494;9.345672156034246;92;12;89
-1359.1065882237638;-1693.692373694259;-0.02170751917639143;0.25476238340546914;837.5690657911648;11.695191449440472;238;51;197
-168.22222926236023;1420.9419106263306;-0.008351802178246756;-1.4201387882389378;970.1015939390998;12.282106680645011;151;183;161
-1136.1679048787528;-776.6181666011828;0.2740657892977088;0.3101408363747524;85.0685692811148;5.456617382173254;78;212;164
1738.075302554021;-110.9716368802008;0.26791121086577235;-0.0653636842978997;84.3791929190314;5.441837656874652;140;8;111
660.335093021761;-1427.413722156796;-0.5335276444883329;0.20904788818848635;918.2052505381748;12.059067233565171;68;222;120
-567.5224113235739;-489.891914812535;-0.03939061200117758;-0.014593676638487424;739.8600555793939;11.221484643819226;38;167;177
60.96972411283973;203.2601981247864;-1.692213613233873;1.4542349558823893;42.867234568209376;4.342191255055792;173;65;255
1074.5884249902047;-497.02598027704187;0.0777956337694052;0.3174110331223189;187.7197459384972;7.10401350667675;77;64;118
2033.3935243737421;-606.4762840483343;-0.7759529528113184;-0.18805222866430696;760.3431444948548;11.32409934560932;157;115;212
-1036.2218877317157;1927.5618008686465;-0.96480970843812;0.5134946803465349;895.9704227179753;11.96093187929815;180;246;189
1704.635316952323;-2013.21107636097;0.042282798022170165;0.7468458082615897;291.238931459338;8.224009479056107;118;213;201
-1581.2941866914475;-1597.9821470567506;0.21867816920685473;0.564853151533083;753.281211937467;11.288931498749402;182;174;65
-91.68070499463313;-1908.3695472152428;0.4390347660698967;0.09379004371250516;168.80033802853802;6.856853908989787;13;36;161
-1755.8156351834452;-1669.0583208558485;0.1638372392210099;0.050714030570717335;862.8770861446815;11.811818673102657;56;133;35
-944.7333348510464;89.86627639144024;-0.267091646393707;0.1373905634433902;840.9353630544651;11.710838662450797;127;2;27
205.0133385808583;-437.13816428944887;0.07546729923180569;0.6841795063760306;820.4004023187177;11.614728991539868;160;83;103
564.8288593599325;687.9197934385018;-0.3829657666160123;-0.29960658837640103;924.3750863271555;12.086017067117437;26;244;131
-1249.7942147635745;1035.0150560967859;0.05124937344766837;0.10168844191379472;807.8328394764103;11.555115579394643;104;158;240
-768.65568178024;1795.2355992070165;0.1538988548654654;0.07072796591253752;276.1002393225585;8.078971081589934;47;39;73
521.1174982543832;-1010.8727566068245;-0.2733202273919767;-0.44877936643102695;872.9966171888724;11.85781433848807;221;121;120
-1371.2530852309148;1508.4237064176157;0.1494812142487015;0.31961356790242385;431.32902945207223;9.374253392436422;90;82;154
31.788399703754852;1136.3321453297674;-1.5406548632445982;0.9080379500048756;463.00410924579353;9.598324041558689;181;44;153
-422.2959062740538;-1791.1952419105442;-0.020753368064172807;0.2921614532623596;964.763387212895;12.259536860808582;98;229;177
1475.1793978256587;-482.0752278737536;-1.0082445257764503;0.7034980879625736;54.704874843350396;4.709872336196089;108;128;38
-1959.5176623499133;911.480221317518;0.6077454596067785;-0.3367809571890039;123.36914652579078;6.176408035583836;247;103;114
-815.4388741427364;875.7170916985555;0.0190358591493045;-0.5105678264172437;818.5577790215864;11.606026894015747;250;112;169
-1043.1293062057525;704.7180555358511;0.0874164373109365;-0.14292838154140622;902.9172092903865;11.991764823707218;71;169;73
-1101.5167665241079;452.2999559789032;0.7712310596220702;1.427769917537648;628.6134356136816;10.628247981374031;15;218;214
592.304812703664;-399.84189575031013;0.20549907562222808;0.2713002644526685;596.4089278389005;10.44355851776201;119;19;18
1790.1923888317563;1497.8550094745397;0.0025810923383711576;0.012402985019874163;47.00971467321031;4.477782530278167;62;132;223
-685.7677500207891;1151.534022807842;0.39302855669191883;0.0239600184307511;548.7674597029946;10.157727929574548;167;75;101
742.3433425122942;-1355.8311649384898;-0.03467388621494546;0.036256444643699315;583.3651574510961;10.366861299962375;158;149;105
284.4667280716421;640.7051883287052;0.18850628624604623;0.38284833629928333;690.5506612695979;10.966439348998312;27;163;222
-989.6973722049383;-1124.4397457530129;0.18077461403222606;0.4846507146213642;827.425074486716;11.647785165261897;9;241;98
-131.65877908884056;-429.885484392653;-1.1450064435196363;1.4165554775881384;631.1802289645926;10.642694310148098;96;147;223
261.57660267431964;-1298.1972435079401;0.5313913120068977;0.20017676403212062;856.0101414505906;11.780401595954537;101;133;115
-819.0017328209011;245.09812167059772;0.22960313164904456;0.07899623666482992;117.05404513853397;6.069169520101716;71;178;40
-1722.3869586222067;1848.447514643764;1.0319006251820246;-1.434910246272607;972.4331326064555;12.291938398621381;139;84;144
1339.1858980354716;1995.8521306562993;-0.0625417736622883;-0.4534686553732932;19.16253023751351;3.3201018776915405;27;212;121
2033.1022565653527;517.6877019752508;0.09429521231910545;1.4027814930710483;956.8169051942585;12.225784580069629;235;15;70
1871.12095668722;-596.0377842463614;-0.6280651080800609;-0.1720993179302551;327.90408284495754;8.555578898261663;16;59;80
1243.410421252078;262.8270037593793;0.03398710943952693;0.08861046357505267;676.1487823540558;10.889665742424237;223;5;203
1262.4456842057305;-1277.6358737449236;0.6421274224832318;-1.0371645946689936;127.44420963403414;6.2436779693370905;86;18;58
2023.8799404420313;354.82737658365784;-0.6436893599468505;-0.4285081225301346;425.68261856668585;9.333168323379969;206;249;37
-1582.0444986435573;-937.8796098662078;0.20897631268165612;0.3523630982805409;974.8641906808107;12.302173052247893;57;38;120
625.6431282287364;645.682791050012;-0.01878693776412433;0.07487831605993743;62.54419227889175;4.9248853191811826;121;69;57
-1259.786670052922;-977.7268861459052;0.13807301078099601;-0.11168926189492148;305.6557016219262;8.35753029830695;217;179;133
-388.027172795337;-1537.206213732417;0.38675032336231824;0.3372319031731239;737.4779859440149;11.209428716814354;139;50;180
373.9135855349228;-348.6777573398407;-0.03892573502742591;0.04439411887392359;955.6092906312803;12.220638959176995;217;17;214
-681.3319119022137;-1749.105394529643;-0.1964821941469161;0.12564380959200122;446.7752245461435;9.484843144670737;252;134;108
-1554.5025668700002;1402.0115828914659;0.5887282453457803;-0.14742155978980268;256.5241182960613;7.883332789920124;178;56;220
-259.0193509275347;524.4056356973076;0.21126919239481456;-0.21848746891638238;336.19097748057436;8.6270532199765;255;19;226
-1189.1195357679912;-538.1800414106597;0.30356456584389707;0.11933830593799925;321.320481280609;8.497932207273347;252;142;4
783.2586796265094;1740.1530674357155;-0.24006305937969136;-0.0348104069641683;172.64270065101323;6.9084910545905105;102;253;157
1011.1907619074002;-1347.5076429622225;-0.12381885924532213;0.3706178022643733;1810.1660377637154;15.120747575211487;166;113;193
1310.839737310863;1690.9836887127537;-0.2902310149200857;-0.11719795211536119;501.0997799701403;9.854664950269445;18;145;136
-1100.085735147656;-974.8579546641001;0.5559331873909062;-0.2941038666485255;945.9957564564942;12.17952044142835;210;102;145
-1432.116219593914;-1658.5640322876704;0.18296414592313814;0.2648848824225477;632.5541188754454;10.650410697809294;240;63;101
1039.0613770067184;-1223.8229887212203;0.0895284601190154;-0.8651695845394207;559.8064296442179;10.225386990229346;242;162;199
-890.7276953829729;98.19232096285363;0.005121327664807202;0.07615390420621851;693.9250489591226;10.984272897348538;56;195;130
-36.94407016513522;698.5636796478448;0.4914334482538899;0.4251010151070403;393.99210006443815;9.095563925573371;8;242;40
-832.4499257089701;1918.1520838677836;-0.2863831955730334;-0.0341593856406241;744.378455372797;11.244281876832334;5;28;170
1401.108808058493;128.2284169754516;0.27725943371823203;0.8004606180660014;548.3232641581773;10.15498649185168;211;219;98
-250.4379837213488;142.68073449183953;-2.253361706792048;-0.04845956882106933;517.7708464150611;9.96275973894953;38;31;191
960.4818753623558;-1464.475552622769;0.590319836844613;-0.18256531346147759;680.3596311019419;10.912224817563335;94;217;94
1997.393508283896;220.71013856295235;-0.6021122046717551;0.014871180844211214;622.0227560338449;10.590973554755884;252;216;194
-1239.5929868386404;1683.474523516975;-0.024053590625498063;-0.26750209203602826;582.0608112959502;10.359129112572068;75;32;60
-1269.420635341893;-1931.7064340397533;-0.28154947270799036;0.4755918521586768;924.983202785322;12.08866681932245;199;121;235
1107.4451188582766;-1518.036545748564;-0.08349910102917753;0.0880480830262217;815.6435744520342;11.592237375097966;180;180;8
-829.4128600563072;119.48159730350005;0.037697463594752165;0.05182674009476826;291.05785720617763;8.222304733179369;218;115;255
104.07131781276031;198.08816087582585;-0.2927372330825051;-0.3317553528204211;811.3842899324083;11.572023957695915;54;70;219
-878.0913993383352;-1622.6833932339177;0.10504882248938457;0.05645475880688892;716.400043920563;11.101602178313748;240;34;162
-1052.5111384448564;-1657.6652830901435;0.20106026147895134;0.2878825512951601;724.9393404861218;11.14553744686757;187;101;6
1975.9149981463802;-1430.0668636294722;-0.11705549326538543;0.20963920443505157;734.1296666447781;11.192438518073704;191;101;226
1227.7650141495756;-558.2644248029343;-0.9597450230027289;0.15359637449504074;402.15170724749265;9.157925329987442;102;144;61
-836.5776445649866;-984.7560401575117;-0.019347877800129157;0.361651771869248;482.519856076945;9.731329751169218;70;253;33
1897.000286007235;1676.505389748422;-0.8441823601686406;-0.818267884217899;136.0508470881441;6.381178245578938;213;190;205
-131.5672265854544;-123.12425611006886;1.3477212208424798;-0.5121078776876595;919.120382542842;12.063072138481603;100;234;90
-155.38263957074346;-1959.02346054644;0.010600640531936417;0.3922501864800941;299.4428129799171;8.30051599012673;133;251;241
1206.2917164081884;-1752.7843230793726;0.018428672465517423;0.36792138866379115;255.74484633304778;7.87534199946586;154;134;209
1058.4801445966232;769.1770283885038;-0.043726879996061355;0.05832084071604806;752.9534350508943;11.287293868786907;163;78;253
-1192.9545475444277;1286.0479520387976;0.008255522522738394;-0.03546592140991879;878.9238849378576;11.884590299768215;22;174;198
1702.4253438991757;-61.0906943457955;-0.16606449393265893;0.3345054659023863;574.2174394225461;10.312388169480306;70;59;193
882.2091689556287;-1508.2648875063396;-0.33783095917365746;2.22017977894227;28.541619635204448;3.7916362259835283;110;177;95
-1783.0526057382267;612.7081050534887;0.1662285933147809;-0.2023165255542234;101.91439306458165;5.795340621202032;181;29;50
-1455.4573902698116;193.6495904460542;0.225494004350748;0.15028935416269157;903.9604040576156;11.996381316234688;79;145;53
-1468.9831338726306;-2017.3011024330226;-0.51891112109248;1.1872477707336953;463.55601731829586;9.602136310859754;53;56;143
255.01788750025193;-495.23365822194063;-0.21179167924257158;0.19471271828607867;721.5222689829433;11.127998004727782;245;53;216
528.9840539897655;2004.827676714606;-0.18654475991297306;1.3882531672184724;627.3753911979978;10.621266005860642;22;232;104
347.31237430968747;542.8388493242741;-0.23156923363637244;-0.13733696800785553;719.520928138842;11.117699620706162;159;64;95
-1518.9479793044495;1279.573844671789;0.18021279943244808;-0.24573389831852946;394.7070183375935;9.101062052503774;245;0;232
-1799.1898784848865;1307.4685765563506;0.2498020622963713;-0.6333603140584475;532.0155540063677;10.053298299980883;153;65;35
1441.551631010344;826.5774256322451;-0.3610729965443169;-1.79634856344141;7.115742228068345;2.3863850974536027;0;117;208
1196.4493234514748;-514.4451834305221;-0.22965764587863477;-0.4600720618881073;988.7577634708547;12.360340309040977;185;143;68
471.09334407168006;-1025.3460119260837;2.3073669855593897;-1.0533625589225495;252.61097206118018;7.843041793275874;56;38;207
70.59776704026122;732.6609749278491;0.032633426740741496;0.047347079310794744;768.0190811728302;11.362078773359949;107;123;139
-502.84166284893024;-41.18051324141646;-0.12321319955159576;0.033639337012043774;437.1617109291516;9.416319044727045;93;253;42
-93.25676766240204;-1190.830325139577;0.1293961597535245;0.17519467460798796;366.04170630661537;8.875182992141989;212;209;199
342.11760199597626;365.56025047987583;0.10253133143190835;0.12618704213221885;828.8921235791958;11.654665056472098;50;36;94
-389.889922038389;-1353.2452533373803;0.09791869792711516;0.3971857810366956;296.8816950635052;8.276783581341345;240;18;122
1553.8869858832056;1237.8502687499647;-0.22997327108671298;0.19146514519246938;359.1979120248643;8.8195222537822;153;116;116
-1509.956541648011;-1173.7985190122286;0.42393463979691626;-0.8190696185926082;200.7265824031223;7.26443913408166;228;162;21
-171.71638324775992;-729.6411180913739;-1.143164707285302;0.06258310829299665;34.70209511749348;4.046867866060295;86;101;165
1430.6083935732975;689.2303774186557;0.2650947847101527;0.1872271551597316;460.7730383657075;9.582882112168663;71;193;52
629.5218662263785;23.21299071697655;-0.15930191987828707;0.06259196866477211;485.79739200497426;9.75331353638387;61;114;225
1084.9318826877932;-159.4545852689795;0.20927696642683755;-0.7321679823971984;110.76568780330402;5.958480770403109;229;190;214
-411.9214453934548;378.2428496493153;-0.8910576771565542;-0.6441148681061695;386.22114191439255;9.035367199428487;204;104;242
1472.9136856137618;-1201.2815248915117;0.11273525737157061;-1.7865777194441632;54.007738548500626;4.689779854620066;188;41;29
412.86785901363845;889.4269027262665;-0.17597376855985958;-0.4024273445320942;827.1999397590772;11.64672865114598;163;158;4
1307.4491399066296;1772.0363582831435;-0.5277705177208674;-0.325462862575185;237.75659742072705;7.686193580483409;221;85;97
-1977.7609518393865;648.7151489901287;0.39609601700729835;0.06461150781517581;969.1851199976359;12.278237746603665;195;92;21
-1329.2621493205597;-382.7604619444914;0.02037346711404294;-0.6125878097220064;312.37904305549705;8.418365080749547;199;197;99
-1470.7093768513826;-1909.956291306263;-0.3656887764790079;0.09457313140281602;537.2625095700787;10.086240157630863;216;227;68
-1902.5432859583361;-295.1332289401097;0.487755421981317;-0.22561917934313894;990.1223724128143;12.366023965154186;14;1;129
-1729.912386205617;1250.2735497756198;0.11252348572072815;0.09379278072399137;923.9515419474516;12.084170866116276;201;235;201
-45.19477652963037;459.3803959828878;0.16661060802233363;-0.18903910847889682;1545.5609573479571;14.34484429879405;198;78;111
-794.7922610142816;1388.9508444683302;-0.07297749519494114;-0.6659761233767842;550.9501802647846;10.171177555242386;208;132;166
-1167.8457549117174;1811.594833911303;0.048183254101252355;-0.32306946710613627;537.1876433607521;10.08577163828147;53;166;226
-1723.6216629588162;-1767.5155555455274;-0.1815674595533928;0.19736800771358187;39.06807277104883;4.209925933498265;159;30;219
1753.2260374126624;-1551.366825847991;-0.9392597011104848;-0.4023314733199369;806.425650991298;11.54840227794045;84;142;233
1309.5693423693397;-1341.8107350942887;-0.17825887226565584;0.4037408680276482;989.6067080478084;12.363876814656928;90;188;230
-618.3190223197948;1064.1924894190122;0.14753740817676328;0.43582979353629836;914.0062146800557;12.040656738100521;77;47;250
1883.7133365157736;-1329.2455494365481;-0.21112705693792422;0.019116872346659052;431.0373675277156;9.37213997932493;184;60;73
-1299.0181162238925;-1317.9096013207952;0.03285915535433554;0.24356809168487575;608.3166808621874;10.512605512845376;23;33;28
-314.82457202124544;-45.22540341519682;-0.8882291153672195;0.6689187958136862;332.1881841667988;8.592677643947324;202;235;6
-485.77159355545126;-1385.4461744078133;0.17416306641852639;0.17026190447764236;663.8911150076591;10.823459042195823;236;63;162
101.36878866844239;1487.5535124905723;-0.11858500659801947;-1.1337675725442948;948.1293703912454;12.188670194334529;32;136;44
2019.8455227128302;934.9436800451177;-0.9787171331033665;-0.017463676767373582;42.42023485166672;4.327045700738215;195;130;249
-933.0202280551713;2025.1617860691213;0.20792227896148316;-0.8744196200478496;827.6026133661699;11.648618186040695;114;63;124
755.3046507986047;477.2989491733792;-0.11677825374565828;0.3585697408860343;705.4562878209689;11.044782353010346;47;90;164
-391.49558011180375;1244.7875889312072;-0.023963724964472143;0.050196508117047886;378.51765983361224;8.974890833146967;227;64;181
445.3577373982397;-2046.7005417256244;-0.04836591374671216;0.661545629409645;682.7485521721898;10.924981792419642;161;240;207
512.9573174443357;-1144.3128925114409;0.023763558345766624;-0.036578760841572217;901.8918301682481;11.987223704947793;30;65;34
-123.09843987630926;-1427.8957092836097;-0.29319582219925633;0.4356272468989015;413.33329860962465;9.242027516421397;188;72;217
1960.0840151400378;-275.4254475973346;-0.6392203125336603;0.12964589347509722;818.077919923942;11.603758536029128;163;189;168
-1482.148625563251;-1341.2165925723803;0.17778049700558196;-0.056326673201093164;120.47757645560415;6.127771091145617;32;54;243
-2040.2486010660382;1564.3925624723854;-0.22950195447883157;-0.49248944305284936;22.55144614098986;3.5053005271812405;252;58;177
1649.5384001159382;1717.0949221372077;0.1473036900822717;-0.32708821779835606;222.62706985542331;7.5195718949708725;226;51;2
-995.8981529393636;922.0443141896044;0.19124406223362517;-0.19655003053874492;1170.1253661734984;13.074083588599757;171;105;38
-515.8221380459842;-19.106164174712404;-0.04970145096733611;-0.19402450611247263;127.37283570998038;6.242512180752047;38;99;34
1374.2770807161276;-870.4554092780011;-0.18306451677294588;0.03777478481303007;845.7095297039787;11.732958485591753;67;160;5
-1250.7990665353957;-861.141182295717;0.05904575387900313;0.03444738095121931;578.834618009037;10.339954431974865;215;31;233
743.6896675635545;1595.5299920237014;0.5293837241638383;-0.6347224952581123;785.7603771057271;11.448901904507698;135;215;70
1785.0048930754883;1331.377498274761;-0.4083181919074533;-0.19630012577161998;421.38031266044885;9.301618850183546;215;28;97
-825.4748064385739;851.7312730761291;0.4647591305541962;0.19617300358150735;373.5437844104739;8.935406142459849;109;154;84
-356.63932434941273;1323.2397668285398;0.08017715835904463;-0.3006886069163634;707.7962467586767;11.056980517247476;198;12;187
-1304.0377173920408;789.687252066812;0.16399860878006087;-0.17218782388029003;495.55045992484605;9.818152053961253;92;23;67
-1617.8105786397612;-1502.3225205721296;0.4762586206421657;0.30016116094802353;78.13323373598925;5.30410841319167;86;150;94
-130.65949766430109;448.66966049687164;0.22501663413904283;-0.26494617601449055;830.9013866724092;11.664074560917074;136;168;82
-636.5502446371959;103.01997587026638;0.09871201071727942;0.09326746943196342;710.8210351536898;11.072708912023936;144;172;18
869.0119769747633;84.31560126409606;0.13124984527188432;0.5127724735636471;273.440186891912;8.052942039518602;169;241;245
-1568.927855832319;-1719.3949924397634;0.17526373123600983;0.050656701323442424;644.2619536236294;10.715718287266052;37;139;212
1751.80023752685;753.4251333418568;-0.5568331003343117;-0.28071654618112063;442.692267265663;9.455861545511167;128;61;137
-1941.7569444390194;204.319631895804;0.4524010830779144;0.005079966831335702;921.5783724312847;12.073815931293927;124;246;40
1727.7058590882755;1021.3127821644786;-0.3377646281223822;-0.4953069164710902;204.1466224846799;7.305464907712358;168;195;71
1256.3892980559626;-686.5275844909368;-0.17413914329489186;-0.4761005260145707;895.9058176749966;11.960644386514788;219;244;158
8.15983969437111;1173.9297367056301;0.3272023115330674;0.05656231050198052;111.70915030505148;5.97535036679118;27;115;173
1630.8902669813112;1095.4323353507402;0.29436784832183827;-1.0759518497658396;722.2266599071546;11.13161808768081;169;187;102
223.1676919835938;1779.2655147174526;-0.7080310994669137;0.1871463834135005;560.0424484318031;10.226823822810827;69;254;53
-954.847674594312;-332.5169334223285;-0.1426997511171691;0.07063943896475783;824.3270664163647;11.63322994516373;78;228;187
1066.3209027951352;-235.15523081192725;0.32607607103245223;0.6281622052576027;952.0499366136852;12.205447360853233;254;45;40
233.53312094894005;-148.50399304067957;-0.2614146858345978;-0.48359759442575556;895.8155619493486;11.960242724915211;49;86;74
-434.52491091793297;-676.7133773233818;-0.1885099562649454;-0.7588631984231743;682.9088133016967;10.925836530200838;153;196;6
492.549524374701;934.5000860174765;-0.014935913421853252;-0.05492809990064663;189.9236860158474;7.131707171569779;112;164;55
1913.792054378853;-735.5065610369918;-0.6141089443416533;-0.2534927789924436;907.4333574231521;12.011724772643648;155;5;219
1079.0553541130748;878.3625583477783;0.1254184784911583;0.12402409483075214;558.3914918971548;10.216764668790342;168;56;128
-650.3711727196372;-1586.9314614682723;0.11268429284328525;0.1010729435881406;945.6827951256284;12.178177186867115;83;114;30
-1850.5333213342083;842.3779444475343;0.8664412928909595;-0.35071615806348744;338.59047622262614;8.647529229371564;120;129;180
-18.812581682286467;-658.3457745911359;0.8182812727431255;-0.09861846786819276;234.90407551179027;7.655331054141096;243;79;58
-385.54648281816617;511.69817668585875;-0.042304067910249425;-0.3432102436981072;692.4419208909959;10.976441742483233;239;90;122
1122.081834227039;-657.8752006774703;-0.152459110467601;0.3487927951137991;157.82267001848143;6.704868346946794;89;53;219
134.80626130412693;-907.0271576437535;-0.263466452415435;0.3082984699720158;627.8605248455636;10.624003019989608;113;28;64
1628.8266610726016;652.7932538201833;-0.11940456454933941;-0.1617724836000127;579.5558284600194;10.344247073272857;146;250;77
534.9503878498131;1753.288179146783;0.018858974066665795;-0.2771901902956115;92.73737485466309;5.615891715700256;40;183;27
1235.7592163779752;-530.3122781146876;-0.16187448905312546;0.2882896880616795;407.8371793885518;9.200880653395773;2;169;6
1788.9967786505943;848.0798296978346;0.6811380391887966;0.8214971463771922;758.0320328658872;11.31261425972116;138;86;75
-809.6738786190494;-857.9038510779283;-0.1359376256571334;0.1396597702953929;276.8767413072875;8.086537735932081;121;19;229
315.87324440211114;-1769.4291308711968;0.29689827529726054;-0.1692377028645773;291.4178894106073;8.225693606624882;7;100;233
-361.232744100581;-529.4428969900645;0.04113254250427369;-0.0855318058170202;236.54822200433537;7.673150007281181;41;240;232
1855.9523720218065;-1035.9698507246835;-0.42511413544712917;0.0786604340649649;409.4288504690572;9.212834578591488;219;100;57
-1783.7065446931326;-1379.2996322379076;0.5075433552870604;0.24710972440570517;361.88011463881486;8.841420216975381;59;143;45
1881.5587950333434;-182.39019915011298;-0.8957977800795889;0.8232304013842847;610.3037636160232;10.524039641195259;104;40;224
