x;y;vx;vy;m;d;r;g;b
1717.7818904974827;-168.73713106128474;-1.1587466593955924;0.3601771025449511;669.9306132079049;10.856180791636325;252;202;0
1222.8470683040468;-1344.3680450631296;-0.9799528710724748;-1.0386183114162288;199.25441773941395;7.24663597364361;241;171;75
1119.9135019140117;-397.24479553845765;-0.6150640934716459;0.5312988049538006;934.3933773289324;12.12952264917662;13;7;148
745.1456889656874;1306.303613080112;-0.44959038666130424;-0.2126025595295768;350.14614879010554;8.74480730099032;236;90;127
-395.9263382385708;-539.323412849967;0.1946870514968471;0.11273037156890202;427.4548915166575;9.346102857761409;113;10;201
-436.09511693988316;-485.0253876578279;0.1488342878007123;0.6326947239714231;549.5749632393413;10.162707805310088;176;129;141
-1100.9646406526188;658.9503814052646;-2.6912586442481414;-7.895180398894833;54.876876811563925;4.714803400402638;214;175;253
-282.5032552926569;-984.778677025379;1.8534502209430355;0.974583618883351;469.8179603053807;9.64517986640595;85;250;65
686.6923148711658;-1032.119502731412;-1.195077956441792;0.2582964959838869;641.8681445548921;10.702430100597654;114;167;19
-987.7922451596222;-1497.1089461584108;1.693999567931677;-0.19079134155190366;36.51243484371322;4.116050781714189;166;1;250
-567.179178278404;-1955.1305702850955;-0.27173949962288724;1.6285021845745216;467.210977101307;9.627306649662128;41;109;163
1613.3981031929854;-1274.954967567824;-1.208671608096025;0.8737274670972899;175.07549824960333;6.940790185451624;51;9;238
-1267.90200849694;831.7547498013886;0.5612681604218672;-0.07200194118019052;515.3180919454826;9.947003160244455;211;15;71
827.3286643039114;59.07333524108091;0.054295016580552184;0.24006986030489494;341.1556285433882;8.669312128858664;111;21;74
1304.6415082794567;637.8396223395623;-0.3184407500449238;-0.20226637806959596;130.76536596984351;6.29744964841944;83;42;76
1787.2391638235422;-1227.977480096039;-1.718077932949876;0.5732097953168769;433.1718995958547;9.387585045143476;42;55;89
-1688.3667307458525;-1071.8357383417012;1.8873929476766167;1.4298254663673555;710.046911504437;11.06868785329681;93;43;188
809.0622299817497;90.25690540663167;2.9334172998748245;1.561535273131527;51.75810126902008;4.623738220302479;19;153;110
-1181.2213728759518;-1044.8128888414503;-1.017493044061811;-0.8581564340961093;83.81197602839917;5.429616457987586;107;164;255
-1660.2662783259814;-980.4514337915781;0.9655664850125338;-0.6258117755972966;564.7353525583787;10.255309800250242;158;33;93
-163.18836209159466;1306.8513480580043;-1.6927702706042544;0.4124947529277684;616.4563637771738;10.55928647811795;123;176;162
-772.865364886988;-410.22171809074706;1.2747921704308307;0.15801727807778743;569.530088645831;10.284251378663285;39;231;38
-887.101991406271;-587.636282775222;0.5207277687877352;0.3570349412900665;684.7466007858521;10.935628652831507;63;107;162
-1192.97456147854;-1391.5664366459284;0.0758328891326881;1.275680267542115;574.0918103145402;10.311636055658274;113;86;163
1107.9238233050642;255.65779031309583;0.2457188890069366;-0.5003176354461858;138.63290563667613;6.4212941953986435;150;4;133
708.0586127842719;1455.8984797142605;-0.22742324896362762;-0.5344813402822306;831.8959930171125;11.668726752252276;201;51;117
-821.9293181546942;1846.9826684723992;0.7189009735014428;-2.938319632519061;16.82063432447567;3.178932080267085;67;37;200
1106.213132993925;-89.51499350578784;-1.0949107560949936;0.59259958738122;419.7562578231589;9.289653579884737;235;170;87
-1319.9341388465323;1411.239744948554;-1.0105409350077204;-1.6933824072643033;213.44266345390048;7.4147105684379735;64;148;4
1976.8626248641096;1170.300301907766;-1.5711273992039358;-0.327784144719971;433.43679729768513;9.38949825247998;177;240;223
-851.9814996354395;-199.98708612970665;0.2969937193058052;-0.24798375699098274;208.20019657862483;7.353501256630062;109;246;20
-641.7092251601313;1110.8360671193427;1.0786555557470168;-0.8620602148513185;3129.584613670014;18.148024568859146;63;171;81
450.8926295250285;2033.9938750889219;1.3510541372969374;-2.253331659357701;898.5902254769986;11.972578391198098;153;97;126
-1431.081013414981;218.0345439638526;0.14954226239672466;-0.25745488360844293;691.6736755407474;10.972380886460616;94;194;103
877.0905764247076;1771.2960614876313;-0.09501560898944426;-0.3243862811268234;577.3769280784686;10.331267369425504;197;170;53
254.2482213411852;1535.9441481192487;-0.5707795219315561;-0.8398164036836975;346.4137864868131;8.71362465403296;198;21;219
906.2715160302697;21.872400067599703;0.01100140813547446;-1.9224883387940654;537.035543677867;10.084819650962032;55;16;121
-1423.514053711452;664.3902127005139;0.4697602370366945;-0.30380335418233567;660.8123759633762;10.806702153116298;160;176;134
1751.7413974434041;-1926.056274365983;-1.7543646407309446;1.2591353029923074;516.2635426325686;9.953082677327798;48;157;120
1814.5442250437575;-217.0534938004506;-0.48527038148774343;0.21728426459605232;145.75556172023983;6.529433519498038;154;8;7
-204.61640689913355;424.9051781001625;0.3451152785506459;0.01993547446974888;659.229841683541;10.79806851390602;91;159;237
-476.76805010051896;-1721.2970048046564;-0.14844606461146176;0.4249804769899205;691.5578701893847;10.97176849201799;147;35;94
-1647.3705896303034;-372.27258147948254;2.6220450097856993;-4.454503927918756;796.4359558357663;11.500518264553982;61;135;196
-1624.905256306418;1409.5235346102418;1.0953328069941033;-0.9391787425541954;383.2115972135268;9.01183726107485;83;221;48
1869.7897779678294;440.5712625407937;-1.082925057193392;-0.47666965457556393;855.3025093211024;11.777154559346949;239;197;140
86.00933844247562;-1853.4941846540153;-4.961058908008395;1.4072068212087154;373.3336047360686;8.933729950647264;26;43;64
76.8436109194718;-702.3213097424494;-0.44737312681596003;1.2905457543496843;81.35559036119673;5.376045382389511;222;192;223
-1577.6168806512721;1857.1787123944025;-0.22754670711538308;-0.8160796137107981;771.2105672812725;11.377795311557799;177;175;29
1395.9335302952281;1665.458782767858;4.080005760622195;4.392909022046533;60.791180571655374;4.878436447778528;66;130;106
460.6287593481901;-1602.930389413861;-0.4785893199141753;1.4902732939130157;697.3542504880636;11.002337003776049;145;135;134
598.5467064991066;140.02908954344855;-0.2529580664772132;0.8901188362280444;83.40662909665687;5.420849071199792;36;133;174
-1982.4262709596674;74.88669232875542;3.6839077641308178;-1.3393754279677113;6.2016110035493766;2.2794774474569115;64;72;126
1203.8913545310409;-1001.4228459761865;-1.068022302317743;0.06747766941493076;200.7601105140447;7.264843580365993;238;190;233
-861.4659159201232;1912.2473643971225;-0.5751401025056524;-0.4998106911945322;634.4406259923768;10.66098799285447;28;136;219
-439.3904406878156;-141.32876970004165;0.6825655248124849;0.7763692804559316;491.40433326770517;9.790693456812123;111;223;181
-507.93323030802236;2026.0693695194839;0.33123315737485187;-1.460778277057729;825.638741539158;11.639396968208136;78;89;15
826.1941366199594;-1928.144704785085;-0.12188714884837906;0.9058288762358536;931.7225837725753;12.11795494249535;71;86;87
1887.1990931017574;1312.1148207819929;-0.35574128936398974;0.7272475705877433;168.77998649142373;6.8565783307;248;220;42
-1525.8434593536667;-777.6246733184911;-0.14964241587085417;-1.2689366185477522;804.0440369509264;11.537022449290356;127;82;139
835.4556460563817;138.44351878404558;-0.17522801196221793;-0.7551574153609576;544.7124091701302;10.132646282633347;67;187;1
-260.1098147511417;1437.2481467456694;-2.5646166150441023;-1.2640313819183737;1058.4301159390782;12.644098062724082;143;197;29
-1821.9371513586218;156.6254215926343;1.0743385632877183;0.2495094772481866;530.2987178078216;10.042472510042888;109;174;47
-801.9014334882548;-501.49639384082997;0.10547297399139464;-0.024922533362671834;670.1732269742341;10.857491146755338;244;20;121
2038.0205512868524;-1076.2728297819317;-1.2551530833488962;0.08456746650781469;262.8621244269379;7.947730467496527;40;72;34
-1039.9782648838648;-1393.6203233422627;2.9022190105527352;0.863093619364049;899.2318228567248;11.975427204522704;175;196;119
364.7212518085113;-1753.148776556999;-0.16531151315360937;-0.5717389910163201;845.6667018090872;11.732760424524775;97;227;60
673.9381025049202;1554.632106852617;0.06984303129047828;-0.6619487727760509;1030.9717556986507;12.533798691197028;192;181;115
-960.8510350531183;-86.46096464223939;-0.14419427417777606;-1.9454571742664473;407.5628974759749;9.198817574287691;215;129;138
344.7687678032424;-727.8819354712372;-1.8801949551471342;-0.5730763551974405;181.43531467101337;7.02383660391107;171;184;178
-1970.1654106570784;-146.21542941027857;1.781893325486109;0.43128730184379516;1181.5535584415388;13.116509054590503;216;152;223
-522.1592693372613;-1807.1901833518468;0.12883719230201912;0.2667880578804654;329.2241548643595;8.567044505623954;65;193;210
-279.7934268171488;1399.902780509295;-0.606113820529095;0.8207886304821949;46.817397129606896;4.471667956201074;241;49;202
1218.8486453420255;1870.7802427631025;0.5949491970688771;-1.3152680420730618;223.14168301803764;7.525361386872895;135;76;59
-971.7558715015754;-1706.812584706405;1.461363357409679;0.2596601668741568;31.208753996565758;3.9062431147782815;86;45;158
107.0993154930198;-828.2830768201537;-0.47554754659151727;-0.43753820643895974;121.3368062825134;6.142304075608908;29;192;21
-1541.1846472499035;31.27969135224195;-0.2622744249549966;2.072094847802348;185.77204250961162;7.079358591522058;66;34;42
186.20597984041854;160.469637852895;1.5821940567629964;0.5684358181665774;975.4540447684558;12.304653747876873;65;62;20
-1985.017511836349;236.15031295459542;1.579661161071666;-0.2917124543836159;368.47959661259614;8.894842741832981;21;238;94
887.1948660186295;-231.61936617136854;0.5611273302867367;-0.32720703440014287;1575.6426619777144;14.437312919691816;138;49;125
-607.502584488351;1320.316903296018;0.7374489168997694;-0.3298430179144923;844.7455760582125;11.728498984406732;23;144;31
543.4011035886917;159.842575376038;-0.4997276641692827;1.1174832822953475;794.5812611387692;11.491584075156696;184;43;202
-820.327139923917;1568.2181398950916;0.6765538458482291;-0.6626011489324091;527.042426143098;10.02187507348333;47;203;177
-1285.2466542991574;-1849.9032847731228;0.2837121987041073;-0.1560519013049934;116.66946425417662;6.062515478465796;10;177;178
1573.4388434393397;1445.554209834877;-0.6680625936176878;-0.3168872140281698;772.9096639062739;11.38614486599928;234;2;82
329.9079480717946;1733.5258271230005;0.15719316686250576;-0.5286907018779249;211.17958801266707;7.388412005430014;211;117;20
1529.160375248573;1525.9306073863336;-0.3365096718159471;-0.9041159187535408;401.1753760571071;9.150508217284536;130;172;128
1125.5881554005312;-1827.3836956706416;-0.6497678298480829;-0.5195370651104688;259.529226043834;7.913997032777147;231;25;251
-1421.2228809820606;118.68439801078476;0.7252285650147154;0.2683520060169169;846.3662548727544;11.735994727247927;154;203;21
1970.3764684867356;-1387.1712498126153;-1.3738984481874923;-0.5054060787824378;819.7543774719827;11.6116795155858;143;77;182
770.7829813103707;495.73558316226274;-1.8855314100638196;-1.7640611174604601;898.044839287637;11.970155707236385;74;208;195
-597.4201225575206;1930.5030892784878;0.014975686061962428;-1.392291593720011;334.30540079275573;8.610894272091137;250;51;154
258.90069817224247;-11.984224906779314;-2.579532832807645;0.6085789862542568;275.6384846339729;8.074464766092204;235;55;82
1747.7477512407593;-578.7862077408349;-1.1035902069459116;0.44120272362283514;731.9815158970015;11.181511050534347;187;124;242
-1058.483709691992;995.1968192569957;0.4475043220604582;-0.3121061020026981;406.83103560356835;9.193308160783099;176;190;79
593.8849208681804;-1417.3272408343046;-0.039439769132150755;-0.6143582956760761;1639.368614989128;14.62938259831652;27;143;62
-2.048236183023136;439.81165952106574;-1.2211845183893972;1.2997813043084043;896.6754174932817;11.964068211911114;116;160;251
-1177.7783638550595;328.06618873135375;0.2134791829687565;-0.42580561469140715;773.4032243902233;11.388567984614912;113;22;240
-1868.4038714655444;2037.627100770373;2.9312458268327766;-4.497092047790975;414.77840379566277;9.25278571669636;94;237;148
-644.2671736595918;-1055.3046416968639;0.9364437404914717;-0.4967066959714883;654.2260600329928;10.770678743728064;214;8;86
1337.1657048187199;1700.3723284797177;-1.1993238847153571;-0.845958929984239;139.7988711469405;6.439245958842338;198;97;27
1556.6731564598;1802.9409439019248;-1.5688489396187704;0.8805327265933727;259.22394023315996;7.910892720934122;174;131;183
-1051.4467818491794;354.99713846614236;-1.6524354543637465;0.5140988890160555;945.0970265347563;12.175662225502645;52;76;63
656.4809862599359;-602.2910465770136;-0.3703244536022533;0.4531717439835058;77.21872958629062;5.283333310861351;206;129;79
-1702.1676180704874;1667.5875448630106;0.521384923313807;0.07252407208823762;230.10560827421082;7.6028460017503;41;31;99
-1898.9439648945122;-1314.709469661652;0.2696905707417852;0.43352193188448024;830.4577858182628;11.661998456342726;91;8;137
1232.7946513592137;558.1725933258375;0.16870182543871215;-0.5241739062313845;64.47808211241107;4.975130720487068;235;204;181
-1386.1070236979033;-1296.2430632544942;0.862397746555106;0.9114342621840282;125.77594003799926;6.216314567598025;94;186;203
-1290.130618255848;2046.6010501290912;0.09495581139441366;-1.267227098083344;216.92792790491123;7.454850671959479;53;92;44
-986.2753758541635;1747.4042993802702;-1.8793413268334573;-2.9251379539996387;368.2896405634149;8.893314009870595;166;75;86
1372.567156835869;1392.1310217695195;-0.1909125923996869;-0.8077188938391854;546.9910379937223;10.146755513861683;206;35;142
-1070.9027080778437;1895.800570039578;0.8340069937404536;-0.29221625637790066;889.3701692119595;11.931489005479852;88;28;199
-1108.6480096348168;1152.4229566341046;-1.0615423397518906;-0.6092396056033711;506.5860052280054;9.890498662301077;33;178;110
1419.0315949417923;1235.9504266014924;-0.11290190152697226;0.4986884915179592;557.889446597484;10.21370181369457;141;69;255
-576.4410409621698;-1083.9562636101361;-0.18677578019333985;0.648385476078076;627.5129920619988;10.622042462064192;150;207;122
-1074.1733756495012;349.6182275088656;3.1118855110852697;2.803970251703629;548.1263845196925;10.15377093797623;38;249;191
-1437.6111464655075;-625.2153363873388;0.3917837877910045;0.3270221058929822;1371.4805809434058;13.784690306165034;106;186;183
158.33188260234294;-412.2918385010666;0.14328633293521775;0.7733687736443468;731.7911444730016;11.180541615879577;161;186;29
959.220656870173;301.13015208918165;-0.2900985640871928;-0.3687337510720627;711.6713084904418;11.077122154937031;227;22;238
422.9714174446521;-497.51664986171704;0.3970755779330236;-1.5508507541032888;59.694176723952005;4.848913627694335;194;144;29
222.49529703794613;-700.7052992875391;-1.659968473930077;-1.1170665719977984;737.8772307153436;11.211451149366711;82;48;172
-1183.4627491513834;-1885.7616686086392;0.549035941770483;1.5402163342140964;126.47654298058457;6.227835336873249;71;199;70
-1821.89598752498;1483.919439350092;1.5650267034810057;-0.7578502021422977;22.888039871518096;3.5226540385121656;63;144;175
-682.5378340660626;680.6723498792637;-0.7155124846945753;-1.4640210640804676;354.17038959586733;8.778181219162363;30;13;135
225.57673456067351;-1178.9206388820242;0.6394260187782284;-1.5424316332803032;540.3842517498152;10.105737673848262;19;92;160
1876.8544803951704;-1648.9076265809792;-0.8227545460415838;-0.03668566303452508;438.0306155371569;9.42255355551119;135;122;5
248.83853315642847;1375.5072298235336;0.6006747572828028;0.6377135775108925;297.0440660307713;8.2782922231656;123;235;124
1845.1536530431404;791.0546641798363;-1.4525368356788546;0.347285645395956;849.359062720493;11.74981154247882;164;186;197
1806.674353851076;-1856.2626656736716;-0.8367962226687583;0.6859850337888435;720.7733410913382;11.124146447334791;149;166;142
-180.5573167115335;1612.5642061111234;0.13418105353075632;-0.9000280285519009;186.24096637822282;7.085310134635648;74;23;1
-1466.683499113356;255.57489327091295;1.1718439510430536;-1.2021140542209023;234.90901226646477;7.655384682026631;159;97;76
521.9448836870557;1391.2811489706298;-0.48233046062577734;0.726076233692541;298.3397701128082;8.290311381309971;141;162;184
711.4402911900605;-1495.0756362705522;-0.1543107220513524;0.67537990581303;810.5879856138355;11.568237067833223;100;177;156
985.4396294188836;1057.2113853767062;-0.9741073827914651;-0.6776870877088953;203.87864763293922;7.3022669805462455;200;107;174
-985.9994356961803;-1098.112052732657;0.12723258732469306;-1.0547061399136843;650.9886727327313;10.752883400170456;26;94;198
209.3887672643873;1515.3892705391986;0.04900721865287008;-0.7550688128567186;971.4376672850816;12.287742608456105;147;12;93
-58.10067503912807;-491.9756472673937;-0.3450240344789259;3.359608875628262;568.8517919956344;10.280166991341789;139;168;102
1041.9805613903716;983.8061349494317;-0.9120415781051633;-0.09108446800527087;757.1435649575251;11.308192800098412;137;157;202
809.441174944376;1413.5612890664675;-0.3064557944538816;-0.17836182801790967;489.88196413940085;9.780572485185912;21;102;156
534.7172221003127;-1223.9233431303405;0.18959939580654747;1.1652829108166953;996.2540311822136;12.391498342700364;51;180;8
1506.817767410269;1269.5384168688454;0.5069869968555373;-0.2762411816503191;365.7162892718515;8.87255215165575;169;67;47
-685.5630142137394;22.318995374259394;-0.6790999690158904;-1.2709363053526954;139.20096796879093;6.43005287690446;45;213;234
75.07971310342379;1323.1282846385047;-0.28312683205631745;-0.47850756621164175;176.0266988913462;6.953337464644873;129;50;169
1084.7870219227946;339.53864755971034;0.04497428938489137;-0.4041349778908505;151.24230593621635;6.610356613747056;12;154;234
-738.7760295857919;-526.800571486916;-1.1893460322829774;-3.1487593956681756;6.033599197899499;2.2587037783079547;172;214;97
-512.4487743698512;-1269.5678385134804;0.7691718831394928;1.2969951644874498;628.7606362006887;10.629077511973733;77;88;61
431.9886440138876;-252.86251053572386;-0.8782818453103847;0.26302315846327984;490.9193659456167;9.787471582337774;129;1;174
-853.8262734183056;1219.9616807529599;-0.27907977173599285;2.5370015964403887;15.830414410440216;3.115285740646556;226;152;255
-22.88749291269869;1437.1056289021146;0.41793453680231496;-1.2991504407168193;479.82887084826433;9.713205663250958;45;68;89
-1207.347554628178;1136.268046812166;0.2317113411136923;0.5012474507600878;789.7628559052238;11.468308330171038;29;131;230
99.6041874903415;1469.181567317673;0.04481282051958534;3.142579172108517;669.359331055967;10.853094051041463;218;75;204
-747.1164919934064;-1556.6588452410076;0.23834982254728984;0.6359001852475061;711.2170275261336;11.074764701070976;206;117;182
-1835.3973339887448;1033.9995884195582;1.0728106073797585;0.14454679752843133;273.49793213757636;8.053508874495309;207;18;49
1903.2095332713443;1602.076068560018;-0.7957886622488625;-0.1628349163825988;1764.6008774937532;14.992795691303956;191;204;146
-859.5489807257876;622.444718465657;-0.5899843917320078;1.3749922143282476;260.68830231940626;7.9257610313526206;195;84;24
-1479.5738388738332;523.9934377942686;0.6697575000992302;0.16714660019713948;261.29154274104167;7.931869803423024;244;43;118
1458.2603401455915;-474.1925021812152;-0.45812019984990704;0.8417399031610008;511.30632014652224;9.921123280172862;44;123;29
-898.6007013235009;-1367.4968019837008;-0.11190792808376106;0.45686671091342873;1763.5348864412376;14.989776046161163;154;120;145
-1966.090703136932;-823.3690825356409;1.3848502981755217;0.5634354495566097;440.8858767328097;9.442982573191966;40;25;171
2001.4389328262412;-594.5081391944664;-0.6158545597435874;-0.3716723525409282;515.710427993214;9.949526894602668;124;62;87
1577.8593859747652;-1440.1709201654007;2.4681501624894113;2.8484052282378176;413.20577009843896;9.241076916949316;108;197;203
-1543.0800704173805;-919.3079982578024;0.40598463063776224;0.026468137466544705;398.1761693502314;9.127647938635251;220;221;155
-552.8193694677175;1623.4407806566876;0.06271888513010243;-0.6140819333539665;732.8629045616053;11.18599718572939;95;159;31
-574.6741515593415;-875.3988974741077;-2.4686717540542085;-1.0035066373742638;151.54977601474556;6.614833119365438;75;129;4
65.30660305598093;1477.84307277197;1.0312033330992463;-0.7989786519885166;76.04716593049281;5.256477427616108;110;178;176
-1183.2404213691113;-225.38082104542534;-0.2718924260044163;-0.5166699576039664;723.2522296556265;11.136884602068909;247;116;181
2005.3789981649086;-1820.509415471069;-2.0415067208743394;-3.0230968755670276;812.6643942696671;11.578106408309043;151;79;179
-1098.2352049782003;931.0401567408003;-0.6331547015062003;-0.3276695237007691;474.24518281389004;9.675381582791093;62;191;59
-1449.2147739472264;-532.9726668710402;1.86098023228698;0.30585482632848376;912.7092253001963;12.03495874749233;220;122;225
-913.5163533463475;-1885.9428344711403;1.0422673360921304;0.18358276551750793;783.9021901808617;11.439869892357203;122;106;153
1338.4659354165303;-1656.622936467177;0.4019501325939291;-0.874465543676723;538.4289587311519;10.093534284203686;93;64;180
-1445.733581887927;-352.2283021527782;0.1627433818574622;-0.626076658520099;663.8173434567082;10.823058126584291;216;27;209
-1973.25113881522;1578.6436430634926;1.946273810870679;-0.8612953566340632;17.883960122863716;3.244554126005735;34;117;107
1816.4616434824986;1704.6876218412779;-1.2363744279425586;-0.35151350772600715;895.1524254676299;11.957290766390264;51;248;80
1318.1575013112192;-862.8430835913869;-0.1500248870086662;0.302742831037889;166.581394961639;6.826675990683583;122;146;160
827.9828868707255;1310.1822127775558;-0.2108289903330975;-0.3231881509377351;624.144630523832;10.603002702867501;31;113;208
1761.339589442204;678.1244175526625;-1.4940537384427355;0.03371014163751239;936.8555450747062;12.140167247302351;113;128;125
276.72580383021096;1183.4242679577692;4.021933405940089;3.3434565902518085;873.9078893027714;11.861938805748373;162;227;223
-1571.3074620618816;-1561.2563583858534;0.13924790934341627;-0.33983054074167535;760.814248222964;11.326437642481842;229;68;200
920.4988037683848;555.03265031196;-0.385702311412823;0.7389604797486449;468.07053072562854;9.633206993859096;50;172;86
-1351.4540086200657;-1271.4518962890038;-0.8741214082687883;1.6388263715040052;321.00012382075136;8.495107113765966;125;255;237
1660.4620591452433;-1574.747532978235;0.19119499259899403;1.4284941706374166;231.66624842064374;7.61999549353213;24;103;125
-1885.6578818152827;911.3771751196082;0.9160063591314933;0.19142380504081882;655.9232040718047;10.779984196760141;144;186;167
1851.6360961383714;-556.7631183107502;-1.005748545801954;-0.369476585575925;864.9500834147404;11.82127011020026;33;90;105
-696.2429743498963;-269.1165673501286;0.4887541372286808;-0.3206676615006621;473.2180888641767;9.668391732437177;120;156;77
994.4128021755004;-861.665681908528;-1.1960281596162792;0.6450863686471026;84.78103025550202;5.4504624981017615;112;119;98
20.560230447542303;1987.759772830697;0.5555778542569335;-1.8156189910107228;926.2444278367466;12.094158668624631;147;247;83
640.6297042148527;-352.22017416170473;-1.548815970044338;3.547912267055587;959.8284726778538;12.238597973329627;90;89;7
574.7018441231185;-576.1650151170386;-5.452969265126098;-6.329940346933047;62.92326482625623;4.934814990474984;233;19;72
746.1266188704252;-906.9057296393626;-1.6292899091546;-0.36410037746389434;517.9238721760672;9.96374113109299;228;21;73
108.97056647036491;1026.986138461767;0.6273830336253291;0.30603860212251155;23.650294733545707;3.5613335004862994;185;19;58
-767.9290952309499;1337.9922372809492;-0.6987300953895873;0.4206358842301878;815.6034840369124;11.592047445232534;251;104;24
-1267.380250505557;-1266.3820664463594;0.19893622088419308;0.633457095796079;219.32807136254013;7.482243985069508;27;241;15
1286.3650599534374;1213.2563620264204;-0.09508985353085854;-0.81916425628898;790.5097722946368;11.471922566360824;232;209;103
442.5442603088257;-1870.6737777501676;-1.605513624971772;-0.8695579039521174;545.1557865047432;10.135394746617557;229;124;129
1724.4272461941723;491.04376165531767;-0.8640090973368328;0.15692105901395317;899.0620630115951;11.974673570677291;119;234;249
-1842.4999805217142;-551.6423268456149;0.5058481844642864;-0.1966811800036585;884.5646776995458;11.909960568685584;181;64;50
-801.9116296918622;295.76299737694467;-1.6345772118177357;-0.15172819851169628;410.9205351334024;9.224009485679993;108;181;245
-1353.5252018977217;1408.371302415249;0.3576222019161739;-3.5316240250617827;584.7314247924946;10.37494820785745;246;32;143
34.203546488865804;161.12512020533566;0.4278631951296539;-1.5964488887397588;338.4385924760143;8.646236009716187;193;48;101
1584.492834259572;-470.4254871149558;-0.4318889493498309;0.016020628327048814;534.6535142534389;10.06988709366623;234;31;84
1935.8928910901357;-1936.8774645174828;-0.5841431030240903;0.488296586841641;760.0293919482101;11.322541516598598;67;239;148
-1433.4855479201306;1340.5075616374156;2.8927180391221383;2.7965527855849563;661.7420791262299;10.811767795278834;118;37;63
-651.158518535594;556.6063736577796;-2.0906902973165513;1.4200507848416328;164.4435867870382;6.79734697805488;68;187;196
1723.731348877517;1208.3754980022588;0.4964733039685752;-0.5716516698669838;966.7280797223538;12.267853196503967;48;69;9
1207.4504273462744;1346.4621360394767;1.4016338147863503;-0.9211510621472315;65.90586852440478;5.011585627951414;15;47;138
12.986480965083336;1198.871663241934;1.8246401658364189;-0.8033938136967855;657.6974392445097;10.78969519532012;66;141;151
-1593.9485094965346;880.561712601318;0.9020742666334638;-0.1767198497398413;833.0872060541517;11.674293678191509;88;251;242
1574.4078849132288;-907.3613753258414;-1.4331786058280063;-0.10350258811804791;561.4414945028218;10.235332642156141;121;171;146
-39.23788318454144;-1006.869628584174;0.35260734422874046;0.20764646995823968;418.16416394604596;9.277893787693499;115;172;44
-616.1203474877193;-769.5394687107813;0.33776289150832495;-1.8539293604935687;92.82733253356035;5.617706982818615;141;116;247
214.25880640095082;-1659.599334510817;-1.2493254748537619;1.1914790458021085;500.1525965350547;9.848451907719301;150;176;106
-1492.7179132925796;657.0486253422114;0.6755687230409011;-0.2707844913284388;736.026633421885;11.202070523549637;42;117;241
1671.2818447323455;-738.5250334648938;1.3851242973954436;-0.861476454771986;775.5645555251566;11.399166842733614;32;29;12
1758.1800578876603;-41.282496896539676;-0.07793764748453866;1.6012567886776772;719.9972374644332;11.120152315609007;89;205;207
50.15705509988834;-876.9168670217518;-0.006463222482010733;0.30641498073963525;953.9986352343717;12.213769238400594;86;251;239
1687.0076668934448;-516.0083166515194;-0.827789501832946;0.13480232657455424;614.7358443279526;10.54945372716133;123;230;156
2013.4786496091558;1179.1247624148991;-2.0644763793980543;-0.5673592570355923;307.1537480457805;8.371161725198148;193;142;110
-888.5591374077652;-909.4475870537932;0.5817543483452677;0.06517511062154217;952.0712296491627;12.205538353659449;235;249;75
1558.168286068797;-655.3625975812946;-0.8291617107103846;-2.394831108566866;612.9186757141659;10.539048685420422;184;103;230
-1218.132527982424;66.29560417620942;0.48082810659832287;0.2609516564888047;885.2422082192932;11.913000596025888;203;66;121
1462.9045003452025;-611.9425056190929;-0.7211683186285525;0.22791911399146508;268.36101799979264;8.00276878419205;109;224;228
-1656.240641827388;591.5295969694234;0.5930842705268239;-1.332521972299184;384.84347979406584;9.024611260582583;117;218;109
6.321463966765079;1920.7056885731226;0.5030987248094382;-0.8960078908394995;859.4938418279206;11.796360847070085;115;168;186
471.80531684875103;-2005.6845094009097;-0.6662813225668199;1.5766858832277872;169.4158034975819;6.865177427298673;72;153;129
1202.5249032352315;1279.1690318830847;0.3780607572072699;-0.08156281736952838;360.883517104836;8.833296496559317;248;218;187
1517.914495732036;-964.154165416198;-0.8710796117818975;0.37786605043524224;294.0633423866787;8.250509251824129;20;238;181
-1719.6036377446749;-1112.319831824102;22.181259898054428;2.571116487420907;2.1831322955459487;1.6095104867164731;159;158;25
-1916.68129426643;502.86006467886364;0.7252931860405823;1.2366369222570217;288.0188946231484;8.193587934972566;206;87;89
1494.979664786269;-1590.6689350417028;-0.4846396717142275;1.043527433201015;213.70107267704216;7.417701624456133;70;105;94
-1403.7558793091785;-1689.4444763532522;3.7575756310779376;1.5190817366635927;47.69280312360937;4.499366897013402;19;247;178
547.117588721197;660.379295070328;-2.7894338029430528;-1.976237503835546;288.9816204660556;8.20270701978479;130;43;238
-831.788722045849;762.0888990518343;0.8072892189101175;0.2620178990378757;313.9782033610626;8.432705999971333;35;42;51
913.5647959776722;194.46800728331257;-0.24384580159010769;-0.499982662739697;123.38847977768354;6.176730654916798;118;32;175
-1941.354091088525;1566.1983141727908;0.6182481332003601;0.618961933557393;47.03017725163097;4.478432138452708;110;118;30
179.97434873833635;-795.580823288352;-0.008640171144320325;0.34077306964914433;702.511069186496;11.029390578140841;158;20;63
-1973.133041667638;106.29611950687794;2.6819538154563527;0.06235204641656302;1.7167638098189006;1.4856071323134319;17;163;73
-1177.4978345803336;-930.5342857362592;-0.6039133374304998;-0.7917821536454269;437.1484670970174;9.41622395450833;83;61;203
-848.8626567104063;1349.5343326086015;1.4043079113108423;1.1444524889591026;834.1985846432025;11.679482728689818;120;47;187
-941.7226159047208;-615.245783392233;0.14651886504164532;0.43725081117975084;136.3885766274565;6.386454046558479;134;154;227
