x;y;vx;vy;m;d;r;g;b
-1471.7205886774236;-1596.077950896103;-0.1900987294495764;0.8219737804211329;892.1887348897492;11.944080021349748;233;227;222
-193.96051085604822;-302.2685826373388;0.09442445818153922;-0.0017660352157345095;136.68643122903237;6.391099723166615;50;192;213
-182.06882876091854;941.0145922114564;-0.01658816241263837;-0.16074453994086044;251.52453303299544;7.831781749551499;141;52;189
251.3206348547024;-240.78503730898214;0.3223939704887448;-0.0010813659817773963;381.80402532753914;9.00078995156381;234;146;190
1401.92197363235;1673.7170752132106;0.206233896116946;-0.5344661097456306;665.2932728158993;10.83107350667162;28;55;45
1583.6941790873436;1537.8664112377814;-0.3408060822568197;0.02331100358083431;202.9972187414557;7.291728477946747;133;211;175
-1149.2970714423004;901.7463836413204;1.044930601826641;2.0642750006196198;426.529723420598;9.339355196909096;207;36;132
-798.0902785174419;-182.6800108791647;0.10238990596997814;-0.050325711245491234;852.6497297729024;11.764966064586387;253;71;255
1602.8620031215264;-1251.1252176675196;-0.21582982455264066;-0.30548453395118713;739.4556336118225;11.219439643548332;42;230;81
1584.9074590428133;1741.07641415629;-0.14785684668291474;-0.6803760244637056;643.3377163979349;10.710591694796118;188;180;23
-1532.9193987908943;-86.49408272508201;0.4786050851520212;-0.11825679267078358;563.274643475329;10.246460252013799;23;72;224
1664.1738412442642;750.2724491945048;-0.25015121427687115;0.1692275761445689;660.7726360205471;10.806485517577702;102;181;43
-478.65015507913125;1180.4656142352137;-0.37500330042190194;-0.8541278834218833;389.783122952611;9.063058908522143;184;195;245
227.70547585982513;-159.81177277000705;1.5177085729942312;3.382780044373906;208.21603196094105;7.3536876838502385;4;12;8
31.179729336806872;1043.3342603261397;-0.24958790450695653;0.32062359143603403;874.8635608254144;11.866261148153267;97;43;211
-1760.7581440318097;-263.6485231788687;0.5417866009516179;0.4681762199971686;776.770194026109;11.405070567543076;41;220;212
844.23735116891;-932.3383503156425;0.3172797308937642;0.2235281256646279;711.2332994632121;11.074849160288109;94;21;231
584.7432650013179;239.70819007841416;-1.3596688908395773;0.029865720950118236;442.4120092587415;9.45386569682367;158;255;17
1970.8007103158825;-24.348527296804967;-0.944621782618001;-0.3278442181526994;152.87245243238425;6.63402143070532;92;214;154
1082.2758121113718;38.658375273747595;-0.9319983648102389;0.02736631143957675;829.212534647608;11.656166579815984;171;32;217
-803.0748851320882;214.97718086642297;0.038925197284896476;0.1090871088646268;513.8551371680355;9.937581272076903;81;71;243
-1368.3534839965378;-1555.4464417524443;-0.1230902590000215;-0.34364106279696566;80.06024780182896;5.34736015795941;152;201;132
1745.6477042485744;2015.739371339662;-0.3855753568275508;-0.8889872955061195;397.3611829230115;9.121416199310783;23;76;140
-1151.096832789556;950.6000655397778;0.4427209186691982;-0.89327158919739;869.8171194049903;11.84340124026272;81;120;8
-1219.1836903215556;-1194.5494854937215;0.36632869465395224;0.7363743622334452;977.5370242752497;12.313405952285947;47;62;34
1541.9411532561357;558.5118746557413;-0.37167272519626887;0.049894452145012945;917.9794499648717;12.058078650120038;241;179;211
-613.4867021283569;353.9952995842424;1.4658548772304936;-0.8007117155118181;926.6756214101268;12.096035104373591;69;148;79
-867.557706757843;458.20377496548605;0.22880462945770746;-0.7563067611943193;970.3588910885708;12.283192433489015;36;178;42
-1064.561740211716;127.6818142197579;0.217700347851361;-0.03515713471458771;618.369073996227;10.570196145949847;114;127;87
1251.7791216922917;1036.9123879846236;0.07328011505230136;0.3588994441048832;720.9589699767226;11.125101340985104;124;227;7
955.586636189687;-1378.8633095458088;0.11979830642720739;0.42948503684464595;520.0676240053148;9.977469265491598;81;140;13
359.68690779667645;-1980.877427896321;0.08351867827173808;0.814569556013984;340.93597975230404;8.66745118663612;100;249;188
1880.7093585922676;1211.7608619361606;-2.6683110899464544;0.9916487571177913;725.9026765581207;11.1504721796844;98;245;23
499.51350065214274;-1161.0216087631386;1.2435964806807462;1.3726141809739036;534.602501181073;10.06956681632523;20;62;34
215.76685018864683;-414.3571571349421;-0.6914879237681426;-0.7346646693878409;684.5576975285396;10.934622944605954;224;216;203
1579.988456676546;329.5344842898068;-0.6728138487567666;-0.6896749675958117;580.6714143275;10.350880026080349;72;195;0
-1374.0427703467617;567.1233860125164;0.2537954107583412;-0.23264669783522945;778.1585207616847;11.411861310580854;171;41;187
-1226.9234098279808;-1800.2509722508137;-2.207103989977101;-0.8720721882353678;19.468156129651643;3.3376597854670846;25;31;115
1035.5393595502019;82.58740913070811;-0.8580189076054734;-1.142118516989062;119.15457134207035;6.105258104053719;192;243;93
1737.6562864314817;108.95681040623414;0.4989645968742923;-0.053142928527003794;225.43302360728504;7.551031892754044;129;29;191
-1083.5315605541912;1687.6345284327351;-0.15181639984773324;-0.5230957763830819;957.4076922954572;12.228300334728367;44;178;237
-869.972152583315;-728.0181893758672;0.880089542834721;-1.1407509843304287;313.82919512158196;8.43137178686208;28;242;103
158.82884453750552;660.2752221561973;1.1321560162601039;-2.729679838330057;463.7158417498737;9.603239722732194;36;191;199
-1220.0319046376749;565.2050655708288;0.5152702202001083;0.33178191357212755;393.4441015789162;9.091345001780814;44;120;107
-416.9558984534044;-942.75003115832;0.3363846616827679;-0.043605678209047434;524.5839602954264;10.006267951034403;88;179;170
-1915.1740420677295;1957.8184915217932;0.47964261961174526;-0.4359841669259631;612.1415557024472;10.53459264591831;30;105;73
-769.9473260992767;-1719.5721458112298;0.8860547099082958;-0.379569303216481;955.14689108273;12.218667536450102;160;218;17
1439.7896322574995;-435.7914081340804;-0.46542425228359907;-0.8712194246369335;11.305819447131645;2.784631988159845;185;108;114
2030.8816959315361;672.2155112539615;-0.6420575485402047;-0.03456768329988565;531.7450469595971;10.051594121060138;172;240;220
-734.3606577398905;1532.0317474282851;-0.17471056306220253;-0.486010215680205;619.2554031989016;10.575243940938238;228;235;137
483.2229042824711;-1132.914276062723;8.152467991132761;7.021941306655717;1.5107762544474208;1.4236410733245826;228;113;99
1214.9380674362415;-567.3643423015404;0.8420616055405667;1.5069402492908428;466.84462376970595;9.62478964391773;48;144;27
-961.4162673062123;-144.5858646088903;-0.3528348438414423;0.5619351837618607;1629.4539463966294;14.599830800121207;171;59;40
-1960.1094564955422;324.0814021210108;2.4995409441864234;0.8983849855455536;662.474499735401;10.81575517046456;234;36;52
202.78340455660052;-931.9626319875115;-1.797313572980099;0.2396397008665493;734.569564618212;11.19467361275466;138;114;251
-266.4315063952839;683.7715715816022;0.20164267095973745;-0.12587163740853569;292.7626490394091;8.238326792923592;114;75;11
1586.1521538512725;-307.0676830076216;-0.8227611068256173;-0.04057560110779257;249.77437744796876;7.813574444594896;199;7;209
655.7546954929268;-1948.4515120607077;-1.1179692154094634;0.26922919325902867;759.5457771812827;11.320139455936681;56;169;133
1808.0094257203916;1842.12954846023;-0.6431694985403396;-0.9073116403623505;66.01418336409459;5.014329602053537;87;120;16
-770.4747312972592;-997.0839176971288;0.010136541752326377;0.07740982889576618;938.9125193155156;12.149045797608112;218;36;108
-60.337718249702505;-5.348132337421314;-0.31131886705656403;0.2930408867334406;677.6210883578296;10.897564051968962;78;196;169
126.06781233737449;-1350.5673972686648;-0.9919969193734285;1.3857504333666892;829.2050092212519;11.656131318293802;180;125;20
-22.419781009720754;611.8832886642399;1.7664124042161038;0.7634011688930004;726.3701768601583;11.152865397861813;133;68;216
305.4706434933144;1838.0144447607634;-0.4359146976852123;-1.1377520976667919;123.77369739588086;6.183151874633792;161;232;171
882.1856354371313;-1540.550940062163;-0.10300050863449998;0.62921587381486;224.85909314553902;7.544618383699595;155;205;210
400.7523478382822;-803.5317642042868;-0.06708936405009339;-0.07045145352137866;783.7482153648372;11.439120833258862;88;251;196
-1797.419352791432;-1428.5966701484242;0.5588256455417245;0.3616603146214716;618.9361948120298;10.57342655038904;65;74;123
-927.2065308459228;-1988.2766847897622;0.30380559937152696;1.2385834854871283;883.906193099804;11.907004511069028;92;9;230
-1897.6071005215429;-1807.7108038303404;0.3108248252085062;0.20307885905055212;141.36713761318853;6.463235006980345;36;191;32
1883.5499476903424;164.53954345253916;-1.1857484385314243;0.32392649895993814;691.1805552339937;10.969772724856275;220;152;250
-343.55491104944633;88.34081757898852;-0.006584218795908271;-0.0336674520154781;544.1291116812939;10.129028191105558;228;186;116
-612.2390323889573;416.2997642815475;0.5548458500028887;-0.2407756324358479;729.0854216241942;11.166744961924655;181;186;36
-384.305097655514;-955.0467180818205;-0.6579724634933117;1.2265292823188427;69.04423494080766;5.0899041001784315;0;99;223
-429.1093220618508;1702.928106173378;2.087255053874519;-0.829141706756784;608.9661681062379;10.516345546542135;237;135;123
865.6998794358303;-1830.5011036460912;0.12928523840843453;0.8113950376430663;424.90707863516536;9.327496926754565;213;124;47
-552.4222161480975;-1231.8415871024863;0.1084527037622966;0.15304576824415464;433.00922675700286;9.38640976398838;217;52;42
906.535668397169;2000.722379538819;-0.9563248363630887;-0.3884893693644799;996.8161452427341;12.393828446472916;161;196;45
1541.6829015531102;1818.8290936747007;0.36614644685441217;-0.8516229197381094;892.7667669809878;11.946658911822816;167;105;15
815.9165273773543;848.2160613715827;0.0321629356679337;0.035826468926717876;695.2717418259667;10.991373992347535;248;107;239
-1398.9501964905296;-1353.1617743648885;0.33434333091287904;0.40271448719524067;518.0245163905491;9.964386482018918;165;136;175
-1544.3946152519245;1548.8984470914415;0.49564779453057084;-0.17299594740277163;756.5797119131469;11.3053849916081;201;214;140
-973.3514042874957;-134.91321856504157;9.125685501122929;1.3513238674073205;7.571137288842906;2.436244283209348;2;51;251
1556.2118596921553;-364.8465224655168;-1.9873146357421287;1.0229192960309628;15.16671500223403;3.0711259988016812;160;63;15
-1702.798295239577;-1685.4387207512118;0.11724470394078623;0.3181926603965111;419.5045180126821;9.287796118364033;212;44;73
1270.624595379948;1150.4019201882081;-0.3816797206294356;0.35674236189701586;552.3401921946966;10.179724114430416;254;235;0
-606.715656008344;1749.8059241709936;0.06594611868107905;-0.29726519531423734;795.5699955214316;11.496348603464757;24;233;116
-2035.5900833739606;-1691.1681606449424;3.1406047195780578;-0.0659920177804218;691.1015953024217;10.969354982833647;241;133;15
-1915.4032927062094;-626.4447342035849;0.868377719841493;-0.22621613712651198;692.638240867455;10.977478985271318;154;99;33
-939.70212038001;-690.7767369456386;0.4685066224522311;0.015562553973029516;877.7285186350683;11.879200040044973;83;148;33
-1058.2356480910373;866.5133357744996;0.2891517172310181;0.004779014525093121;768.615411778545;11.365018718736362;203;66;86
2036.97678925427;159.74142004072826;-1.5538635867079469;0.2350589671281219;442.2589554731175;9.452775373177845;185;249;65
-195.45610921987574;-645.6516407277732;0.3046689835006094;-0.5129257531062736;221.5827256194702;7.507795349874783;41;33;207
-216.45205647254718;-1626.762653778266;-0.23422929973910162;0.6964582693881336;683.2527185323406;10.92767026539269;202;73;247
939.9188043319124;-1328.1908740563365;-0.9718947125898711;0.5789010996077864;151.123424128007;6.608624168285839;225;74;33
30.75516900025062;-593.476240333603;0.2164050051581642;0.36871457447743133;732.7958721281267;11.185656127181229;250;227;4
-628.94544852061;-1081.0684490677352;-0.012371630226125276;0.7771074654600388;867.4268558711632;11.832542704561197;204;142;66
1274.1198429299848;-1721.755063614251;0.2642315218876537;0.19702462612891974;579.2565781512282;10.342466369317506;184;97;31
676.3573147629588;-1601.9115986665954;0.8213921560522169;-0.26209237270300606;823.719577026524;11.63037153261163;50;78;9
-1417.5771056801366;-77.15389569774948;0.3694553367729121;0.046541656767088886;286.6659406416358;8.180738140511048;79;206;56
-409.99397561598664;1707.474444176552;-1.469548181927393;-0.8985845140249058;694.6640732358698;10.988170899641824;50;17;35
-1350.0341400227617;1378.2399900383552;-1.1000823211448874;0.4804291738721022;729.5983897349798;11.169363238199093;71;27;1
-88.11435838007078;407.90296021578934;0.027744789228403798;-0.3908799239673404;713.1559876398251;11.084819785797048;64;19;28
-1169.9734794938106;1669.0688262746849;0.9641006139682051;0.30242912875647743;692.0907067148446;10.974585637881496;211;111;176
1702.7740035945437;1485.9188221911597;0.02694757295604603;-1.8224736715893077;16.710868513926616;3.172002103053871;235;102;202
372.3103220344114;-1234.611043664175;-0.5301693948363849;0.2720663036700771;50.74135248303679;4.593261159782531;75;154;15
-563.918723806869;1733.1060548263408;0.012641309570053397;0.06636577963494397;341.4449403751194;8.671762062457685;220;210;115
-1242.671040265308;-750.4075414349377;0.24498146794549855;0.15789143570231995;264.95447355606154;7.96876240370949;22;185;198
-462.5225987025513;420.1824702740053;-0.2524393836161202;-0.9279706002732951;989.914773123911;12.365159641950473;214;224;106
1676.5857668447895;-2010.5918828387234;0.26897903957891134;0.9467357732874698;267.64955647293937;7.995690382713929;58;26;212
-1692.2942408332249;1358.9950385148766;-0.1335824029869599;-0.5090171824242633;77.6388584553773;5.292897775330562;159;127;132
371.85069741923803;1049.1434523253513;0.8197099152029141;-0.49589136967733116;906.3383257581708;12.00689117127916;219;146;143
-507.1476749240794;1230.5945329922529;2.089228012422476;-0.13634582126073921;416.350303012899;9.264459509971985;124;210;177
-1937.1809252080714;-1320.6729412627044;0.9517665865563754;0.30207316658616207;938.2850883725239;12.146338983183336;255;135;58
747.252685838408;716.6508577832759;0.38166872855275125;0.2644537374213166;825.5626116778024;11.639039211694145;112;240;134
-217.64700796076585;-343.0779223630953;-0.18647488905557133;-0.6087735760704411;195.59902523745345;7.202048161947519;145;49;229
-1699.6317300584008;-1399.4229810064287;0.1298665772292078;1.7819397852032477;178.64010382854303;6.987579789980617;208;69;60
-17.614761200611323;-583.5458130366009;0.43210991211910704;-0.014538708873249194;537.2813740450607;10.086358206315829;137;126;88
-1576.0516988216154;1865.0974390938961;-0.549426659352751;-2.6888631969947494;281.3129068600629;8.129497066775313;95;205;60
-633.1240556902117;-1695.291865910287;0.3280193831027718;1.5624180950291497;966.1926879709222;12.265588057549529;218;177;255
-1783.9973621696556;-399.57868243647926;0.3131700015942105;0.27507085181088164;429.8580412492874;9.363584722187506;5;53;191
-246.10382376832317;-1527.6624545564812;0.42894348304716;0.07745320937750802;230.04181891475457;7.602143388861489;103;104;37
1933.4247481528614;-249.71286270291978;-0.561951705906857;-0.23590055891647294;461.60229540698003;9.588627464244409;42;21;6
947.9899918619572;-399.4652936878228;1.756383069398912;0.2597213765034474;278.9327399309812;8.106504414251186;43;104;236
-920.5122709601872;-922.6747787273894;1.9134670055671836;0.2089544851975864;30.068020394220934;3.8580578723797587;18;113;225
1307.1865623844783;446.66468220368614;2.1017607618341354;1.0789822966201783;406.5995181243086;9.191563935117772;221;24;140
1502.5680641038634;-21.492055813046655;-0.42158170890885127;0.3813410280420657;489.1054035646397;9.77540169957445;76;207;218
1814.4100584769833;14.99115187810164;-0.7361915108904066;-1.0599744829675992;467.83300920969157;9.631577267199614;15;51;71
-499.1252304283867;-1246.0871139888427;-0.08622153351428759;-0.027445249609682434;304.97155272668437;8.351290089199955;8;167;120
884.485583925894;666.1663458317364;-0.5423429385182177;-0.28255026372808;397.57735736059703;9.123069992414731;135;89;98
1667.1758692451224;480.929828067485;-0.24885101310131605;-0.04328268920397988;975.0862292428098;12.30310697702199;76;32;140
1377.3173552337212;-1279.1296925564654;-0.02344674749941831;0.1680438980693284;509.59103479518734;9.910016681269482;23;5;196
1853.8479727521956;225.74747768993385;-0.6151318494740011;-0.12509604904235694;835.1873716522547;11.684095523587064;39;126;228
-1429.4788667679154;-1818.920847729279;-0.2114086257310031;-0.06770371327032917;882.7109806964758;11.901635231331479;131;108;240
1516.74750149723;837.357459277146;-0.33526654647326465;-0.19526949649066225;414.9112032865052;9.253773098638394;90;120;228
-1871.067350016631;-61.03793594391957;0.7469843461382529;0.02002735404280156;114.36844677184062;6.022394492401986;230;140;16
511.27992405474095;-1723.2140921950963;-0.2505576686945049;0.34021919300399867;493.6026862569149;9.805271664962294;86;22;148
511.74784526272794;-869.4128269801175;0.45288470897740013;-0.1532444269797875;157.25086726284826;6.696761143131493;242;33;188
226.5970007077281;-1811.0428900970064;-0.482349452723233;0.5304611587954039;182.77707885314936;7.041108499641489;52;87;177
1896.650130312174;1603.8340196876402;2.2319745673589333;-0.6446351860703411;886.2072349801206;11.91732791996725;139;240;193
778.5712067774651;730.1613110043962;-0.12268502722926355;0.12813173373803832;825.2786639256027;11.63770466401884;205;79;198
1168.7501958446746;-1579.6321050145;-0.21326426887032504;0.10495102659225826;987.7538697406446;12.356155708106675;171;126;128
-771.4055574719588;846.6501060845177;-0.6642252280865154;-0.9822751075988464;82.0008528801409;5.390221132526177;148;154;79
1681.404706548156;-632.5496659804169;0.67203372042258;-0.01942572282900363;68.77876183133448;5.083372209449812;74;130;27
777.4623852447834;1646.7159069897443;-0.07588877938588598;-0.6891076672354935;525.1400831040206;10.009802655988109;106;248;135
1769.2887282942736;1957.2498344742528;-0.4764627739088164;-0.6698636782787805;839.6529424272705;11.704882651075488;51;245;225
-1064.0289310726175;1432.4129923870357;-0.06417786187385649;-0.27849464351324027;178.438822391227;6.984954402124317;68;188;77
38.15666857143449;-568.8827568107982;-0.14880180775210347;-0.976716724355861;662.8618184245389;10.817862586413284;54;142;153
295.35885992363177;-978.8198838598303;-0.14557667976572528;-0.353014128728128;507.14142520886793;9.894111983697556;35;216;28
1689.1349819224372;221.90643048251002;-0.19494759532687628;-0.039712961653233333;844.0355746759527;11.725212162586875;108;26;0
1315.6725170713669;-250.77235083120866;-0.22890650763359666;-0.5302349239468915;806.1899640950886;11.547277118504578;32;176;116
-357.08427389794053;-1053.9028227751414;-2.2104078104777978;-1.7564188482596035;440.47469461787915;9.440046066308787;240;30;169
1206.4273834467156;389.8689154047312;0.2399806426815222;-0.05344778422368788;251.4620418891529;7.831133095082489;105;134;109
1696.8930377864776;1372.5010101823596;-2.306824362937122;-1.4153671632592069;731.6394484561118;11.179769008900381;34;85;145
-1483.3629124935371;-632.6198363107295;0.8588926418169512;0.3450930231839707;169.67115083404562;6.868624812859595;31;97;180
429.7092503155324;310.9747849998417;2.736981718724316;0.7992774670890347;29.974185386847747;3.8540403355682806;100;119;128
-336.8111200791781;-691.2258689497052;-0.2593169294298061;0.17463836308683522;715.817814848011;11.098593883610212;37;191;113
-1006.5313944165327;26.205522086026225;0.2242985288575702;0.1628390772592317;773.9750547141597;11.391374077637265;68;11;185
-745.0948574429792;-238.997658892575;0.4251484045820745;-0.2738406144659075;398.1681157464533;9.127586398910543;27;34;11
-181.3189733909598;-667.179883175334;-0.0695112035536861;0.1801922667733739;584.3344480180137;10.372599810114288;43;227;140
193.63319206280315;912.7803695332445;-0.608203785016989;-0.017872054093200467;298.80537057180817;8.294621865421247;49;107;186
1207.9687181377378;-436.73154183453346;1.4897497994231563;0.9407607375377699;335.91926537852424;8.62472844357922;253;61;154
898.6886803181266;469.6155302690672;1.2694277493866493;-1.3576402237681944;22.79301441223419;3.5177722145516808;29;222;249
1635.279374160323;1419.6183404957821;-0.2320554899449694;-0.6835613302441191;506.8202374724969;9.89202279753311;70;252;218
478.01790937619165;1512.5181843989724;0.26806122887608047;-0.9758777424323775;447.170722825473;9.487641071219214;45;145;5
-14.726921818002257;-1557.2653375955983;0.4691541368345757;0.23208970911866358;802.6730378649385;11.530461346837207;250;0;30
832.6346327110977;-691.385497942786;-0.1521418975659544;0.02614508935337402;833.1365494375135;11.674524161375656;6;251;191
-218.3569148319429;-762.2201528478624;-1.0510626397085834;-0.7098381444102498;362.9704791615074;8.850291207117348;104;249;10
-1822.3394307315834;1836.9687344821032;-0.8520869622667797;-0.36990031176382954;413.2031718703477;9.241057547684491;113;248;63
-1369.5898556566412;189.6686854700285;0.6036671046528919;-0.4396637451664294;545.1646910778613;10.135449930153746;193;101;214
972.9094201084725;-832.804748556897;-0.29376516835793487;-0.22384623290585062;932.4763347635534;12.121221815682416;245;79;212
1473.8238600141929;1318.846035157918;-0.33067583504427484;1.8921513362734412;198.53030874299543;7.237847003101253;216;115;79
-1992.4055039585437;1696.2873958557354;1.8085268785996753;-1.0742197845072128;906.1952872825285;12.00625949481474;64;125;204
-1658.5376514824366;-600.964845577738;0.5202356759010193;0.2532486419082812;153.24302262851714;6.6393775011885365;210;110;195
-1240.8191988797716;-1601.3903355974571;-0.5398412239709964;0.5215999099061882;715.4649324708146;11.096769796591312;73;237;206
-1101.021013299918;-1349.355345248719;0.5052090389424239;0.1372406762776115;668.9818973228864;10.851053744841202;176;159;156
346.78233336435125;-1446.6347758880424;-0.05616642929427;0.42852405570173885;766.2935376208354;11.353563158902844;234;58;124
890.7465497254476;345.21435987538075;-0.2517723769237867;0.03296192167164702;156.98776754660489;6.6930242278563465;57;20;26
1919.631043619185;-1740.0692147190625;-0.32587426133657754;0.36869801852715495;700.0595093159782;11.016545833695904;123;1;118
-568.4584955764226;809.7504135525104;-0.13675330337655564;-0.2683303704088172;204.94836096292997;7.315015921425544;51;252;50
205.02344151865597;1703.355146579059;1.064700457649599;3.2681167505487028;2.4061235607005185;1.66254382086668;225;15;92
-1728.656213947696;1519.7676423895782;1.5711903609275262;-0.8874637277515068;694.5629168009398;10.987637510821292;201;224;100
1639.153206687411;-862.2120396389616;-0.48687951878652924;0.11233186351110086;54.23214864294252;4.696266453586352;179;101;177
330.046201101251;-830.2033760553635;-0.013453572345047682;0.7383585655985139;243.69683756507996;7.749679769062433;86;180;128
739.7939637777965;-349.89510715137425;0.17038898026203347;0.005440925901678585;759.7603870942515;11.321205525264663;156;172;207
-2000.8672665650533;1271.316854784963;0.5025646480084172;-0.0710062166209861;853.471718009567;11.768745482011397;14;45;28
552.8091389453704;767.4078070877562;-0.9654863616548384;-0.2844843398196332;273.9829495141314;8.058266722797075;163;224;6
-753.8145298568452;-627.4084610136675;1.3019618127704198;0.524707205927186;472.648515155004;9.664511159022544;32;175;233
626.9753719646911;-30.427672971254403;-2.610194300157408;0.30570824960631476;155.06030696563278;6.665519536853184;55;20;73
1068.1320676585;1766.9513383833773;-0.43479333608901793;-0.8657620921979282;357.7779497580201;8.807885282447703;151;186;37
753.5252672747;1751.1322373994944;0.017637826624528476;0.04656306231508788;414.7919691358067;9.2528865864749;247;66;158
671.0801299214185;-1863.7431696943352;0.21610645102738307;0.5023289917022923;828.9323947907574;11.654853798315191;210;8;220
1708.9271773609573;576.24939476284;-0.3625990490369641;-0.03514907940278635;572.1219154105396;10.299828352515442;213;252;207
-823.296985460037;-1513.2059361661352;-0.20061426817621636;0.8002961777300935;661.5213258194517;10.81056541395961;131;184;108
-753.5601826503722;-1733.6675578704721;0.9946055658844849;1.0633052607543085;224.90274508917292;7.545106564901844;38;152;54
-1918.7822735035277;-1643.1151545119442;1.7326304545570714;-0.20805702122853226;414.0934417244052;9.247689582509963;110;43;243
1423.939168273541;2037.2390433644316;-0.021647078156856174;-0.8329249940390324;577.4092364065723;10.331460068356343;203;6;197
1627.3647015650317;-1643.6089448214882;-0.12431112437673188;0.4304606622426261;350.8687459242542;8.750818724951909;233;221;9
937.6480520266462;1935.782833612427;0.43329875301854304;0.17878439603868787;966.5859687003112;12.267252033802952;21;23;69
1743.1434289761212;183.19383090842288;-0.2843748918615849;-0.08097645469400194;957.7863195654963;12.229912102910458;122;243;182
-744.4057260995351;-1293.299103242166;-0.005192995194090218;0.9467266049844261;184.95749465342442;7.068996564141266;164;73;15
1480.811134463482;153.72275735395576;0.2605440710238293;-1.0710129783792284;671.4256981524816;10.864250708581435;164;59;42
-801.6368069035416;1216.6399321587294;0.35980992034474124;-0.42985419249140583;669.6523425335052;10.854677464246256;216;64;21
-979.5113196251965;-1621.3408560547036;0.14681132611511996;0.3596668657494379;937.4765859047241;12.142849223981932;13;124;243
628.179420657939;-814.5193565246669;-0.3910805181368833;-0.19929056288474045;660.9506904244288;10.807456083159506;141;238;244
-1201.0636956548624;-693.3565393052492;0.5021374666150007;0.24322256120907293;416.1005299314319;9.262606522658775;4;255;20
-1569.6814386091016;-1958.439407596714;1.4867281068401963;-2.7999188567538735;151.22644254786266;6.610125491641513;51;224;114
1774.1891434898273;1017.1151058358975;0.17839040139513151;-0.07876041648009705;326.41151678444146;8.542577950925168;168;100;96
-350.4542690147563;-889.2764932767508;0.17550239638482765;0.20300962141734463;254.53512955740987;7.862905132008837;200;94;198
-1018.4670731828386;-714.1307289523511;0.21201587471992808;0.35602110327855735;324.40868087002104;8.525069892570293;8;104;123
566.4134657677894;-1496.415498963383;-0.36903672264528364;3.91586973936692;923.51265520169;12.082257193461352;190;158;182
-485.8023931870957;1904.0038452127044;0.046064659137722556;-1.3433722198697744;681.5651569112248;10.918666120050885;214;121;133
-142.4392350576685;1908.2024242673247;1.2128650633750855;-0.32151944816901146;134.3613908510185;6.354654691009775;119;141;204
-132.88945400800222;1958.6713773767358;0.14933354460512036;-0.07609633986024256;947.3411048968059;12.185291410697243;118;10;151
253.89956255864337;298.60428160680266;-0.8772564105120018;-1.9874068253608967;380.46915006382557;8.99028808791035;196;82;229
1060.7957792579068;615.0084525423038;-0.638694845285265;-1.406847152103301;379.0218715625173;8.97887412364746;213;90;46
-604.2890441770478;1036.2759634446124;-0.2646516744203611;1.3998458127504323;992.9317500336203;12.377708724439515;23;219;47
1363.5525802972136;1010.0652908201763;-0.031962204323179304;-1.735118097236721;652.482888095409;10.761104150611924;208;116;50
2010.8280638100298;-777.1791293665431;-1.0492292796360807;0.22344143168233402;510.4473475736652;9.915564479707704;112;103;252
1551.5216835903343;2006.2258523441026;-0.1159952568394648;-0.7360809873939385;945.3385232716756;12.176699202730854;36;7;129
1369.1459209015763;-1962.044001933289;-0.4089575724712265;0.34206695005256643;361.534821078149;8.838607262403155;126;231;20
1271.1794157768202;1755.8737745712772;0.3603089681507162;1.9209209830017695;297.5554754917104;8.28304030620651;33;183;203
1168.1989700322995;-1349.7236958796334;-0.23027107361021146;0.3282525777218769;399.24199902630795;9.135784915275845;184;190;50
-1174.862487821775;248.05287115502983;0.0782403204847103;0.12222262910068239;766.9309945058698;11.356710517243386;189;254;114
-1222.6490688994304;-828.4548657414426;-0.14781062131128944;-0.05006599934056521;209.13159514214803;7.364450417905474;57;63;179
-1657.9672352837924;-1902.9806240502467;-0.13947238404881857;0.1640033285020714;295.39498918253236;8.262944465537094;80;223;46
1222.6868176724306;427.5705693048413;-0.02056091774762726;-0.2514338095367108;451.7074956219963;9.519618806967168;39;192;236
-1140.2761415757727;-134.7976629699487;-0.10763180390807134;-0.09447477641390277;763.458950910735;11.339546587982097;196;69;0
-1416.9013691045252;733.0329140340626;0.23571653707953721;-0.12141292633649793;367.3199285379288;8.885501740503283;171;114;221
-361.14726943011846;-1390.193128351619;-0.0008331259951587597;0.2707432651441646;180.35767893627323;7.009902946401395;158;253;159
1624.7697786055567;-263.6087788591587;-0.523615528478055;0.23782779425431813;212.6773241203905;7.4058376690335965;245;106;198
427.05463282216306;-1081.5458275331252;0.37812701702442997;2.0340337838494635;577.0426082015415;10.329272938675498;144;47;169
1875.7558761703174;-1872.010233245198;-0.1776105752831546;0.6006008320522709;85.78338292753676;5.471858382791231;65;235;92
1352.8031933981802;-1738.0505526544066;1.7634793612719615;-1.4105524552570936;920.6801814006643;12.069892185346593;66;108;204
-261.79257268363443;31.828779580069412;0.09324171520091916;0.06647298524792039;451.8953657159789;9.520938395276715;53;71;100
954.0708619166936;-162.89422612204206;0.012935768970656774;-0.48369129475708184;572.6570736001066;10.303038810286624;27;7;225
-415.05751119065036;-1711.1788113112755;-0.14329360315667747;0.17236775963039697;550.2443132645296;10.166831991819445;94;167;176
768.2843740595392;-569.5029206387446;-0.46689745083411704;0.33887779063712137;698.7222483867529;11.009526722466214;119;13;192
-896.2792113383292;1282.6511560576905;-0.5147110718623613;-0.8574445570595625;624.6232821270224;10.605712463385585;27;147;184
-1620.8521066030987;1806.9551408740863;1.4737787241128792;-0.24492221472506664;952.1438989709462;12.205848885617137;10;5;65
