x;y;vx;vy;m;d;r;g;b
-909.2261837147446;276.57033824267967;-0.4313052213743076;-0.7094211629943573;328.22337412769315;8.558354949477646;192;128;113
1019.4581817013064;171.70224212028322;-0.08598025666771979;-0.9097645622359481;573.7163012527675;10.309387311202121;10;206;7
1037.3755648973079;2005.1823828303584;-0.5847798374779355;-1.7327806209409102;515.4400522885906;9.947787817491596;171;20;67
-410.705922094765;217.2403342337932;0.5600912250717835;-0.41944339600875535;1372.7097463040332;13.78880717197298;70;52;54
-1980.856856448478;-302.68141975056557;0.8156283773813576;-0.6473643020997834;835.3489530639939;11.68484897164583;238;115;98
-1440.1031136545212;-1492.9558390766415;0.41117290946349555;0.12945997669560544;643.1312584700847;10.709445835682748;17;250;122
1598.2617023524085;-1426.4096255427582;-1.2835963463501971;-0.16538486635471325;1820.7065580534736;15.150039950383883;212;111;77
1968.3396156115068;962.9740568575787;-0.9719284182911677;0.6606894888388004;975.2266085115916;12.303697358410743;230;35;146
-1097.6120703447762;-759.0913640081286;0.5881206096718022;0.44342989840154495;281.5363397118979;8.131648782285241;211;22;195
-1285.7498166253902;1858.9763790949562;0.123558337260455;-0.5468360161434768;894.3719387994477;11.953814554060962;185;23;171
1469.2865094622925;523.4968472701519;-0.7516978419545454;1.3192698269246732;819.0196210714391;11.60820924595765;95;159;114
-1221.0132767813445;-1368.0925066940854;1.0489026083855997;0.9481287224319154;451.5544262618142;9.518543386405248;213;54;186
1323.2865092467346;540.2056545441295;-0.23622058932155654;-0.915064582131435;899.1513288117031;11.975069870141695;174;11;113
1518.1923144966552;673.2373712290237;-0.4646061076823096;-0.43811716307420073;16.460925418582;3.1561081373190354;1;139;32
-226.11091258815998;-1900.2897707438087;-0.8653298857858871;0.8037936179071004;198.90592715421985;7.242408784859281;202;233;110
-748.6347069697017;-1485.297368444295;0.3078073580752641;1.488457165795384;27.24562438215657;3.7333557950805183;80;164;193
-168.26988236948498;-1736.4727531399653;-0.3307086152067131;0.43589600296988207;935.8875714947169;12.135984670537018;86;3;87
670.9318643716675;1331.3857439951282;0.09650699804257148;-0.29921398180796677;494.8661652234605;9.813630748983861;82;233;210
-1425.9514138156912;2013.1463944101188;0.14709663696701156;-0.5367625254093126;657.5284379683064;10.78877094638882;229;194;152
175.1535208574012;916.661169425044;0.14046466309640876;-0.5374654203213295;62.70821493636246;4.92918674524852;207;114;133
-1217.517286249158;303.3615825895593;0.7843888183217147;-0.19493201367757235;633.2192963071658;10.654142621456517;165;47;120
-879.8032827024005;-743.314295353763;-0.2820430796491634;3.6218469034280067;866.8140243588432;11.829755509560135;126;171;124
1275.5236699514437;-2037.5141360235102;0.0026871991204075636;2.195364300477255;885.5042746572715;11.914176051954056;205;140;27
1454.1794293420057;706.6944097936598;-1.495358222382956;0.9578300832344899;551.0020040326375;10.171496454141716;126;102;79
-937.4985844956559;829.8862953807507;0.21846852873200462;-0.43801589101292665;862.4283212740104;11.80977062224123;70;244;135
-563.8004091195332;1850.1052474894846;1.400898422265511;-4.572635139928536;5.586465393426168;2.201470296861411;93;110;179
-430.6320768755727;-1259.1838602437638;-1.2556057737892645;-3.7347608494814843;116.3096988684834;6.056277545327162;206;13;199
1558.3500415393073;304.7524877317982;0.15647268651494284;0.39454600225542025;996.3979773643782;12.392095119198782;171;30;239
-1998.8987120980648;-975.5190567006832;0.959864330386652;0.0235303120589951;168.989765758687;6.859417870497507;50;126;101
258.80601748812234;1591.422628508157;-0.10942323545773909;-1.060392879950244;698.8518548365413;11.010207401834323;151;245;6
-78.53331201910308;1352.4030826342143;-0.8727087836517936;-0.01801223272870694;613.7311775465072;10.543703579949533;140;242;46
-32.346149900269985;-1544.8493626490667;2.71373134846523;-0.8352504799838285;84.16812439655897;5.437296412201703;88;81;133
273.82576520653004;-238.13652637817182;-1.310086770503648;-0.5985989025096161;653.1372280848728;10.76470019294743;155;149;90
-1946.3042830787033;1390.2340764422063;0.906576043692658;-0.30053047112204195;219.212622589969;7.480930933063647;131;147;8
-361.7277380468804;1569.018371856085;-0.3865716430500492;-0.7294820838954479;266.4501726540581;7.983729142266011;16;232;54
-453.2753700563166;-1291.9713944183538;1.5242408817509965;2.0408847395479763;520.1179797658457;9.977791279280412;140;209;194
-1793.2486264307554;1464.1132786424446;0.8673446443498448;-0.13319817884830662;452.04439829077666;9.521984931056664;233;148;124
-761.7040259727321;421.61735804080774;-1.6998762235670528;0.016999099278903095;674.0175407172958;10.878212180190138;236;122;120
-1124.2603465050768;-1028.8243207294393;0.41565139640611987;0.4453386770237488;226.85863435682217;7.566915723239902;52;128;149
1384.3598962424007;975.0877792524515;-1.398848365092726;0.900409248171297;645.8384558896888;10.724451584585031;16;238;159
518.2489260335062;1557.1911008726324;-0.3436707486595241;-1.161946106480462;708.4172526787171;11.060213294668827;189;4;86
1188.1741168570568;-523.9171094706967;4.751754347628108;4.843860300697178;381.4617511283142;8.99809951439413;190;217;94
-1675.8651759100933;-1046.691149862255;1.7215613757837251;0.8288426934242223;613.2375326519036;10.540875935026694;236;12;194
-882.4827838250998;1945.7818811662241;0.1807362872319741;-1.7848287524559063;448.5515787781563;9.497396930131199;210;210;100
1237.5573921898113;-790.0102396173392;0.3602588808073622;-0.09584254454416909;184.34663334620842;7.061205694623923;81;209;80
893.9143614785999;-1044.4173336790857;-0.2905309227343584;-0.5476795686639179;784.9609692265681;11.445018002926178;227;226;160
1697.1921854459724;-1083.1821791902923;-0.7292280111785117;1.5126734370928638;220.71280222951674;7.497957379992587;159;80;103
780.640359494471;-1549.465084299669;0.6617223882748351;-1.1408319643044387;793.6629515201969;11.487155369256921;239;184;138
2038.7559434769917;751.8927178428189;-1.462778039387504;0.41159951271779555;101.99965127062195;5.796956234107601;212;238;250
930.0380132044434;-1501.6551408802206;-0.31160362363810196;1.3018204147496089;511.61287923521905;9.923105655354249;97;171;12
-121.19683057482568;-1498.7337338488699;0.4927889879107628;0.40263026092720594;699.2817467203283;11.012464546212236;116;60;7
1545.284469139035;-1718.2648263717347;-0.6789793407467535;0.37072852736570433;603.6393618821278;10.485592513431898;204;55;75
2021.9663127863262;17.108954626126863;-0.9485756963842458;1.4786541672535083;21.53720589490128;3.4519427087668064;134;133;148
299.88729861528594;-260.79419911140826;-1.3789118636835793;0.8438924312142189;789.0511279613106;11.464862245643678;32;132;33
-1817.520117636467;219.45888465646888;2.2706152035008165;-1.4136072635689392;528.2430448848245;10.029479347969362;13;165;232
1837.6707609761718;754.0483463914902;-1.1058013802974298;1.1265973471270687;218.92048309462305;7.477606235600296;75;255;123
-1395.2778907147597;1971.1277689579433;0.3597933609727101;-1.3461154264182067;408.2720277905132;9.204149578104653;76;2;91
1338.3391835439138;1168.7308280202308;-0.5679703889465176;-0.871617234496259;693.875973672497;10.984013950531104;91;7;124
1851.566847880981;175.15508729460913;-2.117501451165345;-1.42678161722763;641.4088916700961;10.699876982976399;13;149;255
-719.6809197165782;628.31130034901;1.5351136937067955;0.08087775175125589;656.5669066403801;10.783509423885548;155;130;62
1794.5578067544302;1027.051537744555;-1.4185124836112268;-1.0751677625096825;509.3478912134092;9.908440292808802;248;156;18
605.0424391145913;-1793.24298892312;0.24559204869749438;0.1849620890274216;226.2296676910368;7.5599161469287095;82;27;175
-701.3656029390877;1909.6693750729642;0.4421094474246348;-1.468621815317659;311.1138136838295;8.406984061882714;28;162;60
-1140.1193309934883;-671.2283379498326;0.8650002166319233;0.19335444188061834;667.7719049863364;10.844507670468769;240;249;49
2030.9521935919174;1349.331837047738;-2.2613898323577644;-0.017135488256777052;334.27603156255157;8.610642104719979;34;135;194
1478.9277402582632;-715.097549849678;0.3321966313584369;1.494307538841375;799.6428353895218;11.51593335073885;216;25;122
-1020.4580954159081;-1421.4365087385881;-0.3881318930064691;3.0647551555211257;739.3290818607148;11.21879956875346;208;206;175
1943.9317424172539;-1997.794293637963;-3.2655722337984185;-3.213703091763232;418.7903830819485;9.282522828392109;215;186;178
1847.3937108800183;905.5216113595377;-1.684947287512992;-0.7392614585683592;504.777005079276;9.878711750936658;53;44;47
180.66472565117743;289.41543847296464;0.5980957457713131;-0.281499553320441;453.17222673509224;9.529897315048098;23;252;95
1441.6998944847624;-825.3678066277976;-0.14181546477071297;0.2830946008089351;957.0685850873064;12.226856437666624;72;237;36
-1933.7079459286842;557.2381193311669;-2.54654237188686;1.57045895283257;299.2707704034166;8.298926019607181;168;68;47
-957.8718529482314;-1517.9451682446468;0.38607521479165713;0.8075909472343622;983.6504563199219;12.339021619001496;93;86;116
-1238.4339017366672;-1798.1501787619227;0.43055896628721674;0.4558825386118998;448.2732093058774;9.495431840278245;147;84;236
1017.5334541916562;1818.1334552851736;-0.39751638122801497;-2.0251762208535595;66.44922885054545;5.025320608036723;162;88;207
-456.4706736096146;-1533.5826334224566;0.5443726892787499;0.5726595561569894;223.6706632811596;7.531303241278058;1;105;199
-1388.5250282344348;1649.2478714122512;-0.14576712289576102;-0.30808550003523477;470.22120294218547;9.647938548763824;121;232;195
-613.3775510032352;-1908.6064044101745;-1.5818626640480777;1.6283188440326777;480.11655112234706;9.715146451995228;35;164;231
1729.4358123966163;261.24560979128836;-0.7293188076946784;-0.5459509859072796;606.6205465897294;10.502825854228409;125;60;254
1755.1253275124232;1729.8654451093657;-0.6158567029408534;-0.47926095003409547;990.2923412508543;12.366731527008561;59;165;92
762.8918524111217;-985.0124584935346;0.08050737263891301;0.16506214730718702;455.85575977488094;9.548671251627635;135;181;34
-452.05344991672746;249.73139209297284;-0.721174537466873;-0.1266694144281845;404.0585093122199;9.172376612794126;117;172;157
-541.6456935597857;269.79354230768985;1.36019960655945;0.833234591376952;622.5257434393237;10.593827518434976;40;105;25
-940.3891565038746;1073.7324291143218;-0.8880098606148435;-0.6017679846190341;749.6597812365547;11.270811761566405;176;22;67
-590.3488426176621;1065.8601350539523;-3.2020136449606564;-0.5396630558552874;632.560551691374;10.650446801122984;210;218;239
342.7489239253266;128.8048449958541;-0.01617314507614225;-0.09300772938293853;909.5482971157555;12.021049373920963;84;237;111
-1394.031730661162;-968.4855483406991;0.6746097389232315;0.3818760651530818;169.399383525876;6.864955626540174;76;162;249
-148.25464999874546;1224.1035571031475;0.6315890976497693;0.1764888444549821;524.1993765941895;10.0038220836744;219;61;2
1215.5406493741677;926.4446481229916;-0.8498846097653581;-0.20979386858683366;216.73205702346576;7.452606258511877;29;7;49
243.67692336483233;548.090269677765;0.200248924414253;-0.506586409517025;323.5548958126457;8.517584507242335;105;240;103
578.6179176831507;199.99387637772918;-1.2495316763212985;1.2270479175335867;564.9626439349239;10.25668544805053;240;194;162
9.866431870384615;731.9703525427999;0.48573884288582553;-1.7628568863611689;483.2827208224414;9.736455467375533;221;236;35
-2042.6237705988276;-1936.7543175839112;0.983344468192653;0.7628688531244608;728.6726470283807;11.164637198489277;150;46;11
917.949215228117;-1598.0512758894388;-0.6351338002918374;0.6501218063077223;492.8462753438841;9.8002604778222;248;43;97
1739.0705765803548;1579.6027809995885;-3.4254310931465186;-2.1447688114193113;700.6150052289734;11.019458932832523;237;80;167
-1055.300834257717;-1080.539137825609;0.8719791689787776;-0.2939832733184522;416.07047522349336;9.26238350633094;116;14;26
2029.8065884452988;-644.8408223838021;-2.236329850227322;-0.08078776327744382;656.8094038807717;10.784836858747965;64;120;209
1724.5294273640804;-383.28450849170304;-1.3451272475249385;-0.055265080920766665;760.3166061321606;11.323967595204142;228;168;42
124.51881695875842;-1972.0113767097673;-1.0813066783770524;0.4314527103238515;731.8295482998336;11.180737194484424;159;73;3
-33.33272001162664;1693.1311440526565;0.033194274587735675;-1.1110816142970716;137.7764617673062;6.408043753137808;176;85;149
-1332.6200671411036;1823.472809418094;-0.611655570265372;-0.9234897994806709;990.7412033123048;12.368599701993192;65;219;102
1907.3788089570417;-689.1558390029342;-1.036258747698453;-0.6349407558060192;306.6343243928219;8.366440275668447;41;185;153
-1717.78911163207;1338.024823376542;0.813459463941963;-0.9156613105579312;618.9705011912788;10.573621901316724;151;19;203
-1632.5520097027545;-1145.9734275579763;-2.47691534343804;-3.9032712379989567;8.790849242706845;2.560613730794634;42;7;35
1050.4090866949164;1736.0083527284137;0.33995755885683326;-0.05034348401743264;823.7925741102493;11.63071507919018;177;35;121
-1746.6043183286592;195.52618267060976;-4.418018856381001;0.0012389407337199884;699.1233722206794;11.011633109643897;118;2;206
-825.0042236723734;434.85895626441487;-1.807181003335613;-0.605091485435538;567.6666237102139;10.273022658834835;231;42;30
2028.1963959821517;-1594.226485627238;-2.059169424541911;1.3649511621329853;549.5426460541627;10.162508598911263;121;142;232
1345.425225449398;-182.88185324364406;-1.2791528189412895;0.009073775014791854;620.6609617276731;10.583238968741217;19;229;128
-691.3469619626752;648.3778332362926;-0.40044499872554634;-1.0511829385311997;833.6401499245196;11.67687596146916;113;161;193
1932.5121318985446;-1251.5557331272444;-1.2100569208651097;0.024600213930002078;75.22490065357833;5.237463389116317;34;164;63
-1497.7701131260292;-917.2523152518148;0.2988464306550656;0.6460142950995363;732.9745362229836;11.186565117350815;214;219;95
-1918.2011865133047;1686.281959211959;0.28102796466848945;0.2900481655847752;656.3140502970194;10.782124934942269;18;138;237
1586.5986166573139;-2039.3165515234896;-0.3107736689322889;1.3511696538687947;707.9256727508701;11.057654427506584;42;221;18
-163.8232505753674;-1226.3550707329446;0.7500311029896694;-1.7718982832995847;53.13953476214024;4.66451372370811;232;182;105
407.30780174247695;-1895.9895608059999;-0.4531987213223299;2.0629367407065304;135.60745966874205;6.374238650624113;173;232;36
54.10570764540714;92.49809003597396;-1.2532975335554593;-1.634364556450793;758.4843075410602;11.3148636772911;108;123;98
200.17572095673535;1390.6299485625088;1.7287472983462429;-2.4530792630766918;734.2296690624803;11.192946702637684;155;229;0
296.5558355693649;97.82557725333281;-0.5814760353296246;-0.18053480849025433;545.462972781318;10.137298098308065;152;144;20
-46.13961893188411;-1225.8534191361123;1.0999725600185564;0.12367562057307861;212.95445467776338;7.409053014341231;109;54;103
-575.3118418619703;570.9036537155847;-0.4097917263380983;-0.2614758261228679;427.37387500627426;9.345512357651323;76;150;199
557.6837194764342;-698.755309312892;-0.1394711413198235;-0.29074555646390843;930.5944670662802;12.113062217018792;220;149;157
1867.2499787272718;1390.6283650627868;-0.9044582235336248;-0.6533679546786523;494.2931072656214;9.809841204942199;78;91;248
297.4337865487081;708.4747244978374;0.044108272611497266;-0.3569473321493974;344.5658759645185;8.698103028372065;116;47;254
-936.297409019071;-1051.3745894001584;-0.45160683481307407;-0.9746855187202279;589.4972246424513;10.403058663005101;228;201;16
192.42623439708154;32.44335095855676;4.497020297864048;-3.7043561934014235;799.9123945522618;11.517227210309334;149;224;214
-680.8569093891635;1183.518297992551;-1.9196276548559568;-1.8008538797732203;647.3098946152659;10.732590051219377;81;241;118
1500.408777260775;975.3671721142988;-1.9028587634579603;-0.6531368099938412;1266.4003069343362;13.423243288695051;154;119;182
2011.8751763396654;-1867.7999194677554;-1.46844911834684;2.0080144630428545;686.7472164821452;10.946268461260416;190;113;27
-642.8724854442114;1888.210323582416;-0.3884764579328414;-0.9115288308655779;666.0900199000733;10.835395502181443;116;190;85
-1385.078492742987;305.6829422586937;0.3264012950937407;-0.7104644718572821;716.4406266142439;11.101811802539478;13;233;14
-296.3657441085793;1541.4427865076361;0.1950507713646066;-0.7721431291196351;228.99710175509557;7.590617741180678;226;69;78
-522.3128549630991;1543.853073674393;0.038047314236913744;-0.7874160230916291;383.5633580851246;9.014593825419391;216;116;199
272.70272387905953;652.2051286207693;2.8983214705232836;-2.5719308730426294;117.90467265995713;6.083835530095733;240;254;208
-2021.6910173377503;1423.3826185710368;2.11702487415219;-1.1190408142227222;274.4708765660905;8.063047451680985;82;81;212
-1617.0373286251142;1807.0589725197003;0.025340337057810296;-0.9938043711070238;1341.9250129702802;13.68494979803738;41;22;105
-826.8444439855025;-321.6232316926413;0.2626957261201639;-0.10193136505669076;973.1549120214594;12.29497883867633;161;77;248
88.352635633941;-482.2809790170052;-0.39756731671105644;-0.14899918351477429;715.4219478013472;11.096547563228096;96;146;53
-587.736151199162;-662.0697441021634;1.9708752299985994;-0.21775154199437205;80.60996721981633;5.359571150647075;120;96;3
-1375.2996920643855;1779.5171051441528;1.018963158452027;-0.7810087324824586;348.90987934643243;8.734503330690663;3;149;128
586.6985039097444;-1961.5389007466683;0.4915265003433013;1.690840949611272;853.3462776237759;11.768168876962353;41;201;206
767.1519798870573;1600.2663447373545;-2.318798290404607;-1.3617954335441629;706.857844841002;11.052091878448234;188;70;142
494.33010264058026;-1289.3083339821271;-1.0918567563497112;2.7519049840579943;462.8293076276835;9.597115979017335;115;204;111
-477.9365576820661;-1613.0126325270069;0.128216978380621;0.42068300804738534;979.9969766829174;12.32372611371904;202;134;100
1456.1961800540325;1713.5002642358484;-0.14347329559610023;-0.7744745857835789;954.5080656067967;12.215942881560236;161;180;124
-30.258703874531708;385.7871113379699;1.1389514725391263;0.28611785764385717;12.371963987869186;2.8695469948765147;233;68;162
1406.3696440517158;-38.51868683843127;0.07550309285201266;-2.5569827432247907;845.4871569844523;11.731930032161731;206;59;205
340.7326370392914;1370.0015069322967;0.15758510283843;-0.6718556791793707;808.8625332632064;11.560023021629496;215;99;46
560.3106410443869;-337.87592429320705;0.38219312849737846;-0.07653659080324993;750.8599352233069;11.276823154101114;42;184;138
-1430.2327568285832;1106.5677619891462;4.7316080811596635;-2.970580786172192;915.2502669991843;12.046117100687011;60;163;190
828.085137425629;-1475.609805781986;-0.060548194362172035;0.48820053136265307;269.88140560839116;8.017853444954913;7;175;243
-811.0757424465625;-91.40599716920146;-0.7477555900459872;-0.15837012710634188;327.3966340909285;8.551163217394286;51;5;237
1079.0292770387464;136.5424445820867;-1.019864194839357;-0.3838861228271394;443.4895161789633;9.461534526442538;12;173;196
635.1393385356955;773.6416810563607;-1.3416324005543223;0.24088845120314797;86.3655481037834;5.484208662433928;112;3;142
-101.87749582883698;309.3465627450873;0.7369501528120678;-1.3113869918488428;576.580562484843;10.326515273617948;154;218;251
1816.0918599018248;-7.227045263639216;-1.96673885373767;0.9448652714668684;632.7960089506057;10.651768104894797;87;111;122
250.72215124839585;-745.9803322581957;3.102738865180485;-2.360256185010222;209.27000175488385;7.366074696402589;50;39;251
-1344.4932627492556;1931.3682104015522;-1.886931804366421;-1.2152927236058046;362.22369567383754;8.844217444855186;250;195;190
608.0738635314749;1959.4435706903819;-0.08569824746651067;-1.6222931289206866;863.6147446588406;11.815183620069556;235;132;237
911.5336534754776;-1930.7655400696683;-0.1346512665990087;1.1855058795475037;980.7222732834853;12.326765630738075;198;86;106
-743.7285537104249;1045.8752756562146;0.5089534283207435;1.1825396795429388;58.206206065331905;4.808285241710347;230;177;114
1373.9192034627538;-651.7866322489066;0.8368502735187724;0.43323796048421237;833.7185203165218;11.677241863819726;43;146;187
1506.1378493373295;-1549.7485009444165;-0.2921857038038204;1.150297770893205;211.15499584735943;7.388125197245371;246;185;140
1236.1544917457586;606.1286582047154;-0.3095662115616133;-0.5498972171072233;252.47080680064926;7.841590912268958;176;221;30
-1919.825236800317;-482.62162594167586;2.231764116078451;3.5575304856392562;792.2738257608486;11.480449574640186;30;89;58
-1910.353821220939;-659.7416147411097;1.2141457497555619;1.2724443214910959;869.759317821056;11.843138892963923;180;203;189
-1259.9697841424554;1161.033112763868;0.0944213240607773;-0.18185309312418338;800.0459342569595;11.517868081131585;115;89;176
1313.1110358326428;-1022.7130213074064;-0.8215356161813258;-7.594477941366579;706.3720556876077;11.049559442441025;220;168;3
728.8189908397388;476.71115905075794;1.6185037278329062;-0.36212103319163363;561.7838684037332;10.237412763127768;164;55;94
887.7690831749757;2008.0428476311463;3.158756938968768;-2.820351199086176;851.1752479293594;11.758180457574658;135;252;91
-377.1978557945224;1760.1989368727097;-0.6583162528954476;-0.04481809638465726;327.00401181325077;8.547743593398954;125;174;30
1581.9921782891568;-215.9227049557498;-0.46128110013919327;0.13966509016345502;611.1484352217846;10.528892557688987;58;241;160
-999.8094050516403;1983.478752982719;0.35941216530305836;-1.6353864084587866;420.1310219930088;9.292417401087672;237;85;35
-287.55954997633785;1288.6622974648735;-1.3539843744177085;-1.4986023462508906;852.1570103710893;11.762699426912066;241;193;5
559.6854500615224;-1419.2718604523761;0.808259786244014;0.3692218416556876;649.7817834756365;10.746234248348806;88;165;18
1774.516763304533;-308.2673327012712;-1.4892393420199665;-0.32781254838841745;196.123871115164;7.208484099652876;202;37;51
-214.53561610128807;-872.6839349206581;2.96047467670874;-1.3283305261422873;10.870632964007926;2.74843457568645;208;41;179
-2028.9773218666878;-1235.373542026031;1.700883515046065;1.0072092493762637;653.7085034529049;10.767837775538405;80;62;230
-836.6787409336775;-1438.299963371331;0.007595573467920678;0.40498883214045434;615.3179122642665;10.552782290572905;187;115;246
-1007.5132305372415;741.5849025275538;-0.34637217316461966;-0.11313906370851644;430.71649685982135;9.369813814926498;241;20;161
1313.9689228507777;1940.442276031368;-0.5215042490130707;-1.5402898711414095;220.53367902327977;7.495928466333975;117;192;121
-444.70162403458676;385.3906011071274;-0.20996336041502553;0.2735419084690862;785.1565786811583;11.445968609762993;87;197;228
215.00961337973513;-15.945052768617087;-0.045864288483222056;1.6978365495854018;878.7758297526553;11.883922940490299;21;45;55
-12.486733702217526;-1709.9722811643792;0.17170473444569723;1.8972775760586695;733.2824991898665;11.188131595329866;255;192;187
420.0155421028372;163.8744388267872;-0.05456612370291336;-0.03180064665241732;316.8985387289459;8.458769774408172;121;157;162
-247.06780943320038;-413.0118364615234;-1.5989114183281765;-0.821422241642996;793.9833528495333;11.488700947550004;90;47;71
1925.2974866958223;-1122.0013353249005;-0.7862083531664985;-0.12646688469452755;768.7997788306575;11.365927351520826;166;17;137
134.04738156360986;907.7747341402088;-1.5658611775773346;-0.6477799521035179;212.3361645181219;7.401875602989506;20;222;238
-256.51790861811475;2025.1280068578676;0.2360544138688872;-1.6858041702203361;618.947433511335;10.573490547746323;173;238;228
-1090.4805413571416;-1421.3705042947074;1.2901925129009546;1.3163720964897927;616.2578987204726;10.55815318658935;128;200;139
1449.4820203353534;755.0281271223146;-0.342549440465689;-0.543720788617541;974.5681545633375;12.300927662962978;138;226;2
-761.1991214198197;-848.1965159140244;-0.6398252112059838;2.994658706227582;18.815126650650633;3.2999156677626504;11;211;86
-1760.2187455674164;-52.25945146634936;0.3305166121235743;-0.5879101749553194;93.67955105682775;5.634846106261882;146;71;214
1603.820759398499;-1358.8811212861976;-0.09529501938751529;0.3595420316112238;696.9104215754429;11.00000237419194;1;208;185
803.6985571621647;541.1847801227646;1.7164446781520029;0.4970730517394826;15.059121828097018;3.0638465350977393;149;10;43
1555.7848332660512;-675.7368164520851;-0.7156986883191694;1.3440760742544335;646.932970256417;10.730506474192829;37;178;178
1509.8005801885888;-1868.214991856167;-3.331063969887525;-4.448006142285082;109.2189732889023;5.930616239339065;155;174;233
-1191.9831877229046;1003.5209152739259;0.3658329642220057;-0.36965023074998815;558.0678183812769;10.214790226518057;240;81;5
937.2906508639901;-1754.9955611108549;-0.38703950013178756;-1.633149818025872;867.6869304025279;11.833725142587099;64;56;59
-1963.3998688369784;1693.7350460366017;-0.9099382013648268;-1.503744050905686;619.3115215151462;10.575563382079237;113;127;116
-517.0374596460297;-910.0060411540755;-0.10075202967763873;0.27256491454908693;961.4398806369735;12.245443067224581;52;246;169
1780.3538744125728;1764.2067283144288;-1.5002471133472752;1.2768636317562507;913.4997481501123;12.038432349011472;114;32;101
1167.450541954803;943.8013438350624;-0.7479346863887149;-0.9996510440827725;995.4589741478242;12.38820113484342;199;241;213
-1141.2821022595729;918.6342690467878;-0.3813117405447649;-0.5849632920993423;995.0748762401576;12.386607600475541;63;127;125
499.4631095415526;397.68609988256395;-0.4813958677565569;-0.9398989732027142;485.1135583652671;9.748734963802885;69;88;23
1000.1681816753118;-1798.705540308972;-0.7784168895827012;-0.012865775046450714;301.1164222045185;8.315951346250353;18;188;31
-753.1500474268269;1322.238073887487;-1.9031783972817393;1.3855593177095193;609.8839199090991;10.521625834795534;207;217;153
1784.8859636301886;-111.26376964614136;-0.6370885074985042;0.33914886920787396;988.6620306008689;12.359941381185294;90;133;57
-398.95290410151176;112.69649831309758;0.4145119654478099;-0.1359612639908601;672.7603612355114;10.871444613125977;143;102;8
98.27610488324478;826.6821690096386;2.0865961876771753;-1.3787463806878535;11.217493046295276;2.7773614013509103;220;223;233
-617.627597408929;-227.12040929570236;2.0786429724704267;0.5764017150897763;465.80858839609584;9.617664498081037;72;8;219
451.7582838767182;191.60451605013282;1.4476181075304924;-0.33953304967723236;441.9446975633066;9.45053587579375;200;43;204
1223.110626816213;-1037.5338115164902;-0.29357910222192285;-2.3829545445699902;196.63939934558715;7.2147946109331995;118;164;104
-1429.367872251424;-1923.2958323473795;-1.6261815073762549;-2.4395444876172845;188.50368820807378;7.113888869723539;112;250;107
-959.2994681735912;1443.7715215274538;-0.029689875338382507;-1.0472256434859795;76.15202745817341;5.2588923722945955;116;123;213
-1216.911373386751;907.2421033359799;0.4473837851310332;0.31610417553789355;127.37626504367438;6.242568203857017;209;128;222
482.2633972963261;-1928.3862200924698;-0.5011447686825241;1.4070716355993016;983.6724954626189;12.33911377213899;21;244;8
-154.16088362860853;-1909.8236179444843;-0.1932287255368001;1.0634112397016682;120.85261245357202;6.134122907252958;127;161;192
-388.27941175531595;32.6523196481614;-2.1221973613244733;1.6508592637163517;592.5081160077676;10.420740003346006;50;81;129
-1003.3191577397126;-846.9713116644813;1.1424148681996265;-0.051020925509064584;350.93163857294905;8.7513415503614;96;106;27
-564.6913490668694;1311.8951459002342;-0.6337825654246245;-0.741758447261838;733.4125865837667;11.188793163381828;223;243;92
-1469.6437667027622;1174.9610977112334;0.37656857741548216;-0.7527532039885829;166.47279942017514;6.825192216079113;140;39;199
-1248.0751723901221;1958.8995435227798;-0.11631673799421137;-1.664068103832839;323.2872618142243;8.515235370560498;40;129;177
1169.1449106104144;-884.6020132193872;-0.3511444091081652;-1.2669712389378747;768.8384959906576;11.36611814633849;216;116;86
-1936.050503358451;-1844.2792992568545;1.0884040351873798;0.0003955246523087944;977.8204629631405;12.314595935640142;240;136;219
948.1565494681084;1697.1871542909005;-0.48196306508129205;-0.14584495472333123;377.7165830853778;8.968555017594277;96;118;35
1782.5913617796496;-990.0334071415896;-4.332915412427605;4.786978606997766;196.2535720834713;7.210072791768398;201;23;20
124.38161239250881;-1825.5646695839562;-0.12577914421694644;-0.4252704416044509;553.1609555320618;10.184763888443367;11;63;196
-1105.9943331741013;1334.14751615591;-0.4015703670133016;-0.41889431041507913;470.5022501356214;9.649860329403284;192;106;153
-217.64573944232984;-1216.1780454382617;0.374711406992288;0.13537862467458103;452.740997264574;9.52687353692811;53;137;71
868.1548273768284;-1093.0086648519948;1.0500275182239294;-1.1944789839971761;989.3053532384965;12.362621672259337;225;52;164
1432.8572915738234;1667.534191184981;-1.0405432387014024;-0.007262508271212347;531.0137768267679;10.046984266086541;142;2;67
97.37424644804176;-77.98079521856332;-0.48435857105741764;0.6173531541456933;769.1803752247813;11.36780261971728;185;18;71
1981.1895036376968;-491.7082729357074;-1.9734682679663669;0.2913568169609482;393.3741513181248;9.090806187717233;79;157;245
-727.2243206289584;-1909.7788103991124;-0.7577314087532953;1.4188629524477352;954.7474883710189;12.216964186114115;111;80;27
1357.1416419889326;-243.28476588089578;-2.053506531115701;0.13445785486726652;456.02462155712976;9.549850138120124;232;90;250
1612.2671875288695;-47.34650807558193;0.09441744717571393;0.655212810283398;626.7940360387158;10.617984272615084;190;223;183
1945.477385148164;-1864.6946633897962;-0.20987866781497924;1.27577432663189;170.99665245581926;6.8864647487444905;17;240;208
