x;y;vx;vy;m;d;r;g;b
595.4956338809322;-1226.4846240694683;-0.07506290280532044;0.015497560407094792;568.5252066454203;10.278199288043403;176;189;132
-564.8898654650055;-955.9334850436112;-0.25672423948318324;0.08940562917134376;479.0162553953523;9.707719289885963;109;147;110
1214.0413799944824;981.3807553354492;-11.915113605942608;36.570351271746894;0.16462862996219624;0.679989563561827;39;55;47
1935.3939410661371;-76.55666760685817;-0.28861212617568494;-0.045212238628081866;945.1083770581623;12.175710968147381;58;223;254
1630.8864862922737;-167.31438695373524;-0.092965677766265;-0.1830823411460764;604.5339136399747;10.490769597720478;14;178;202
-1157.8975166554526;-425.06844666102984;-0.2018647338262357;0.13486247079906888;420.265900926313;9.29341170776806;158;98;198
158.47028737929494;946.8140277617258;-0.04319457182428531;-0.043846634854324266;852.2926397194576;11.763323444398209;123;37;14
1264.864634361939;-1851.8486537260799;-0.001778456688975501;0.03233338247715242;651.1337144675207;10.75368192970627;136;116;179
-1855.6154127218135;-1633.2943566345032;0.013375138887014899;-0.05159136001699492;674.1407845551335;10.878875165365546;35;99;174
1664.412352301746;1372.3400419207305;0.43105532905518884;-0.6632714962913729;908.2791410257911;12.01545550211723;132;187;179
-485.9844876002186;251.637500549309;0.028270095101221946;0.06155944620398787;567.863346689854;10.274209215719882;152;129;127
-1818.0069453601502;-63.47296194572361;0.10704237137974845;-0.06991787688482153;435.5372979118336;9.404641461993734;106;122;164
-144.76724704371446;-97.78851006334045;0.07848416277245046;-0.2269394271137775;856.128925779644;11.78094647360293;155;5;192
220.15638029863413;1934.4181976538764;0.0472373090607099;0.011202745860895195;476.0416962732249;9.687583464462222;25;230;198
1142.0031918279817;1915.9909483745598;-0.12507558426518664;0.043418322416888366;31.918713421167162;3.9356419862084784;78;183;28
-971.9529491561984;-111.33565950012307;-0.0004409741747409511;-0.2612675105351248;610.5506457852999;10.525458523411958;71;92;181
1033.7447882400852;-980.9838899800639;0.00956716969697129;0.05724539953652089;561.0992377427556;10.233252387490065;175;145;161
-368.29589069528333;-1064.6251188141623;0.2120673999551725;0.2528040522376367;1113.7443640586764;12.860631636098294;68;213;64
-42.6478642910196;-457.95552123741294;-0.413013585178338;-0.3357189049038506;278.50380658089017;8.102346979536458;119;142;244
1087.7687271786995;-66.42417301416091;-0.019850427165808246;-0.04471455528838181;806.063646933632;11.546673995369591;86;134;24
319.35039801198684;-734.8292166358331;0.03621940788853812;-0.04205059403644345;321.50211561873687;8.499533127679635;126;24;53
1011.9062270714733;-1282.054987313702;0.05351199830578205;0.23145936224692543;377.73159433155274;8.968673825725196;139;23;88
-244.32760017803207;316.70601402521953;0.4733887168398795;-0.13545576985415728;66.1740063032559;5.018372970606192;189;34;48
-1864.911072312633;121.00443558482118;0.17331497352650235;0.06417725796155245;822.9090150139014;11.626555415453815;201;231;210
-1719.3222996287373;-1870.469784370315;0.05002371944312092;0.0007225518479149857;139.70623944380785;6.437823414899409;86;28;39
1294.1316483269245;-270.53945469427595;0.008441416614750206;0.01274281511940109;214.75564971493992;7.429883290583014;222;187;72
-1434.9578492499236;-222.3296427384361;0.0576661389867948;-0.06421489354138342;754.8692283305395;11.296858784172356;46;32;224
614.4882022471646;-1757.8702345123834;0.0501089904978984;0.18230174731071372;128.94363856075273;6.268068965938356;195;43;242
-1573.4961105165885;777.906276049831;0.006746392389163636;-0.08127585297676776;349.42332673374415;8.738785725767343;199;30;188
533.2009338723666;-1497.073149938549;-0.05046544776787291;0.39480782513382034;957.7751897559165;12.229864730785328;19;149;129
-1539.3003283088128;-677.7108209079815;-0.2060301049786619;-0.25799540712101704;85.1728821169277;5.458846810124801;84;22;80
1037.7409025347806;-941.8673191243171;0.10245207518095936;0.025919502516165663;237.54137463373857;7.683873640081894;172;254;112
311.16728150033316;547.7221975557343;0.008283643813072311;-0.10060308038426917;440.7328893209996;9.441890208424546;99;224;193
-232.51594439664746;1720.7838179779794;-0.08125176199575519;-0.015177933269553003;575.984368846412;10.322954784796545;236;77;141
371.84907567689913;1629.8881332541023;-0.024655354048931863;-0.0859687235574985;917.6167172516651;12.056490221021477;175;217;26
-1267.6250571493963;1319.4521405319235;-0.005235506856380761;-0.019483517454517117;537.15224424594;10.08555009233736;204;139;121
625.2928211294338;1120.7095305318546;0.025146380138352395;-0.141223510464059;419.46915170598163;9.287535108638581;104;153;181
1133.7768222161671;1977.9441059506348;0.09279886701747209;-0.04310338621651172;564.1546242784298;10.251793350192388;198;192;188
980.8107485262872;-647.3565195647402;0.09779240675131504;-0.06678852138446403;414.4770833067461;9.250544576768057;25;164;196
1694.024869972149;-1630.4116564603323;0.025030536425059337;0.20621333359993282;423.43768590609244;9.316732545446788;114;216;223
859.9878431560148;1207.6999088052553;-0.12560937849986425;0.06574034020999768;671.7268903895981;10.865874983024321;168;32;184
1387.6142157779532;-1168.460146754562;-0.06442681170465193;0.08881647189317567;935.5826387735437;12.134666470597256;175;132;90
1364.5527938716302;-1878.3633170425053;-0.05425012464880796;0.1512845997289753;826.0675478526296;11.641411643976886;28;120;43
-1510.4496963099416;-1943.8688329848542;-0.014527644685749061;0.3703257664126498;415.50860381822383;9.258212247564513;194;145;89
1642.4860396466645;-1863.4070150521025;0.10099812566180569;-0.10559227591134479;366.34183546628026;8.877608010458456;28;200;40
203.20691784548958;-229.98815615379937;0.06987698257756998;-0.07094879614946081;697.1059540034433;11.001031036308522;241;121;117
535.9493665477427;-1414.7980073596623;0.3110845075755265;-0.014779589680218402;614.8436425284867;10.550070331118238;170;199;211
-668.8954042601437;1902.0720780744998;0.07238786827629687;-0.14775184152097004;372.01649044187604;8.923211558093602;212;221;128
437.9009531538118;669.2508660922671;-0.008016006399883525;0.014010892607325564;1619.3537175658016;14.569602397953686;147;66;142
1900.1309162291557;270.2511793859581;-0.12712434863013594;0.024689973790898864;928.7600802420284;12.105097896515534;154;155;186
801.7333941472049;-1644.7128577085123;-0.04590114119805771;-0.16484607024201614;193.8717064358223;7.180785217744327;8;30;116
1145.995103489976;-916.6547946864566;0.05779098924416775;-0.004624148725515961;667.1553244455249;10.84116891992358;218;206;68
1575.4755390424043;-657.7435514788684;-0.8262513287032989;0.06197461977068674;73.31151744526423;5.192675642947299;203;169;125
-253.5743139569816;1315.5797467408731;-0.07024035279451654;-0.0694132768049745;484.5031356849436;9.744644274401766;218;183;78
1488.6386005134789;685.7764981800095;-2.3882651898824294;1.7099899054635648;14.155452757463287;3.001292899636391;231;44;166
-427.29761430244423;1320.3479342776461;0.1678013071459027;-0.23799074438435014;212.71557329844376;7.406281612654146;207;58;200
531.4817513874505;2016.4141003343925;-0.26567391670805895;-0.625066716872902;438.77405792210914;9.427881315755313;200;251;68
-1810.488995936564;1943.8703973707122;0.14344907574899368;-0.28029719151132904;306.89844427809373;8.368841734472783;14;146;22
-1997.1398495938215;-1202.185875878146;0.028460753533086008;0.07773695746250554;788.6326858563665;11.462835241644937;158;209;64
2041.3937663813988;-1484.654880730329;-0.16333013079546377;0.033318456696724466;930.5978407628676;12.113076854883342;184;174;179
-1693.7670060600626;-1904.7056369410486;0.06531653339867233;0.04983698720459473;901.4446071307511;11.985242000572367;104;249;22
-694.1877613306805;-1247.69560571958;0.004722918471329403;-0.011630771104898534;285.06052169578106;8.16543797870698;67;67;4
551.5270124357532;1927.042873547508;-0.045668245399062765;-0.015386601024499378;877.5791152523852;11.878525992075042;139;202;220
272.41572835034685;75.04490718219132;-0.18345125893109412;0.027756683544499183;420.2336887242739;9.293174263724795;117;151;137
173.0847930819378;-1295.1152150622468;-0.050389117918816805;-0.013981379254266405;738.3525972969175;11.213858236842501;247;65;7
265.80755217466935;-1466.4274388363224;-0.01696306624172357;0.03295274519208715;294.77116436835;8.257123713865697;168;50;88
2011.15272892858;1277.837160871327;-0.16688022073446918;0.11207529786166105;321.0440423445936;8.495494523326167;138;211;62
1328.6854231526404;-352.831563094873;-0.5191513861214022;-0.346210576791981;379.05883744015625;8.979166016365054;56;249;173
277.632594144392;18.762970544152022;-0.03590690487089048;-0.0615345075354631;406.78315488072826;9.192947487291923;23;61;231
-1619.2885323225407;-299.3486710469146;0.11963446135549768;-0.17923680021053617;654.7241106574304;10.7734112256215;56;43;23
-277.62193361206454;-388.78643519059676;-0.3223365303026753;-0.3639980534663005;229.29468869100003;7.593904377969247;165;49;47
-238.95739130730846;-102.95598583941977;0.07256211183491255;0.2059668207475498;563.553903043268;10.24815329781828;214;76;169
1845.8666858933543;-1210.6279692039216;-0.12148342874771345;0.0234315913766774;833.0013524096545;11.673892633705474;22;188;243
-1598.5143516616524;1628.8680867444955;0.015243895683495233;-0.019409572417982544;639.5780222023368;10.689686526946403;233;215;57
-1450.1962211898629;-431.7818880875296;0.1211782214397846;0.30728349620674555;132.49051684467116;6.325022245948021;154;76;234
-475.1882463816133;-1880.5827983128856;-0.38357797630182955;-0.12691354237455488;53.98548990088099;4.6891357766084045;5;208;212
1047.3460817606517;-1724.0887117648097;-0.15972801011188767;0.02689902811262742;369.45199555179573;8.902660215287932;126;91;191
77.37776971548297;1819.2280461213456;0.046560483038932475;-0.11689688092785464;701.610516370178;11.024675684001428;241;61;74
923.2464866764416;82.75107121099111;0.017259584412728127;0.016116272417559314;673.4575722939056;10.875198834767257;228;243;228
1293.3300968439132;381.45879340583406;0.15471979059565555;0.11806608453059697;320.83964450457563;8.49369120960908;140;249;211
-566.01519486349;1366.0949888578118;-0.1900154532603543;-0.049140775766348725;245.8385007986284;7.772315571253658;199;122;122
916.7284924732288;-256.19105970348846;-0.11541513311558399;0.1205209216707159;777.8878121594828;11.410537823892554;231;22;171
-1652.192018581643;101.04191626760984;-0.2316749347454347;0.20967068231733174;245.8356275775869;7.772285291662832;208;75;107
-350.65227651554056;-991.9282503185342;0.14518764370944093;0.1159520294536707;843.6557609601675;11.723453127499587;20;89;250
1326.5811811537437;-438.9875736883555;-0.061732229545273694;0.020081572414038965;783.7348032851052;11.43905558131832;47;133;232
613.71081628775;-31.426896512203154;0.07049928722719129;0.19092993833675093;619.2033201877347;10.574947452613863;169;139;219
-666.4516566834977;-328.41670581851804;-0.1136785220487321;-0.03221064241976124;703.828188499048;11.036279178497018;43;189;36
1214.81901459033;356.44123361175195;-0.1473013988641255;-0.34218359894181316;118.33326253444041;6.091198306539005;169;215;170
-1808.6612452447637;1730.473603877134;0.14757365290936078;0.007730589093238425;253.44964335717015;7.851711868034953;47;248;130
-1838.901070207079;837.7094749653082;0.03841180180407222;-0.1968684759060728;74.54829628006875;5.221713424697572;255;119;1
1863.0697381963873;-265.2612499072795;-0.029220689623295038;-0.12276256690734143;798.4268112889165;11.510092927834908;180;218;60
1680.7292116531535;332.2303188833765;-0.0471962847890036;0.04035171478841326;930.4420772074621;12.11240098785302;229;192;119
-1801.9974251592444;-158.76808497325698;0.08190108190917667;0.0025533648952636694;777.7263856479343;11.409748468102924;103;96;239
-1323.5784856951448;1613.0373239775545;0.546905439091639;-0.20433651991303092;1307.1802656282464;13.565806564351053;88;157;50
137.73023593211855;-722.6415496951267;-0.058345335702168294;0.10974584517652158;536.9927594305937;10.084551833259637;200;177;143
1178.902532542436;-958.2326207184834;0.08682462660726178;0.48482601986885326;418.9798678546266;9.28392259908925;16;55;251
-1364.8785660456942;1383.2838195512786;0.5053096678325468;-0.15832814373080192;772.6965450246693;11.385098247124796;164;127;22
1404.301684709459;-86.25341339003589;-0.04663534726574378;0.06450761636006563;779.6515002262128;11.419154935868388;95;30;161
-1478.5905450088871;-686.9804327629148;0.11327513685377988;0.057238092028041206;850.6731430037682;11.75586796802849;211;177;216
-1736.9642496905958;-199.30310222512614;-0.2634192468698215;-0.20317693130322406;118.23859454968853;6.089573530045558;249;52;212
469.7614543266508;-1808.2726887290332;-0.028882330214811375;0.2039003026282655;142.4115512357511;6.479112659757368;182;116;16
444.430963479026;545.0594702762937;0.0467432108320661;-0.3264874668277901;444.2337313620612;9.466824003308005;210;170;92
395.11449209391265;-518.4377269427163;0.05561442454088239;0.02200347346443983;224.97008991389652;7.545859591385759;253;172;251
12.803629594198355;1089.5793658625905;0.17484188918357269;-0.22708514647948233;190.61538514599653;7.140354537970295;132;148;172
-706.7566451946177;-243.34907927597837;0.19277934628636806;-0.0874205009391148;245.9653616812296;7.773652266218251;251;242;175
-1414.495879494218;-1954.413996791659;-0.11974459932093226;0.20927801324316841;655.1069609530855;10.77551073588957;175;9;95
-396.43091381215413;-365.0006897724515;-0.1388870758081382;-0.21268036297245047;373.88085892800126;8.938093013759124;160;217;206
-666.5994857707715;1078.4742311240539;0.22521346304455964;0.2714538834750438;480.6156360663677;9.718511610031591;62;91;167
1359.1133034418817;1105.491137278525;-0.1235831435050258;-0.2088761473048179;985.6952944649399;12.347565927348699;14;159;235
-1899.037707782856;-1648.7443536801404;0.011836412957519757;0.04783919227994403;653.4153079519946;10.766227703318838;201;177;158
-1636.7351849369502;898.6289881351811;0.1260526775836833;0.046742973426210185;78.42715317879167;5.310751040349958;169;175;235
451.016981165016;-1044.3412832484325;0.18558779079340854;-0.13697730139634784;849.2673356900177;11.749388551320195;102;131;104
-2027.1147263999123;-1475.7873042618155;0.030770869569823243;-0.058510155455618496;117.59097979292378;6.078435261116665;81;84;93
-1678.1765964491265;357.79981223412045;0.07423500019835166;-0.05089502550821949;717.7262966098898;11.10844865719601;202;111;229
1375.6305381576858;1456.6266033223067;0.005521379860445144;-0.002522132350018424;525.2598839693014;10.010563781053744;119;81;136
449.00708194457536;-1787.424680575331;-0.09086955826226402;0.09911468193470577;781.6578153777233;11.428941701466726;140;154;60
1894.2198398669777;1015.6954794137949;-0.4532627774243909;0.39134092159904366;170.69638993127938;6.8824316117722155;212;159;78
1260.6417272678293;-430.2173544886719;-0.1006195861891269;-0.03057287663460276;534.7985694940002;10.070797688270837;53;63;153
-135.32836501060277;189.7333997835301;0.18466822053474743;0.0463173669746805;915.49304347929;12.047182111890196;250;41;1
-1612.2090604874206;1761.8286968184618;-0.475094603287351;-0.3612089579994307;495.2333083978014;9.816057072932074;255;254;116
1851.7832698161537;1765.5506393089304;-0.13207532265005767;-0.15649865428114063;721.9235929915669;11.130060821637485;172;29;240
3.7560311906348325;-1303.1393179540628;0.14121634977841804;0.5306134029880661;32.6624662824107;3.965976325204555;116;223;41
1180.0828954338492;1537.407060008355;0.0018868481018879326;-0.04541029154760533;654.7293722338416;10.773440085092536;219;80;93
1331.844796811653;48.363566274084704;-0.02863264941317506;-0.01894496825128145;474.4150292411393;9.676536493732922;231;62;189
-1758.9910190871958;690.7890096746854;-1.5227719749142994;-0.04242486502310612;11.635216615809876;2.811417110059968;159;46;154
-924.3437869279113;1573.3993120970918;-0.05472063410054519;-0.07487119426251285;839.4185274231404;11.703793290080906;6;49;238
608.6360791860027;-1002.2062132825447;0.006549553478308117;-0.07015450009313068;946.4840808668937;12.18161577642749;13;54;59
861.0938399695004;1107.0787589920253;-0.014617161078978359;-0.0650150785708163;364.620248275652;8.863679689355202;44;126;25
894.9197069429965;-1654.429345166759;-0.10772280890340016;0.18177614127573105;362.0618284712455;8.842899840980332;198;174;247
-221.39430513376934;-1800.0105103820613;0.06894888383944683;0.08561530674859148;435.31476373581427;9.403039447889993;124;215;116
-435.2658924894789;-756.2934899963032;1.111299025790943;-0.11436977048676347;17.822178944666447;3.2408136486159043;83;237;107
506.5777030309271;498.9587373777418;-0.0927527118525586;0.054627042865820076;997.5322762048481;12.39679572039947;208;213;13
1742.6105976445635;-992.0446698807617;0.016916867285079545;-0.07806434822797279;870.9588247281185;11.848580782088888;41;157;147
-482.5459267954106;1221.489983903022;-0.326709843699213;0.2673231671748974;876.5799814434954;11.874016334539505;133;144;67
1475.0850424216983;-417.132957607794;-0.09908843863993558;0.015911036789922672;962.2209291608572;12.248758128543205;104;148;187
1520.8450837147693;59.76470167098629;-0.5643199938114805;-0.12622657083421365;903.2864825696316;11.993399390246257;225;34;27
-797.6866401525183;681.9466611502077;0.1253159126958221;0.005855295121752615;916.9120148203715;12.053403088273779;145;29;82
-1744.0891573121605;1704.3445788507017;0.10229231284566918;0.006750354816858889;808.9011946982844;11.56020719794324;135;134;75
-161.9442072131518;1037.659455197626;-0.0934957818058508;-0.0056410755793758205;416.3443507800214;9.26441536086415;115;25;228
-1643.0328857266147;567.9072089464591;0.06622493355032091;0.045014690861859386;743.1809654770074;11.238249040228299;65;180;57
-1974.3667694229214;1998.5229052652471;-0.1047957676184566;-0.09394024859246511;297.05838737359176;8.278425261064902;232;63;89
-1005.4955817581556;-1016.0417583728156;0.11455202492701819;-0.08634224773239563;355.2600911409288;8.787174822491053;199;112;116
1943.9194382921899;-1600.0275199172345;-0.39458957632932334;-0.0016707939647451608;138.46827476573503;6.418751359961286;137;224;254
548.5822228723733;-1304.911223912611;0.16770810194103006;0.09765201955750695;753.3642287274912;11.289346189578236;243;253;158
-775.1353416331037;1170.3782465239194;0.07946630757976386;-0.017236805052003677;782.2536481554212;11.431844936273846;14;92;179
20.249033027122533;1507.4982080215998;-0.3275173243773788;0.038052481429143026;262.49917214183085;7.944070785145551;20;119;163
-277.1652579717515;-570.7858408901125;0.08971577364060383;0.0036981084974156853;701.7885371830415;11.025608041632587;137;41;155
670.8864415472855;1140.047381961927;-0.004738966172249012;-0.11026014508910165;132.12047727175724;6.319128262113898;139;40;142
-873.2474141854934;-2013.1414182056294;0.21988781854511874;0.20652118038819578;282.9065884109826;8.144819791388219;72;120;4
873.1523620411655;-1393.0029744497037;0.06375651874678007;0.38174454871910013;511.7188414637532;9.923790679681908;81;187;117
699.1324294175051;-1590.199160907872;-0.2217499440217698;-0.025427295471053532;370.4456085536843;8.910634080039696;202;193;75
-17.67676586061565;-1105.8024291897475;0.06739552549910481;0.11723282069855459;581.817618604957;10.357686184629115;38;16;216
358.5356095247303;1834.0739334634136;-0.05886120361353017;-0.1373718846339415;794.2976405913478;11.490216630696043;225;180;112
1316.5180627538507;-1165.4313049932216;-0.3158899003790282;0.03520220850849311;378.7437635399274;8.976677497617866;87;130;71
340.99483187734046;417.9303962065378;0.01087712585485415;-0.13038663498464304;658.3148182892971;10.793070226693048;250;183;22
1982.1414581958074;1593.0850690523268;-0.22127601708375708;-0.05565644937909865;745.0125866734268;11.247473948119222;124;125;210
-589.0085731935617;925.5429130113189;-0.10408581128303002;0.10322713162057295;689.4372375047152;10.960542189303977;202;57;169
-1522.0468804730965;-1912.3279090577653;0.37329527922596406;-0.0994825407919464;815.7225950086615;11.592611719766127;252;59;188
-1610.8670279840662;268.69357492186225;0.06268779916888349;-0.018179824174631487;698.9392510913787;11.01066635021563;211;183;26
-1496.5089418701114;171.19566007389713;0.09408174759372927;-0.45789377984061486;82.99916649531399;5.412007248430079;128;103;122
-504.7158037961644;-455.5344385636062;0.02805213514923151;0.006721796467269259;652.6245325394208;10.76188278678155;61;77;214
-1334.056046217423;-841.8449423906931;-0.010329736460199503;0.12800167767276244;191.02391604751645;7.1454520173566;104;38;86
260.00462786889176;-1917.2426830407283;0.0052998339198765;0.1606798573178267;530.9105905261424;10.046333449138283;100;5;146
-234.55047502474534;1765.19917974449;-0.13133230564297937;-0.5433884343050717;73.5657596884312;5.198671400718572;137;145;218
-1556.0028231073195;1049.8558372765215;0.08245885663872336;0.018890101385285924;885.9985013547212;11.916392193615147;129;69;90
131.49087740257113;1963.6828353421124;-0.3137625698607274;-0.0031563082286984383;792.6595165256298;11.482312224018704;56;50;48
-739.1598474063142;-1345.7016619019894;0.02708183139406876;0.13054667788084337;652.0172680296039;10.758543788003438;249;183;247
1067.6111948933662;-218.46393409025828;0.07308543728370533;-0.4001570768043503;255.21337377501297;7.869882872350905;74;216;239
43.34372861808553;-1293.6718763151691;-0.16970292004907864;-0.28138683163726186;872.6194033847037;11.856106208292285;220;226;116
1022.0939911689021;-1868.8681671480824;-0.10636962470065478;0.1635746580760991;716.9283869700403;11.104330641305175;10;22;51
-23.302714381660376;1975.4182587597131;0.11319172775214276;-0.17219786637245477;460.14368902538314;9.578517180532389;190;114;221
850.7355550965306;1674.4031727917948;0.1535624733764226;1.0211238081800926;165.84017796508667;6.81653565876489;126;90;7
-484.49354171077937;399.56350160997437;0.1839153772853595;0.06569162076437784;916.2430064916562;12.050470858888948;250;18;107
712.3737512214934;-580.2684319821252;-0.03782539006994457;-0.05825099043542113;450.21516410862665;9.509123740347686;8;231;15
797.1671426910319;893.8679590789947;0.026266127469219948;-0.09299413482032079;434.2191062037135;9.395143883933759;201;14;139
-709.8135761392067;1250.703508794778;0.36359725029278506;0.14369120367323093;550.6421123208291;10.169281438270428;100;68;146
-838.8081675614134;-821.4068056457736;0.028460925574892094;0.04592087247132288;777.9192182398949;11.41069138307345;203;135;152
297.8332614564355;655.4357053483027;-0.2163088596275829;-0.18688840419794042;309.26906400639297;8.39033470405771;235;190;19
897.064894972153;-2002.069438942456;-0.10534234808193316;0.18260130545979641;297.03431515174515;8.278201640074276;27;201;149
1574.9901568707437;1734.5596357364748;0.4903372013463429;0.5392055286487141;119.02776255719958;6.10309152003972;107;87;113
-332.1860732621511;-822.2203941183734;0.18486932431945766;0.10425710652518475;429.48139577878993;9.360849104073626;199;4;211
-1979.6646597352646;-63.28552488818648;0.11791935720028082;0.002202960532087156;627.1469618181885;10.619976770439747;121;34;182
-970.6301209857278;-1388.4467232950906;0.13447840901494515;-0.009987690919669868;403.00522715885586;9.164399626575522;25;179;167
-1020.4392244521042;1697.0711887237926;0.9596012992701695;-1.4809471316649112;6.6763865502112125;2.3362229382895374;136;213;9
-1059.52296997458;-1398.6284568180859;0.5311707544718882;0.15131760644376246;273.6577828066503;8.055077573810932;23;246;163
723.060324430101;-745.0503173918162;0.29619462292735627;-0.19483203077502534;58.66327048990815;4.820838133506034;232;198;146
891.779838988226;1687.1564169452206;-0.1154203043800264;-0.0156418270057846;669.0587782808041;10.851469405042732;172;181;215
2036.1271644678563;-1773.0514812053193;-0.4153157428066171;0.14296622795882302;255.4153236237449;7.8719581327591515;132;171;165
-1585.9008862724104;-928.7688164954441;-0.24942504538210827;-2.8994925092673087;26.48543901177581;3.698306077892053;212;173;35
715.8154585768245;1115.4161290923455;0.032807138980785765;0.13705803689645052;600.691489474729;10.468495858051718;163;199;235
-801.1438840411074;-672.251812881658;0.06165455183384497;-0.013398888477490788;631.0364567404937;10.64188617328815;186;207;160
745.2782050806646;-433.7338737302519;-0.07627526587908356;0.046328528225646294;1153.8989771048089;13.013368323981275;147;173;61
1244.1801284324897;1536.707367415395;0.05090727042283265;0.02635224951869451;582.8530473824809;10.363826877899745;39;12;103
-1409.564117701502;1770.3885310345322;0.15736052618959417;-0.2153212207770632;154.17483874908388;6.652807544979443;124;19;43
381.15164389061624;1861.1666083868236;-0.6434065269578939;-0.02069522335746679;40.19482601458727;4.250015464087368;223;95;168
-12.385864547351733;326.7385676901877;-0.09041700198620449;-0.0016935283307160532;1874.0960370772145;15.29669967055746;148;110;57
1739.7608221955397;-639.2789234307934;-0.4398157594519346;0.6081236941769634;583.7396670341399;10.369079269457112;19;121;224
848.3669057770488;-1681.8852238155519;-0.8056018708636665;-0.0804305678528344;20.584355643320663;3.4002659368675014;145;197;181
559.0616624276115;215.76880027823762;-0.07170018567582159;0.12772640192217585;358.71068568214224;8.815532765166402;52;203;184
-576.4571343117905;-74.99785364702069;0.001622152703476449;0.33671640219060117;366.0709162492252;8.875419064230547;216;124;170
1325.3908560506256;-1718.0740448396125;-0.08647416348620701;-0.8650933291407188;47.32597469808326;4.487801592059761;91;226;208
-1207.0349093251612;-112.02642898970547;0.012434884791082679;-0.07164969069576908;517.6574821627787;9.962032581202685;14;75;72
1545.8369149653988;-261.2831959319331;0.0657502505073716;-0.029600553766495143;203.86355017455938;7.302086728887585;121;135;173
419.4307383951871;-903.3216563803563;-0.020204786412670615;0.02863031049601608;824.65189930426;11.634757801269277;129;215;224
-396.09586581560154;-1967.5797822461623;0.21954236535249208;0.03999398923007155;610.3580600358222;10.524351726620921;44;248;105
1120.073004518092;-1873.9736645701512;0.05793563065318763;0.007242894275078382;1108.0401155308427;12.838638007599746;63;138;67
-277.7179683338981;1580.5423231054083;-0.04677798177090092;-0.10808889621261114;627.6588920698189;10.62286562482716;7;229;115
1708.7547220685433;1997.9136371284792;-0.07037985120124647;-0.1973657359624946;528.1754624751642;10.029051612228669;42;221;153
269.50654433765595;-591.4030285253933;0.2664992077532659;-0.10075896361909424;145.61284668827275;6.527301748093653;16;193;73
62.12748364930679;-351.34520715578657;0.06518226285312842;0.18691321114758191;608.4834416329612;10.513566048743513;90;177;180
1073.9032372208535;-866.7888926823393;-0.06468902758440812;-0.07335344884436015;733.6701005289387;11.19010253692603;208;175;40
-1173.8038596393792;-351.2895714421786;0.08363207943925034;-0.059401942534492706;729.3160999559785;11.167922535178922;236;111;95
-260.21782489561616;1076.9519769817662;-0.018606429401710884;-0.08478756398904749;401.9104917637385;9.156093952123122;26;184;79
-1072.2080853537789;371.73819185205224;0.1906702764707687;-0.16628293336251782;745.5339521008614;11.250097025365703;245;0;159
1760.8681463251469;-1472.9113222188464;-0.08526192602328297;0.015274531764929858;581.4950832671202;10.35577187493565;201;1;105
-1616.432174496733;766.0529292452148;0.8155217401432926;-0.3372607023898754;231.98184856488433;7.623454176677369;112;61;178
-627.6970086319209;-436.18957000414;0.044551024294817755;0.061706698887931705;251.664973356802;7.833239120069105;155;199;115
-905.7495821506182;-1930.4164560128247;0.010974394590040576;0.045629770944763566;661.0903840103676;10.80821742384023;41;224;128
-1127.0073414413318;-134.04376657173754;-2.6931699449586217;-0.10227376751525985;21.91051045306399;3.4717727581404656;111;152;15
-1308.4704964203295;-1786.583782558932;-0.0744022218821884;0.10619365589978189;361.705471824211;8.839997702623366;158;184;85
-1483.0065198201382;1101.362869519376;0.19440534098895146;0.1203294488794993;289.5741536048034;8.208309518626132;190;196;179
-345.7607614080253;-671.4346805934086;0.20273563287197727;-0.17224276815917589;222.64992378948492;7.519829195097919;245;0;98
1254.156570303003;-856.6203135845218;-0.016034902429946502;-0.005175607374671589;536.7222455388194;10.082858160779246;45;122;191
1236.053004702844;1397.4297711150875;0.004258733281792297;-0.07105310054699322;754.1014189956238;11.293027314293116;88;160;95
1100.443840592382;-1264.2391800490836;-0.13080642541666496;0.11767850092398946;978.5322545228114;12.317583293663178;201;1;100
748.9152717061642;953.888027091882;-0.010597617633613178;0.00583155434756963;586.1504119936037;10.383333838936009;67;186;112
-734.4964110456781;1146.6580122402017;0.20132184417912993;-0.02234768349658864;227.45605023350745;7.573552210286594;29;209;248
-696.7035053207899;1264.8427286500366;-0.14046356309106636;-0.26607971340916453;1092.7898207289936;12.779464999719544;25;144;94
-1069.2122939705744;-1332.1823445530003;0.14950571643522909;-0.4446646740484342;49.00638606045441;4.540301412435973;69;230;238
-936.2321891500022;445.29852998565866;0.022613267490493846;0.11913677594615191;925.3934294304904;12.090453648274694;102;78;147
-954.1594665834186;1647.3929150997076;-0.09486557438937097;0.023231639005526467;210.73956854828626;7.383276872611556;103;199;44
-1865.250586206936;-959.3872620045578;-0.10021972815975713;-0.302017623132734;507.24053186401267;9.894756451182264;221;169;13
-1858.7938793638593;-463.7728415956255;-0.02823479877831934;-0.09591333587006196;1472.423007711529;14.114906020938218;129;97;181
1828.4217734485196;1217.6101415266628;0.15762329824302607;0.018247525639923795;987.6497458600011;12.355721518938672;120;232;59
543.8184818012882;1815.3504351618387;-0.05223202657408287;-0.08369521057521996;748.0834331124834;11.262906312992548;44;116;213
-103.48488595632936;-1301.3551168506656;0.03938529271972199;0.09711289043945365;944.7702753382832;12.174258887832606;217;170;123
1405.8065490184524;-1193.101294887445;-0.15590555817470203;0.20413707823862168;73.21128478206586;5.190308060934886;70;189;67
