x;y;vx;vy;m;d;r;g;b
-382.3829105053048;-992.0793699778241;2.109967910919357;1.1379486099690905;911.7859433233508;12.030899254759058;134;35;19
1164.030095407826;-1219.025505658181;-2.3191343863363203;0.03502149735467732;33.35512643759525;3.99381542184274;82;36;102
-889.5218678676421;-1301.499951531043;0.10377724444779668;-0.16963580571985645;677.7186522867112;10.89808703753298;149;57;217
-1917.204208590981;-466.79126064265057;2.905310104430983;-4.310139757461933;829.8622093608511;11.659209924967213;1;204;33
185.69362910472344;-929.6645817902131;4.101739058696868;-2.0979701520046583;792.9049028020978;11.483496974461847;206;81;2
690.8853430887053;-2005.1962877135863;0.05934125358146659;1.819008323364802;712.1303073448453;11.0795030732235;44;209;237
-966.9460431995642;881.5700416132637;-0.08433397355588068;-0.01770579610533336;778.2109306834473;11.412117505737122;234;43;78
-23.117346505587225;-1311.8438702755036;1.2947950943871516;-0.2888808815354111;507.067900708845;9.89363381675455;153;206;49
1653.2738303896233;-1241.3257177960504;-1.5282268875287568;-0.2855540338235911;535.3230571398421;10.074088823468728;53;131;58
1367.7649575984049;1578.946455496277;-0.768789919514276;-1.5801792261828451;861.9012535462597;11.807364309246566;92;171;149
389.41453362777713;1725.175476275224;-0.3535889664764192;-2.4639784505371343;144.68746979446092;6.51344524433772;212;253;12
1930.8074316099537;1110.5138539676955;-2.1129825820680113;0.4661803901364537;788.7114642637271;11.463216912289852;144;167;100
983.6521056078332;337.37513710781724;-0.8806040020851812;-1.2328533047919839;613.757635982228;10.543855093568121;67;98;38
222.09599622161312;-247.8735655595866;-1.9952958665630929;0.4045097806408355;252.5684937893853;7.842602148164213;30;115;136
1114.1957364977332;-1168.1112629859208;6.267936869942341;-1.4495522171802047;23.155643336783395;3.536329656047591;145;18;87
103.75713291676091;1229.3272448193306;-1.0357808058522426;-0.8067152799427422;271.207797770475;8.030967159309899;63;78;54
-1668.7384727089106;910.0042919943394;0.5727643948132515;0.4274338667907983;295.46249879343554;8.26357388907307;95;42;238
-1045.3759489491104;-186.77970988141544;0.9576724589446528;0.2911370797568532;715.2726979899787;11.09577586347938;133;49;196
1900.1064186505582;-1415.3604057447792;-1.5074938198715615;0.4595760758626484;434.93990234286156;9.400339601693624;236;239;106
1478.8201716323485;-1895.6947749851377;1.6098814584464343;2.618887585340974;134.35285438746368;6.354520110118913;51;155;73
-1974.4980276083386;-340.99242811101857;2.233315474595217;1.3697746793501855;636.0067317574885;10.669752939885734;121;56;157
1800.5249379003546;-1152.8691620529971;-0.01591408755052532;-1.3421426495058852;393.6844735752156;9.093196056654929;110;0;134
1118.0421388359434;-1372.2703036112432;-0.49556305984054844;1.350840368215604;686.2439836847421;10.94359408208994;142;121;157
-518.4094141670142;-853.8026252118334;0.3764421154060947;1.3187381804425269;75.32405556262174;5.23976356806497;164;0;109
1409.5677370048165;1337.2321420226085;0.16896310224793307;-0.8633979490884842;802.2549522778386;11.528459055036128;188;10;130
1512.0103444950198;1100.1784815137394;-1.323358322265409;-0.8207453036257363;439.35805766040073;9.432062236957991;225;155;194
-274.22027268287553;-942.0701867289288;0.971477225276985;-0.2740280595194103;788.4597958291164;11.461997523920353;110;143;85
-1306.76484201378;-900.9697418286183;1.1113277222006062;-0.08350840780421068;206.62172764307334;7.334870581011743;106;162;177
48.45237405550498;-37.72393601525145;0.3440648341206333;-0.1148148693553131;723.1649856666537;11.136436779825427;160;209;214
-1217.2280318176522;-623.5613722842879;0.7199910253912323;0.06200208305846549;389.7335683469788;9.062674818569251;232;231;180
1266.3024259215488;1830.950017261042;1.0416628239911834;0.03290956674703134;988.6543056311323;12.35990918938842;192;175;128
-307.70304532782126;-1727.5770542841897;0.07454373642504442;0.9751618672928697;542.0228208576842;10.115941672702208;10;95;51
-545.9671168779538;310.16257565345876;1.2232335453054486;-1.271423149019304;523.393188468504;9.998691020346985;192;244;134
1499.682467652727;-323.8779065643054;1.1032174624367588;1.1423402593599312;512.3031278312791;9.927566275229754;227;93;151
-188.72825256641727;1518.9414828284105;-0.4093403267547527;-1.7082525256336956;826.7325692494858;11.644534758741631;231;214;24
1473.6716569717714;1333.137012911338;-0.9556547265757163;-0.7753254687117884;1174.393661796993;13.08996118597217;232;70;150
501.23082950256054;1880.3221262133702;0.09900289863503578;-0.7702139894967815;554.1837939990805;10.191037501888443;117;68;234
223.3613150490745;-366.5323694315769;-0.033786215708354564;1.0947501746859511;22.361166963784132;3.4954139409027882;77;86;176
507.0900356548433;-471.23298517193587;-0.5225210557935546;-0.2024795438235865;42.62807718131823;4.334101126360188;2;52;24
-1052.2931947747318;941.6465338153953;0.40115773506996305;-0.6577785292043982;225.95668606558604;7.556874181002758;132;81;158
1630.4677801262815;-1308.167007379725;-1.761526002888639;-0.8950046167024805;322.11273589189176;8.504910702420796;37;169;46
132.45845751827466;-665.6070309950536;-1.024961953445361;0.5008006639349385;816.2484926166551;11.595102442769859;87;20;189
1198.287181153586;1928.0666074585204;-0.2705316139776368;-1.1695850806547734;219.52460288716142;7.484478169091407;241;228;235
517.8262670409878;1455.6678128426288;-0.757999830505564;-1.415931747146393;1364.4625485431195;13.761137442262449;102;133;104
713.1901191543583;994.7002762096068;-3.692249995310851;-6.12088274056149;348.1461411279753;8.728125611889336;32;114;155
1949.8991529078912;-2014.4651891129236;-3.182448100440318;3.4248432004615172;1040.9766892762764;12.574212457271996;37;56;79
-1283.2585442087063;1498.2201564416803;-1.639481779923879;7.570424703791907;2.7777680993176475;1.744077534265541;144;64;174
-152.46290569843694;-1414.9484498031134;0.14086526545882025;1.255135910524836;493.52003609582937;9.804724360729134;13;214;241
834.298560856996;-196.73585648253078;0.3972009855250888;-0.06750005574631228;627.1637991242698;10.620071809407301;124;139;75
1747.4960190595903;1193.6262770081196;-2.3206694167473856;0.9872090003059864;576.0797574130804;10.323524613632655;51;189;191
488.47456715375256;-1802.5272699941636;-2.290714399912095;1.1835593134612854;391.3253694166877;9.074996381237986;46;118;34
-657.3938831434733;-261.9459711296741;-0.05236827368637682;-0.4746034832227725;691.0412298446034;10.969035594473377;90;109;123
675.9506501627341;705.6623306199564;-0.17611314721423751;0.4675091485787647;986.1043840023565;12.349273879566402;176;69;126
-314.02531805267813;584.3010976027169;0.5870674665887483;-0.7922051988807548;242.93145611550452;7.741558091159064;128;38;93
522.4776057952015;1418.4559329508947;0.18624667536647532;0.5152331401329042;321.52192209415915;8.499707664983221;94;142;221
1968.6147008335763;1800.8097262686733;-2.4187686093085823;-0.4604748738765394;613.6065231604802;10.542989690906188;104;138;188
1508.6773632078985;-1884.033642482194;-0.8569140147035484;2.617031691149726;1464.943665495795;14.090966009566744;120;33;44
-1763.5277065886803;1833.717486328869;0.8023638319873457;-0.9213376207685248;689.7403872103093;10.962148426040496;146;87;171
1047.9461801509997;1166.2663891876514;1.9463216356890178;-0.8303888006654568;605.6609033144047;10.497284616661348;84;5;119
-1172.6676093366855;-1845.3985147904095;0.4396727315339475;1.0824711626645591;894.4480159560702;11.954153483313371;154;77;35
-266.51960418010134;876.2174105204284;2.2318374812717416;-0.32713966458897253;436.41076620440083;9.410924253986568;115;74;26
-1803.1026117759002;-790.4763412823224;1.719059085901881;2.8289683362613136;172.17728049593433;6.9022773645487865;2;97;181
924.6243014521067;-868.1076951590001;-0.5636440547822514;-1.048987904016132;945.4808351985927;12.177310201695718;21;196;60
539.7839345918457;-1063.990922350654;0.4345418547634634;-1.2898691300869154;892.2017657665468;11.944138170883733;138;155;110
679.3123352533705;722.3128900631446;-1.388171769864002;-5.141312963988254;144.02694620958434;6.5035184511909065;233;187;56
1590.9819103556426;1845.8879918868672;-0.31870099131336155;0.6203357728902865;250.59485166946357;7.822120596909588;134;36;46
262.0062299486343;178.53156360967316;-1.7776938484851539;0.2630568225490206;439.90064597381183;9.435943370179503;106;246;51
-1767.794534438993;1918.8387129511989;-3.373726070059456;-3.176970339432943;605.3136862067023;10.495278249998098;84;2;249
1648.8232420943139;-17.054194799693857;-0.7387284180940754;-0.5785109832880199;1714.493943485024;14.849520981394667;135;170;188
-1583.9203568412474;-1447.7523794073336;-0.19194817744015824;-4.014808600864073;166.46124838761276;6.8250343527698725;68;192;158
-1457.5903680868223;-1552.7812610013743;-0.4060280834955456;-0.7306373170972104;116.03781995483729;6.051554927397687;57;95;187
917.8672591839414;-1322.0487531148963;0.32968836319599254;0.2086139431546904;813.8874331836447;11.583911747308598;29;32;154
-2022.240511627069;1218.5347419348648;2.8700025878379103;-0.06086729673038755;752.8283036153712;11.286668565163756;81;221;188
1665.4677641621229;1669.1334461624872;2.2424395497274348;-0.049136889110580395;1579.1640718111519;14.448060252599397;55;94;112
-249.9772384834014;-998.8589284361328;-2.2518095137905303;3.267530709827718;818.3780333324218;11.60517731602568;207;27;238
-544.0185703399426;351.15498204752356;-0.0024227982456919606;-1.064452431661681;341.66326273028955;8.673609931049278;125;12;112
-1579.4701620176133;1111.8843811923916;2.104100053048536;0.8369830364957744;463.8691053431008;9.604297601122141;133;152;42
-1928.3973271161565;-1883.8073826919754;1.1914622175559488;2.2960826997003276;918.6749869781185;12.061123279900455;129;12;209
-505.17422296911826;-1163.887265165279;1.0815207823965853;-0.8032976194357088;235.86076410802386;7.6657095428781155;150;193;177
-469.6927166941009;-594.1968545924793;0.589383869599253;-1.0355421209193023;363.69709459499063;8.856192946755078;71;90;48
-384.9323358256957;-1851.1652293521392;-0.8034359921655743;1.380265301310923;326.39621197529414;8.542444433813673;9;85;24
-905.5735288853352;-36.61281775365565;-1.410575041221383;-3.804208272760435;139.61952360305617;6.436491150817774;245;209;159
-623.940474429657;-504.72435506794403;1.8958278125590267;-0.22458618160713006;355.28735977359815;8.787399641919595;28;153;188
-643.4703159630526;-1853.6732389954066;-1.0060147007813365;-0.7098100179311362;900.209642820887;11.97976630435906;156;71;30
2013.0689741709923;-1759.1376086651205;-2.1062658156639587;-1.1594349178348995;844.6843385428925;11.72821556909506;183;221;212
-517.1465670769595;-944.616161919661;-0.05960496180987277;2.595506548866018;91.3987493878575;5.588739629526594;107;187;186
-913.3366564153977;1979.859995661355;0.692556345093204;-1.7696962387777806;1430.5063161456153;13.979674273444862;134;56;126
-652.2104860121693;-1949.6948750150468;-1.9220007668553079;4.205903579300353;405.82291400137234;9.185708250255981;170;208;160
9.848980163840437;1002.8001911034936;4.186684141073147;-1.383202315095951;1360.3083795836665;13.74715777353326;38;50;96
-1756.7081401245896;-1289.14556690706;2.5339241630478866;-0.8874086037455591;898.8741648356931;11.973839302692822;49;86;239
-586.4574194468257;1665.941000383471;0.4639752885981726;-0.9461889026866239;451.42937828259426;9.517664655487744;80;182;47
429.5122801520752;-1603.195836206025;2.035971259484927;1.3475285276875797;692.1104463051096;10.974689974765937;197;182;134
-1414.876367901779;247.0291032263744;0.01259742050388995;-1.9032888146467926;894.8436488324891;11.955915746706578;46;130;85
552.3515347973599;-1944.8783555537943;4.829005637545718;3.0270299389082487;6.2986232269921345;2.291302009659058;129;9;175
446.25327802559883;606.4044120759206;-0.13940037107918055;0.05400796305398462;78.45206837188086;5.311313364208629;183;8;6
-1647.5587194023262;165.86562817438258;0.7964483470595065;0.5970346814735903;93.01500088872781;5.621490193826937;68;46;46
-2019.350517962735;-484.1150453648909;1.6335681977725098;-0.41362339322695457;813.8374505032837;11.583674610989144;25;90;138
-387.3580452236056;-1715.6350007809328;-1.6367954771232416;0.7956909004752242;82.77739995749333;5.40718281185006;12;40;155
-214.222613712952;-249.72251829903516;0.7025349139084273;-0.15929962034356926;644.3961311303354;10.716462140264841;247;63;78
1915.0348731337515;1534.9885909200357;-0.9126567414938659;0.7356030941886971;343.64428098919507;8.690341294900719;3;50;1
-923.3700185136257;-1958.378982018758;1.1123770577034895;0.44298255114547336;596.6050762902299;10.444703293437698;7;27;187
-1609.4764169191712;-1199.3413401422633;2.09617534199293;-0.41935894140295216;476.17975708947836;9.688519899522735;98;208;133
903.274950150731;806.0083472345418;-1.0836727782118796;0.10637013710517378;105.31989847681542;5.859185796461783;152;184;161
-1157.8055338646554;1394.4521708521718;1.0883096274130082;2.7496601366392004;561.0234671327216;10.232791735357718;233;225;208
-626.3295852108673;-999.1359847606194;0.2200993582449524;0.7698163618720677;286.6620462258118;8.180701094672644;135;34;17
-1227.0521120045698;1488.6734353579973;-0.05330203399202474;-0.506331098873637;729.7474571226828;11.17012387329319;16;42;170
751.1393994343059;-1745.4011507137136;-0.3337495838872096;1.5263859323793865;205.9326214399687;7.326707298897876;225;90;45
1110.9427241029168;906.7168029536258;0.9622566243252283;-0.3288163226209936;613.712472287873;10.543596462092223;180;166;189
1700.4269287080926;1657.553970011474;-0.18850218124905643;3.579716756690385;990.7557956004553;12.368660425985885;95;171;227
159.88679581874064;-1556.2685241240981;-0.8648125333189015;-0.3163959241005232;300.2679268149792;8.308133014386529;246;24;90
-1807.9679963459291;1254.3736232201177;3.2769718938520875;0.8774415588627242;749.114576780259;11.268078794239457;107;207;156
-578.4182391686775;443.859007750716;0.9964715358906461;-1.3002418534900713;513.2728870689816;9.933826423629656;224;132;87
-654.2107682827923;-377.0849986545975;-0.5447288406510891;3.4516311075383785;737.4810151506089;11.209444064449375;102;168;51
906.3218655783918;-176.92549796075522;0.06976443862460989;-1.2373407675467298;253.31486971333973;7.850319886799154;66;32;104
-845.4141886255296;-1488.7262367790227;1.336023043688652;0.5626049593683663;704.3901787156623;11.039215799946996;223;216;132
-1507.6778438877911;1400.2366585429754;3.8986764407812196;-0.65185028378787;887.2443123084581;11.921974828786936;129;64;135
-1673.4111825741459;711.4631249169875;1.665812399049604;-0.29570797865256243;533.7322621136977;10.06410001961917;120;238;102
305.0786822970826;793.3237247628682;-0.39659369562446567;3.6699839340570617;473.7055565712453;9.671710435778653;121;253;214
149.04772885100675;-1856.521767816047;-1.77054745400535;1.6963904099494416;664.7623449014993;10.828191544741879;161;116;58
-1640.089633947081;239.63714901148114;-2.706478411821185;0.7107422488312526;346.9383660974064;8.7180208267018;38;99;86
1423.1863964083036;1015.308486594887;-2.168483841526996;-0.3953938938717788;456.4309040199041;9.552685354158385;194;62;169
-758.2463765047136;-2027.2405487512121;-1.108633754725793;3.0303281297928626;502.4536432722781;9.863532027680023;42;245;248
200.19005821464287;505.17976540673385;0.1155586620791113;-0.5547596001035208;254.56106440888794;7.863172176157839;61;220;125
-1691.426012671553;-871.0472535586994;1.6577087770121;1.3578776162701363;28.339565451640045;3.7826676744890655;31;57;63
2022.997235925128;-1568.6658722696368;-2.003059064190923;-1.2595106855685418;583.212648800098;10.365957821350362;97;216;86
1799.8292359234956;883.077747409299;-1.8272301486569698;-1.958200305337817;1265.0588386884042;13.418501971552558;128;101;94
-1941.927906236171;1240.0584756089904;1.1655442211723295;-0.08146452971596696;674.8600560761381;10.882742846030526;53;115;192
1025.9077488274852;-566.8891820287788;0.2299327236391796;-0.32299580514425097;466.50231546242026;9.622436647606841;164;202;118
746.9236400310044;1059.8072568479672;0.40961358368956696;-1.2010324802295578;13.658362666278833;2.9657418069129307;120;22;29
1488.6023743715239;-1954.7945493059808;-0.7408047420117685;2.544123721216753;163.40176773494335;6.7829618758159125;116;69;53
101.71042246254281;1722.0973181977758;-2.423804959706844;0.9606986429493058;294.27331474158126;8.252472509896535;164;3;159
1047.3013954408261;-1976.0438744803046;-0.014492468125716449;2.888818842575045;289.7974755819424;8.210419081763073;125;159;221
-1788.1416360566375;1918.6235560939472;2.9151814585565066;-5.182409634845066;748.5491868309136;11.265243241371088;183;64;240
339.6161956783472;-814.3692321631944;-1.9392412593603146;-1.3479108665949526;859.6184273594033;11.796930789056068;36;131;28
422.54970005420785;-812.3340076217945;-3.0429346404526427;1.3820719960331351;206.68026751903196;7.335563218510102;17;33;93
-1562.9117845873734;-1248.0884260726884;-0.12571791127416831;1.9702388351115752;526.9357915453902;10.02119913125313;22;42;129
-1308.619968027387;1455.2142735957214;1.6297179676422044;-1.1977106333414989;281.50571796735613;8.131353954389215;75;222;40
288.8063827791222;-1475.4277668273876;-1.1861000110965907;1.5726027306891037;306.3127872310555;8.363514899432843;224;219;221
89.11791879171736;748.1936362730142;-2.0888971770325675;-2.498005561277492;567.4198981196978;10.271534117983213;205;43;122
-1048.2664833448002;1220.4357730845477;-0.7201778876110632;-1.1787964961622737;430.1376430978979;9.365614468373446;171;2;49
-1787.171426953009;1901.8338659715967;1.5641855417275403;2.2799208509791393;764.6398680969962;11.345390240713076;80;213;45
-657.9423890711631;671.4555114572025;-3.6156577925503206;-3.2155348959901904;9.910099471052154;2.66497494579447;7;224;178
-1525.0114634666313;-1710.8999387369045;0.2284318936016612;1.2620209138530811;210.08742224989058;7.375653004571665;216;41;206
1280.8443028127936;-1928.7626741898632;-0.7557883359735638;0.8676007258482984;846.9890177541362;11.738872500305336;118;200;95
707.6545528417458;-1177.9955229365632;-0.8255583654632143;1.11004803310477;282.3792734877625;8.139756216337101;185;179;151
-1989.3788328794867;1541.8657095469655;1.8226133064150798;-0.29384499821786464;968.4176631474043;12.274996017788439;113;31;53
1742.9727520334975;-1006.2098834201147;-1.675111596994201;6.471506647612855;206.69305536508207;7.3357145055191735;139;45;252
111.57471488448714;-1340.2919845799058;4.857403935831447;-0.8118411519484673;847.9279323982272;11.74320853808059;242;34;190
377.2735851767699;1367.0926188347041;-1.9082971037008047;-0.23180856764690475;1212.5070440593745;13.230062098794852;124;158;204
1997.7910754174077;-582.2271194332584;-0.5078937968354434;-5.332610648136487;95.21096061412098;5.665385171930687;130;147;247
-636.234357300757;1725.0077685274473;0.4435787920350072;0.5592107564637474;105.05707307600696;5.85430787807421;234;25;152
936.2975988540989;-1138.1889712920422;-0.8458662591693736;-0.38280733965788505;487.6379607535005;9.765615661032694;153;185;25
692.4490891837934;-1877.9166922634147;-2.414388919835111;3.053090390663763;406.26983819773307;9.189079021944165;59;173;216
530.6416406677175;-1116.437641306242;1.1394773808080452;-0.0466417172883241;627.913230874065;10.624300290543685;140;71;240
-780.2768927035426;-624.1350994673852;2.2969250636993097;-0.19933661309680364;152.3334599019971;6.626215580058664;155;138;132
-433.56800203325275;-186.99383240833149;1.2689573339347278;1.4692008691937566;37.07599780867406;4.137119591160762;168;151;155
1106.1851353641378;1354.8524611066455;0.013806775084696483;-0.6805363324931409;890.5769793461898;11.936883285026186;211;211;182
819.7616197931351;1508.421166764283;-2.134204724979672;0.6126077795203152;26.118016660005477;3.681124652869384;178;238;144
1106.1340193754424;-1839.3173879174506;1.077534878510354;-0.44056185437576245;150.2037305926246;6.595190821156715;191;51;179
-1498.811378628808;1799.851386785052;0.09702404488076634;-0.9508662158532879;383.24317562870596;9.012084793355617;53;56;236
1439.9485237263373;1401.2047925561621;-0.19940893555660547;-0.46572112900198287;133.31946791173675;6.338186048262113;65;255;140
528.8906448304593;-1062.7467265438052;8.255270591197892;-2.5444010156777574;16.189737508946422;3.138680156588306;106;130;75
-1316.206779110947;452.3255570187507;3.7466502935803008;2.5957060186531757;414.9142102260958;9.253795453196231;221;240;255
1859.8247506212188;1223.0652840970527;-0.7707032646795989;-2.045529236605704;1814.694306409546;15.133345644477041;213;168;68
1481.1312118652806;1087.8629340319642;-0.13328166649713827;-0.7537720711629801;170.17486917036166;6.875415270011555;220;103;195
-1396.0501503469818;28.91535197299926;1.7690023291851682;-0.27078243544841607;434.1463497143044;9.394619113636468;127;124;246
1700.6092849348465;-1757.4686347629988;-0.4872457190091934;0.3763380133691194;772.1613899044686;11.382469271672333;71;244;159
-1181.203420882888;-143.21888586497485;0.6703530194258505;-0.08136442595780516;720.8801255499985;11.124695777353324;86;200;6
1764.7671392921063;399.03319825176027;-6.20397493057442;-7.011670152213938;178.2273914446099;6.9821945034594295;47;176;98
1557.1958593068052;31.716376945070586;-3.387969742061399;0.7968253281454764;73.58223453957665;5.199059447844224;237;24;140
-485.81610731541394;-668.658111174137;0.6619427148883646;0.25710936649979593;759.6611354247543;11.320712520057056;113;242;171
-96.35233131648862;-521.8028066433612;-0.08207598971754305;1.0051110046910274;646.5194148231328;10.728219475181787;49;223;255
-1860.9235786473712;-479.65128463889545;1.4456053028603366;9.303248642446036;286.2386513486073;8.176671525544858;44;189;48
751.4165352948278;-1137.172972421641;-0.5094641335704435;-0.019363183718366532;830.6565721485317;11.66292889132626;204;223;132
-1980.0596006457833;1346.5277745269557;1.744678428411645;0.07758941794120744;131.3130000891535;6.306228464207383;139;25;122
-225.20802953260682;1857.3363830646288;0.17485699534424154;-1.075588419251951;424.75646194418124;9.326394691449456;7;184;186
-1407.7618256032724;-493.28394403850916;-0.5659717435607831;-0.0633477171983269;375.7816081462168;8.953214020046072;178;162;48
-272.3532138925269;-432.7162966630537;1.4683091018954837;2.5842689775537138;1715.0888289944455;14.851238250677419;141;138;75
1537.8696455353709;-1799.2131558076485;-1.118181375195278;1.7010274684785298;45.10919298443343;4.416607562342964;7;94;97
1868.0266277666165;6.589968164835687;-2.6931802472194937;-1.0303598593033356;74.01345319397731;5.209195799031242;57;129;0
-1231.8919652678005;-1136.9005396761788;4.56050668900388;0.013601116048666196;986.0281172897387;12.34895550123534;229;157;85
1773.2354740177907;442.58841913453375;-1.6419852097566636;-0.9933872687274136;380.33859550505025;8.989259658167041;103;75;216
-687.1669792003532;122.25872509523386;0.8768376505692612;-0.42987493724989784;447.2060734011599;9.4878910762091;180;187;76
-294.3481251645789;986.2063877453211;0.39261964956098633;-2.422049148241485;101.48383059672348;5.787167819509922;216;61;134
1892.2092193706842;303.0415333605648;-0.892171304807973;-1.8207166311964198;729.9212543194633;11.17101056457322;180;4;138
677.4380370525091;860.8095347708174;-0.2804412710396751;-1.608889610130628;1231.1269688938487;13.297441066622092;58;209;94
2013.0513823909798;2020.9865809134235;-1.3403090419574137;-1.6696809071961263;730.8778106058925;11.175888276093639;0;141;40
-2024.35382542135;-1691.7822043912524;1.8608251085867114;0.5765638116571487;1648.2888800323276;14.655868809712848;131;92;64
-227.32619950278024;-664.4214240382789;0.6494634073546433;0.6253213489063091;161.32946405159075;6.7541653671813915;73;173;59
1316.8392858587258;-706.0285096113954;-1.0746785629352533;0.6214089777696419;808.1044122704155;11.55641027935838;203;180;209
1037.1816810017856;-302.785421083616;0.11028248111866536;1.3035695740402007;371.0266130964538;8.91529010738356;14;146;191
-259.1421431507204;-1929.9677352667636;3.4934261590485307;-0.4989415316231295;61.088704786313414;4.8863821808937535;239;119;171
-132.55033783616307;1959.2896508472563;0.5076006409939736;-2.239204885350569;1174.7038213346984;13.091113445524984;124;34;155
-1513.7668699618514;407.483215458956;0.5183459928300668;-1.118319743409826;540.7636798347836;10.108102351448952;73;40;19
1797.402400726542;-727.7786195872328;-1.1301051609025012;0.09850794648659834;286.671777891322;8.180793667031937;114;171;243
1787.329842635065;1781.6285320014667;-6.75908364094143;-6.2580868804293805;795.7952871804041;11.497433690055924;12;127;54
-306.67145231777425;-796.2832700774004;-0.5467219373239659;2.1940497925093685;646.6604864782058;10.728999723785323;149;214;244
-1892.0205168614807;726.4902421099774;0.8019321644412185;-1.3129297001042495;404.61301661638595;9.176570580445041;27;255;64
-105.4017049459369;185.4627854847334;-1.5996991604115456;1.5226696113073608;966.4193763782372;12.266547234476038;174;209;147
-1213.7245978726392;32.300278579584806;-0.0591970572053676;1.0535466807210692;61.37676368416933;4.894050588262616;144;237;111
1873.6784919666936;1554.31654741579;3.834179966696638;2.393442636741729;145.14788373657007;6.520346799524454;9;229;141
-1349.108620626534;-640.5700024955825;-1.4282361783618684;-1.2728920244130184;521.173217701665;9.984534513041302;91;42;198
-1289.4182872462964;699.7013131498833;1.9032697780095251;0.6882878950385978;320.11996630296613;8.487335697620987;183;116;255
1662.8680008141864;-454.67769367763077;-3.6225827787149303;-1.9841250126530228;191.7556975987197;7.154564745593303;82;2;39
1253.1618024599145;-1165.0581314346387;2.2766439045980182;0.1684291338127657;736.6607859977835;11.205286794238507;7;107;177
-338.3193687058781;-1992.5145111336908;-0.7388963316385424;3.0319231436252747;352.9701053302001;8.768253570307051;134;71;237
581.6980581209361;-236.2859647003187;-0.005848060447855144;-0.141013780545984;462.4821112893594;9.594715585741891;184;245;34
-1328.0288091233158;162.7828620086983;-6.185578351717805;-0.22133628621058832;39.93864008822471;4.2409669068167295;70;44;218
-1569.85669891312;1929.2624788964438;3.8308672679386606;-0.21571216737730406;140.71703027829858;6.453312253081365;126;102;205
-234.3100909132418;473.57945169664447;0.6212594091060876;-1.017382651420992;1106.4551035857264;12.832513348073341;189;93;74
-2016.7350548548793;851.7740200291996;2.942354199202835;-1.605508320984198;540.7650753977824;10.108111046856344;28;210;110
-622.1994320124437;1981.7611705327274;0.310038136096655;-2.368106664337888;293.72505541560105;8.247344275296538;255;57;235
-198.49781984886667;14.153261079091966;-0.1633550792049818;-0.011005129972167106;359.47730068134484;8.82180830631204;113;125;169
-1423.907653735477;1102.793345992762;1.7766514437762062;-0.7455646167878914;1753.0529609907346;14.96001875903615;151;190;118
-1358.1409347379038;-1020.4228119046431;0.9397643777993552;0.07156451005553979;121.68255858502472;6.1481327597903235;25;132;147
1272.714446191824;1167.408200624634;-10.263658731771192;-1.8952386214088763;3.1928625781244637;1.8269522705619305;238;28;227
1480.2964044030796;811.8349277467764;0.1140180472302541;-0.7666612413915953;230.66425394176426;7.608993707106766;7;204;148
-1290.3681933824264;1723.2645166036777;-0.13588678304892424;-1.5898186571998472;755.3045615056282;11.29903000012044;93;208;183
1951.9581250722795;184.39880333635256;-1.9313244443514603;-0.613802619068018;869.3610714977776;11.841331033988837;115;37;177
-1721.5844489697595;1745.417904190029;0.5008209304566729;-0.5705086715629936;283.558945715631;8.151075394360946;16;213;95
434.08776816022896;-1888.2151052277734;-0.3433341041810215;3.998131222758057;774.0122349545911;11.391556481123759;42;12;88
-212.88917343086467;-79.27700568276951;-1.4566809655330923;-1.1804986967348894;521.1416117648364;9.984332675510315;46;115;24
882.1299701924806;-274.9553082954441;1.2463331460504534;2.0502109678801426;126.71835343154554;6.231801808728082;8;53;34
-393.05105711896994;35.51300599891384;0.8100907646307118;0.2785087402409007;1103.1241384300495;12.81962304624429;125;51;126
-1317.547052028401;1270.6761758928646;1.0620772825167673;0.1123848755729252;86.74347606608534;5.492196492284247;69;3;8
-568.3866624626935;190.78554429391014;-0.16965158711185407;-0.18029303103481695;1223.1403096658655;13.268623942552106;114;44;224
-1684.4216258918104;768.5400168607174;1.7572749941020505;-0.6380569092464018;868.9884883503207;11.839639174319387;72;78;43
456.9035241849381;315.2436999002434;6.359593693373762;-7.284465070532619;272.5744002443996;8.044433778778313;163;184;215
1935.4159531165265;-1343.0660242203558;-1.8716893509234676;-0.3954039605971964;782.298049547993;11.432061225978423;151;1;195
621.9933661130567;-568.688014028768;-0.48005919729256785;-0.49596851206813525;103.29460265151084;5.821385176692542;55;157;77
1743.851955361831;853.201555080036;0.6593440463578004;0.9126812139992424;485.9480242668069;9.75432150930958;32;78;64
-979.6224174126174;-1154.8287240277461;0.09400394117876705;5.276895239599398;297.33381513420403;8.280983011659288;239;108;150
1623.4074824987697;957.7402097007341;0.16510051507594417;-0.3668237448889782;793.8636044056148;11.488123343823325;106;28;129
690.9139184545592;956.9768918911332;0.5459793656773905;0.1912052697280654;93.567030063144;5.6325891480143735;100;243;91
1437.7680563056633;-1503.1711947766833;-0.3872968812764934;1.916626482941565;874.379740946822;11.864073305409514;88;181;194
1604.863769204624;1630.6004122984498;0.7116819356453077;0.33899349239617776;102.84175811482703;5.812865711766047;84;46;178
1090.1305013808446;-1558.4551273622465;-0.30455828086653614;1.2408252620263784;241.442463205186;7.725708961282739;127;157;242
-98.83407979065629;1368.06369145775;0.1572344008269583;-2.0310959484181796;315.74238822922536;8.448470444125753;194;20;228
1308.380575241073;1852.6949718069654;-2.2542474026798494;-1.8918797783298804;894.3691359102074;11.953802066618941;198;62;178
