x;y;vx;vy;m;d;r;g;b
-802.3639316507052;295.72237345215893;-1.9282331657961538;-0.16976027845567612;410.9205351334024;9.224009485679993;108;181;245
-1353.4245618534123;1407.3863760603333;0.4331834408599714;-4.217076311103032;584.7314247924946;10.37494820785745;246;32;143
34.32368123174284;160.68280563106845;0.5153072252045796;-1.8862157386950078;338.4385924760143;8.646236009716187;193;48;101
1584.3742403333142;-470.4211819337792;-0.5026722367368867;0.018052311265755936;534.6535142534389;10.06988709366623;234;31;84
1935.7322340981593;-1936.7447990942335;-0.6816082061639953;0.558860912790471;760.0293919482101;11.322541516598598;67;239;148
-1432.6776959755407;1341.2879019643474;3.4650894070828513;3.3467281090333505;661.7420791262299;10.811767795278834;118;37;63
-651.7368284420995;557.0010220751259;-2.464244886004107;1.6869816334482255;164.4435867870382;6.79734697805488;68;187;196
1723.8694586877766;1208.2174969743874;0.590607556758886;-0.6727856910336242;966.7280797223538;12.267853196503967;48;69;9
1207.8229889648192;1346.219041255923;1.549550617245361;-1.0064989369922666;65.90586852440478;5.011585627951414;15;47;138
13.492931245381826;1198.6519950955671;2.1623313505003;-0.9284238106139601;657.6974392445097;10.78969519532012;66;141;151
-1593.7016370331908;880.5140208471868;1.0444555541008798;-0.2001310788434812;833.0872060541517;11.674293678191509;88;251;242
1574.0132161056251;-907.3902883039349;-1.6764865118713614;-0.1240935820477736;561.4414945028218;10.235332642156141;121;171;146
-39.14118676941182;-1006.8129001799581;0.40958574868458353;0.23973695897515465;418.16416394604596;9.277893787693499;115;172;44
-616.040234079464;-770.0626472383432;0.3075890568013582;-2.256200796747006;92.82733253356035;5.617706982818615;141;116;247
213.91372012191974;-1659.271291518365;-1.4686123236382114;1.3931540247641678;500.1525965350547;9.848451907719301;150;176;106
-1492.5330918426662;656.973756826845;0.7817765455633373;-0.3186022948424501;736.026633421885;11.202070523549637;42;117;241
1671.674320608687;-738.7745678209077;1.7002320010366554;-1.0969848919444194;775.5645555251566;11.399166842733614;32;29;12
1758.163600396005;-40.83571947134051;-0.055007266956052195;1.9148803396295422;719.9972374644332;11.120152315609007;89;205;207
50.15558509744878;-876.8331265901325;-0.005116688328445089;0.35370608029208617;953.9986352343717;12.213769238400594;86;251;239
1686.7802783390412;-515.9715416427455;-0.9640768922636086;0.1553129337970746;614.7358443279526;10.54945372716133;123;230;156
2012.9134632838084;1178.9731770498245;-2.3917067154297653;-0.6323636374397441;307.1537480457805;8.371161725198148;193;142;110
-888.4002450951426;-909.4296344708724;0.6715126308131332;0.07616025880407569;952.0712296491627;12.205538353659449;235;249;75
1557.945955266285;-656.0303968774753;-0.9267034578059798;-2.8614460909246744;612.9186757141659;10.539048685420422;184;103;230
-1218.0001402782946;66.3674517086769;0.5621955923943225;0.30520069058596905;885.2422082192932;11.913000596025888;203;66;121
1462.705414736158;-611.8777295604156;-0.8464760816608407;0.28009811363640275;268.36101799979264;8.00276878419205;109;224;228
-1656.0774694857694;591.1610605398097;0.6930751231599196;-1.5695954336421036;384.84347979406584;9.024611260582583;117;218;109
6.459874569450214;1920.460203035591;0.5874141153014079;-1.0391750760367786;859.4938418279206;11.796360847070085;115;168;186
471.6217208256375;-2005.2530484252875;-0.779951368018105;1.8252509655485738;169.4158034975819;6.865177427298673;72;153;129
1202.6256611975457;1279.1459379299595;0.4196986906983735;-0.09957299287361439;360.883517104836;8.833296496559317;248;218;187
1517.6787123924848;-964.0500052534144;-0.9911879257333244;0.44248695060167226;294.0633423866787;8.250509251824129;20;238;181
-1714.0169334021168;-1111.6662492194446;22.459066844546772;2.6436202779773894;2.1831322955459487;1.6095104867164731;159;158;25
-1916.482021550383;503.1971058274957;0.8449889356203959;1.422813130664674;288.0188946231484;8.193587934972566;206;87;89
1494.8502233395739;-1590.3833040308511;-0.5398595989709478;1.208544786944021;213.70107267704216;7.417701624456133;70;105;94
-1402.6887996055384;-1689.0145897310308;4.63214819104385;1.8574109378310677;47.69280312360937;4.499366897013402;19;247;178
546.3335607863089;659.8028457321642;-3.376962996494161;-2.5452173016694846;288.9816204660556;8.20270701978479;130;43;238
-831.5663300869116;762.1602397369581;0.9448234264214906;0.30119202063542877;313.9782033610626;8.432705999971333;35;42;51
913.4942446534862;194.3348042961448;-0.30779723201255776;-0.5547076796352434;123.38847977768354;6.176730654916798;118;32;175
-1941.18268273727;1566.3500102576975;0.7305293165658026;0.598664870218182;47.03017725163097;4.478432138452708;110;118;30
179.97285134401196;-795.4879026849062;-0.004173920816175322;0.3922942255907895;702.511069186496;11.029390578140841;158;20;63
-1972.4207920323227;106.31660387266705;2.960451684209421;0.09503195970754698;1.7167638098189006;1.4856071323134319;17;163;73
-1177.6631143844083;-930.751762084536;-0.6992856877026632;-0.9220416931303705;437.1484670970174;9.41622395450833;83;61;203
-848.4728005855935;1349.8570097478405;1.665110740338833;1.3924464633268143;834.1985846432025;11.679482728689818;120;47;187
-941.6770228173181;-615.1308030580684;0.20627362256526965;0.47505749389726426;136.3885766274565;6.386454046558479;134;154;227
-1868.8058521850228;-471.81568340010887;8.890488892295657;3.8972001954869517;214.30116171680413;7.424638294393653;133;236;101
24.210166618994407;-1876.874872106077;0.3895765389161057;3.0011379619292256;180.34315810232846;7.009714815850453;22;52;77
-622.19828996638;-1521.225376854808;-0.34389878618153097;1.0136010967758162;488.6536848205146;9.772391378933046;89;209;207
-1800.4776345630626;552.1485152480034;0.8643513534909255;-0.09701214568754543;946.9603912747136;12.183658866730248;171;35;181
-1829.3912150383853;828.9694839828734;-0.5789673115950007;0.9539856175416731;588.4756355028744;10.397045744196662;196;36;242
796.6566531474411;-980.0026867427005;-0.7709611036874464;0.15558558853054877;341.82277316164067;8.674959521090125;143;32;138
912.3750042095329;-8.544924784438598;-3.2186808809998273;-0.2775012661301156;941.9488894111248;12.162128061928575;47;16;248
-326.618911894219;1259.5827111533838;4.417256742610376;1.5773184270053242;742.7772304223307;11.23621360194406;187;65;130
-436.94224410788667;-682.9424318703981;0.690244257944846;1.23526228926888;1342.5019662406607;13.686910773298456;122;139;23
-1899.1120683476845;-1023.2719268729353;1.6126951277054633;0.3774371744436051;909.5550830143327;12.021079269133505;163;90;86
-1784.7614439511938;-1868.5715221662222;0.5500619628834843;0.598970177256893;1805.8350021897913;15.108678554383303;125;85;169
-966.9986083044562;-1764.639443837301;0.197678435858228;0.9210945819077953;49.240177401122324;4.54750999426815;210;191;18
-927.0689445490345;249.91309635296395;-0.19237997085196162;0.2229150222209202;566.1595386142343;10.263923397546083;204;203;102
-1435.64092966952;2034.6785139560457;1.195083722271868;-3.30476674249433;473.35903562493115;9.669351538818077;36;121;159
1125.8613448342421;-245.39338157528903;-3.538971500623106;-2.1787007431227376;203.41522089937573;7.296729972676103;106;160;121
365.2786588680743;1475.371507254413;3.7433436793296893;-0.9985794410987212;241.55800761899485;7.726941166728324;148;38;29
-1331.577529416152;-596.5160746239197;-0.5367154926600021;-0.02778714044198385;317.1842606282393;8.461311207992892;86;60;34
716.3128299345361;-1517.9481051186822;-0.9556459387267342;2.331834667921072;45.92931673403624;4.44321287441109;85;203;30
990.2166101394585;1946.4217814069236;-1.8788555065525299;-2.4935686705612654;900.7561073928301;11.982189885612234;224;214;163
1918.2429952817292;1251.2512279369203;-2.4716828714841896;-0.8361574304466143;554.2961054588629;10.191725897447041;166;127;47
1882.4630995042419;1558.2086169855713;-1.1680178416318177;0.0959649921171724;299.0739069569985;8.297105913642813;169;64;27
-1578.7852426782588;433.28523033799917;0.2196774361805033;0.009057363981808767;418.36422235950846;9.27937313077442;215;198;149
576.3387050099197;-1338.4741851105857;-0.25691999057654147;1.2469289289339127;598.3037150547937;10.454606531613733;239;192;71
-1397.1184193849376;-702.3999205851753;1.1499573705480175;-0.14881493032660376;743.016663894934;11.237420799521226;245;222;97
865.2108995546322;1819.884519293499;0.06340590751981522;-1.218241630319404;967.2416132278679;12.270025071784499;182;236;165
-29.287139566651156;-1674.8977674235455;1.003256463564306;0.33532958760377574;991.5326212043115;12.371892228762809;214;251;186
97.38324662948887;675.8191730146004;-0.2029220880648181;-0.09905032831281543;707.1278994004982;11.053499180642214;12;199;13
180.48696537949408;-950.6431989223627;0.7938756905383197;3.851328463738692;482.4707686867056;9.730999746248541;16;104;144
-923.2511951369157;-823.2278212163827;0.6991405010424916;0.3718101541289485;993.2453709728559;12.379011768011422;102;88;202
-1040.7193967653927;-620.9959101037385;-2.1415531993762107;-0.7509872160958686;928.5354476485593;12.104121893187195;69;5;153
646.2896584689354;-1140.1757976006404;-1.0323449495411965;0.9244832588735018;1182.4613733358215;13.119867433601922;70;127;196
818.5583113108206;99.30545826106342;0.38345971329114753;-0.26616849831074363;429.20941769544646;9.358872702273326;145;151;216
-758.1613979035913;-1887.670902232833;1.9902078727643024;1.000902401367902;820.4551977571043;11.614987572592154;23;7;39
-950.5152472440913;-518.6389167272976;-0.19984027669652146;0.0019424368997957501;356.0858364155217;8.793977682082735;22;145;94
860.3222748101306;-1766.1676414956655;-0.05035509138396227;-1.5560823184555221;691.8168791189936;10.97313807193391;11;100;129
-545.7056157021609;-3.5100657850927925;-0.903337214030776;0.0004108417179134131;122.46588862132465;6.161297395063429;133;103;142
-1845.9866865077947;-1269.2126346141033;-2.472603333142177;-3.274443660544941;11.44367431043037;2.7959042159276004;10;156;168
621.1492837333225;1310.7157000471477;-0.07932477096776634;-0.39048505388482996;132.69519518014664;6.328277646094502;6;235;104
1431.7515415911623;941.3842313670639;-0.9167137644867663;0.6189401252862163;936.573202343746;12.138947552908036;142;231;80
-440.5160516475689;1394.5380736363725;-0.597948999601417;-0.846160124531999;32.01860858245212;3.9397434689553603;63;200;119
262.138445138239;1928.6201444202602;-1.5124956555473605;0.6969820011382153;613.0501993390927;10.5398024747919;21;202;91
-169.71442687409447;449.7167626908302;0.6598399900992656;-0.9427811449648219;291.0667656103979;8.222388618983157;230;176;173
1185.1136209711367;-1949.0313802546086;-1.1487843154484325;1.9530794535419758;999.6964169536337;12.405754171636165;225;54;147
1415.5670638717447;-2036.318441616051;-1.2511841357610127;2.3305134807570864;63.28360706890682;4.944217122947383;10;249;204
-1127.8297625062016;749.8313131161551;0.2308863095075811;-0.9264249164017097;503.4476943922885;9.870032392661292;146;218;124
-796.1537146077279;-2032.6634155494173;0.8044711675135116;2.3054344283380055;957.3387603399347;12.228006854430104;210;232;146
84.53576483802537;-1663.8752767014312;-1.2849332014928876;0.40923628009886376;425.68951287227145;9.33321870940649;134;45;252
-193.22480329308394;2036.9153436538031;-0.12166282657085929;-1.8349773183223843;781.2889274609514;11.427143531046061;203;106;13
-1634.6703666615756;-716.1490014737311;0.08495393268064068;-3.6769185067854635;4.0579600192823255;1.9789571040248357;92;31;202
-1523.6418245468667;893.245821312484;0.4051198997363935;0.583715885092813;450.81946853641483;9.513376400633385;101;57;214
1711.4589318767366;-1055.275287393935;-1.644204162082015;0.7210055332336597;730.7223455900273;11.175095812187372;79;169;159
333.9194737041036;-1092.598241595219;-0.5801447980647433;0.4975061435829346;320.3988193972663;8.489799391647113;135;185;88
-126.96771279845855;-622.1431548521219;-1.4568018259825346;-1.1276707481095172;16.504255926710737;3.1588750119181515;187;203;131
-591.2639237088783;1574.7907190630233;0.2799174680522811;-0.8679803574751382;493.2388170093763;9.802861687611175;232;142;155
1053.6153187022858;-1130.73259155797;0.9392001346301898;-5.650664664155531;243.5094804519835;7.747693243650035;146;74;10
-160.07002992373455;-836.0603923545167;0.16515784000518793;0.04150184645740981;349.8013196806686;8.741935686230413;162;40;36
-1906.923747154891;1738.119863578414;2.4150430251301955;-0.9472652166537364;897.6966848915521;11.968608642319053;248;215;190
-1335.5932542824205;-491.89371424810287;0.05734865888074352;0.9022824390201669;889.2513198011004;11.930957500654312;132;143;222
-1807.3649477397375;-363.41803940948915;0.625642569515359;-0.23330441252831569;778.3542467690078;11.412818018307593;5;163;78
-1804.8298288254518;-556.5436323819273;-0.3058671071264447;0.8228298506177107;127.02310727150856;6.2367935746717755;99;219;57
1525.0198135296437;-1345.9067343998056;-0.8450961353779034;1.984130329269759;868.0554893216257;11.835400404105338;208;150;146
1916.3365598683743;-61.697666666770154;-0.31865243648240027;-3.0623487701201233;126.06793425310369;6.221121329710021;32;125;52
511.2455159402639;531.4849430670057;-2.030070057979489;-1.445812675447429;266.2998863114967;7.982227834541602;213;36;16
-492.8607991296967;295.49588531209395;-1.33501592171574;-1.02796660705408;984.9718029725691;12.344544187090769;72;12;75
-408.57676379104885;-414.81591520951713;-0.43450968218182834;0.720269267437811;521.5235800663212;9.986771403066955;138;196;100
-775.0261103226995;-1978.0075027023186;0.5206444796380303;1.207480395562483;752.3524784085968;11.284290150658265;199;146;103
-1377.2710132875727;1017.7386978491982;0.3617221913971434;0.714207632757363;152.3844768920285;6.626955211486213;79;237;28
-266.5314396563984;-407.63554370451436;-0.3795173487976082;-2.792674967420241;50.80814501211588;4.595275696893335;95;199;70
833.319614395643;-481.14670823401667;0.10293683489509625;0.885844128002046;348.3926381981267;8.730185043808918;113;110;93
-333.77535618085614;1597.4760394717216;-0.22257810915796622;-1.5481733171954393;748.6285191532168;11.265641196220919;80;169;25
471.40366422942157;162.88808397865967;1.1908534445934091;2.975493094246986;269.0162110160178;8.009276307631227;177;69;199
-1873.4237260330433;-1966.670125983627;1.3290073113453393;1.40687672231119;206.04331470687237;7.328019818645263;31;236;144
13.51653630711987;-1612.133930807637;1.8875991266932597;3.916399172466301;132.20528847419246;6.320480104619763;87;94;50
-1691.6279334886444;-403.6390272574673;3.5929709004147257;2.398254130188263;907.7018376478064;12.012909282977978;19;249;157
-417.5436206416361;-656.6083553615982;-0.6449299980960264;-1.7404809459432893;829.0235369631572;11.655280937999668;135;141;37
480.587271718087;1051.3169319419194;-2.6427530357357942;0.092254000007733;502.016385313654;9.860669966248569;42;52;40
1169.4858462598763;-1070.7951307618534;-0.9841452740297538;1.2568559657283351;1356.5484301732536;13.734480179007592;107;112;47
-1359.1805871373472;-1692.992056861959;-0.09592179707553994;0.8421011802032192;837.5690657911648;11.695191449440472;238;51;197
-168.2766366823543;1416.859161393253;-0.06608193700411326;-5.194356212912072;970.1015939390998;12.282106680645011;151;183;161
-1135.4137141401177;-775.7563404235464;0.9084966319049739;1.0411256570150151;85.0685692811148;5.456617382173254;78;212;164
1738.2380106696341;-110.85132808744899;0.006509254768023685;0.24605170508519542;84.3791929190314;5.441837656874652;140;8;111
658.9210606118362;-1426.8831839422564;-1.687747328285384;0.6260513984518888;918.2052505381748;12.059067233565171;68;222;120
-567.6903629092768;-489.9308665628065;-0.22564838947075602;-0.04885111123005915;739.8600555793939;11.221484643819226;38;167;177
1074.7895046866538;-496.38295719549956;0.23792159130032148;0.6970539808647771;187.7197459384972;7.10401350667675;77;64;118
2031.2206433550564;-607.0310984749356;-2.6350184672402297;-0.6793613615007053;760.3431444948548;11.32409934560932;157;115;212
1704.640472807022;-2011.094056411474;-0.028453383210183484;2.5716170872433417;291.238931459338;8.224009479056107;118;213;201
-1580.6744217257076;-1596.4511846859332;0.7512712163168932;1.8483627118411436;753.281211937467;11.288931498749402;182;174;65
-90.85992984183062;-1907.97939587514;0.8604173392378331;0.511772278021615;168.80033802853802;6.856853908989787;13;36;161
-1755.3636029165768;-1668.9997837518017;0.5443416656969049;0.04202785993020826;862.8770861446815;11.811818673102657;56;133;35
-945.4165709834663;90.22198427393283;-0.8292338758849994;0.42465700846226195;840.9353630544651;11.710838662450797;127;2;27
205.18751361301167;-435.2405402638436;0.22907145140488527;2.3540052515432683;820.4004023187177;11.614728991539868;160;83;103
563.7828314909788;687.1069006837699;-1.2584017237966105;-0.9764987254876547;924.3750863271555;12.086017067117437;26;244;131
-1249.5907777267298;1035.262829325431;0.26545288571813674;0.2882226698027302;807.8328394764103;11.555115579394643;104;158;240
-768.2412037123236;1795.4159178868001;0.4954284859269856;0.21553594406394933;276.1002393225585;8.078971081589934;47;39;73
520.4033892948011;-1012.0870682016002;-0.8455344637956926;-1.4551777720512533;872.9966171888724;11.85781433848807;221;121;120
-1370.9273073030038;1509.454750860056;0.33583786327881043;1.4548004874770009;431.32902945207223;9.374253392436422;90;82;154
24.488847575263218;1141.7824042687841;-0.38874950682079834;0.0051514520808523655;1175.5553964258256;13.09427605075953;148;59;62
-422.35404731496294;-1790.3766474875933;-0.06724356315921098;0.9983904565334385;964.763387212895;12.259536860808582;98;229;177
1472.3440850246752;-480.1076204902229;-3.5311122152579935;2.4231874302522094;54.704874843350396;4.709872336196089;108;128;38
-1958.1242947994324;910.8831227048228;1.5830089642904845;-0.6076440118415931;123.36914652579078;6.176408035583836;247;103;114
-815.350983781263;874.2640303252913;0.11131318384467821;-1.7857400653133453;818.5577790215864;11.606026894015747;250;112;169
-1042.8298284816362;704.3792201678679;0.38121413378853525;-0.39057737714641544;902.9172092903865;11.991764823707218;71;169;73
592.8222858820391;-399.1721870745829;0.6085854943471811;0.7827101809167063;596.4089278389005;10.44355851776201;119;19;18
1789.9713312817044;1497.7217408917043;-0.34128735748863626;-0.2174630872762321;47.00971467321031;4.477782530278167;62;132;223
-684.7465348245996;1151.6121421536727;1.2034881438374174;0.11374695066574946;548.7674597029946;10.157727929574548;167;75;101
742.3620278886648;-1355.6971543557447;0.1239208003126797;0.14582185662661476;583.3651574510961;10.366861299962375;158;149;105
285.00879981230605;641.7699388156619;0.6947156999686994;1.369605819765428;690.5506612695979;10.966439348998312;27;163;222
-989.245097077552;-1123.1263654965778;0.5306056243617626;1.5913910161553022;827.425074486716;11.647785165261897;9;241;98
-135.14389228066864;-425.7737829611535;-4.761419649094243;5.365225826197173;631.1802289645926;10.642694310148098;96;147;223
263.0882455221117;-1297.709807698096;1.9002130731634608;0.5593584911618619;856.0101414505906;11.780401595954537;101;133;115
-818.4978234395062;245.29352884049973;0.5639449128659295;0.2274501726438502;117.05404513853397;6.069169520101716;71;178;40
-1719.1399444100316;1844.0106157928828;4.602991454107234;-6.054018452883177;972.4331326064555;12.291938398621381;139;84;144
1339.0171550313646;1994.6142628037046;-0.2017517882801309;-1.4858857035849626;19.16253023751351;3.3201018776915405;27;212;121
2035.1918962486586;525.7487557483149;-1.6246624555749822;-0.19384751657599308;1916.775321903001;15.41194778573219;159;98;91
1869.4991010595695;-596.4076825923702;-1.917444433430423;-0.4164628560561382;327.90408284495754;8.555578898261663;16;59;80
1243.4327394424904;263.0999615163852;0.0036445460563632763;0.33884978488623996;676.1487823540558;10.889665742424237;223;5;203
1264.2121842345355;-1281.0591413783734;2.288549611565362;-4.501812199853847;127.44420963403414;6.2436779693370905;86;18;58
2022.1285668344537;353.64309127218263;-2.1020403887476093;-1.4324744005529513;425.68261856668585;9.333168323379969;206;249;37
625.492699885307;645.8580381943468;-0.21377401001523427;0.2008234037836673;62.54419227889175;4.9248853191811826;121;69;57
-1259.3538025425462;-977.9296733548;0.5169182753941586;-0.2117555022417006;305.6557016219262;8.35753029830695;217;179;133
-387.00162187653916;-1536.3235454617234;1.2194886891096095;1.0467973775950907;737.4779859440149;11.209428716814354;139;50;180
373.74933338857426;-348.51297928597825;-0.21649852870265715;0.21241178006309494;955.6092906312803;12.220638959176995;217;17;214
-681.7671283689268;-1748.8044787925867;-0.49066346802564503;0.3439279821281674;446.7752245461435;9.484843144670737;252;134;108
-1552.8932683940125;1401.561681662033;1.9338634803963441;-0.5548987530024692;256.5241182960613;7.883332789920124;178;56;220
-258.517852406051;523.7319345334911;0.5770624671507605;-0.8351615337227504;336.19097748057436;8.6270532199765;255;19;226
-1188.2846363123251;-537.8842352988321;1.0049350127179322;0.3455377537065957;321.320481280609;8.497932207273347;252;142;4
782.5782467577125;1740.0288652109396;-0.829920635498128;-0.15417137148784918;172.64270065101323;6.9084910545905105;102;253;157
1010.8525314181032;-1346.483003226137;-0.4029264226386643;1.2397736140528537;1810.1660377637154;15.120747575211487;166;113;193
1310.0675551207726;1690.7447210148093;-0.9227669533382723;-0.25711056712488745;501.0997799701403;9.854664950269445;18;145;136
-1098.455345829083;-975.7338963112225;2.07911825204448;-1.1544864302424787;945.9957564564942;12.17952044142835;210;102;145
-1431.641596612904;-1657.8796967223557;0.5618102480897249;0.8085137996958313;632.5541188754454;10.650410697809294;240;63;101
1039.3573907208213;-1226.3125647349584;0.41890020594964694;-3.162476083345221;559.8064296442179;10.225386990229346;242;162;199
-890.8261387513073;98.36048008794833;-0.1561053479854418;0.1889526248404324;693.9250489591226;10.984272897348538;56;195;130
-35.72308062657345;699.6573672574593;1.4268208491849161;1.305030339796174;393.99210006443815;9.095563925573371;8;242;40
-833.2378125987219;1918.109323982653;-0.9380625663632901;-0.020102965395957524;744.378455372797;11.244281876832334;5;28;170
-259.6085018418877;142.85828723302515;0.16035456737122641;-0.6400947696820342;1482.0188248719887;14.145502049078068;88;56;179
962.2604710966543;-1464.9939693716522;2.3506337823966734;-0.6903856317328801;680.3596311019419;10.912224817563335;94;217;94
1995.7554720072196;220.6468192640169;-1.9649548327289899;-0.111773021703818;622.0227560338449;10.590973554755884;252;216;194
-1239.5471205721326;1682.7100589640575;0.09182194004659242;-0.92882032332793;582.0608112959502;10.359129112572068;75;32;60
-1270.132399635421;-1930.370236160199;-0.8439666501988088;1.6221749969115413;924.983202785322;12.08866681932245;199;121;235
1107.1858925065549;-1517.8090749710177;-0.3224900961581592;0.26724934583025367;815.6435744520342;11.592237375097966;180;180;8
-829.329317286667;119.58643299126716;0.09356872061152295;0.11377431563564096;291.05785720617763;8.222304733179369;218;115;255
103.24961704340598;197.1918064159089;-1.0063626798129344;-1.0772494146879905;811.3842899324083;11.572023957695915;54;70;219
-877.8181617877223;-1622.4957084419182;0.3235007007449632;0.23578064933518741;716.400043920563;11.101602178313748;240;34;162
-1051.9984243933914;-1656.9119296126191;0.6035206721315185;0.8934135402065162;724.9393404861218;11.14553744686757;187;101;6
1975.5509623732278;-1429.5464604672957;-0.4443530224941171;0.6044028921083984;734.1296666447781;11.192438518073704;191;101;226
1225.0447089509344;-558.0048070620597;-3.5828595717271985;0.027763187463451078;402.15170724749265;9.157925329987442;102;144;61
-836.6551953017112;-983.8564364062807;-0.10311789796587448;1.0538580418154335;482.519856076945;9.731329751169218;70;253;33
1894.6569570064194;1674.2671275200066;-2.9238748652041617;-2.962890868436311;136.0508470881441;6.381178245578938;213;190;205
-155.32231079029685;-1957.925324485494;0.0847413409476433;1.3263303070723675;299.4428129799171;8.30051599012673;133;251;241
1206.3619268892394;-1751.9797273853203;0.09190408423072396;0.8984226485944897;255.74484633304778;7.87534199946586;154;134;209
1058.3595838668914;769.3181164804276;-0.1445709777108662;0.16436835442991143;752.9534350508943;11.287293868786907;163;78;253
-1192.9631489707492;1285.9312162076908;-0.021344711967227585;-0.1436261337013776;878.9238849378576;11.884590299768215;22;174;198
1701.9264100909556;-60.21443360424804;-0.6121557489926877;1.0426340037192248;574.2174394225461;10.312388169480306;70;59;193
880.8081607430518;-1501.5073456747634;-2.1633218004488555;9.463513501592656;28.541619635204448;3.7916362259835283;110;177;95
-1782.3009144870234;612.0483744569686;1.0033034096319806;-0.829152751000068;101.91439306458165;5.795340621202032;181;29;50
-1454.7838413313432;194.11725010447208;0.8316486847030726;0.5854635333919672;903.9604040576156;11.996381316234688;79;145;53
-1470.346198097036;-2013.913468323303;-1.655263761781479;4.178774642334766;463.55601731829586;9.602136310859754;53;56;143
254.44458550167872;-494.7312312718859;-0.6865498227004543;0.5942310227423091;721.5222689829433;11.127998004727782;245;53;216
346.66590823277363;542.5142845186605;-0.7866597468293764;-0.373252630523813;719.520928138842;11.117699620706162;159;64;95
-1518.4290260705277;1278.9333407100648;0.6314902783754978;-0.7605104571173703;394.7070183375935;9.101062052503774;245;0;232
-1798.4354377148065;1305.7781970065485;0.9307339627497471;-2.029866172244321;532.0155540063677;10.053298299980883;153;65;35
1440.8736883328706;824.2793311838375;-0.7035634793281692;-1.8915477498025537;7.115742228068345;2.3863850974536027;0;117;208
1193.8348573350459;-517.8862869028148;0.650316257071036;0.05020648303961165;1370.2195145991689;13.780464036650613;186;163;75
480.2518754990083;-1027.5788504710945;-0.4894047697500687;-1.7488257002863357;1099.2353939241916;12.804541354825156;90;57;72
70.76930457317845;732.7602215608943;0.25540657603089356;0.12468315628348617;768.0190811728302;11.362078773359949;107;123;139
-503.11564164188945;-40.993966484986075;-0.31146709992326216;0.25803048777364584;437.1617109291516;9.416319044727045;93;253;42
-92.95596148064855;-1190.4083726759472;0.3429859330509993;0.48801256108884994;366.04170630661537;8.875182992141989;212;209;199
342.3959087193895;366.00587757277873;0.33999934975128593;0.581702337950367;828.8921235791958;11.654665056472098;50;36;94
-389.8119614336739;-1352.1185533654686;0.028782530726820157;1.3691179597299439;296.8816950635052;8.276783581341345;240;18;122
1553.1356384195801;1238.25405020492;-0.9441452837120741;0.4442108755308344;359.1979120248643;8.8195222537822;153;116;116
-1508.6544324667962;-1176.1493814458283;1.6829430885136212;-3.0412523394695903;200.7265824031223;7.26443913408166;228;162;21
-173.25443983967628;-729.2704478594061;-1.313075988423032;0.5101831265860352;34.70209511749348;4.046867866060295;86;101;165
1431.326397054777;689.8352732752869;0.8697298691311487;0.7765922029794714;460.7730383657075;9.582882112168663;71;193;52
629.1649241478694;23.309941825329396;-0.40227452179130146;0.088734025838948;485.79739200497426;9.75331353638387;61;114;225
1084.9622574507334;-161.3969970292032;-0.14452859473085353;-2.327499212414481;110.76568780330402;5.958480770403109;229;190;214
-414.471782444288;376.4337699766037;-3.1625474218399465;-2.296736802648468;386.22114191439255;9.035367199428487;204;104;242
1472.9872066070714;-1206.179873378991;0.07295631488759541;-6.253912207887202;54.007738548500626;4.689779854620066;188;41;29
412.3210823574051;888.3812114317868;-0.6842250948785188;-1.2426131821844086;827.1999397590772;11.64672865114598;163;158;4
1306.162519065573;1770.9367775623857;-1.505521546224182;-1.4050690420260659;237.75659742072705;7.686193580483409;221;85;97
-1976.6929425477683;648.8422216471203;1.2749857681283834;0.14115446469874127;969.1851199976359;12.278237746603665;195;92;21
-1329.330240580491;-384.81622608586474;-0.1501249708337549;-2.73648023793038;312.37904305549705;8.418365080749547;199;197;99
-1471.6887320599758;-1909.7202434073924;-1.1878221112547305;0.2781049235740075;537.2625095700787;10.086240157630863;216;227;68
-1901.203319336349;-295.7706387733384;1.614468825160307;-0.7833491693626305;990.1223724128143;12.366023965154186;14;1;129
-1729.623247817136;1250.534803982224;0.3383744002141275;0.31419850089045387;923.9515419474516;12.084170866116276;201;235;201
-44.71161524347137;458.85209550550667;0.6025480530125245;-0.6391964648070776;1545.5609573479571;14.34484429879405;198;78;111
-794.9280698379806;1387.0601617504512;-0.14251817454295193;-2.292851409264308;550.9501802647846;10.171177555242386;208;132;166
-1167.6892388005606;1810.6942900231143;0.1963247514668354;-1.087716011998013;537.1876433607521;10.08577163828147;53;166;226
-1723.742589435053;-1766.6944841042446;-0.018505715579450962;1.0806774713411593;39.06807277104883;4.209925933498265;159;30;219
1750.4782464641848;-1552.5260330661447;-3.4195563026066678;-1.4483654373772312;806.425650991298;11.54840227794045;84;142;233
1309.079567910959;-1340.7031985299689;-0.5949813695618015;1.3322272750337634;989.6067080478084;12.363876814656928;90;188;230
-617.8976581589777;1065.244189499069;0.5619579304337806;1.174937347845787;914.0062146800557;12.040656738100521;77;47;250
1883.2418343638476;-1329.2995713230491;-0.5285480388317478;-0.10081816128529646;431.0373675277156;9.37213997932493;184;60;73
-1298.9442915350066;-1317.2939610486976;0.08224143938938881;0.7220630800001566;608.3166808621874;10.512605512845376;23;33;28
-485.3416075780438;-1385.0806744241033;0.5015019044126005;0.40392741420407396;663.8911150076591;10.823459042195823;236;63;162
100.94488333214328;1484.1997322009302;-0.5735523278609709;-4.407959892926244;948.1293703912454;12.188670194334529;32;136;44
