x;y;vx;vy;m;d;r;g;b
1358.8494231165;-243.37914640757225;-0.1775645495591388;-0.01467170153207157;456.02462155712976;9.549850138120124;232;90;250
1612.201086624984;-47.89192802288863;0.0027239389226815566;0.05459281623472801;626.7940360387158;10.617984272615084;190;223;183
1945.6355118056451;-1865.7759197929972;0.007411699104507617;0.1287845645483441;170.99665245581926;6.8864647487444905;17;240;208
515.8836497548397;-1370.9734013129357;0.0632493135656386;0.010109095263124295;152.6176803785145;6.630334036341246;40;149;18
-1267.8309933982514;1609.7895408014217;-0.034433512289701075;-0.05389922978275824;297.6916528444988;8.284303701401145;238;58;25
-700.8962304469183;2.55233727003735;-0.04215271089358305;-0.06197875253432401;784.6691781042524;11.443599686744355;172;118;80
632.6741845340357;137.94011875453143;0.11261048821596381;-0.02170515697963435;123.00678525502425;6.170354966511046;107;158;69
1398.3579202540388;-1770.865429391539;-0.2957337967330258;0.038865260541810775;620.2594017745603;10.580956068167216;179;92;36
423.7275877230097;791.4654587544948;0.06302760429594471;0.1587640690588473;283.5550084751916;8.151037668057837;28;105;244
536.8981113592339;-1197.9053417720563;-0.03143043586648775;-0.11378538056628035;443.7266324574217;9.463220461929415;12;116;185
-526.0626373859587;-289.5831755294588;-0.030769342734254582;0.011899792741000864;472.4845993691467;9.663393803625553;71;38;231
-156.31442482127432;-1252.9972700225474;0.08229195531362282;0.023272145341618044;990.957727605988;12.369500679709432;94;9;37
-1360.5842614808764;1297.0220714644283;0.005896100957616635;-0.01096362294104149;983.2100480535944;12.337179833875965;151;204;226
1435.5828414795224;-1151.634073602369;-0.13149095493118473;0.0026510612344284056;608.3317333711634;10.512692221949717;115;73;111
1591.1502079673535;-1427.4017835073823;0.260869682239784;0.044795134702846615;875.6078099862164;11.869625082890904;210;62;35
-227.6082302981485;-366.5227149241278;-0.0022796106176214527;0.08954433943037132;183.76216252545555;7.053735278820735;69;65;136
-1309.1366112832598;-261.2937451424155;0.026338800693238743;-0.04109954318282004;652.663526523258;10.762097121520169;30;87;18
1526.4002627793755;1262.0727742187676;-0.213227133021168;-0.024530374834175868;352.36308341764465;8.763224271759531;32;236;170
-1471.6527060258811;-1596.4266419333971;0.007019201896600307;0.12843432006208477;892.1887348897492;11.944080021349748;233;227;222
-194.021053035041;-302.25952239758385;0.07720436425428458;-0.02588651957087011;136.68643122903237;6.391099723166615;50;192;213
-182.05824147688443;941.082874186789;-0.013623873370746505;-0.02472493467992084;251.52453303299544;7.831781749551499;141;52;189
251.17316581726914;-240.76561335963336;0.08829102069755743;-0.05786687430304529;381.80402532753914;9.00078995156381;234;146;190
1401.829784050267;1673.942939159364;0.043354679035939946;-0.0828284660351564;665.2932728158993;10.83107350667162;28;55;45
1583.834257501863;1537.8211823428232;-0.03802582635202466;0.11277758130456327;202.9972187414557;7.291728477946747;133;211;175
-1149.692908345298;900.9022611005174;0.026190019133591758;0.2466484866171462;426.529723420598;9.339355196909096;207;36;132
-798.135446990739;-182.66205983314003;0.02081879917000108;0.0028724082661097466;852.6497297729024;11.764966064586387;253;71;255
1602.9477041673529;-1250.9985169747995;-0.01436388605690877;-0.03804380627482576;739.4556336118225;11.219439643548332;42;230;81
1584.9533651889024;1741.3550617931894;0.0004887220894455556;-0.08976996485794776;643.3377163979349;10.710591694796118;188;180;23
-1533.1184677297197;-86.44551538293436;0.060301818411977785;-0.013040135903879318;563.274643475329;10.246460252013799;23;72;224
1664.2776769620923;750.2024801281513;-0.030836477506806688;0.01991979436457554;660.7726360205471;10.806485517577702;102;181;43
-478.4712384463676;1180.831868301249;-0.12201969052080214;-0.15493566742890977;389.783122952611;9.063058908522143;184;195;245
227.132256276602;-161.18926249398515;0.08637613971476908;0.46970700762998807;208.21603196094105;7.3536876838502385;4;12;8
31.29209774897738;1043.19571319607;-0.05823043352813617;0.06298035147865608;874.8635608254144;11.866261148153267;97;43;211
-1760.9825675077075;-263.84177959257255;0.06529116357283643;0.055365262956938166;776.770194026109;11.405070567543076;41;220;212
844.1043564714936;-932.4305930376621;0.042937673497980236;0.025547194306169616;711.2332994632121;11.074849160288109;94;21;231
585.2997863875052;239.69830972142375;-0.15413926176417309;-0.0013686985285486133;442.4120092587415;9.45386569682367;158;255;17
1971.220056131223;-24.18217707626569;-0.2005613893191934;-0.13368501869547778;152.87245243238425;6.63402143070532;92;214;154
1082.6775240771904;38.6425923662701;-0.16211646553333364;0.017107266773492648;829.212534647608;11.656166579815984;171;32;217
-803.0705957149065;214.9349526428178;-0.05818902017239107;0.004180297245693075;513.8551371680355;9.937581272076903;81;71;243
-1368.2615254666025;-1555.2403699416493;-0.1400327015458914;-0.23840089951899482;80.06024780182896;5.34736015795941;152;201;132
1745.797091829873;2016.0895123302237;-0.014841334399526635;-0.05186521260098008;397.3611829230115;9.121416199310783;23;76;140
-1151.2747152866634;950.9780326473033;0.03738651281714307;-0.13585634869630586;869.8171194049903;11.84340124026272;81;120;8
-1219.346387674128;-1194.8615710680967;0.07784958747471857;0.11148541634335943;977.5370242752497;12.313405952285947;47;62;34
1542.0905739869427;558.502709777081;-0.03119956243055691;-0.029067950226696084;917.9794499648717;12.058078650120038;241;179;211
-614.0923248881504;354.3236359265211;0.18461169928655308;-0.09629299158007246;926.6756214101268;12.096035104373591;69;148;79
-867.6544343020649;458.5152224003113;0.034922550128759555;-0.0880229603808117;970.3588910885708;12.283192433489015;36;178;42
-1064.6523884231394;127.69054863667535;0.027766426110375268;0.013767135993687462;618.369073996227;10.570196145949847;114;127;87
1251.7617327012756;1036.7520534461853;-0.031170852455860126;0.0798014503344781;720.9589699767226;11.125101340985104;124;227;7
955.5190146869179;-1379.0223893422792;0.06988071651526409;-0.006127670033664004;520.0676240053148;9.977469265491598;81;140;13
359.64889754817864;-1981.2094099110473;0.020650362990738295;0.08164341736567986;340.93597975230404;8.66745118663612;100;249;188
1881.8082884061412;1211.3593818556199;-0.3328415602999809;0.11447118724943901;725.9026765581207;11.1504721796844;98;245;23
499.0018864091586;-1161.5946382388054;0.1497785770601857;0.19308543248267285;534.602501181073;10.06956681632523;20;62;34
216.05716753513514;-414.052348690621;-0.09998855118107036;-0.09865339526427008;684.5576975285396;10.934622944605954;224;216;203
1580.288023290016;329.82220968757423;-0.14732854481632074;-0.091985401455381;580.6714143275;10.350880026080349;72;195;0
-1374.1532320874721;567.2374909937012;0.047017962939228365;-0.08268390048159044;778.1585207616847;11.411861310580854;171;41;187
-1225.9951216936963;-1799.4957461996314;-0.3571114629229606;-1.2835637015155277;19.468156129651643;3.3376597854670846;25;31;115
1035.8962368664158;83.02813236176411;-0.10867467562016422;-0.041188066467923556;119.15457134207035;6.105258104053719;192;243;93
1737.410942167753;108.98972663476505;0.1811335453524912;-0.0397296532061181;225.43302360728504;7.551031892754044;129;29;191
-1083.4726477415654;1687.8507334113926;-0.006335760904111146;-0.061651566931215984;957.4076922954572;12.228300334728367;44;178;237
-870.3694488368666;-727.5757484428015;0.197828845203638;-0.0539543596403719;313.82919512158196;8.43137178686208;28;242;103
158.38354554067658;661.3461306906672;0.12493361927788557;-0.2652151532676901;463.7158417498737;9.603239722732194;36;191;199
-1220.2505757102997;565.0503825123096;0.07852058802342235;0.09359849801205758;393.4441015789162;9.091345001780814;44;120;107
-417.09373840865055;-942.7343644184442;0.03991574982756963;0.0012914718121189378;524.5839602954264;10.006267951034403;88;179;170
-1915.3953855336079;1958.0066402420118;0.12772338795676536;-0.07582691706027511;612.1415557024472;10.53459264591831;30;105;73
-770.3116477659062;-1719.4171841768657;0.10327171107396631;-0.040398356107089445;955.14689108273;12.218667536450102;160;218;17
1440.0930572108032;-435.18508555966787;-0.3991198077719524;-0.8608101786458247;11.305819447131645;2.784631988159845;185;108;114
2031.1483652960403;672.226726324866;-0.07971160724342688;0.005398552942581146;531.7450469595971;10.051594121060138;172;240;220
-734.2921736297452;1532.2505655354282;-0.009825554935621188;-0.11245956895618785;619.2554031989016;10.575243940938238;228;235;137
477.84653071463924;-1137.8731721927693;7.151232309117999;7.135744140844065;1.5107762544474208;1.4236410733245826;228;113;99
1214.5930565598273;-567.9806701427807;0.10865711712025561;0.17515303867857934;466.84462376970595;9.62478964391773;48;144;27
-961.2722606034301;-144.81617952970967;-0.039965300618214024;0.06649108161286515;1629.4539463966294;14.599830800121207;171;59;40
-1961.1369990890535;323.7166428524933;0.3197012609328727;0.10859309469958656;662.474499735401;10.81575517046456;234;36;52
203.53839945082373;-932.063640350231;-0.27426453652678373;0.03541547709636145;734.569564618212;11.19467361275466;138;114;251
-266.54734320629217;683.8165391663431;0.12377156691434338;0.006891014968683794;292.7626490394091;8.238326792923592;114;75;11
1586.4764719776647;-307.04201831985785;-0.04786108822007772;-0.0343427924391382;249.77437744796876;7.813574444594896;199;7;209
656.2149244717463;-1948.5585018624852;-0.13552431319476213;0.016336473876140848;759.5457771812827;11.320139455936681;56;169;133
1808.24897153987;1842.4866299208854;0.004219197033989819;-0.052229385199463525;66.01418336409459;5.014329602053537;87;120;16
-770.4871773113174;-997.1225351029304;0.026696939690591597;0.029290284419337877;938.9125193155156;12.149045797608112;218;36;108
-60.200278971447005;-5.465248608995418;-0.06579059263919321;0.023389565557915555;677.6210883578296;10.897564051968962;78;196;169
126.46585874499682;-1351.1326726649756;-0.0972317456662503;0.15015498372526925;829.2050092212519;11.656131318293802;180;125;20
-23.155731486841127;611.5592688087393;0.2543635675154096;0.12865284264643367;726.3701768601583;11.152865397861813;133;68;216
305.6899211556471;1838.5407687819018;-0.17503990779018072;-0.3091788849048932;123.77369739588086;6.183151874633792;161;232;171
882.2138645417315;-1540.8006042453726;0.03196110249449738;0.04237094710692829;224.85909314553902;7.544618383699595;155;205;210
400.7761606672087;-803.4850358728206;0.005582250623107196;-0.06250371433888327;783.7482153648372;11.439120833258862;88;251;196
-1797.6620865628558;-1428.758089227512;0.1021957470678014;0.07930853332948282;618.9361948120298;10.57342655038904;65;74;123
-927.3339759939539;-1988.7892319443679;0.04211688799237004;0.15043927103284102;883.906193099804;11.907004511069028;92;9;230
-1897.7512740531652;-1807.8077516733954;0.08495159003985087;0.06385736740202831;141.36713761318853;6.463235006980345;36;191;32
1884.0423842504522;164.40537386834055;-0.14931047266838252;0.03895400549913768;691.1805552339937;10.969772724856275;220;152;250
-343.5407061237829;88.34522979191031;-0.03624860201782528;0.02506992816404472;544.1291116812939;10.129028191105558;228;186;116
-612.4794605773404;416.3965766969746;0.10012668030531896;-0.02007361158385921;729.0854216241942;11.166744961924655;181;186;36
-384.078201792434;-955.7203173673623;0.04547410709163686;0.668467871595083;69.04423494080766;5.0899041001784315;0;99;223
-429.94369006134036;1703.2737897392058;0.23138191755269868;-0.13305597883817172;608.9661681062379;10.516345546542135;237;135;123
865.6302749174147;-1830.8253488041182;0.0654116471274436;0.06145894091403477;424.90707863516536;9.327496926754565;213;124;47
-552.456078978471;-1231.8759355918585;-0.02090796607529272;-0.07082990727759192;433.00922675700286;9.38640976398838;217;52;42
906.9380959909132;2000.8841831449931;-0.15085420447521602;-0.042099846957371866;996.8161452427341;12.393828446472916;161;196;45
1541.5171520160509;1819.1860975517725;0.09038391798471528;-0.11826640510068198;892.7667669809878;11.946658911822816;167;105;15
815.8980009892304;848.2125173452902;0.02053159987010572;-0.02957445094359353;695.2717418259667;10.991373992347535;248;107;239
-1399.0748522378663;-1353.311413504817;-0.0022045591934507294;-0.004151243892338032;518.0245163905491;9.964386482018918;165;136;175
-1544.5974549658274;1548.9617873841219;0.052707608456768154;0.004715566676208049;756.5797119131469;11.3053849916081;201;214;140
-978.8611324300728;-136.1114686586331;6.586589145062419;1.8256703102427687;7.571137288842906;2.436244283209348;2;51;251
1557.370691987739;-365.51500377876164;-1.2752414784700101;0.8751750169046932;15.16671500223403;3.0711259988016812;160;63;15
-1702.8570055764812;-1685.573131123948;0.0452842577033561;0.04657176181681374;419.5045180126821;9.287796118364033;212;44;73
1270.7846075772648;1150.2536501309862;-0.05454038231544025;0.0612387975245588;552.3401921946966;10.179724114430416;254;235;0
-606.7480921607266;1749.9245584451896;0.02375264365030375;-0.021997370486968586;795.5699955214316;11.496348603464757;24;233;116
-2036.8702635573275;-1691.1560729099688;0.3915120574153877;0.02805116531389499;691.1015953024217;10.969354982833647;241;133;15
-1915.7775262948433;-626.3669182332196;0.14948292840029395;0.01981669784583479;692.638240867455;10.977478985271318;154;99;33
-939.8972467919209;-690.7893095876976;0.05993064597220102;0.0207585731768901;877.7285186350683;11.879200040044973;83;148;33
-1058.3675344678;866.5048864558233;0.0722334938580481;0.020521106036683112;768.615411778545;11.365018718736362;203;66;86
2037.6290022956455;159.63481561070466;-0.22225030064728613;0.05757302291748471;442.2589554731175;9.452775373177845;185;249;65
-195.60642855199612;-645.3991197072528;0.11294773187517254;-0.18830020298257114;221.5827256194702;7.507795349874783;41;33;207
-216.36828436493846;-1627.0624675951726;0.011700372366807744;0.11932036015105932;683.2527185323406;10.92767026539269;202;73;247
940.3033000698774;-1328.4790247815129;-0.06936292293237349;0.2195545602853753;151.123424128007;6.608624168285839;225;74;33
30.665858773976424;-593.6276119622186;0.02679985508384928;0.045480791120871625;732.7958721281267;11.185656127181229;250;227;4
-628.9554656137126;-1081.3878853744247;0.0435139731553633;0.08821044566085603;867.4268558711632;11.832542704561197;204;142;66
1274.0031391362531;-1721.8371972623218;0.054460221671893475;0.02526881099366279;579.2565781512282;10.342466369317506;184;97;31
676.0174742594141;-1601.806369879802;0.10520545077235713;-0.034647715664044815;823.719577026524;11.63037153261163;50;78;9
-1417.73158269143;-77.20573456666646;0.04886022506367736;0.10561889842194298;286.6659406416358;8.180738140511048;79;206;56
-409.38591739022064;1707.82938322516;-0.21094297164016398;-0.0707782552689882;694.6640732358698;10.988170899641824;50;17;35
-1349.6125249879076;1378.0402967195591;-0.09957238711955026;0.08641488232706922;729.5983897349798;11.169363238199093;71;27;1
-88.12946899301096;408.0679032269737;0.014273407890862375;-0.05710560308659326;713.1559876398251;11.084819785797048;64;19;28
-1170.37159604749;1668.9454233817723;0.11794826827859009;0.03632360477553795;692.0907067148446;10.974585637881496;211;111;176
1702.6809095564636;1487.1582146486542;0.2546068960170385;-1.7124357899656164;16.710868513926616;3.172002103053871;235;102;202
372.7077785088141;-1234.770613525333;-0.6116386383523448;0.17698609926338515;50.74135248303679;4.593261159782531;75;154;15
1138.2865526586795;313.6346086087082;-0.27503028061425244;0.023585176053216743;863.9316073306903;11.816628451381824;162;49;138
-563.9022017975029;1733.0975791311243;-0.06471959379032394;-0.04954675625353567;341.4449403751194;8.671762062457685;220;210;115
-1242.791498213074;-750.4627685818581;0.08799195620867022;-0.012266650468622098;264.95447355606154;7.96876240370949;22;185;198
-462.41482663986096;420.570119694601;-0.04353969534649608;-0.12713882188632913;989.914773123911;12.365159641950473;214;224;106
1676.5029866820437;-2011.0116842113343;-0.05513346809504084;0.19952359761749264;267.64955647293937;7.995690382713929;58;26;212
-1692.1983160637778;1359.1797260764822;-0.14156231643186473;0.01813306592232307;77.6388584553773;5.292897775330562;159;127;132
371.51675515579444;1049.3566998891415;0.08500578230315031;-0.08533466247066616;906.3383257581708;12.00689117127916;219;146;143
-508.0183164327458;1230.6488201119037;0.3328479690412799;-0.02410297159969176;416.350303012899;9.264459509971985;124;210;177
-1937.5697007058347;-1320.791217840576;0.09916870603849734;0.015563785589440996;938.2850883725239;12.146338983183336;255;135;58
747.087634427448;716.55308925438;0.06895947681815698;-0.0035685430483060054;825.5626116778024;11.639039211694145;112;240;134
-217.55243463932317;-342.8130008768713;-0.07643303257455701;-0.11374088330997029;195.59902523745345;7.202048161947519;145;49;229
-1699.6979444540414;-1400.1455452141522;0.04823742601934309;0.17677962282834647;178.64010382854303;6.987579789980617;208;69;60
-17.79777633087741;-583.5220135595231;0.06511337508809106;-0.05595982099640613;537.2813740450607;10.086358206315829;137;126;88
-1575.8058221604106;1866.207931119655;-0.1390543568196374;-0.3963269776196888;281.3129068600629;8.129497066775313;95;205;60
-633.2702985238566;-1695.9330344180391;0.0743053992278302;0.1908084625043756;966.1926879709222;12.265588057549529;218;177;255
-1784.1330211214856;-399.6809662805723;0.05555685446530667;-0.0025491307356736714;429.8580412492874;9.363584722187506;5;53;191
-246.30318221245795;-1527.7047887431722;0.11925131696810776;0.04011410289463193;230.04181891475457;7.602143388861489;103;104;37
1933.6541051625693;-249.64039563241073;-0.05682514715115908;0.048688471608698214;461.60229540698003;9.588627464244409;42;21;6
947.2357631466465;-399.543448658782;0.32195249723436825;-0.04226175355463416;278.9327399309812;8.106504414251186;43;104;236
-921.6242323138829;-922.7037494648725;1.2186481914525578;-0.15036700653945756;30.068020394220934;3.8580578723797587;18;113;225
1306.3344286373128;446.23604911128973;0.22287732556380851;0.0914271839319114;406.5995181243086;9.191563935117772;221;24;140
1502.7515648923754;-21.65537663020703;-0.07823148920025474;0.0643706882002117;489.1054035646397;9.77540169957445;76;207;218
1814.6900759339605;15.437224825432377;-0.012001987024123043;-0.15762986854102262;467.83300920969157;9.631577267199614;15;51;71
-499.08348457720984;-1246.1065664286186;-0.029888089861475852;0.08949428247027127;304.97155272668437;8.351290089199955;8;167;120
884.7042077973697;666.2738714569103;-0.04813520249916983;-0.005148627036791736;397.57735736059703;9.123069992414731;135;89;98
1667.2804457470315;480.95254063485646;-0.034527795754971086;-0.019889556817535015;975.0862292428098;12.30310697702199;76;32;140
1377.3183273198142;-1279.20357080693;0.02432358684225609;0.033524597895312834;509.59103479518734;9.910016681269482;23;5;196
1854.1035577989219;225.80056230259896;-0.07700546945019543;-0.018881813285501363;835.1873716522547;11.684095523587064;39;126;228
-1429.3967823490398;-1818.8885464642403;-0.009219334052197586;-0.021731329932540483;882.7109806964758;11.901635231331479;131;108;240
461.0944216470368;1074.8949471021222;-0.45856492650152864;0.4132401256041489;318.13600795238153;8.469765798403202;66;102;195
1516.8894351508632;837.4399283316117;-0.049934445474694784;-0.02876216294754169;414.9112032865052;9.253773098638394;90;120;228
-1871.3626926257916;-61.082738450477464;0.04689347798672478;0.11474288019912879;114.36844677184062;6.022394492401986;230;140;16
511.37819945419085;-1723.3609515330647;-0.013289746394935423;0.05926995719141765;493.6026862569149;9.805271664962294;86;22;148
511.5899272704469;-869.3018644140839;-0.03577223719153459;-0.16446100262568358;157.25086726284826;6.696761143131493;242;33;188
226.8018943886453;-1811.2585269235071;-0.07672346151598997;0.05627764083981962;182.77707885314936;7.041108499641489;52;87;177
1895.7764711165844;1604.0966366490293;0.222938196575809;-0.0929989852103909;886.2072349801206;11.91732791996725;139;240;193
778.6203388542705;730.1051736665759;-0.009805741687713896;0.02465430992886307;825.2786639256027;11.63770466401884;205;79;198
1168.826890017599;-1579.6732960438678;0.00951293822494715;0.004608231383385691;987.7538697406446;12.356155708106675;171;126;128
-771.094671276582;846.9650682965411;-0.1882321906526865;0.15994310652964705;82.0008528801409;5.390221132526177;148;154;79
1681.1316365687567;-632.5299545147185;0.06532715360291941;-0.039736695381568286;68.77876183133448;5.083372209449812;74;130;27
777.4822365543307;1647.0056282703104;0.02606243742327106;-0.09646636532785191;525.1400831040206;10.009802655988109;106;248;135
1769.4822065250173;1957.5213561003263;-0.04577387766387385;-0.06254032220726485;839.6529424272705;11.704882651075488;51;245;225
-1063.9713904840273;1432.4921365162663;-0.10298990986755958;0.07782783487992864;178.438822391227;6.984954402124317;68;188;77
38.2138834864329;-568.4869240391744;-0.006020409860010118;-0.09658699788901262;662.8618184245389;10.817862586413284;54;142;153
295.41723641852883;-978.6782807377566;-0.011624221223036359;-0.02940719850712443;507.14142520886793;9.894111983697556;35;216;28
1689.2240906224904;221.9202590378493;-0.04909871573208445;0.003285119130288634;844.0355746759527;11.725212162586875;108;26;0
1315.75810281728;-250.54675901616827;0.005177991464223847;-0.08927856208778422;806.1899640950886;11.547277118504578;32;176;116
-356.20299149593825;-1053.2075984407925;-0.25015292908816433;-0.19779953927806587;440.47469461787915;9.440046066308787;240;30;169
1206.2961125551767;389.8888408873092;0.12705811443770687;0.0007660172730024764;251.4620418891529;7.831133095082489;105;134;109
1697.8377557257338;1373.0784875579222;-0.27452306946981286;-0.15553343376174913;731.6394484561118;11.179769008900381;34;85;145
-1483.7534680781491;-632.782687729413;0.21174795342288721;0.10308454976309857;169.67115083404562;6.868624812859595;31;97;180
428.2638400296756;310.33182083504136;1.3106469345949467;1.0534579056958406;29.974185386847747;3.8540403355682806;100;119;128
-336.6880767942542;-691.2964074862683;-0.08072265567908238;0.018536679177776898;715.817814848011;11.098593883610212;37;191;113
-1006.6115205244058;26.134674757119733;-0.012096643902700596;0.03018243200505462;773.9750547141597;11.391374077637265;68;11;185
-745.2692568679902;-238.88351129431385;0.04624760533252187;-0.03545696198633545;398.1681157464533;9.127586398910543;27;34;11
-181.27060079409065;-667.2579836821654;-0.06929585048631827;0.032687849384907264;584.3344480180137;10.372599810114288;43;227;140
193.8929565489333;912.7749710457933;-0.09905890724424626;0.037345693234505775;298.80537057180817;8.294621865421247;49;107;186
1207.354378673314;-437.1180249761958;0.19299803744767224;0.11902845821452684;335.91926537852424;8.62472844357922;253;61;154
898.0011647304532;470.64327025558794;0.6547506486421659;-1.5883691265615951;22.79301441223419;3.5177722145516808;29;222;249
1635.394629330502;1419.888852551917;-0.0871236693601786;-0.043229383657071935;506.8202374724969;9.89202279753311;70;252;218
477.89341066090583;1512.8957635472443;0.07597897747688429;-0.0380142663091803;447.170722825473;9.487641071219214;45;145;5
-14.919340139099402;-1557.3683980235812;0.050832572797381154;0.048829990221988764;802.6730378649385;11.530461346837207;250;0;30
832.6973288779933;-691.4072752054104;-0.017464267723251888;0.037022449209025476;833.1365494375135;11.674524161375656;6;251;191
-217.91455758975584;-761.9121410196449;-0.1558871020144703;-0.13896545669853513;362.9704791615074;8.850291207117348;104;249;10
-1822.0080445349706;1837.1267171987008;-0.08077600035220929;-0.0354422373064572;413.2031718703477;9.241057547684491;113;248;63
-1369.8387062940237;189.85844477176346;0.07010108038305514;-0.07748383307735723;545.1646910778613;10.135449930153746;193;101;214
973.0240366986716;-832.7035144239862;-0.013680465157305876;-0.05339780963092625;932.4763347635534;12.121221815682416;245;79;212
1473.9831735765376;1318.0550010040322;-0.10531709912218191;0.2880880643672985;198.53030874299543;7.237847003101253;216;115;79
-1993.1555968563614;1696.726988436731;0.23054661372030236;-0.1219216356046509;906.1952872825285;12.00625949481474;64;125;204
-1658.753387261907;-601.0593529947017;0.0635896806805811;-0.001499729385663194;153.24302262851714;6.6393775011885365;210;110;195
-1240.5920533260517;-1601.591040172392;-0.0831833341962944;0.016060138742596757;715.4649324708146;11.096769796591312;73;237;206
-1101.2391806939113;-1349.4193236988776;0.08877295353957756;0.03841506022198772;668.9818973228864;10.851053744841202;176;159;156
346.81349128814077;-1446.8238983240064;-0.031094372605294532;0.08750893281050949;766.2935376208354;11.353563158902844;234;58;124
890.8429102345383;345.14653120136734;-0.006215163429325109;0.17063921331641071;156.98776754660489;6.6930242278563465;57;20;26
1919.7685417598768;-1740.2157797845807;-0.04749507553614539;0.02682502388267823;700.0595093159782;11.016545833695904;123;1;118
-568.3751739232138;809.9131085238771;-0.09861748147443697;-0.19104269609022204;204.94836096292997;7.315015921425544;51;252;50
204.2000345680038;1701.0246526421392;1.3051193221135473;3.40169437151322;2.4061235607005185;1.66254382086668;225;15;92
-1729.305563199769;1520.1183162229906;0.215156066406597;-0.06651220215419348;694.5629168009398;10.987637510821292;201;224;100
1639.3966860193161;-862.2466151379272;-0.1873800689386244;-0.02327984906145536;54.23214864294252;4.696266453586352;179;101;177
330.06345380929616;-830.4903773183559;-0.030948016702159582;0.04048311603752527;243.69683756507996;7.749679769062433;86;180;128
739.7114555138321;-349.88462040280405;0.057426302546238484;-0.03848739321581662;759.7603870942515;11.321205525264663;156;172;207
-2001.0762134026002;1271.3461541878382;0.06018779666468592;-0.007372241366682559;853.471718009567;11.768745482011397;14;45;28
553.1984557367135;767.566877476962;-0.08938665973265095;-0.16209664653206568;273.9829495141314;8.058266722797075;163;224;6
-754.3261920538209;-627.6296234793589;0.08744731478596923;0.08074824172916807;472.648515155004;9.664511159022544;32;175;233
628.0309918316806;-30.554114931224863;-0.3079873986490932;0.039861211839851036;155.06030696563278;6.665519536853184;55;20;73
1068.320462416965;1767.309336071534;-0.07849277041465336;-0.1041717585470881;357.7779497580201;8.807885282447703;151;186;37
753.5195103452577;1751.1164701270636;-0.002764971363107561;-0.004275785747532907;414.7919691358067;9.2528865864749;247;66;158
670.9929846741397;-1863.9532767831097;0.021278837126372067;0.06700595511664088;828.9323947907574;11.654853798315191;210;8;220
1709.0631829014528;576.2832882288341;-0.00016706159685734093;-0.06372594722403575;572.1219154105396;10.299828352515442;213;252;207
-823.2073385978503;-1513.550525702929;-0.045527876048880374;0.13822569647439234;661.5213258194517;10.81056541395961;131;184;108
-753.9790136547306;-1734.1000070878329;0.15392608270521976;0.10053695030903452;224.90274508917292;7.545106564901844;38;152;54
-1919.4912743563477;-1643.0445871420754;0.19414897888396643;0.01930961362619647;414.0934417244052;9.247689582509963;110;43;243
1423.9557081307412;2037.5970054275967;-0.025831984715578328;-0.14047621974330773;577.4092364065723;10.331460068356343;203;6;197
1627.4166870140773;-1643.78664663655;-0.016517992053781197;0.05013648852084104;350.8687459242542;8.750818724951909;233;221;9
937.4807624419602;1935.7066009556886;0.01723306499798863;0.031113560633405042;966.5859687003112;12.267252033802952;21;23;69
1743.261417552888;183.2282014693945;-0.034811912496478414;-0.012275992119388667;957.7863195654963;12.229912102910458;122;243;182
1166.4372096574373;-1071.666225450906;0.2056081075081076;0.041377537742970136;929.1526318675585;12.106803111398452;115;159;29
-1335.04378458635;-407.2233636686201;0.4093343246147312;-0.0867591690106584;876.9595083977763;11.875729758346402;192;228;211
-744.4104559200401;-1293.7063826776323;0.020495024205051064;0.16534128883450339;184.95749465342442;7.068996564141266;164;73;15
1480.7117429899833;154.16953931312156;0.017216397845168995;-0.14981973744496224;671.4256981524816;10.864250708581435;164;59;42
-801.7908597048877;1216.828078794038;0.05900527530385337;-0.08300813338886337;669.6523425335052;10.854677464246256;216;64;21
-979.5591251229499;-1621.4869492898092;-0.022330514969903195;0.03453764628457125;937.4765859047241;12.142849223981932;13;124;243
628.3477451076154;-814.428800862871;-0.06670752278130174;-0.04870907568596136;660.9506904244288;10.807456083159506;141;238;244
-1201.299369273099;-693.4575047940288;0.1461016950780379;0.030036268037953152;416.1005299314319;9.262606522658775;4;255;20
-1570.314585419818;-1957.2674181482992;0.27310345433468763;-0.45987482817779557;151.22644254786266;6.610125491641513;51;224;114
1774.1128800460651;1017.152679341432;0.03250886582916421;-0.023241285517762948;326.41151678444146;8.542577950925168;168;100;96
-350.5448113920863;-889.4044681618801;0.07619878028665704;0.15956796072680982;254.53512955740987;7.862905132008837;200;94;198
-1018.5585276483404;-714.3030174663439;0.03671055511623468;0.11941540031770029;324.40868087002104;8.525069892570293;8;104;123
566.5804175274408;-1497.982513218191;-0.05438088836202188;0.45246848145737756;923.51265520169;12.082257193461352;190;158;182
-485.8290530954344;1904.558849912089;0.029305693320487988;-0.1595577481068662;681.5651569112248;10.918666120050885;214;121;133
-143.01213240580742;1908.4033362350972;0.36915512242336757;-0.24581958326863637;134.3613908510185;6.354654691009775;119;141;204
-132.95714278956567;1958.7078579098022;0.03494991422077654;-0.005307943167361611;947.3411048968059;12.185291410697243;118;10;151
254.2647353611578;299.42078757778955;-0.12007633628475965;-0.24016761609869658;380.46915006382557;8.99028808791035;196;82;229
1061.0348475147691;615.5603347467397;-0.03525928364091994;-0.13584462918072115;379.0218715625173;8.97887412364746;213;90;46
-604.1880392628022;1035.6959703680448;-0.0052441029680783124;0.1746315845163297;992.9317500336203;12.377708724439515;23;219;47
