x;y;vx;vy;m;d;r;g;b
-696.6379068860329;-268.9078491413115;0.12749632885776768;0.000293562729987068;473.2180888641767;9.668391732437177;120;156;77
995.3789601225851;-862.2346009036187;-0.321745697356685;0.2559438881911253;84.78103025550202;5.4504624981017615;112;119;98
20.130651052009483;1989.1682525739395;0.11729830577907017;-0.3818922293870548;926.2444278367466;12.094158668624631;147;247;83
641.7062302160192;-354.6528987693861;-0.25770740136392706;0.5750160618565998;959.8284726778538;12.238597973329627;90;89;7
578.6481349806362;-571.7208321113975;-1.2500043925586575;-1.2912094431395227;62.92326482625623;4.934814990474984;233;19;72
747.3614733478947;-906.6548169106336;-0.3253583829304118;-0.028309432945344458;517.9238721760672;9.96374113109299;228;21;73
-957.3095011079354;-375.0915024740737;-1.0224377529435948;2.1274963095453914;9.89595118629522;2.6637061128554884;129;174;253
-1144.7908612825952;678.8515915915721;0.0062359988569554246;-0.4724457436968934;322.6359441205658;8.509513058103751;24;124;54
107.85969164418084;1026.361201936363;1.1744760350371801;0.7104640443050233;23.650294733545707;3.5613335004862994;185;19;58
-767.4701693605158;1337.7626183064194;-0.10146776693935686;0.03406526687518288;815.6034840369124;11.592047445232534;251;104;24
-1267.492030705471;-1266.9589593410244;-0.02955285869960597;0.27534951160151616;219.32807136254013;7.482243985069508;27;241;15
1286.4262195883687;1213.8681582034121;0.0019837363518667855;-0.1330284851968898;790.5097722946368;11.471922566360824;232;209;103
443.7561672679369;-1870.0603646436273;-0.31003905644179386;-0.1452733549507999;545.1557865047432;10.135394746617557;229;124;129
1725.0947521892306;490.95546255140573;-0.17378334936274248;-0.016080908252194444;899.0620630115951;11.974673570677291;119;234;249
-1842.909414377176;-551.5340424515213;0.12423110597381572;0.007620915433501799;884.5646776995458;11.909960568685584;181;64;50
-800.6591523325873;295.90187063468585;-0.35475109709611596;-0.06872310093465671;410.9205351334024;9.224009485679993;108;181;245
-1353.7898324113469;1410.9748955451664;0.06901779194667185;-0.6143096571292677;584.7314247924946;10.37494820785745;246;32;143
33.94181524282364;162.3145830196884;-0.03092372883136396;-0.28004256161043595;338.4385924760143;8.646236009716187;193;48;101
163.01654962663184;-612.9121529027087;0.5748056785840776;-0.5165633207927063;311.8579337066008;8.413681315408418;175;51;15
1584.8192630803135;-470.44058464171366;-0.07561988051769637;0.008326139459400517;534.6535142534389;10.06988709366623;234;31;84
1936.3304764979482;-1937.274586038307;-0.09637458021178878;0.1322480323156713;760.0293919482101;11.322541516598598;67;239;148
-1435.6264514843153;1338.4030788941395;0.5153189632353579;0.5458898540695469;661.7420791262299;10.811767795278834;118;37;63
-649.5740090946213;555.5448612844503;-0.4151145395236413;0.2650199813434382;164.4435867870382;6.79734697805488;68;187;196
1723.3625513338018;1208.8062226260768;0.09011994717396235;-0.10710694854287064;966.7280797223538;12.267853196503967;48;69;9
1206.1326504944702;1347.3570768578436;0.6830370820853372;-0.4941624866730102;65.90586852440478;5.011585627951414;15;47;138
13.56955182399957;1199.309396055178;-0.025110364808451267;-0.08664697422662902;533.8573310876517;10.064886061890538;50;157;177
-1594.6498099152905;880.7123463313654;0.19198803236696727;-0.05963906264976707;833.0872060541517;11.674293678191509;88;251;242
1575.498415400848;-907.281792788209;-0.2776614997476621;-0.025562178796851708;561.4414945028218;10.235332642156141;121;171;146
-39.50828996745694;-1007.0321208553232;0.0689898579968574;0.04551102933044601;418.16416394604596;9.277893787693499;115;172;44
-616.5862863557587;-768.2850463928379;0.3893392618294929;-0.1384633790452108;92.82733253356035;5.617706982818615;141;116;247
215.19712611258652;-1660.5017595227255;-0.2286920974977169;0.21871809324711683;500.1525965350547;9.848451907719301;150;176;106
-1493.2442388455354;657.243719391509;0.14557971063771824;-0.03184980753940148;736.026633421885;11.202070523549637;42;117;241
1670.2760977375067;-737.9182422422073;0.2582241037756657;-0.16691353780444815;775.5645555251566;11.399166842733614;32;29;12
1758.2588938790057;-42.467156119179954;-0.014004111474311427;0.28712428753196917;719.9972374644332;11.120152315609007;89;205;207
50.15666984054313;-877.1479656189799;0.012478881005858696;0.04892598709058493;953.9986352343717;12.213769238400594;86;251;239
1687.6339153739577;-516.115497818397;-0.14705301090849704;0.032487673588288246;614.7358443279526;10.54945372716133;123;230;156
2011.2396331135164;1178.8722213121678;0.1448763813432709;-0.18357374726680736;164.60849918384957;6.799618460719123;188;188;66
-889.0195957181844;-909.4932251719873;0.1383420985352668;0.004041972789197713;952.0712296491627;12.205538353659449;235;249;75
1558.8430560257789;-653.5707841800137;-0.20600693200802014;-0.47147397822131976;612.9186757141659;10.539048685420422;184;103;230
-1218.4955266955108;66.09531681140295;0.08686577606390422;0.054188279269133686;885.2422082192932;11.913000596025888;203;66;121
1463.4309692007866;-612.0782956942066;-0.09677890753135734;-0.017406170896943872;268.36101799979264;8.00276878419205;109;224;228
-1656.7045783245487;592.521123024391;0.1402339425009228;-0.22511244720053059;384.84347979406584;9.024611260582583;117;218;109
5.942606222372494;1921.3940999893562;0.08778883785065501;-0.17568540937814386;859.4938418279206;11.796360847070085;115;168;186
472.3035363621496;-2006.9083756090195;-0.11164586301220736;0.3309936294734424;169.4158034975819;6.865177427298673;72;153;129
1202.1764889793787;1279.2165092054086;0.17148771619419445;0.009446552142094125;360.883517104836;8.833296496559317;248;218;187
1518.6438027822448;-964.4324857872805;-0.27232447291284423;0.05440453558624196;294.0633423866787;8.250509251824129;20;238;181
-1746.599950509888;-1115.3368188040758;21.042357119732472;2.251092808088548;2.1831322955459487;1.6095104867164731;159;158;25
-1917.2300777517269;501.86149019958816;0.12951581172917098;0.32996068320952154;288.0188946231484;8.193587934972566;206;87;89
1495.4201200505954;-1591.4792036566528;-0.20916103584688;0.2204250344482366;213.70107267704216;7.417701624456133;70;105;94
-1406.4758158152756;-1690.446557536375;0.6756536239688382;0.06555941014725958;47.69280312360937;4.499366897013402;19;247;178
549.1600238735923;661.7308580149646;-0.507421680126854;-0.3221313164524228;288.9816204660556;8.20270701978479;130;43;238
-832.3969941736373;761.8707880017706;0.14442749090248666;0.08326579880936909;313.9782033610626;8.432705999971333;35;42;51
913.6783726738355;194.92929642456073;0.07468524148400638;-0.22751957930686012;123.38847977768354;6.176730654916798;118;32;175
-1941.7886824719146;1565.3659419989044;0.05385704279654188;0.7163020849518719;47.03017725163097;4.478432138452708;110;118;30
179.99676442610928;-795.8524150380885;-0.027163097711700807;0.08356938313208466;702.511069186496;11.029390578140841;158;20;63
-1975.6540972994596;106.31472393043397;1.2989330274739483;-0.09768074361316795;1.7167638098189006;1.4856071323134319;17;163;73
-1177.0275683394605;-929.9334499886601;-0.13056831612818623;-0.14440707453177584;437.1484670970174;9.41622395450833;83;61;203
-849.9117472493743;1348.7067986166464;0.25814547588657577;0.1964131114702219;834.1985846432025;11.679482728689818;120;47;187
-941.7262071417825;-615.6797785220826;-0.15308816208505235;0.25014723803432065;136.3885766274565;6.386454046558479;134;154;227
-1875.640955723788;-474.7099527928487;1.0932857183816889;0.4423399638129146;214.30116171680413;7.424638294393653;133;236;101
23.963720104615696;-1879.5870663443236;-0.0754674209014341;0.5681744895121058;180.34315810232846;7.009714815850453;22;52;77
-621.9034876121559;-1522.1116688376292;-0.04195863274570393;0.14370442840101075;488.6536848205146;9.772391378933046;89;209;207
1121.587490491042;-1088.8862680472735;-0.9272917476633276;0.1385374114791015;214.46129985323284;7.426487205988422;35;137;102
-1801.2649761075809;552.2610549431532;0.1611601458620074;-0.05096770166742209;946.9603912747136;12.183658866730248;171;35;181
-1828.964715602833;828.177578852257;-0.06602924271167035;0.13511324904911956;588.4756355028744;10.397045744196662;196;36;242
797.390770424276;-980.119921776124;-0.19455209353233122;-0.006607599436332511;341.82277316164067;8.674959521090125;143;32;138
914.9299731753199;-8.414970936393852;-0.40542672789946854;0.005919227538012447;941.9488894111248;12.162128061928575;47;16;248
-330.37095615321294;1258.244607070878;0.6957656475603742;0.25036498990934586;742.7772304223307;11.23621360194406;187;65;130
-440.7147747622425;-691.7543091645612;0.3050149868079931;0.8061900718115353;659.5931529389641;10.800051807700882;90;80;41
-1902.527803039716;-1030.109536855518;0.6282999104596114;1.097661821815558;384.6075038240655;9.022766331473994;129;156;16
-1789.9973175456014;-1864.3238746049049;1.067955399314089;-0.8816334085938454;904.5076523243106;11.998801656219984;12;39;230
-967.1848255578873;-1765.4793345566575;0.044005325703308805;0.174701204550546;49.240177401122324;4.54750999426815;210;191;18
-926.9200796794461;249.7594509744431;-0.0012772842603437752;-0.023782634138747455;566.1595386142343;10.263923397546083;204;203;102
-12.678242753472784;155.4417332000886;-0.6178642190362176;0.16908676739763634;98.16516306074966;5.723384504154366;24;201;73
-1436.7060134470494;2037.5826891964489;0.21585475755569972;-0.5216691233151645;473.35903562493115;9.669351538818077;36;121;159
1128.8014100856985;-243.45585726638612;-0.516800883337292;-0.35260601453307977;203.41522089937573;7.296729972676103;106;160;121
18.92534070134075;-797.123732975227;-0.36553628921811593;-0.1454596064795553;827.9153866810669;11.650085443387306;178;200;125
361.9498626838505;1476.30528151045;0.6616450519166682;-0.23435714169161864;241.55800761899485;7.726941166728324;148;38;29
-1331.143033374011;-596.4075083903789;-0.027016921711318087;-0.11857027453286703;317.1842606282393;8.461311207992892;86;60;34
716.771993010354;-1519.6842399989464;0.38049419927766764;-0.07016522289778199;45.92931673403624;4.44321287441109;85;203;30
991.856681303251;1948.599978655213;-0.3065601981242939;-0.41873602516859026;900.7561073928301;11.982189885612234;224;214;163
1920.464550027706;1252.0266884321738;-0.4294162060369707;-0.18007742259218248;554.2961054588629;10.191725897447041;166;127;47
569.4687941589094;-1110.8277642940625;0.3619259731080924;1.198007058131459;966.4348853876975;12.266612851599792;141;141;120
1883.4819945732763;1558.1578186666727;-0.23872770464059945;-0.06839519855277412;299.0739069569985;8.297105913642813;169;64;27
-1578.9599235624798;433.3151707313615;0.00688137156526559;-0.044740239536586984;418.36422235950846;9.27937313077442;215;198;149
576.5474434007845;-1339.557108391771;-0.01541613575770485;0.16980091809416323;598.3037150547937;10.454606531613733;239;192;71
-1398.1620686162373;-702.2648149593622;0.2140374801505427;-0.03606045957166798;743.016663894934;11.237420799521226;245;222;97
865.149825166301;1820.9880214058942;0.017038498943968926;-0.2221632907984631;967.2416132278679;12.270025071784499;182;236;165
-30.176375529834587;-1675.1822647715107;0.1602041097994594;0.024561926747975707;991.5326212043115;12.371892228762809;214;251;186
97.54931919100625;675.9414570176983;-0.012220496401169543;-0.06275636700802566;707.1278994004982;11.053499180642214;12;199;13
179.8242627025961;-953.9650026076262;0.14580515087715534;0.6306895870230851;482.4707686867056;9.730999746248541;16;104;144
-923.8248783584512;-823.4959585816601;0.08745765671742284;0.032242178295416195;993.2453709728559;12.379011768011422;102;88;202
-716.907837001422;1467.9535784234733;-0.33873507708799944;0.06833175588849044;585.5041451832691;10.3795163479383;124;252;181
-1039.0535814160316;-620.4510397587358;-0.2210689594025965;-0.10108566192165547;928.5354476485593;12.104121893187195;69;5;153
647.2202822198601;-1140.9821372504898;-0.18662411320659492;0.12872378394604858;1182.4613733358215;13.119867433601922;70;127;196
818.1739469967812;99.48977481926141;0.10720315789628355;0.008160676640520222;429.20941769544646;9.358872702273326;145;151;216
-759.9159498621818;-1888.5732678135337;0.3209707432723776;0.16883884101418462;820.4551977571043;11.614987572592154;23;7;39
-950.3833002048639;-518.5870415976124;0.030418676193312663;-0.07348260511902634;356.0858364155217;8.793977682082735;22;145;94
860.3765998504463;-1764.9095516244479;-0.03470788103331859;-0.21830424053934427;691.8168791189936;10.97313807193391;11;100;129
-544.9726907950806;-3.386340469729955;-0.05416852195423466;-0.17228208366164136;122.46588862132465;6.161297395063429;133;103;142
-1844.4292929395015;-1264.1359503980034;0.2874148567606299;-3.3259952933029293;11.44367431043037;2.7959042159276004;10;156;168
621.2221830294103;1311.0698413955934;-0.015595639483213797;-0.07106290805643269;132.69519518014664;6.328277646094502;6;235;104
-163.79716879683926;-257.6288676727534;-0.4537831803413439;-0.5120001783305865;352.30562834545475;8.762747945799957;4;105;174
1432.5654123064692;940.8318351692249;-0.14671982769775602;0.10075723099219808;936.573202343746;12.138947552908036;142;231;80
-439.8431880522331;1395.0714518409654;-0.28938602265293784;0.1680579013879304;32.01860858245212;3.9397434689553603;63;200;119
263.40981158134014;1928.0578947091656;-0.20888595302571894;0.10777779479769814;613.0501993390927;10.5398024747919;21;202;91
-170.25256050958524;450.53446693961905;0.03588864883248778;-0.12050463241484727;291.0667656103979;8.222388618983157;230;176;173
1186.1210006489114;-1950.7687850903744;-0.1907265084111533;0.31004272721618564;999.6964169536337;12.405754171636165;225;54;147
1416.9904526714781;-2038.7517090658405;-0.6275246130936449;0.8664649399048195;63.28360706890682;4.944217122947383;10;249;204
-1128.0211744751505;750.5950170292099;0.01747148736217597;-0.0796381433912977;503.4476943922885;9.870032392661292;146;218;124
-796.8660998138264;-2034.7243298303133;0.12931666862196656;0.38250851241272854;957.3387603399347;12.228006854430104;210;232;146
85.6904241459051;-1664.2214727784556;-0.2594547647948514;0.018784856054651432;425.68951287227145;9.33321870940649;134;45;252
-193.12945905222708;2038.5722132938222;-0.002425677456770052;-0.3246145360063764;781.2889274609514;11.427143531046061;203;106;13
-1634.7696072218034;-712.9779701585513;0.03203210514765535;-0.5557119680848972;4.0579600192823255;1.9789571040248357;92;31;202
-1524.005540799665;892.7238889621317;0.06864337035696023;0.09968293336465996;450.81946853641483;9.513376400633385;101;57;214
1712.9285740043822;-1055.9398983967028;-0.2796685478906519;0.14856852799947826;730.7223455900273;11.175095812187372;79;169;159
334.3944789669441;-1093.0244508056826;-0.04531584293137235;0.058158822856280684;320.3988193972663;8.489799391647113;135;185;88
1471.7772663139817;-1823.728011632941;0.4349888734146926;0.7512218957000202;83.54021823599685;5.423741648166037;78;68;179
-124.99645901413508;-620.2257398849117;-1.1634388223940177;-1.4461215326890509;16.504255926710737;3.1588750119181515;187;203;131
-591.5481073613807;1575.5903792833217;0.09291665268664039;-0.17476943997017116;493.2388170093763;9.802861687611175;232;142;155
1053.0571969092202;-1126.3114516144833;-0.019831422325698008;-0.6730044551095673;243.5094804519835;7.747693243650035;146;74;10
-160.1657333710813;-836.1507134907389;-0.04510962942119236;0.07951910942561866;349.8013196806686;8.741935686230413;162;40;36
-1909.0757426860316;1738.9662929956037;0.4149887353796737;-0.15119703100524523;897.6966848915521;11.968608642319053;248;215;190
-1335.632711211427;-492.71964348455316;-0.0062995475462336616;0.17666153794735087;889.2513198011004;11.930957500654312;132;143;222
-1807.9023501836284;-363.2196178048577;0.0728236467314784;-0.026055232152316046;778.3542467690078;11.412818018307593;5;163;78
-1801.1520728138923;95.65508565783712;-0.40398453017988406;0.7780262544029894;802.0278300972188;11.527371031882529;254;217;74
-1804.5755084575194;-557.2898708023862;-0.03896326571057271;0.1479881174122452;127.02310727150856;6.2367935746717755;99;219;57
1525.7908748438206;-1347.6524581998672;-0.17219796534646545;0.3266758476338739;868.0554893216257;11.835400404105338;208;150;146
1916.725130343163;-59.0354538109458;-0.12439876997345435;-0.4840762479482695;126.06793425310369;6.221121329710021;32;125;52
513.0558521110258;532.7504816462232;-0.3386860414238166;-0.225335381488428;266.2998863114967;7.982227834541602;213;36;16
-491.69232439529105;296.40676768182095;-0.20548108218940048;-0.17012588343366689;984.9718029725691;12.344544187090769;72;12;75
-408.129753234257;-415.4626055449208;-0.14727774124064036;0.11943824576275414;521.5235800663212;9.986771403066955;138;196;100
1673.6342379203818;1357.4268750712622;-0.3491670775712392;0.5240930754235696;1472.3212354867278;14.114580811294227;114;119;106
-775.5129294075412;-1979.0810331508694;0.11562423192727617;0.1855906829550714;752.3524784085968;11.284290150658265;199;146;103
-1377.690541234069;1017.1025847110453;0.19083275156164312;0.1174300534701061;152.3844768920285;6.626955211486213;79;237;28
-266.03379586476854;-405.0924472739318;-0.2777151558613322;-0.6363566863595405;50.80814501211588;4.595275696893335;95;199;70
833.25792339473;-481.96810153704973;-0.02118160460523108;0.189106673534483;348.3926381981267;8.730185043808918;113;110;93
-329.44826810508533;-1519.7996149060011;-0.5768532999613348;-0.12912700841415736;1560.4471835369404;14.39075182979355;115;58;141
-333.55364630850715;1598.8785445603564;-0.06990004464706621;-0.2805386188449662;748.6285191532168;11.265641196220919;80;169;25
470.3376733574262;160.33865784426223;0.2603670737160242;0.39494413994337124;269.0162110160178;8.009276307631227;177;69;199
-1874.6006935259531;-1968.033188943591;0.20503962813974036;0.37670886147303984;206.04331470687237;7.328019818645263;31;236;144
11.829045879937878;-1615.515627915505;0.34575440226496773;0.5596397416269164;132.20528847419246;6.320480104619763;87;94;50
-1694.7700871145605;-405.73012641170095;0.5701001527579295;0.3786835802424849;907.7018376478064;12.012909282977978;19;249;157
-416.9440146361893;-655.0341259492028;-0.12462622949031998;-0.31959327343456523;829.0235369631572;11.655280937999668;135;141;37
482.92310836985115;1051.226624871016;-0.4230736098059668;0.03496056040826659;502.016385313654;9.860669966248569;42;52;40
1178.6816226732822;-1072.4126273869358;-1.9557987931960152;0.31396232653692574;427.39579830569494;9.345672156034246;92;12;89
-1359.102531292614;-1693.7443063626777;-0.00804503635363438;0.13717194249900652;837.5690657911648;11.695191449440472;238;51;197
-168.22178110709538;1421.2322883143918;0.008164251953527692;-0.7763347736990445;970.1015939390998;12.282106680645011;151;183;161
-1136.22378084388;-776.6811502760468;0.1476482693265399;0.16462283901706556;85.0685692811148;5.456617382173254;78;212;164
1738.0028802980153;-110.94910188416962;0.32248059975189064;-0.1272970563426229;84.3791929190314;5.441837656874652;140;8;111
660.4455873278325;-1427.4577351184587;-0.3047441406487425;0.12658511361227673;918.2052505381748;12.059067233565171;68;222;120
-567.516095984184;-489.8888261938545;-0.004127167642362893;-0.009030223209657268;739.8600555793939;11.221484643819226;38;167;177
61.31032815187655;202.97559237709828;-0.8842768286158957;0.6834173776452802;42.867234568209376;4.342191255055792;173;65;255
1074.5721561894002;-497.0977863282225;0.04600401869844501;0.24196590867119466;187.7197459384972;7.10401350667675;77;64;118
2033.550778137971;-606.4391205061248;-0.40874761738815263;-0.08955722735318229;760.3431444948548;11.32409934560932;157;115;212
-1036.0248574800567;1927.458015231682;-0.5299511447524174;0.2746031858341207;895.9704227179753;11.96093187929815;180;246;189
1704.6231742974187;-2013.3615183224929;0.058079252657094634;0.3842343120731985;291.238931459338;8.224009479056107;118;213;201
-1581.3381869598231;-1598.0984636596136;0.11198278674846679;0.3161396507818135;753.281211937467;11.288931498749402;182;174;65
-91.78220339083296;-1908.3845271050784;0.35649847298153836;0.009068482885732834;168.80033802853802;6.856853908989787;13;36;161
-1755.8489926114105;-1669.0711110688053;0.08782077919742567;0.051817851605232584;862.8770861446815;11.811818673102657;56;133;35
-944.6765026553549;89.83745265470668;-0.16809975886217887;0.08221778800917828;840.9353630544651;11.710838662450797;127;2;27
204.9960003274996;-437.2791608677392;0.0606129530736974;0.38466267834878404;820.4004023187177;11.614728991539868;160;83;103
564.9072440207009;687.9812841495282;-0.20945187061450715;-0.16553009281598724;924.3750863271555;12.086017067117437;26;244;131
-1249.802722470162;1034.9933119118748;0.008181426731199646;0.06493296071598792;807.8328394764103;11.555115579394643;104;158;240
-768.6873161967123;1795.2206243835394;0.08549256455438872;0.04372584023584017;276.1002393225585;8.078971081589934;47;39;73
521.1743205127793;-1010.7806552253876;-0.15827455527717357;-0.24780934612265082;872.9966171888724;11.85781433848807;221;121;120
-1371.2854427756836;1508.3588387935224;0.09902515376271354;0.17103789591036306;431.32902945207223;9.374253392436422;90;82;154
32.1045338659403;1136.1514565482473;-0.8590434191141971;0.4525491097956523;463.00410924579353;9.598324041558689;181;44;153
-422.2918130381313;-1791.254617407067;-0.009749187012265403;0.15564721788886585;964.763387212895;12.259536860808582;98;229;177
1475.3860021162445;-482.21900523417344;-0.555086633383246;0.38316709625717316;54.704874843350396;4.709872336196089;108;128;38
-1959.6501134926145;911.5589947880273;0.412900598123171;-0.28256275726799024;123.36914652579078;6.176408035583836;247;103;114
-815.4414696363033;875.8203272440713;-0.002682040596475017;-0.26679726260089187;818.5577790215864;11.606026894015747;250;112;169
-1043.1453483509597;704.7489055567939;0.02931918571361424;-0.09413746940942612;902.9172092903865;11.991764823707218;71;169;73
-1101.6740667146212;452.01047613941745;0.41835687297705343;0.7618152340376719;628.6134356136816;10.628247981374031;15;218;214
592.2613813294198;-399.89964628287834;0.12610566286947267;0.1706058739327737;596.4089278389005;10.44355851776201;119;19;18
1790.1848022779222;1497.8473777756687;0.07201594412847317;0.057671848689367186;47.00971467321031;4.477782530278167;62;132;223
-685.8493255399251;1151.528622368892;0.22616562666034862;0.0184377776692224;548.7674597029946;10.157727929574548;167;75;101
742.3521123666117;-1355.83665201787;-0.034848974186530754;4.9292810731696446e-05;583.3651574510961;10.366861299962375;158;149;105
284.42808020474297;640.6250747737424;0.10410447611100686;0.22794506831243125;690.5506612695979;10.966439348998312;27;163;222
-989.735670731874;-1124.5396977284067;0.11186589662299404;0.27282144593792734;827.425074486716;11.647785165261897;9;241;98
-131.4238535233745;-430.17677581950375;-0.6365600395143853;0.7918698788942689;631.1802289645926;10.642694310148098;96;147;223
261.46778493863434;-1298.2398155689275;0.29207974872436687;0.12537662441191422;856.0101414505906;11.780401595954537;101;133;115
-819.0524774081723;245.08136434466903;0.16304413193315;0.049055878536558184;117.05404513853397;6.069169520101716;71;178;40
-1722.5976108024472;1848.7377405059688;0.5633379529521024;-0.7545964224779509;972.4331326064555;12.291938398621381;139;84;144
1339.1987423449025;1995.9448517973963;-0.03462731717166527;-0.24700722783530485;19.16253023751351;3.3201018776915405;27;212;121
2033.0842548367243;517.401775467107;0.042330493579154936;0.7639267741979386;956.8169051942585;12.225784580069629;235;15;70
1871.2522909459221;-595.9993009714087;-0.3712669463215244;-0.12681343032894302;327.90408284495754;8.555578898261663;16;59;80
1243.401279775071;262.8098175662884;0.040462765257681894;0.038942084401902735;676.1487823540558;10.889665742424237;223;5;203
1262.3102928294643;-1277.436215351575;0.3924527811891231;-0.44331276981875384;127.44420963403414;6.2436779693370905;86;18;58
2024.0117945020436;354.9147486617334;-0.35304165776252633;-0.23106078119799134;425.68261856668585;9.333168323379969;206;249;37
-1582.0889485184653;-937.9491973293773;0.1280622109215077;0.17191185480297533;974.8641906808107;12.302173052247893;57;38;120
625.643901730054;645.6665731398034;0.020464785010550438;0.049866222341239316;62.54419227889175;4.9248853191811826;121;69;57
-1259.812414695275;-977.7008161589102;0.04990243832253778;-0.09321298274122108;305.6557016219262;8.35753029830695;217;179;133
-388.10692816488313;-1537.2762939838856;0.21738453224404491;0.19476357462765895;737.4779859440149;11.209428716814354;139;50;180
373.9197497977442;-348.6854888597555;-0.003246720975307458;0.01072109104711879;955.6092906312803;12.220638959176995;217;17;214
-681.2885374120987;-1749.1322712593171;-0.13907198149221178;0.08023959332805813;446.7752245461435;9.484843144670737;252;134;108
-1554.6229287860085;1402.0402257785763;0.3205541675618323;-0.06527635720856673;256.5241182960613;7.883332789920124;178;56;220
-259.0648799310619;524.4479402590796;0.13839166999957703;-0.09531194389842153;336.19097748057436;8.6270532199765;255;19;226
-1189.1814396815967;-538.2053849831976;0.16370914753848012;0.07444276438013074;321.320481280609;8.497932207273347;252;142;4
783.3071533486792;1740.15913278621;-0.12472787690460432;-0.008365928588180846;172.64270065101323;6.9084910545905105;102;253;157
1011.2159727682291;-1347.5831972186695;-0.06632895634924672;0.1996962679414091;1810.1660377637154;15.120747575211487;166;113;193
1310.8997946356967;1691.0100595276526;-0.16527913290638704;-0.08786472374529977;501.0997799701403;9.854664950269445;18;145;136
-1100.1983589052813;-974.7978462633787;0.29341558016279;-0.16088069737628663;945.9957564564942;12.17952044142835;210;102;145
-1432.1544107278473;-1658.6193934490325;0.10747217489113556;0.1562917087412827;632.5541188754454;10.650410697809294;240;63;101
1039.0432818394497;-1223.6460526378783;0.04729170785261457;-0.4734402485010066;559.8064296442179;10.225386990229346;242;162;199
-890.7322107656169;98.17550683962664;0.03748689667243668;0.05392456677535932;693.9250489591226;10.984272897348538;56;195;130
-37.04833578661324;698.4742003885692;0.30554512871636524;0.25740555116678476;393.99210006443815;9.095563925573371;8;242;40
-832.3919199479495;1918.1601195508813;-0.150317093190444;-0.02884987193037595;744.378455372797;11.244281876832334;5;28;170
1401.051551169281;128.07042148971368;0.15730143511116088;0.3909580980529447;548.3232641581773;10.15498649185168;211;219;98
-249.98428940707913;142.69236061083615;-1.176980640149312;-0.042031047701190205;517.7708464150611;9.96275973894953;38;31;191
955.8409291398175;-1469.0059508113845;1.3661804801401565;1.1709190951272388;201.638895253935;7.275428254512544;150;205;227
1997.5168156243005;220.70391892637198;-0.32991417424917896;0.03988497143079171;622.0227560338449;10.590973554755884;252;216;194
-1239.5845867315172;1683.5281454767319;-0.047950889911136836;-0.13495632428358537;582.0608112959502;10.359129112572068;75;32;60
-1269.3610183813641;-1931.8026912234645;-0.17400494586378995;0.2492717110820445;924.983202785322;12.08866681932245;199;121;235
1107.4612557793016;-1518.0548996398588;-0.036128394442839794;0.051456883844168064;815.6435744520342;11.592237375097966;180;180;8
-829.4211572211921;119.46986225852804;0.026420494316556662;0.03961591635723896;291.05785720617763;8.222304733179369;218;115;255
104.1308955665314;198.1564317341232;-0.15688948004767583;-0.185158251249632;811.3842899324083;11.572023957695915;54;70;219
-878.1132991736692;-1622.6938721980212;0.06142968337026896;0.02008983719783853;716.400043920563;11.101602178313748;240;34;162
-1052.553372548795;-1657.7251515468997;0.12075800873483984;0.16686421629518078;724.9393404861218;11.14553744686757;187;101;6
1975.9373027595932;-1430.1112345745046;-0.04732501456903337;0.12920140719181425;734.1296666447781;11.192438518073704;191;101;226
1227.9653452546886;-558.2950262208318;-0.5665969089789203;0.07330483271186787;402.15170724749265;9.157925329987442;102;144;61
-836.5743910994881;-984.8328110586494;-0.003546290105863065;0.2253015462272201;482.519856076945;9.731329751169218;70;253;33
1897.1743586934047;1676.6798557230127;-0.47563577791296807;-0.520357553662029;136.0508470881441;6.381178245578938;213;190;205
-131.83732250803573;-123.02136860112046;0.7012572947716283;-0.2715797729924814;919.120382542842;12.063072138481603;100;234;90
-155.38390152477257;-1959.1027855706395;-0.0032458552257911676;0.20485635350345557;299.4428129799171;8.30051599012673;133;251;241
1206.2885243299897;-1752.8657089777064;0.004306732173895349;0.2619919786466268;255.74484633304778;7.87534199946586;154;134;209
1058.4890310113185;769.1645070004959;-0.02326621977814475;0.03775259171283259;752.9534350508943;11.287293868786907;163;78;253
-1192.957176298645;1286.0544805952786;0.013895596229473756;-0.012030872997192944;878.9238849378576;11.884590299768215;22;174;198
1702.4577849774985;-61.1603252652644;-0.07526516969067801;0.19460884797671613;574.2174394225461;10.312388169480306;70;59;193
882.2706876223108;-1508.7225857213496;-0.11120167524983093;1.2559297683349806;28.541619635204448;3.7916362259835283;110;177;95
-1783.0774318181095;612.7461945657338;-0.0010889555979879326;-0.07742878641813575;101.91439306458165;5.795340621202032;181;29;50
-1455.5018319071069;193.62046792908762;0.10623568691172916;0.06586861165644677;903.9604040576156;11.996381316234688;79;145;53
-1468.8742359108212;-2017.5413150897164;-0.311127943746613;0.6221923329747623;463.55601731829586;9.602136310859754;53;56;143
255.06134216654723;-495.2744021447779;-0.11685880074745984;0.11539114275204851;721.5222689829433;11.127998004727782;245;53;216
529.0238287943523;2004.5486399292797;-0.11394704765435312;0.7289284552051194;627.3753911979978;10.621266005860642;22;232;104
347.3594745027097;542.8685088684848;-0.12374017667482246;-0.09061310363633797;719.520928138842;11.117699620706162;159;64;95
-1518.9839732967512;1279.6250909229138;0.0896090769957662;-0.14390072819934746;394.7070183375935;9.101062052503774;245;0;232
-1799.2387429892133;1307.5999248841745;0.1139510172632408;-0.3637425770018099;532.0155540063677;10.053298299980883;153;65;35
