x;y;vx;vy;m;d;r;g;b
1760.8751653362576;-1472.9133289782674;-0.024974671046741476;0.034446985232482415;581.4950832671202;10.35577187493565;201;1;105
-1616.4986853110104;766.0796406086688;0.21522323884652703;-0.05742341262811769;231.98184856488433;7.623454176677369;112;61;178
-627.7012203751632;-436.1952701605313;0.034816960244253486;0.04288653624157947;251.664973356802;7.833239120069105;155;199;115
-905.7505948785767;-1930.41993483829;0.007583539803830428;0.002259771734330465;661.0903840103676;10.80821742384023;41;224;128
-1126.7488857763972;-134.03420424373493;-2.2626611447982965;-0.0759504782732684;21.91051045306399;3.4717727581404656;111;152;15
-1308.4624222332775;-1786.5926736544511;-0.0997562169002164;0.03706874128303646;361.705471824211;8.839997702623366;158;184;85
-1483.0240734564468;1101.350687363278;0.11893467129025617;0.12629200525686765;289.5741536048034;8.208309518626132;190;196;179
-345.78022288928804;-671.4209265828446;0.17026517837286045;-0.033519180007646976;222.64992378948492;7.519829195097919;245;0;98
1254.1571915287134;-856.6191933945736;0.02325143998355832;-0.029279580326122302;536.7222455388194;10.082858160779246;45;122;191
1236.0523128599668;1397.4358355592094;0.014903057195328105;-0.029415951829587575;754.1014189956238;11.293027314293116;88;160;95
1100.454927817524;-1264.2493006934897;-0.05107717168161441;0.051792760594801715;978.5322545228114;12.317583293663178;201;1;100
748.9162599762898;953.8879449180154;-0.007735920800321195;-0.014201634731599942;586.1504119936037;10.383333838936009;67;186;112
-734.5147651111974;1146.6603318402376;0.13020796161881454;-0.025741866066066856;227.45605023350745;7.573552210286594;29;209;248
-696.6917534476756;1264.86510787948;-0.04878373592475555;-0.09706585508647106;1092.7898207289936;12.779464999719544;25;144;94
-1069.2249117145625;-1332.138973711951;0.05623224405291699;-0.4008053594288751;49.00638606045441;4.540301412435973;69;230;238
-936.2340600651855;445.28875534012167;0.006981725882706246;0.03366829475784182;925.3934294304904;12.090453648274694;102;78;147
-954.1515377109862;1647.3884186605608;-0.03255212723902402;0.1101564998191001;210.73956854828626;7.383276872611556;103;199;44
-1865.2415050625284;-959.3609833463883;-0.06272107627908267;-0.14529221835562772;507.24053186401267;9.894756451182264;221;169;13
-1858.791277223248;-463.7648306814402;-0.019428496634398676;-0.03274898493210633;1472.423007711529;14.114906020938218;129;97;181
1828.408870534722;1217.6086762475725;0.04331191249414642;0.0039020376658776756;987.6497458600011;12.355721518938672;120;232;59
543.8232740139777;1815.3577167321987;-0.0349919119121898;-0.040177402524761374;748.0834331124834;11.262906312992548;44;116;213
-103.48854927982143;-1301.3635596468175;0.028376463201224347;0.04637430051707003;944.7702753382832;12.174258887832606;217;170;123
1405.8201272394172;-1193.1191004099267;-0.07542531104320008;0.09983171979454797;73.21128478206586;5.190308060934886;70;189;67
-72.54336527140745;-1476.2813304681238;-0.14205850103566808;0.06354684685307853;214.46365695070537;7.426514413523619;114;76;138
-1198.501611631011;1225.0201913782182;-0.10074548356246489;0.10986588483597144;299.1757702440387;8.298047792919661;146;83;183
1370.076726664341;-1424.2690539765024;0.004508697645711773;0.019666751299122216;605.4128335629343;10.495851243420848;111;124;122
246.5241532627439;-1484.9475570849065;0.03241750799436441;0.036302376404818607;356.2330827022368;8.795189657758463;221;213;185
-2047.3419438520673;1398.1620434588901;-0.005629397002990033;-0.17953612971955502;247.21487490323284;7.786793519852767;220;145;149
-763.2740630192167;675.7207226613585;0.014709839740532438;0.024873169374679364;419.09739237673597;9.284790569644237;42;180;201
-1606.0755831270212;761.2816138201599;-0.02000483505090239;-0.017530383205440554;760.1921192592458;11.323349535899805;70;151;197
535.0293608040165;650.9026048395148;0.052606375303267554;-0.022933613812084995;639.4270339970581;10.688845272476616;172;200;216
1156.2685904517487;-1243.6678164981774;0.017274071429000316;0.07952457892740072;508.81503634760315;9.904983845243208;100;78;159
-1310.5480396669159;1608.7171556938385;-0.3276123022459233;0.07388312444536752;667.6846108767625;10.844035102471926;68;191;118
1415.4511653307939;599.0348830570045;-0.0032722253610597907;-0.10885535506127261;1203.4604415612303;13.197076443673275;118;126;107
1716.98535211119;1679.3291928490648;-0.18268241871856994;0.0889846090746623;614.5729015634423;10.548521560351242;53;25;37
1086.6515713365088;806.1048276735045;-0.032519479618326894;0.053376074235248004;475.7103391302634;9.685335205471414;134;134;248
1936.1558740301302;-509.00348725892906;-0.006566640105898899;0.09202784172737;443.63549777246413;9.462572550503557;109;45;112
-849.993882642243;425.96595496271937;-0.005113287559458751;0.05801179870767368;971.9920616307106;12.290079680528688;254;4;140
-1854.8070648530456;-576.7519426098596;0.04798797576768146;0.021731347066554572;647.7660969643946;10.735110782557284;178;188;185
-124.7665184397891;-1246.6479321841196;-0.04662447661448034;-0.0017613263802686897;378.9907980654019;8.978628744101622;98;94;63
1994.382868832887;-939.5966980713082;0.03149879480841515;-0.028783677724573548;325.51696341791313;8.534766968905005;224;180;176
1688.321752737324;1693.7446743766388;-0.2603604540777781;-0.134550072719329;38.23602073912981;4.179824257500648;16;255;177
-252.47247394720475;385.6786412550233;-0.09972595984170726;0.16467327184985756;47.66361978362186;4.498448985318449;223;59;150
2002.688815664065;-666.0898588226014;-0.055081872309457366;-0.07442849044351035;324.9809601548253;8.53007988479794;35;213;182
-234.5881011107605;-1419.2449972501472;-0.07751721003203162;-0.019154538786987675;378.9120453428896;8.978006793697036;225;26;164
1729.3302602724793;-1294.6536009058113;-0.0016506484076638083;0.06513863542837528;189.33733181232648;7.124360330711009;213;94;28
292.76011427389267;309.88371204565294;0.39283719523141614;-0.4934940357977943;55.65431062871861;4.7369637556322495;36;188;77
-1675.519023422314;1187.4574290906662;0.07389950759128246;0.04839390653699134;707.4702187016809;11.05528255236391;225;174;88
-1733.9592769139028;-799.4698331399295;0.19476532239948957;-0.2266473780767335;146.3055364369645;6.537635644850242;61;183;93
982.0216264927109;-1473.6181919413618;-0.06583355022293548;0.05737745709048365;911.9128374080142;12.031457345958536;30;35;216
-700.240459703542;-1792.8104821675163;-0.014748074116866522;0.021128151724139992;752.6573730321201;11.285814283223763;16;224;16
980.9644056603195;-382.528893933065;-0.0389528331877409;0.026741076842820604;934.0186001755953;12.127900749883418;95;33;36
-595.7135542770719;-1227.5043950931056;-0.08406015676682219;0.08901651468933691;276.06613967449226;8.078638471214436;8;45;142
-1272.8940809322728;315.3228887693744;-0.030450128291880964;-0.03829804186497762;417.1126042747219;9.270110203105451;85;54;232
-1988.604758535304;836.1423441990396;0.04621865394265519;-0.05503052712917244;618.1673196073855;10.569046446670056;125;61;176
-905.938261385434;1143.7963156651842;0.061183321215604006;-0.03782920181654347;746.1555144845871;11.253222612835245;231;1;228
-1284.1918286922596;-470.79894952802243;-0.03397414270842482;-0.00830521739383076;422.7082115173329;9.311379357705297;23;202;68
-1657.674807869175;1868.388931956686;-0.04147719522287529;-0.021686406925804418;807.9888680403127;11.555859467626073;21;205;45
1588.9812986318072;449.08528050196617;-0.005706605693187965;0.017865719426131625;572.7696417344783;10.303713861100805;221;181;14
169.29745363376463;421.26797067442317;0.1548727327909177;0.38386033919304496;57.53836096394985;4.789824723804876;81;227;249
-796.6866219653203;-1318.9078314501983;-0.02624074927703106;0.026193649449763236;694.9180317370566;10.989509771925363;151;26;215
-898.8036202341983;1649.6812662840537;0.015871348947920444;-0.005819863276148175;182.99936406584746;7.043961702491626;152;105;183
-1428.2391422702715;1364.4526612225961;0.12998105039197239;0.18396483326141455;504.43180282243173;9.876459316547837;16;255;206
1845.77834161011;-857.7877601034552;-0.01230639548956015;-0.0412008949945119;666.5233245882972;10.837744539012322;13;176;242
1547.123522326346;-1659.7747633175095;-0.03479234321665845;0.014004704980587647;653.6088510848102;10.767290592271511;198;20;99
1583.8047355136189;620.1548249702897;-0.0019162120635052415;-0.0029146308936626626;555.9239605323987;10.201693156142532;197;214;103
-734.594345841212;-1733.3224183390262;-0.06397126673490117;0.020313022769881547;885.341167637832;11.913444489487942;246;203;115
-737.7560415681938;-410.7647325833002;-0.009834181240402997;0.10472405422195509;932.4962330481669;12.12130803406565;225;32;89
825.413053259767;668.5216174595297;0.03155815069801558;0.027688893285428073;150.12099883017342;6.593979728360081;149;85;132
-1365.530114679168;1816.3131593071346;-0.016711737026731517;-0.04270424122011951;732.4084689412413;11.18368462649856;205;241;235
-1295.3252153780368;508.850353603871;0.022678532658672545;-0.035225842523280745;937.8523397287173;12.144471348962009;121;117;208
-692.9359812243621;-1295.2313717708978;-0.0387683034581312;0.03535779466191773;281.03539160413897;8.12682293691424;146;173;18
-1792.542262735225;1567.1802084921912;0.012878475153720242;-0.0396987863454492;969.4680499991451;12.279432407894856;93;92;155
-874.4036128065094;-961.7360985127935;0.021906632247433867;0.027027472812200727;588.3775756699105;10.39646821294915;243;91;13
-1234.806890854005;-1574.986557563262;0.04646655531227897;-0.04097227587380661;462.2871530519891;9.593367186384603;15;9;71
-91.96530994458432;-829.5983415687482;0.1997154084208993;0.06025993399135268;148.36476286356657;6.568164908032871;173;243;18
231.47834351354152;-846.5171555783999;0.0056111924299028625;0.0555246716090291;327.0668275562382;8.548290883817728;176;68;167
878.4527627879821;-1493.208100858778;-0.0028408708898252574;0.014271308934959016;922.9117320160674;12.079636011608173;112;140;166
1063.365566186122;1937.1044576178892;-0.018862382889147444;-0.027926493722735188;970.3440688039689;12.2831298910274;187;117;193
114.15487900788376;1971.8764581548578;0.1331994868743217;-0.10977486961915855;848.1318184514215;11.744149689040828;217;45;184
-443.54612043595387;-741.8440397981309;0.03768201952243515;-0.009605443449756272;680.176157693379;10.91124382506683;6;190;198
766.638194413292;980.7465387684621;0.003575826753326166;-0.044542992352028035;508.3589167024682;9.902023235424213;81;73;239
461.3922813511574;-467.1349745846962;0.017127885243683038;-0.009077665967311145;392.8326168522936;9.086632683819882;176;30;205
1627.6469342528724;-421.0014611969054;0.004368802613911375;0.04151506948047427;767.695698575037;11.360483841471044;49;2;146
160.35705400426394;-1182.3703725280661;0.09617124608084904;0.07485903716982789;327.3006816394937;8.550327752438312;16;1;145
1649.3291699083031;800.1213107313365;-0.13156507812310198;0.03223654351122699;442.7067601786733;9.455964733431586;119;99;60
1771.0679413068012;-1194.6262858941711;-0.40477816535409755;-0.7726009497467595;50.764130075057;4.593948355876115;116;120;69
248.65702323121175;1945.8756954520977;-0.058683995561587654;-0.08573627696917946;463.77148499779054;9.603623818643824;162;10;138
1108.3757180809364;-443.00690664963196;0.45166008423143206;-0.24907562280137424;87.19497726677865;5.501708997701607;242;53;24
-431.48862974552384;270.73006594404046;0.4314383345596413;0.3304523202906162;41.427802396794384;4.293034954561542;10;175;186
-227.49839436378124;-1932.629696235317;-0.011251476717015499;0.03407496430814337;741.5066855877739;11.229803308147975;181;221;54
-976.2023108068928;-1144.7864685888535;-0.05564434713649186;0.04140887601318479;276.50829428182175;8.082949155499636;78;146;232
415.70482763029213;1677.9351078029274;0.03330040114516254;0.08347214294766844;438.675089850776;9.42717242441374;130;225;199
1657.6386098768146;829.8714394012995;-0.16330319505195956;0.027272945918279938;228.49527723926013;7.585068989834657;244;60;217
95.81532521299458;-1737.4767366274298;-0.003674339932688366;0.01870608051322096;530.697830640762;10.044991263102906;240;222;63
1272.4232260657689;1769.1011456888727;-0.07341758638547696;-0.07745853559724551;595.2744175305029;10.436932278080135;59;182;196
-198.40459429743916;-1765.8972291270645;0.01157957046918338;0.024421019529259853;722.3478543183263;11.132240705906444;42;202;238
-745.2992709247543;-1920.2738294637893;0.05744532792735357;0.0002575373833635375;215.93964323569406;7.443512449377869;145;153;113
-346.912554463843;1983.6395065009913;-0.01527490617725438;-0.014538169392623333;695.7038301118372;10.99365044540858;235;166;216
-33.1448304589208;-1193.6310044301192;-0.002870302515583574;-0.0033229781388732444;377.13908209195745;8.963981931561015;253;59;97
77.42931159791146;178.4958358713279;0.03867119816731226;0.08607956705380863;528.8014247865802;10.033011994321942;14;145;221
1382.8343442917326;-1124.335062110227;-0.015465724149820604;-0.04332206819306354;1003.150081411728;12.420023859443008;136;45;182
-697.687715960359;732.9058390043718;-0.07381187928186465;-0.040094256667117835;790.2143220263113;11.470493191264913;190;180;13
174.06203758133185;-621.0075045654206;-0.04472455384593723;-0.03138091794149092;581.8705142693799;10.358000063109602;248;111;236
-1217.6051453184273;799.2287655761818;0.03680823731768154;-0.016899356700702854;744.7910105075421;11.246358790556085;138;82;22
-1744.0099832184815;1090.9539429911624;0.046681974270241;-0.03152252606958543;588.658706728935;10.398123785185014;76;100;58
1286.588963555119;-997.5631882001455;0.011656321951288736;-0.17069217647476861;225.48464024502496;7.551608160194162;167;183;30
-200.9801678601907;-468.3729414683524;-0.0625662956642284;0.06338963063486489;525.5105522576208;10.012155965479556;148;188;161
-787.0473448495019;397.3518612018324;0.0716693226133686;0.0839539704234317;573.4961657784788;10.30806856871146;76;228;149
1718.723635017142;-169.0203578084405;-0.059572736474762175;0.006096694817027467;669.9306132079049;10.856180791636325;252;202;0
1223.5430511889376;-1343.710201760317;-0.03724481259122192;-0.02067328575503874;199.25441773941395;7.24663597364361;241;171;75
1120.4014984860064;-397.66712003977386;-0.020811802357967632;0.015621659299258217;934.3933773289324;12.12952264917662;13;7;148
745.5075032616604;1306.5129365688097;-0.01911026004794229;-0.06132382885351768;350.14614879010554;8.74480730099032;236;90;127
-396.04968434961364;-539.4305724848957;-0.03693156805962236;0.027657058404290284;427.4548915166575;9.346102857761409;113;10;201
-436.18149868538916;-485.52415122703;-0.039260521352040015;0.013489939309969643;549.5749632393413;10.162707805310088;176;129;141
-1099.1879405938648;664.5899606349382;-0.1548333727800882;-0.39812303973912966;54.876876811563925;4.714803400402638;214;175;253
-283.913228455876;-985.5682535094005;0.031664161596150125;0.04379727440469933;469.8179603053807;9.64517986640595;85;250;65
687.642613469773;-1032.3201663911625;-0.03876079820808418;0.0042132923988838005;641.8681445548921;10.702430100597654;114;167;19
-989.501994118919;-1496.5033459111482;0.5632974493041024;-0.6443620792929443;36.51243484371322;4.116050781714189;166;1;250
-566.9592558121204;-1956.4307984683328;-0.012345026945339562;0.052231010621677273;467.210977101307;9.627306649662128;41;109;163
1614.3444804771837;-1275.583522455135;-0.024582827670282175;-0.04169019297954686;175.07549824960333;6.940790185451624;51;9;238
-1268.3869445607836;831.8267895854034;0.06871668518830829;-0.022363258066173276;515.3180919454826;9.947003160244455;211;15;71
827.2095445974653;58.92428063485795;0.10285476916086031;-0.049615630532531194;341.1556285433882;8.669312128858664;111;21;74
1305.114593775825;637.9019070052669;-0.3122923815919008;0.12999654259449483;130.76536596984351;6.29744964841944;83;42;76
1788.6511501307302;-1228.3910969361445;-0.11861697382576539;-0.03962703355594943;433.1718995958547;9.387585045143476;42;55;89
-1689.888682237266;-1072.9823307447145;0.08834401976992057;0.06774328794336251;710.046911504437;11.06868785329681;93;43;188
806.7024393962146;89.3140851150443;0.22372532620184438;-0.24688278250186968;51.75810126902008;4.623738220302479;19;153;110
-1180.271562347227;-1044.0196849654408;-0.24304928080237248;-0.19644367128238385;83.81197602839917;5.429616457987586;107;164;255
-1661.0267458148687;-979.901502710711;0.014609859738310508;-0.09140536307560748;564.7353525583787;10.255309800250242;158;33;93
-161.97264859222594;1306.470751252543;0.01562000565376799;0.052462668622211064;616.4563637771738;10.55928647811795;123;176;162
-773.8762398993921;-410.3438620949165;0.05857192971570459;0.004890365059648346;569.530088645831;10.284251378663285;39;231;38
-887.5344168653758;-587.9252279235768;0.041148503627476005;0.018294440738429285;684.7466007858521;10.935628652831507;63;107;162
-1193.049258009255;-1392.6484872329593;0.018757633899026533;0.13328473976080335;574.0918103145402;10.311636055658274;113;86;163
1107.6609738300808;256.0132699724717;0.10533149476866822;0.042853412785628;138.63290563667613;6.4212941953986435;150;4;133
708.2434172773291;1456.330564477308;-0.01128819081901223;-0.024850647703186624;831.8959930171125;11.668726752252276;201;51;117
-822.8636654124507;1851.060702915389;0.5253077103768302;-2.4883043709643267;16.82063432447567;3.178932080267085;67;37;200
1107.0549554519253;-89.93221578140528;-0.0027844723638434862;-0.042180976814003804;419.7562578231589;9.289653579884737;235;170;87
-1319.2278077553033;1412.6337180428354;0.07631511758710574;-0.13602724080374273;213.44266345390048;7.4147105684379735;64;148;4
1978.1089490245326;1170.557254260887;-0.04216189956569632;-0.004590613809455163;433.43679729768513;9.38949825247998;177;240;223
-852.1800184867348;-199.70261289072275;-0.043533254628302806;-0.12700888213601522;208.20019657862483;7.353501256630062;109;246;20
-639.3321334706187;1116.9523703255982;-0.17645132393611698;-0.24104975887927008;1412.2645102460588;13.919996981084092;125;128;122
449.7906254156774;2035.7859307258684;0.08839929451052059;-0.05448188049313494;898.5902254769986;11.972578391198098;153;97;126
-1781.358557948011;1263.1116386342685;0.16203204617384454;0.0999822391581427;614.6593589149234;10.549016188122255;148;199;135
-1431.1825645761676;218.2697012809973;-0.02373995396123071;-0.04906977605722691;691.6736755407474;10.972380886460616;94;194;103
877.1639191886804;1771.560098848489;0.00046493535224332444;-0.015260281381625584;577.3769280784686;10.331267369425504;197;170;53
254.72773608310786;1536.6284399510828;-0.05302467708585341;-0.047039451356602854;346.4137864868131;8.71362465403296;198;21;219
906.2623416972283;23.35261138300121;-0.0034154212517341605;-0.05159862355855334;537.035543677867;10.084819650962032;55;16;121
-1423.871238342053;664.6413840632758;-0.010678465741333815;-0.02198709688040053;660.8123759633762;10.806702153116298;160;176;134
1753.1667345576582;-1927.018047232357;-0.11585931429560742;-0.02265303050690981;516.2635426325686;9.953082677327798;48;157;120
1814.927226444454;-217.23705824198737;-0.009159234079600894;0.02205917313832641;145.75556172023983;6.529433519498038;154;8;7
-204.8805368268433;424.90049136938285;-0.005688513850916864;-0.013636144569208884;659.229841683541;10.79806851390602;91;159;237
-476.63714432988377;-1721.624746833305;-0.022079268278160542;-0.00257338764586389;691.5578701893847;10.97176849201799;147;35;94
-1649.1351633625038;-366.09009131919174;0.06270347511652671;-0.16151566417698035;584.8164999178728;10.375451348945676;65;182;245
-1625.7590755471683;1410.2544171247528;0.01369051104917459;-0.009661320547324489;383.2115972135268;9.01183726107485;83;221;48
1870.6563251077782;440.91754563937724;-0.03848741587026912;0.03134384870347133;855.3025093211024;11.777154559346949;239;197;140
89.353036906313;-1854.5558399849922;-0.1203314982612082;0.044620153736531304;373.3336047360686;8.933729950647264;26;43;64
77.18955040879337;-703.3381031817926;0.0008294738291083521;0.032009471570363074;81.35559036119673;5.376045382389511;222;192;223
-1578.3613904414588;1853.0319466845738;0.03230584811743231;0.06909433963777747;489.8976604212096;9.780676943670212;225;158;12
1446.5958485845117;-288.94485095319584;-0.09132690657534435;0.15559768431473645;494.022361177483;9.808049783906286;142;217;63
1393.0736710459623;1662.3986167483538;0.10201460859896806;0.10828389335420442;60.791180571655374;4.878436447778528;66;130;106
460.9708211299768;-1604.1043786416142;0.030184228018758797;0.0247777389595629;697.3542504880636;11.002337003776049;145;135;134
598.7370358501067;139.32174822171214;0.008657650197837726;0.026754935865766973;83.40662909665687;5.420849071199792;36;133;174
-1986.9014086197803;76.98402515479582;2.2362628574390158;-1.460043887308071;6.2016110035493766;2.2794774474569115;64;72;126
1204.8341699601585;-1001.4430680358461;-0.1522688062545281;-0.05905166223083829;200.7601105140447;7.264843580365993;238;190;233
-860.982295946199;1912.6302443389661;-0.06293997841470071;0.016875781571345384;634.4406259923768;10.66098799285447;28;136;219
-439.9181473745944;-141.93344890245692;0.0010882083172546464;0.005033467966645971;491.40433326770517;9.790693456812123;111;223;181
-508.2172527862341;2027.2168162889513;0.03814216709270315;-0.021252725441538205;825.638741539158;11.639396968208136;78;89;15
2031.9772774795422;1007.9306844491849;-0.12167810432756382;0.08156441180267343;1672.527196501234;14.727358385925472;92;114;101
826.2929282729749;-1928.8548982407065;-0.006316127186285261;0.010836510254400251;931.7225837725753;12.11795494249535;71;86;87
1887.5224090666436;1311.5286034725975;-0.0467915305422988;0.0650035990794587;168.77998649142373;6.8565783307;248;220;42
-1525.7566227606944;-776.6552116258126;-0.002859495014694301;-0.03708966673039099;804.0440369509264;11.537022449290356;127;82;139
835.6540274603343;139.0468298964744;-0.08650303891315776;-0.028589024692965936;544.7124091701302;10.132646282633347;67;187;1
-259.83076100786957;1432.581036974676;-0.010218474299616705;0.04024153386064578;623.7158373878896;10.600574026288463;94;250;0
-1822.8627461012518;156.4531987976668;0.1018201514731794;0.009484695369527044;530.2987178078216;10.042472510042888;109;174;47
-801.9780155170938;-501.5236947717001;-0.007295021404604134;0.06355841358979288;670.1732269742341;10.857491146755338;244;20;121
2039.0159542183571;-1076.3433407188388;-0.03140865435199169;0.006770064086085823;262.8621244269379;7.947730467496527;40;72;34
-1042.073544404483;-1394.2284656258264;0.046668960977312275;0.04289033752367774;899.2318228567248;11.975427204522704;175;196;119
364.8285629385388;-1752.6913877764473;0.02869734466390216;-0.02752248146646756;845.6667018090872;11.732760424524775;97;227;60
677.7513887471096;1544.5549703495192;-0.13513982184919343;0.21746247452440318;191.03624490052917;7.145605738653693;206;98;120
-960.7789003391415;-84.95826946235289;0.05187066211398241;-0.003852366574528379;407.5628974759749;9.198817574287691;215;129;138
346.4042194925982;-727.3199369520178;-0.26060382362787526;-0.16264927109225882;181.43531467101337;7.02383660391107;171;184;178
-1971.5495861135055;-146.52720955638836;0.01891074191228519;-0.018210358478710074;1181.5535584415388;13.116509054590503;216;152;223
-522.2938387752503;-1807.3950097289037;0.051124956005697136;-0.014926048839326203;329.2241548643595;8.567044505623954;65;193;210
-279.1816515930557;1399.1001494608247;-0.20269334846050485;0.21421947100452443;46.817397129606896;4.471667956201074;241;49;202
1218.330807230438;1871.8672897552028;0.08156352197937478;-0.0957614484302341;223.14168301803764;7.525361386872895;135;76;59
562.3172150279366;-907.7991280608095;-0.06885267990453268;-0.024018783354328617;894.3355777657936;11.953652556229523;229;5;0
-973.6533008228054;-1706.7114405454906;1.0558688377731624;-0.4174609785568623;31.208753996565758;3.9062431147782815;86;45;158
107.56161644277616;-827.8910679107183;-0.13054657383544085;-0.07515374315329301;121.3368062825134;6.142304075608908;29;192;21
-1540.906497207195;29.703976631218843;-0.17430855885816302;0.0846721808774724;185.77204250961162;7.079358591522058;66;34;42
184.9803806122437;160.02800189015906;0.047580738275491224;0.01889385641481776;975.4540447684558;12.304653747876873;65;62;20
-1986.3541839138884;236.4116879859172;0.15638928523200823;-0.049495704494866885;368.47959661259614;8.894842741832981;21;238;94
886.7638069508258;-231.35635180021058;0.00590589852210359;-0.021204609186321964;1575.6426619777144;14.437312919691816;138;49;125
-605.2359790722861;1309.5568544434116;-0.3135118148549964;0.6338995438225719;52.24412584412028;4.6381659310783325;139;64;100
543.8205553717681;158.9312583320742;-0.045592368795660004;0.06682129407380755;794.5812611387692;11.491584075156696;184;43;202
-820.8252605231197;1568.7344327511503;-0.03449850151190938;-0.0030656368328316544;527.042426143098;10.02187507348333;47;203;177
-1285.4175985008262;-1849.6336531261438;-0.06790468259743208;-0.20846364009859988;116.66946425417662;6.062515478465796;10;177;178
1573.9708606278816;1445.8111107015911;-0.02171544969552114;-0.014146322955707398;772.9096639062739;11.38614486599928;234;2;82
329.73829466763937;1733.9598594422484;0.06551333651206441;-0.0334153072094685;211.17958801266707;7.388412005430014;211;117;20
1529.4610637822948;1526.61520691176;-0.05555139246052436;0.020050610251636364;401.1753760571071;9.150508217284536;130;172;128
1126.1228798042885;-1827.0725755544563;-0.044899105769541786;0.11826019574799448;259.529226043834;7.913997032777147;231;25;251
-1421.796680380571;118.465011791407;0.016252153496673197;0.016664834309815878;846.3662548727544;11.735994727247927;154;203;21
1971.4888852724123;-1386.7646384881243;-0.06329701521671582;-0.02523274656868646;819.7543774719827;11.6116795155858;143;77;182
772.2705844225327;497.0952097856762;-0.08371403545807934;-0.032761023293425395;898.044839287637;11.970155707236385;74;208;195
-597.411760568466;1931.6164251129774;-0.028266331992611707;-0.0475245928055522;334.30540079275573;8.610894272091137;250;51;154
260.904626311783;-12.42795654170268;-0.11130869105694095;-0.035103175685458884;275.6384846339729;8.074464766092204;235;55;82
1748.6235595259125;-579.0463672387273;-0.011647733456801868;-0.04146606975111256;731.9815158970015;11.181511050534347;187;124;242
-1058.880056303615;995.4163101147636;0.06849600156293413;0.031046746952213503;406.83103560356835;9.193308160783099;176;190;79
600.1086253422071;-1415.0924556271352;-0.1507272889858614;-0.1233849582615517;887.2851389701314;11.922157689719578;0;203;15
-1.0782667474092573;438.75769868322493;-0.04510443003444941;0.09854999507885555;896.6754174932817;11.964068211911114;116;160;251
-1177.9554594643876;328.4098704824519;0.014429988471287658;-0.020832645622686066;773.4032243902233;11.388567984614912;113;22;240
-1870.5893034487194;2041.0536665141506;0.06959826366285667;-0.15418043069493698;414.77840379566277;9.25278571669636;94;237;148
-645.0072954355419;-1054.9126654565382;0.036485517229813545;-0.03398087499062914;654.2260600329928;10.770678743728064;214;8;86
1338.1089282899993;1701.0398822588627;-0.026797050084679756;-0.014852769989133804;139.7988711469405;6.439245958842338;198;97;27
1557.8822534167457;1802.2696846710319;-0.0679538287910891;0.06028961082956624;259.22394023315996;7.910892720934122;174;131;183
-1050.2109862418422;354.5888180282675;-0.04963908536723386;0.04711477244605454;945.0970265347563;12.175662225502645;52;76;63
657.0125742371048;-602.8613772231763;-0.33843597801697384;0.30228979317702515;77.21872958629062;5.283333310861351;206;129;79
-1702.5937213276977;1667.5137317343203;0.030244391112408793;0.02495855565289949;230.10560827421082;7.6028460017503;41;31;99
-1899.194503073359;-1315.0262501344455;0.047312709286817224;-0.028175459865967485;830.4577858182628;11.661998456342726;91;8;137
1232.6309093978314;558.5672634041615;0.045488352830342735;0.015975992434113843;64.47808211241107;4.975130720487068;235;204;181
-1386.7694874194885;-1296.8607229795423;-0.007852717392200292;-0.11988598676587184;125.77594003799926;6.216314567598025;94;186;203
-1290.2517522769092;2047.5434965537954;0.06562065053631079;0.05457357877690489;216.92792790491123;7.454850671959479;53;92;44
-984.8535858259695;1749.580373361359;-0.1110834333524829;-0.04946803306987212;368.2896405634149;8.893314009870595;166;75;86
1372.6717580667184;1392.77831295956;0.058034301215847975;-0.03223197931281031;546.9910379937223;10.146755513861683;206;35;142
-1071.5812886799818;1896.0528341260247;0.05329612185946947;-0.022899972699377765;889.3701692119595;11.931489005479852;88;28;199
-1107.8188574802284;1152.8960582724396;-0.02763236022293129;-0.013727705667626135;506.5860052280054;9.890498662301077;33;178;110
1419.1613367870048;1235.5252762764312;-0.0562067532200149;0.05803249278998855;557.889446597484;10.21370181369457;141;69;255
-576.3373676047989;-1084.4400998529952;0.05526760282147383;-0.024222205688736613;627.5129920619988;10.622042462064192;150;207;122
-1076.5522856403518;347.4588165120638;0.08664602116488884;0.11393293697944759;548.1263845196925;10.15377093797623;38;249;191
-1437.9178303269432;-625.475789877334;0.0027847206519839808;0.009595198322356146;1371.4805809434058;13.784690306165034;106;186;183
158.20185601711012;-412.91195737325177;0.02706963500039504;0.04022982228227065;731.7911444730016;11.180541615879577;161;186;29
959.4234911771865;301.4571547308239;0.030953535118187152;-0.056598910547752734;711.6713084904418;11.077122154937031;227;22;238
422.65776120518916;-496.1587075226493;0.019490238263893137;-0.2499437867379077;59.694176723952005;4.848913627694335;194;144;29
223.77993487867303;-699.7833180989873;-0.04945832013831857;-0.09543960791673071;737.8772307153436;11.211451149366711;82;48;172
-1184.0444315467535;-1887.0014213692891;0.21698229157534085;0.06858375490319132;126.47654298058457;6.227835336873249;71;199;70
-1823.4098586609994;1484.9300162312416;0.42133141521726114;-0.5890494611413003;22.888039871518096;3.5226540385121656;63;144;175
-681.8816863517355;681.8542368762422;-0.13614537195531048;-0.07435496204668965;354.17038959586733;8.778181219162363;30;13;135
225.1027801892407;-1177.754599183068;0.01953109127758748;-0.042822592021378635;540.3842517498152;10.105737673848262;19;92;160
