x;y;vx;vy;m;d;r;g;b
1455.3187061004821;705.9804773295315;-0.3650061242520949;0.22702499796736303;551.0020040326375;10.171496454141716;126;102;79
-937.6786204591083;830.2272121618646;0.07682955107745253;-0.1191191767902318;862.4283212740104;11.80977062224123;70;244;135
1735.8458979337465;1561.1770090716045;0.26686444836077794;0.9829705936473847;820.0554818386589;11.613101038711415;48;73;183
-565.191035065589;1854.8963931454846;0.8977342505958643;-3.3633433418064973;5.586465393426168;2.201470296861411;93;110;179
-429.82141127218983;-1256.314867545664;-0.14536059699009068;-1.0733132574443063;116.3096988684834;6.056277545327162;206;13;199
1558.2475110852797;304.4543369640226;0.017400138431929398;0.09846793958474721;996.3979773643782;12.392095119198782;171;30;239
-1999.5514188539587;-975.6176402628053;0.09254492787605001;0.14629166264567853;168.989765758687;6.859417870497507;50;126;101
258.86978918525756;1592.253566009506;0.007772389377878684;-0.2928132371445829;698.8518548365413;11.010207401834323;151;245;6
-77.8571001163494;1352.4084749570052;-0.23502601103517978;0.013279282588882942;613.7311775465072;10.543703579949533;140;242;46
-34.479051786449475;-1544.1684787804913;0.8070649640158659;-0.3073982048261033;84.16812439655897;5.437296412201703;88;81;133
274.8487584637315;-237.68500721680482;-0.37109798606064387;-0.13713779094751136;653.1372280848728;10.76470019294743;155;149;90
-1946.954169264203;1390.5316218499825;0.14543976489103771;-0.1891101772024744;219.212622589969;7.480930933063647;131;147;8
-361.4398284535037;1569.6397286247916;-0.07577172070971057;-0.28849160125643164;266.4501726540581;7.983729142266011;16;232;54
-454.4183439577182;-1293.5425849324215;0.3563082157795596;0.5411113460239919;520.1179797658457;9.977791279280412;140;209;194
-1793.9293013333404;1464.2360172662409;0.24111962633991232;-0.06806181990940646;452.04439829077666;9.521984931056664;233;148;124
-760.4420545746742;421.57981556744886;-0.38152081737871546;0.04710569241888005;674.0175407172958;10.878212180190138;236;122;120
-1124.5743653330735;-1029.2329085960152;0.09497102844448439;0.22889658945654479;226.85863435682217;7.566915723239902;52;128;149
1385.4018764866973;974.380444851448;-0.3065398313243393;0.25832387643199356;645.8384558896888;10.724451584585031;16;238;159
518.5240448184383;1558.091282644551;-0.10530726897497775;-0.30355219859549587;708.4172526787171;11.060213294668827;189;4;86
1184.9848213780542;-527.1474048424379;0.9082049546287893;0.8971513724297228;381.4617511283142;8.99809951439413;190;217;94
-1677.1801091012685;-1047.2944829319176;0.43092102177748803;0.17848828694716834;613.2375326519036;10.540875935026694;236;12;194
-882.6004778312831;1947.1232262769531;0.024569306108245186;-0.41866829795289906;448.5515787781563;9.497396930131199;210;210;100
1329.2465236078292;449.77446536510666;0.31023114953239317;-0.21724744850317007;951.5434388421552;12.20328251344658;209;129;12
1237.3025313765618;-789.8786045356615;0.055518914379330216;-0.12607900020314808;184.34663334620842;7.061205694623923;81;209;80
894.1356856640261;-1044.0107703160013;-0.0686501488906645;-0.11439530669881082;784.9609692265681;11.445018002926178;227;226;160
1697.7526064135582;-1084.3273288528062;-0.181397994673524;0.35755217120461413;220.71280222951674;7.497957379992587;159;80;103
780.214481689637;-1548.7324817583421;0.12090382751876082;-0.19751559045507566;793.6629515201969;11.487155369256921;239;184;138
2039.9383127154772;751.5369172911356;-0.4659397454252463;0.17389312990931946;101.99965127062195;5.796956234107601;212;238;250
930.2667928391006;-1502.67201026894;-0.0567465381496322;0.35324382464686754;511.61287923521905;9.923105655354249;97;171;12
-121.58063436507065;-1499.0385300807714;0.1366185202421311;0.08755725076634423;699.2817467203283;11.012464546212236;116;60;7
1545.791530701763;-1718.5629486120224;-0.14476033862447324;0.11459747471124725;603.6393618821278;10.485592513431898;204;55;75
2022.492422674614;15.748810125779002;0.1150943966793879;0.7725028508722831;21.53720589490128;3.4519427087668064;134;133;148
300.95891095462156;-261.4519761846269;-0.3732844826627044;0.22925192604518094;789.0511279613106;11.464862245643678;32;132;33
-1819.2771951478271;220.53640962949297;0.5991823906464171;-0.3454955140470046;528.2430448848245;10.029479347969362;13;165;232
1838.520748901694;753.1874804282681;-0.27614888990799147;0.2775342423005913;218.92048309462305;7.477606235600296;75;255;123
-1395.5346917567842;1972.1646926345215;0.055953723803655125;-0.3398836344045082;408.2720277905132;9.204149578104653;76;2;91
1338.7791822685267;1169.4055312086537;-0.1491362404392336;-0.22667232616671518;693.875973672497;10.984013950531104;91;7;124
1853.131852419447;176.18456443171712;-0.4962718360411563;-0.30678076418560585;641.4088916700961;10.699876982976399;13;149;255
-720.843293296216;628.2470574983992;0.3650166024240853;0.02204037250425349;656.5669066403801;10.783509423885548;155;130;62
1795.6252084963714;1027.8891923552908;-0.3279532156645533;-0.2985535440311439;509.3478912134092;9.908440292808802;248;156;18
604.8583436596076;-1793.3895011879167;0.05441994834360957;0.05167917534117516;226.2296676910368;7.5599161469287095;82;27;175
-701.6698435672447;1910.7776906694144;0.04860230845853378;-0.3311259596343584;311.1138136838295;8.406984061882714;28;162;60
-1140.80877362091;-671.3953516119019;0.2588605070213785;0.08026358888805485;667.7719049863364;10.844507670468769;240;249;49
2032.7178784240766;1349.3315631341472;-0.6172207913774967;0.020397177714577663;334.27603156255157;8.610642104719979;34;135;194
1638.8476337569098;-174.96140688226197;-1.8236497702947658;1.5988031372058213;622.8531988320963;10.595684682801348;203;141;123
536.7643895037361;-1479.257521968387;-0.2153658591895289;-1.2792610092711716;259.98261062964525;7.918602804216525;25;58;113
1478.6759623205053;-716.2359330553442;0.07837960902248711;0.36140014542015275;799.6428353895218;11.51593335073885;216;25;122
-1020.1673033740506;-1423.7522589026585;-0.109843576941979;0.7349755044939381;739.3290818607148;11.21879956875346;208;206;175
1946.358327980794;-1995.470564492572;-0.8025924431045133;-0.7315190440355684;418.7903830819485;9.282522828392109;215;186;178
1848.711092279847;906.115078595119;-0.4610837404215783;-0.23247946758693755;504.777005079276;9.878711750936658;53;44;47
180.22640781540568;289.6043893738478;0.11214380171481483;-0.021503811120842018;453.17222673509224;9.529897315048098;23;252;95
1441.8050066780943;-825.5912043760487;-0.024384173709927078;0.08119975995671895;957.0685850873064;12.226856437666624;72;237;36
-1931.7947737161035;556.1115262187807;-0.5987856257148617;0.41795985721331186;299.2707704034166;8.298926019607181;168;68;47
-958.1863806118278;-1518.552843054414;0.12708894227914433;0.17934502446802486;983.6504563199219;12.339021619001496;93;86;116
-1238.75169979927;-1798.548757999716;0.10295237417959557;0.18423411887319427;448.2732093058774;9.495431840278245;147;84;236
1018.0012995774046;1819.6394477549918;-0.3792232366137633;-0.4225276317668602;66.44922885054545;5.025320608036723;162;88;207
-1780.604612363121;-1873.8000999602268;-1.2125566103685166;1.518598336709913;901.3273498654806;11.98472230968629;239;132;108
-456.92333608170543;-1534.0128389101803;0.19500684135062632;0.12598252771499027;223.6706632811596;7.531303241278058;1;105;199
-1388.4309680492063;1649.4815767037671;-0.023704140133619423;-0.06477870212166245;470.22120294218547;9.647938548763824;121;232;195
-612.1717584927932;-1909.8803562426117;-0.38279564617098716;0.4510397501179924;480.11655112234706;9.715146451995228;35;164;231
1729.9910366568415;261.6890185725838;-0.1732609234760936;-0.17896356380584866;606.6205465897294;10.502825854228409;125;60;254
1755.6103573544867;1730.2349376369693;-0.179215109472195;-0.11319516011007766;990.2923412508543;12.366731527008561;59;165;92
762.8286789999189;-985.1222111125821;0.024517270271398377;0.012219613803204694;455.85575977488094;9.548671251627635;135;181;34
-451.4766704466354;249.84990268435322;-0.2247108959287339;-0.05929129829514963;404.0585093122199;9.172376612794126;117;172;157
-542.6580284046097;269.1760034792215;0.3046744554886027;0.18359012780682973;622.5257434393237;10.593827518434976;40;105;25
-939.695784064518;1074.1993152638452;-0.24815206146248703;-0.16710859083874194;749.6597812365547;11.270811761566405;176;22;67
-587.936308352417;1066.27739025197;-0.774887090199301;-0.15532943516920678;632.560551691374;10.650446801122984;210;218;239
342.75460908456137;128.86248270307698;0.009583933977116516;0.0011079187408787041;909.5482971157555;12.021049373920963;84;237;111
-1394.5572001142366;-968.9052875402946;0.18116512244540453;0.3155064194159643;169.399383525876;6.864955626540174;76;162;249
-148.7607825846221;1223.9915056308628;0.19571283079476468;0.005368587196241604;524.1993765941895;10.0038220836744;219;61;2
853.4269257039821;1685.8371766799232;-0.0005957426043086766;-0.5938860543930756;993.9189768908966;12.381809563166113;172;229;230
1216.1425428904918;926.6864954284711;-0.12504989077410636;-0.19318688616624713;216.73205702346576;7.452606258511877;29;7;49
243.55715772552273;548.4582362179182;-0.009212957412949627;-0.09004233862258992;323.5548958126457;8.517584507242335;105;240;103
579.5452511727416;199.05162422366843;-0.2667057391235212;0.32009862742391115;564.9626439349239;10.25668544805053;240;194;162
9.518519794772414;733.2874959253439;0.11765555360332303;-0.41037952133766054;483.2827208224414;9.736455467375533;221;236;35
-2043.3625626636508;-1937.3272620370117;0.2177353789998565;0.16885702803121735;728.6726470283807;11.164637198489277;150;46;11
918.4486236378447;-1598.5426001867654;-0.17838134043043152;0.14725952862681693;492.8462753438841;9.8002604778222;248;43;97
1741.6581707804999;1581.0063634234969;-0.8438948690032242;-0.40509700676604327;700.6150052289734;11.019458932832523;237;80;167
-1056.0079894581402;-1080.3349186679352;0.28405439211701305;-0.03844154309703493;416.07047522349336;9.26238350633094;116;14;26
2031.5168885624726;-644.7850903583465;-0.5515938586720553;-0.018068939237293878;656.8094038807717;10.784836858747965;64;120;209
1725.568041202838;-383.23146085437037;-0.3458348449503501;-0.0335953059507386;760.3166061321606;11.323967595204142;228;168;42
125.34900353418513;-1972.3715158890964;-0.28617194553765696;0.13130905467688844;731.8295482998336;11.180737194484424;159;73;3
-33.29380344979127;1694.0236139669255;-0.10407797923592792;-0.34558837289002264;137.7764617673062;6.408043753137808;176;85;149
-1332.1549029839073;1824.1655107836675;-0.1561432988605887;-0.20631111617553635;990.7412033123048;12.368599701993192;65;219;102
1908.1936254640116;-688.6276551029368;-0.29200087791030255;-0.23010110158739727;306.6343243928219;8.366440275668447;41;185;153
-1718.426734534299;1338.7056175596554;0.2252163733581825;-0.18935001780005675;618.9705011912788;10.573621901316724;151;19;203
-1629.6263718678833;-1141.3084529387754;-2.4628802915358374;-3.8460939315765996;8.790849242706845;2.560613730794634;42;7;35
1050.152749944167;1736.0501741697265;0.08142078842695251;-0.0132937764838991;823.7925741102493;11.63071507919018;177;35;121
1658.987647325375;1672.1171055380155;1.5038210154670277;-0.8513336666670953;945.9561535234369;12.179350478909845;3;22;50
-1743.6840008696092;195.57272561397824;-0.822878091767528;-0.02531221163213568;699.1233722206794;11.011633109643897;118;2;206
-823.6528170695129;435.3119189030646;-0.44048294998658494;-0.13042317227638484;567.6666237102139;10.273022658834835;231;42;30
2029.7840201389804;-1595.2517303178474;-0.526966581655328;0.3163481506537912;549.5426460541627;10.162508598911263;121;142;232
1346.4282849060141;-182.8836091398039;-0.35358362094015394;-0.003066468042491874;620.6609617276731;10.583238968741217;19;229;128
-691.0607418293845;649.1833032296549;-0.0755209225861649;-0.253992399299096;833.6401499245196;11.67687596146916;113;161;193
1933.402309942148;-1251.6552258169531;-0.23235560813695394;0.14647172963730115;75.22490065357833;5.237463389116317;34;164;63
-1497.989944215124;-917.7446779620822;0.05727156111983764;0.15411989236330953;732.9745362229836;11.186565117350815;214;219;95
-1918.4261471837092;1686.0718679145941;0.08451505978605181;0.04967021005879627;656.3140502970194;10.782124934942269;18;138;237
1586.8164436036802;-2040.3542896829465;-0.04127984648984466;0.33629228214555984;707.9256727508701;11.057654427506584;42;221;18
-164.41488181456472;-1224.952689731031;0.2293323192268691;-0.5433629248861004;53.13953476214024;4.66451372370811;232;182;105
407.63272436259854;-1897.5783705807005;-0.09579121774557135;0.523419012730976;135.60745966874205;6.374238650624113;173;232;36
55.02382245672359;93.69721680477413;-0.2800621415903663;-0.37164290185805915;758.4843075410602;11.3148636772911;108;123;98
678.7950046811476;853.4870464126619;-0.19073453447315095;1.989238883142229;276.7117012057663;8.084930681151173;139;245;59
198.8927971770445;1392.483314469906;0.40800379202573034;-0.5999235436622214;734.2296690624803;11.192946702637684;155;229;0
297.0233069036985;97.99044071346503;-0.1845924010053332;-0.09136236554765671;545.462972781318;10.137298098308065;152;144;20
-46.966272606257846;-1225.927388073821;0.24606952273604088;-0.007633903775435399;212.95445467776338;7.409053014341231;109;54;103
-574.9953720014983;571.0620297773359;-0.10505534295068789;0.00929020156558564;427.37387500627426;9.345512357651323;76;150;199
557.8027350151802;-698.5260030589327;-0.055263930814533874;-0.08448568349509564;930.5944670662802;12.113062217018792;220;149;157
1867.9604105010155;1391.1607637366178;-0.25196585819716144;-0.21514540357114453;494.2931072656214;9.809841204942199;78;91;248
297.3878196872711;708.7198636977245;0.03163680071221145;-0.03843932671122063;344.5658759645185;8.698103028372065;116;47;254
-936.0938490125633;-1050.69292895844;0.006442603257042534;-0.19887910259256925;589.4972246424513;10.403058663005101;228;201;16
189.5007698493231;34.892828437960254;0.8135360838910743;-0.7010620244830633;799.9123945522618;11.517227210309334;149;224;214
-679.4681491513585;1184.9031293507842;-0.4129290225087463;-0.462530980567921;647.3098946152659;10.732590051219377;81;241;118
1501.8554770369444;975.8559276772422;-0.4733512518098875;-0.14902553247312178;1266.4003069343362;13.423243288695051;154;119;182
2013.0010631265955;-1869.3220383686585;-0.3636660132777852;0.48601153615523107;686.7472164821452;10.946268461260416;190;113;27
-642.5797640884181;1888.9113717666762;-0.09351638090449546;-0.22557441334383665;666.0900199000733;10.835395502181443;116;190;85
-1385.324509015564;306.21864268321576;0.07319608468864633;-0.15957659574443794;716.4406266142439;11.101811802539478;13;233;14
-296.5068032745048;1542.0901110877212;0.03299051351458136;-0.2851761035388536;228.99710175509557;7.590617741180678;226;69;78
-522.3815007634031;1544.4823698605915;0.07802931328123684;-0.2388516154643163;383.5633580851246;9.014593825419391;216;116;199
270.66841730986476;654.209490421603;0.543730841305337;-0.7746534694462548;117.90467265995713;6.083835530095733;240;254;208
-2023.3452009256403;1424.3045888049803;0.5823557736626833;-0.39026511161108;274.4708765660905;8.063047451680985;82;81;212
1537.603401290827;-306.94521053424825;-1.4267508822559318;-1.493833566577285;931.4851014620903;12.116925292495184;137;203;35
-1606.7530537233476;1809.7243356079578;-1.614796284526407;-0.5192772334688254;389.78111399933397;9.063043338074456;119;64;204
-827.0619839365484;-321.55669774815385;0.09274050254453332;-0.0051559869462627275;973.1549120214594;12.29497883867633;161;77;248
88.68696143596199;-482.1727450579657;-0.1496163900105628;-0.026280838209575195;715.4219478013472;11.096547563228096;96;146;53
-589.1838962055617;-661.8483604950173;0.3871368237953434;-0.1551245030485932;80.60996721981633;5.359571150647075;120;96;3
-1376.127887498789;1780.1540592962822;0.33381237303437056;-0.2613376078600495;348.90987934643243;8.734503330690663;3;149;128
586.3191992483758;-1962.8496486181334;0.12527744325301318;0.44155486821893225;853.3462776237759;11.768168876962353;41;201;206
768.8843233422873;1601.3092352050803;-0.5547369533145767;-0.37003194417698115;706.857844841002;11.052091878448234;188;70;142
495.09745910536276;-1291.397632772031;-0.2255812523222553;0.6679657080067635;462.8293076276835;9.597115979017335;115;204;111
-478.03525640842753;-1613.3345263969766;0.032097235466437106;0.10211822938974534;979.9969766829174;12.32372611371904;202;134;100
1456.292969427997;1714.0870468208393;-0.013207089150011437;-0.17895240346429425;954.5080656067967;12.215942881560236;161;180;124
-31.8787879409466;385.3040284371105;1.5782626895059944;0.5333303477122262;12.371963987869186;2.8695469948765147;233;68;162
1406.333817960816;-36.60851008211761;0.009864432148283258;-0.6097739501621203;845.4871569844523;11.731930032161731;206;59;205
340.6191417358754;1370.5095485961895;0.03513121470565139;-0.15170000143054307;808.8625332632064;11.560023021629496;215;99;46
560.0206914469815;-337.8153462745767;0.09038734044053429;-0.023190107907471225;750.8599352233069;11.276823154101114;42;184;138
-1433.5122804506716;1108.6482127408356;0.9610384813825177;-0.6288072745747498;915.2502669991843;12.046117100687011;60;163;190
828.1225395157991;-1475.9909267859998;0.0013838399092566435;0.13157830001231158;269.88140560839116;8.017853444954913;7;175;243
-810.5143946999581;-91.28423888853072;-0.18162100468840467;-0.04157557958538941;327.3966340909285;8.551163217394286;51;5;237
1079.8204850746718;136.8504869472637;-0.26820940412416344;-0.11878228340969704;443.4895161789633;9.461534526442538;12;173;196
636.1130338081592;773.5632911733987;-0.24288959389834028;-0.11935859480895258;86.3655481037834;5.484208662433928;112;3;142
-102.40341771753674;310.3403461464444;0.14704013833225096;-0.32869512445441806;576.580562484843;10.326515273617948;154;218;251
-908.4138818411565;1974.8289877746913;-0.6254188498304559;0.7160784088622124;588.8803881861179;10.399428888868604;54;131;26
1817.5976831190385;-7.91869148012585;-0.48994635844261103;0.21450460263981655;632.7960089506057;10.651768104894797;87;111;122
-536.1575773707316;-668.9246309038803;-0.029087272660710206;1.9339970420406871;298.17831889389953;8.288815634367534;149;189;129
248.48591810584008;-744.2932061184883;0.649599242950873;-0.4797158440724235;209.27000175488385;7.366074696402589;50;39;251
-1343.1292150691777;1932.3131373014749;-0.4130865188550068;-0.30116174559724024;362.22369567383754;8.844217444855186;250;195;190
608.1438169751646;1960.683986189018;-0.02365179207923306;-0.3998025986037637;863.6147446588406;11.815183620069556;235;132;237
-189.10960130766887;-1398.7782088970423;-0.3705058182851207;1.1483207632954002;348.1115312782428;8.727836375951876;193;88;152
911.642230348215;-1931.6888073950024;-0.04256069980312237;0.31717524338580827;980.7222732834853;12.326765630738075;198;86;106
-744.164803857648;1044.8312213026152;0.20586906458611037;0.5354910903568912;58.206206065331905;4.808285241710347;230;177;114
1373.2932164202014;-652.1118055209087;0.19391544487897416;0.09720127584072233;833.7185203165218;11.677241863819726;43;146;187
1506.3282399349887;-1550.555230226058;-0.014084942739309518;0.1530124056005906;211.15499584735943;7.388125197245371;246;185;140
1236.4005583543146;606.5775764762784;-0.09115980158393092;-0.18312355138119102;252.47080680064926;7.841590912268958;176;221;30
-1921.520874148174;-485.19475018663036;0.5374185404703982;0.7710431697222373;792.2738257608486;11.480449574640186;30;89;58
-1911.2814841896068;-660.7089402065473;0.2935023865316301;0.3097460617782569;869.759317821056;11.843138892963923;180;203;189
-1260.0258942620442;1161.1614743321804;-0.012697174401885176;-0.026626483738839347;800.0459342569595;11.517868081131585;115;89;176
1313.9619719336229;-1017.6645840312467;-0.31110245603871994;-1.4692884958099306;706.3720556876077;11.049559442441025;220;168;3
727.599800260354;476.99872731179437;0.38985160804033514;-0.09462127321284491;561.7838684037332;10.237412763127768;164;55;94
885.4795735138201;2010.137490074444;0.7028743491616802;-0.6496470313766209;851.1752479293594;11.758180457574658;135;252;91
-376.70458049683964;1760.2476621719643;-0.1444463742916791;-0.018088935468084266;327.00401181325077;8.547743593398954;125;174;30
1582.358949608444;-216.03615822154003;-0.13315239799439604;0.047310689801418206;611.1484352217846;10.528892557688987;58;241;160
-898.5941286289387;1904.2674691645757;2.697467526104933;0.034480163130143585;284.54741613312547;8.160535805696224;193;183;17
-1000.0620831795607;1984.7753196366425;0.047772394588193;-0.4794198845808758;420.1310219930088;9.292417401087672;237;85;35
-286.5287035423345;1289.8087894762803;-0.34242390147980406;-0.35628204935337693;852.1570103710893;11.762699426912066;241;193;5
-1781.7481440994236;-230.92050380068486;-0.9156117675524172;1.6267518937243888;20.636007125556507;3.4031076108025884;215;152;7
559.0054966211958;-1419.5412896240698;0.2427862892414542;0.07273589393875203;649.7817834756365;10.746234248348806;88;165;18
1775.6342281440734;-308.03866603806756;-0.3291017336673177;-0.04245099757777863;196.123871115164;7.208484099652876;202;37;51
-218.37162849626628;-871.3679541438365;3.470291326489182;-0.8547704334180178;10.870632964007926;2.74843457568645;208;41;179
-2030.2662438533641;-1236.1265417593684;0.3947801964433078;0.2170329672925344;653.7085034529049;10.767837775538405;80;62;230
-836.6968808687211;-1438.5994042533762;0.02425198267448995;0.07899732404537879;615.3179122642665;10.552782290572905;187;115;246
881.6999592488104;-919.0421671945953;2.9722851249185824;-0.6747236119594857;156.68711980376423;6.6887488872201235;253;138;170
-1007.2438607391048;741.6953638958995;-0.09311102305745131;-0.0692422423800986;430.71649685982135;9.369813814926498;241;20;161
1314.4514313001634;1941.6473138870817;-0.27232889363710666;-0.4221411485379531;220.53367902327977;7.495928466333975;117;192;121
-444.52405383674903;385.16337357742566;-0.08184655398085593;0.10017902294968122;785.1565786811583;11.445968609762993;87;197;228
215.0350848595351;-17.24951898876334;0.00033879563818036405;0.42401099133250997;878.7758297526553;11.883922940490299;21;45;55
-12.613025419281858;-1711.4321641614558;0.0299568407544841;0.48520716640325323;733.2824991898665;11.188131595329866;255;192;187
420.0581815794334;163.89890275671758;-0.014475742715883503;-0.008424206880837363;316.8985387289459;8.458769774408172;121;157;162
-245.92640024447886;-412.4163647557291;-0.31738343057129675;-0.17589165608360835;793.9833528495333;11.488700947550004;90;47;71
1925.8979872710706;-1121.8958019272118;-0.1887262409209238;-0.0469838019525261;768.7997788306575;11.365927351520826;166;17;137
-1899.0917231580001;-1018.9950840717673;0.020532423173898508;-0.893359373981098;524.9475791902672;10.008579387662628;189;42;139
135.16726153740518;908.3096468319865;-0.2578131688834753;-0.2387222281775514;212.3361645181219;7.401875602989506;20;222;238
0.2501755409174268;1006.6222355577779;2.068470415248985;-0.9212549493624429;675.5085416907685;10.886227540290749;61;71;159
-256.6953109740298;2026.4394085121403;0.052206453991577945;-0.4493670916549681;618.947433511335;10.573490547746323;173;238;228
-1091.4583997683008;-1422.3693871113474;0.2989661629147728;0.3041386239913463;616.2578987204726;10.55815318658935;128;200;139
1449.7595767389646;755.4343803953253;-0.10882444056055202;-0.11791781786283602;974.5681545633375;12.300927662962978;138;226;2
-760.4081278567246;-851.6019757550195;-0.680293327818887;2.6658776273720184;18.815126650650633;3.2999156677626504;11;211;86
-1760.505034235412;-51.748305722249036;0.13798603824796124;-0.2510277794985782;93.67955105682775;5.634846106261882;146;71;214
1603.9029205176025;-1359.1550133607007;-0.028836789964509973;0.0900890754486347;696.9104215754429;11.00000237419194;1;208;185
801.3631402369735;540.3248963047338;2.202002591651053;0.9668694574865808;15.059121828097018;3.0638465350977393;149;10;43
1556.3556685753372;-676.7209529440906;-0.20665965636945716;0.3158518405199969;646.932970256417;10.730506474192829;37;178;178
1512.2438499072186;-1865.2110981665564;-0.7405071481671563;-0.869775468948089;109.2189732889023;5.930616239339065;155;174;233
-1192.2563740797527;1003.8224649593429;0.07732477400485736;-0.12259685581295914;558.0678183812769;10.214790226518057;240;81;5
-278.34656461521064;-430.80073081673874;1.130762374485946;-0.47758831529170503;963.8241298014086;12.25555709407853;134;150;110
937.601029836939;-1753.7912415651226;-0.1117490860741856;-0.3732983987928241;867.6869304025279;11.833725142587099;64;56;59
-256.039197046416;1445.9680702064072;-0.7226566013140914;-1.6006893826248652;434.71427855118856;9.398713854395291;215;122;71
-1962.7744651810656;1694.8451461701002;-0.18687144296235358;-0.33508794090775496;619.3115215151462;10.575563382079237;113;127;116
-516.9593621794725;-910.1993840846519;-0.027932848951737456;0.04033054497196703;961.4398806369735;12.245443067224581;52;246;169
1781.522585013037;1763.4044715598652;-0.404038261836751;0.194583613993593;913.4997481501123;12.038432349011472;114;32;101
1168.0261485614076;944.5676673052857;-0.19306618773348877;-0.25202767707980145;995.4589741478242;12.38820113484342;199;241;213
1434.7105831883166;1869.0570326946518;-1.4036606168118777;-3.0037089464417113;99.43409810713277;5.747940169136994;123;19;223
-1141.0268915403492;918.9981423861559;-0.07953993333303908;-0.09469488407174204;995.0748762401576;12.386607600475541;63;127;125
499.82331104035364;398.4469161251787;-0.10411516050791444;-0.30084303936450063;485.1135583652671;9.748734963802885;69;88;23
1000.7442990689701;-1798.7245395629598;-0.15603573673315246;0.04741369328333378;301.1164222045185;8.315951346250353;18;188;31
-751.7285535324124;1321.2417119062004;-0.4443965590753876;0.27334017688689305;609.8839199090991;10.521625834795534;207;217;153
1785.383886562571;-111.53338986608932;-0.17257128238204186;0.10017356229299249;988.6620306008689;12.359941381185294;90;133;57
-399.298064473494;112.81391221585804;0.15003239934339868;-0.05708620419750821;672.7603612355114;10.871444613125977;143;102;8
95.8651785136896;828.4889786616051;1.9231747056922122;-1.6447135317177641;11.217493046295276;2.7773614013509103;220;223;233
-619.181013287067;-227.5503910305179;0.4838864387508014;0.13858860167460169;465.80858839609584;9.617664498081037;72;8;219
450.68147357014345;191.87674494551226;0.32724363794671196;-0.11405801066175184;441.9446975633066;9.45053587579375;200;43;204
1223.364693197334;-1035.8375626714428;-0.08888140146346338;-0.5137639970451063;196.63939934558715;7.2147946109331995;118;164;104
-1428.1811300112595;-1921.605657640196;-0.32263821849451435;-0.4202881622472919;188.50368820807378;7.113888869723539;112;250;107
557.6568729120302;-1302.9385885836675;-2.854537867906955;-0.20601679435961975;86.8741343861976;5.494952669474371;18;165;32
-959.2365535153065;1444.5348189029305;-0.07728675107585718;-0.19036400010452662;76.15202745817341;5.2588923722945955;116;123;213
-1217.1650396452605;907.0768268854157;-0.044076609712104114;-0.05349468556059163;127.37626504367438;6.242568203857017;209;128;222
482.64967059226996;-1929.450297649796;-0.12798909807801434;0.3215040113286835;983.6724954626189;12.33911377213899;21;244;8
-154.0776135854775;-1910.6661987611667;0.06487717606893477;0.3091732500064761;120.85261245357202;6.134122907252958;127;161;192
-386.8663920618819;31.457423723304675;-0.38648741490811783;0.4013371410472556;592.5081160077676;10.420740003346006;50;81;129
-1004.2007489552135;-846.9256447753531;0.2945362286636045;-0.024358477862704984;350.93163857294905;8.7513415503614;96;106;27
-564.2023534804205;1312.4712629079813;-0.1651507857023788;-0.19363004758406288;733.4125865837667;11.188793163381828;223;243;92
-1469.9013663756684;1175.6120001916438;0.03845641337380877;-0.31363368736441904;166.47279942017514;6.825192216079113;140;39;199
-1247.984027042042;1960.1803263634229;-0.03227996269667439;-0.41914969914143335;323.2872618142243;8.515235370560498;40;129;177
1169.4243589472226;-883.6179456876916;-0.10103072382144801;-0.3414885341434537;768.8384959906576;11.36611814633849;216;116;86
-1936.8742993502415;-1844.2791330657174;0.2509008785965109;-0.006874686150831772;977.8204629631405;12.314595935640142;240;136;219
948.5241571435452;1697.2979100572154;-0.11546926517440002;-0.0339383761227942;377.7165830853778;8.968555017594277;96;118;35
1785.5057541407095;-993.3307183639275;-0.7396173931867036;1.0380407207046503;196.2535720834713;7.210072791768398;201;23;20
124.49552659763019;-1825.241130746709;-0.0613715791180689;-0.11036577636720998;553.1609555320618;10.184763888443367;11;63;196
-1105.6714040886723;1334.4826496424737;-0.1254925890312363;-0.12699175993420855;470.5022501356214;9.649860329403284;192;106;153
-217.89306332511322;-1216.2749773565213;0.02391651236804506;0.020627345748606356;452.740997264574;9.52687353692811;53;137;71
867.3744801867817;-1092.1179353314585;0.2426537979643149;-0.29038948044543106;989.3053532384965;12.362621672259337;225;52;164
1433.671301112714;1667.5614002091365;-0.2961239067966067;-0.03947011879595641;531.0137768267679;10.046984266086541;142;2;67
97.75317260820529;-78.44037622953383;-0.1348814795335645;0.1302371820017208;769.1803752247813;11.36780261971728;185;18;71
1982.7117109231492;-491.93026232817766;-0.5032491546518035;0.07108920973434613;393.3741513181248;9.090806187717233;79;157;245
-726.6794134840272;-1910.8682804137034;-0.17113630347413308;0.34345472623552487;954.7474883710189;12.216964186114115;111;80;27
1358.7316805034689;-243.37825421137842;-0.5461669601603543;0.015562030917734079;456.02462155712976;9.549850138120124;232;90;250
1612.2042579027525;-47.854723070521096;0.01629482848824406;0.17363488224161583;626.7940360387158;10.617984272615084;190;223;183
1945.6300519632227;-1865.6972171131724;-0.03648210086454268;0.35775021783601774;170.99665245581926;6.8864647487444905;17;240;208
515.9377828273832;-1370.9611571398752;0.26417748077029485;0.06276619727339978;152.6176803785145;6.630334036341246;40;149;18
