x;y;vx;vy;m;d;r;g;b
937.1425120725278;-1137.8349786921917;-0.35701211196085936;-0.1323301332394241;487.6379607535005;9.765615661032694;153;185;25
694.7622959460452;-1880.8590410182414;-0.8853538323993974;1.1347991295376643;406.26983819773307;9.189079021944165;59;173;216
529.5312885172116;-1116.3379159161889;0.43070745784025966;-0.0652276361942971;627.913230874065;10.624300290543685;140;71;240
-417.5612065443127;-75.30768153813322;0.794383209099101;-2.473161957680411;450.22922378242663;9.509222725452945;123;97;203
-782.5475272834977;-623.9796731614881;0.9006401974676447;-0.002801130262864557;152.3334599019971;6.626215580058664;155;138;132
-435.13468539183754;-188.77067597276405;0.9575382469759378;1.0561007322029252;37.07599780867406;4.137119591160762;168;151;155
1106.181183329959;1355.5144947395527;-0.008903866662853564;-0.2501335598981589;890.5769793461898;11.936883285026186;211;211;182
822.5166710536231;1507.6878401240965;-1.78170222804262;0.4440468065485394;26.118016660005477;3.681124652869384;178;238;144
1105.1685775722615;-1838.9506109131376;0.2936919128146129;-0.06638743335212403;150.2037305926246;6.595190821156715;191;51;179
-1498.9093224369346;1800.7666012945695;0.03967144441418961;-0.33483595736650457;383.24317562870596;9.012084793355617;53;56;236
1440.0518270534244;1401.628948662311;0.06107747513286113;-0.12733421713382226;133.31946791173675;6.338186048262113;65;255;140
521.7958609610744;-1059.8756072133135;2.6046176335518916;-1.6610202129459883;16.189737508946422;3.138680156588306;106;130;75
-1319.796385210573;449.8627421067569;1.3822579878424734;0.9309442953934842;414.9142102260958;9.253795453196231;221;240;255
1860.8656817750752;1219.7383725063394;-0.046508378552426705;2.286295458858781;879.5196240992011;11.887274838947352;230;246;46
-146.22294993504815;-414.1927961361847;-0.11018981143354252;-0.6454488938547209;1492.4548084939004;14.178627375363147;104;163;215
1481.1735410937497;1088.6485844515848;0.08810908699757769;-0.3528302767834919;170.17486917036166;6.875415270011555;220;103;195
-1397.8219674966826;29.154201284665074;0.7268546266926678;-0.06552492707931923;434.1463497143044;9.394619113636468;127;124;246
1701.0923753256168;-1757.8453572126214;-0.1918926688812742;0.15205900309569464;772.1613899044686;11.382469271672333;71;244;159
-1181.8692444027376;-143.13874414771973;0.26826543999786595;-0.03652153488575471;720.8801255499985;11.124695777353324;86;200;6
1770.037240339712;404.72686118773555;-1.9067968245192812;-1.9510653035575454;178.2273914446099;6.9821945034594295;47;176;98
1560.6980846490221;30.751874539280806;-1.5723753433339922;0.5832670813294986;73.58223453957665;5.199059447844224;237;24;140
-486.4636479273726;-668.9129141739356;0.2623564478778989;0.10404365715394415;759.6611354247543;11.320712520057056;113;242;171
1869.2653331448037;-302.6427454619529;1.3209067001401318;1.2677415802639331;835.0678264677107;11.683538026331062;106;108;81
-986.1862323327732;-121.49032336825931;2.4480378995223764;0.022895085973202868;486.1266188024813;9.755516325122274;48;78;185
-96.26501452588961;-522.7694136806822;-0.046000781114482255;0.35566788172032654;646.5194148231328;10.728219475181787;49;223;255
-1862.2487857193062;-487.1916756042165;0.5459227048368531;2.4524298662925337;286.2386513486073;8.176671525544858;44;189;48
751.9381376337597;-1137.1503009385958;-0.22564578164810237;-0.012749612185480966;830.6565721485317;11.66292889132626;204;223;132
-1981.8029343727296;1346.4977958375575;0.7094230087951858;-0.030917641851870258;131.3130000891535;6.306228464207383;139;25;122
-225.37845745741652;1858.4002964705958;0.06471605914820028;-0.42040604480923177;424.75646194418124;9.326394691449456;7;184;186
-1407.2205642993554;-493.2273019515871;-0.20457653006032092;-0.02683364542400881;375.7816081462168;8.953214020046072;178;162;48
-269.1414191514027;-440.15926295089207;-2.386784216956331;3.866240343905667;751.2646991930368;11.278849111964082;151;124;31
1539.3592081512375;-1800.7827934150262;-1.004787384564483;0.4934198373766418;45.10919298443343;4.416607562342964;7;94;97
1870.643272323764;7.72175057303927;-0.9886168575036524;-0.5722342024051768;74.01345319397731;5.209195799031242;57;129;0
-1236.0535206503027;-1136.979512601543;1.5147776208758095;0.04871593602663764;986.0281172897387;12.34895550123534;229;157;85
1774.8449804949212;443.5212817255876;-0.6215608109259455;-0.3151977957409199;380.33859550505025;8.989259658167041;103;75;216
-688.031175151189;122.7097082981068;0.3315740321644935;-0.21355319240396825;447.2060734011599;9.4878910762091;180;187;76
67.26819806831607;-342.65544829026345;-2.2196284450944055;-3.4887623834961374;155.0202247947175;6.664945154918952;164;232;185
-294.7015395102014;988.5013420313303;0.1050140591981764;-0.8532883330034752;101.48383059672348;5.787167819509922;216;61;134
1893.0824160497868;304.80245466971877;-0.3348916849499984;-0.6847911571061984;729.9212543194633;11.17101056457322;180;4;138
677.7316957172399;862.365841446407;-0.11863148063301805;-0.6136634848929101;1231.1269688938487;13.297441066622092;58;209;94
-1225.3692210167644;-967.8197971907449;1.4177066885995404;0.9277579872574468;809.769800122483;11.564343536123925;131;87;202
-1550.508857221428;-1981.1219822498251;-1.3158340475770545;2.1226546936085917;886.2540670999747;11.917537842235417;35;131;107
2014.3898636210279;2022.6530079535073;-0.5441258729547626;-0.6754854043993419;730.8778106058925;11.175888276093639;0;141;40
-2019.6663996778295;-1693.2202475416263;-1.3248288822644767;0.4797533944187742;957.187284729906;12.227361892035754;52;63;100
-227.95852574968694;-664.9885334253116;0.24656430162486515;0.16717855159426948;161.32946405159075;6.7541653671813915;73;173;59
1317.8881383185562;-706.6343798129577;-0.4044538901288721;0.22907358794101948;808.1044122704155;11.55641027935838;203;180;209
1037.0671098393411;-304.10876641580154;0.053819829112224736;0.5635018486262939;371.0266130964538;8.91529010738356;14;146;191
-262.3490501931832;-1929.758934553325;1.137187036280061;0.11126377141286559;61.088704786313414;4.8863821808937535;239;119;171
-133.80735652530782;1973.3070386621378;0.3803649612170577;-4.188458913803629;227.36271643789266;7.572516163864568;154;136;176
-1514.2615991717107;408.5620764321973;0.1762992219890409;-0.40300659384496046;540.7636798347836;10.108102351448952;73;40;19
1798.5247047367086;-727.8439662695705;-0.45008656373723865;-0.00964573967992709;286.671777891322;8.180793667031937;114;171;243
1793.0982923716376;1787.1511405764552;-2.0021244967089014;-1.9888609288699284;795.7952871804041;11.497433690055924;12;127;54
-306.1592240761174;-798.4060600563341;-0.1807662091844092;0.8143928640905843;646.6604864782058;10.728999723785323;149;214;244
-1892.8132319637666;727.7808606452089;0.31295703999669805;-0.5056628622831595;404.61301661638595;9.176570580445041;27;255;64
-103.91166023820186;183.98342942612862;-0.5646191374356929;0.5825222477542954;966.4193763782372;12.266547234476038;174;209;147
-1213.6850596845104;31.253620716279904;0.006262944503917977;0.4295417668650745;61.37676368416933;4.894050588262616;144;237;111
1870.3916750351057;1552.2084001409166;1.1710791736052641;0.7720376488678803;145.14788373657007;6.520346799524454;9;229;141
-1347.7512814979314;-639.3934529824515;-0.5154816149556006;-0.4335754818620462;521.173217701665;9.984534513041302;91;42;198
-1291.3499411905966;698.9976181549687;0.8215002259961415;0.30482087480585685;320.11996630296613;8.487335697620987;183;116;255
1666.2862165916006;-452.8422314304896;-1.2499054809166028;-0.6790952428494503;191.7556975987197;7.154564745593303;82;2;39
1247.0223876657242;-1161.8330793595778;2.1048202809732985;-1.3432380297161959;383.66012360891773;9.015351830175144;3;34;183
-337.6023508036675;-1995.5065824496414;-0.27211380124816953;1.180314016045433;352.9701053302001;8.768253570307051;134;71;237
581.7255941309625;-236.1080090882111;-0.034544730805261284;-0.11212316785379461;462.4821112893594;9.594715585741891;184;245;34
-1322.224379498707;163.99317746428687;-2.3424692838937085;-0.9663664034649468;39.93864008822471;4.2409669068167295;70;44;218
-1573.4992732603562;1929.5702206589228;1.4079552929848476;-0.13610687866892188;140.71703027829858;6.453312253081365;126;102;205
-234.92514793758937;474.60564011637126;0.24584355592274218;-0.4301931451743781;1106.4551035857264;12.832513348073341;189;93;74
-2019.606338867395;853.3632073626434;1.1059955314753536;-0.64454955408224;540.7650753977824;10.108111046856344;28;210;110
-622.5163900500451;1984.1543178424304;0.1366307978693751;-1.0031609506170616;293.72505541560105;8.247344275296538;255;57;235
1922.2376472552075;1685.9600796313784;-0.9175460123604959;-1.0364838946332742;496.4626421102816;9.824172600491792;240;105;134
-198.383291262392;14.190648573619601;0.005467870951917368;-0.04335423804839586;359.47730068134484;8.82180830631204;113;125;169
-1418.0232521781243;1098.528743655028;-1.0134272257757952;0.9750525639978527;837.8026939915503;11.696278751823176;251;220;40
-1359.1226024966254;-1020.4313521734098;0.4420222463115094;-0.06316206765818011;121.68255858502472;6.1481327597903235;25;132;147
1284.9123052786986;1167.4507792407317;-7.43654909032504;1.2077168866596857;3.1928625781244637;1.8269522705619305;238;28;227
1480.1887115327786;812.5853223025318;0.044030593806351305;-0.2912482760502119;230.66425394176426;7.608993707106766;7;204;148
-1290.223014213975;1724.822445665395;-0.07042083385366019;-0.6017332601542184;755.3045615056282;11.29903000012044;93;208;183
1953.8860741691485;184.9706257818317;-0.7816397841592873;-0.20428031839831004;869.3610714977776;11.841331033988837;115;37;177
-1722.0611928080564;1745.9596615184007;0.16534778999741062;-0.19127640738918464;283.558945715631;8.151075394360946;16;213;95
434.5133360893908;-1891.968549428817;-0.21043876151538984;1.4076486277848015;774.0122349545911;11.391556481123759;42;12;88
-211.4780661140999;-78.16410930288527;-0.5513615523507116;-0.40080317176530234;521.1416117648364;9.984332675510315;46;115;24
880.7883119999516;-276.87283969580926;0.6638767506840898;0.6745635258834551;126.71835343154554;6.231801808728082;8;53;34
-160.35139931734645;-558.3456457147835;-0.48755805218983234;2.125366100130439;750.2851209641785;11.273944795015346;139;105;195
1886.4214630786746;1027.127580798541;-0.30664420845883983;-0.8159183756560737;674.8417895618189;10.882644656996211;185;1;215
-401.5660213793169;39.218007089854304;1.807750145736729;-0.6972095146766377;510.61602242228184;9.916656542813694;214;18;123
-1318.7341480631233;1270.6339627690056;0.6210020246475803;-0.05847697469002974;86.74347606608534;5.492196492284247;69;3;8
-568.2342196233616;190.94685723427122;-0.047942195605125436;-0.053402376464816596;1223.1403096658655;13.268623942552106;114;44;224
-1686.1647318995717;769.1469684850302;0.6963286019052728;-0.21476638645400023;868.9884883503207;11.839639174319387;72;78;43
450.7739194158409;320.5010374571413;2.2901471149450767;-1.5752711957835015;272.5744002443996;8.044433778778313;163;184;215
1937.2572166960172;-1342.6933195271988;-0.720641968770141;-0.12855858851391935;782.298049547993;11.432061225978423;151;1;195
622.3392273656623;-568.0621958527329;0.004914900094252116;-0.3938529994331385;103.29460265151084;5.821385176692542;55;157;77
1743.2215015804636;852.3136770476124;0.2348845317230052;0.34983586854366905;485.9480242668069;9.75432150930958;32;78;64
-979.8045748713978;-1159.7022924906262;0.1267813837691614;1.7757955157525742;297.33381513420403;8.280983011659288;239;108;150
1623.2373016885358;958.0976920363953;0.07538937536565228;-0.1378441475985928;793.8636044056148;11.488123343823325;106;28;129
690.3980651967014;956.8105456481678;0.18537940743302586;0.04137434562308956;93.567030063144;5.6325891480143735;100;243;91
1438.1426155485533;-1505.064872089395;-0.13550056177610598;0.7553199129839684;874.379740946822;11.864073305409514;88;181;194
1604.0736653076558;1630.1344309271444;0.40814365243743744;0.3304611913384385;102.84175811482703;5.812865711766047;84;46;178
1090.436043425571;-1559.6829499032094;-0.12370504460269717;0.48875285868993956;241.442463205186;7.725708961282739;127;157;242
-98.90320986477926;1370.0023697285499;-0.03299479840858658;-0.7083033098304639;315.74238822922536;8.448470444125753;194;20;228
1177.300782170721;-945.9721116295307;0.17744404224848068;-2.745656667838523;956.9305228812616;12.226268479821025;182;150;241
1310.552373339425;1854.5562917048894;-0.8366675343968394;-0.7338047425655623;894.3691359102074;11.953802066618941;198;62;178
673.1454452605093;647.4690628267257;-0.2746226446630908;0.253542205085869;698.4085147097262;11.007878677811537;70;24;116
-1757.3147645677695;1138.8721642388555;-0.3324537912237377;0.004560239747929393;116.22747838305301;6.054850127935154;69;27;178
-89.88292383890338;1966.682149240522;-0.3944401206096847;-0.9213177190253209;315.84204217064774;8.449359180059755;204;181;94
-1691.4950459438203;-530.3818238820156;0.6407593911287388;0.4821822387919853;504.75664467912156;9.878578928438419;27;83;193
-1363.5512476547015;-661.8247335950142;0.18568805086992024;0.508650692244684;752.5536357571209;11.285295758924047;229;97;43
-133.74388304993656;377.3713440351478;0.5218596523922983;-0.4109201108752763;611.3924994483378;10.530293954289249;237;36;15
-1004.4050516941887;1542.4228782066634;1.016691630117188;-0.8547624337666215;283.7702812280965;8.15309988103475;221;95;85
1513.5031612298503;-1892.2067910611474;-1.1828191683657536;1.8617527908847125;904.6896179417146;11.999606227616031;46;3;24
-1128.5686017217172;-762.9416710483246;0.3012806423272838;0.5117963342140228;36.00002600050857;4.096705365794475;72;251;86
-37.54030698641788;-1927.8226408619703;-0.489101756691281;-0.5003086227347967;379.80394476897254;8.985045546379855;161;40;176
-1697.525191791184;973.0185533410455;0.451212482966017;-0.194181778771308;788.715571606895;11.46323681111051;34;194;22
1115.4672929906335;-1932.5952797358352;0.39512375613813955;0.26008454963261385;573.2151995791461;10.30638492365858;143;101;154
-1594.7229764098718;466.1274316322559;0.6552021579822812;-0.2647279888008498;719.5384463329137;11.117789847611022;101;113;170
538.3934414713874;928.5248373118396;-0.26235936298089835;-0.27672664424510884;196.66045429389354;7.215052107153251;197;228;235
916.0136919342025;593.5023401354925;-0.32710646386973113;-0.0241329732202731;854.6807308823616;11.774299991951127;79;246;98
64.26439367328106;1900.5806662430803;-0.023874847855892622;-0.5945404607707684;872.7836199754385;11.856849887691718;184;69;67
-236.44855973692484;1042.2637169523841;-0.09210284355779975;-0.13826164455428006;601.4802260055092;10.47307573196351;5;190;184
284.8301692774716;475.49141378559585;-0.42062962021238176;0.32784031867345265;478.5211041332552;9.704373233192142;255;132;250
1685.6889303490373;-1029.7729523018183;-0.09780136470217211;-0.19987388553792063;583.6085351364247;10.36830277098941;143;171;137
544.8820032339136;-863.1185714607961;0.11377712226371953;-0.09535678293761297;622.7998951864837;10.595382415357122;194;74;113
-592.672967274508;-1435.5670457586623;0.0020560069768023976;-1.5884528844012198;848.1155374579948;11.74407454048364;183;10;122
-659.260404315423;-360.8731782726073;0.4013981349446602;-0.675801229489481;363.91665287862406;8.857974703611534;102;154;133
-874.9602590769359;-705.4727986016766;0.9711075469587946;-1.7033438684078617;62.95854936106184;4.935737225492464;34;4;140
759.3252719783941;-1355.4667968097774;-2.5418597851562708;-0.4716610577898345;136.46444599028968;6.387638032280534;254;227;213
2.0710507799108493;-1176.3505159529784;-0.21645106463094643;-0.11303719029243453;832.7713093055982;11.672817907260477;146;197;29
1396.102430871895;-822.4794293657424;0.0720425777483835;-0.1647214877591994;208.3299647761011;7.355028716627068;244;203;29
1498.050464959676;582.7829250971905;0.24455457578611953;0.28417936146391154;160.6318049876913;6.744415312160972;164;113;108
455.70353219156647;93.67710779239857;-0.5707873362894459;0.08554520897674282;200.50116988739566;7.261718835282751;102;18;185
-1259.0030824221794;-1345.6777882635783;0.4931561604848118;0.5286576892577802;69.5515243226186;5.102339395105416;184;77;54
1376.4985453772701;-1366.6200145581345;-0.16930857611157135;0.1565527874843288;886.0807506359195;11.916760924248324;140;118;204
683.904929969787;286.093300179126;-1.1988615166553822;-0.32058474487782773;977.1371092290791;12.311726565602648;166;194;79
1341.8060816971893;1092.6044240379983;1.4344021918994283;0.61198504659675;493.63304094168205;9.805472656459965;223;209;253
-582.3857551319793;-351.8829621236968;-0.30981144320282333;0.33158965557743925;539.3976339686131;10.099583673516888;13;235;107
-924.4014727942374;1472.789083555482;0.2772984699156039;0.01432522354106103;52.701820684684044;4.651671088023888;92;212;137
-245.63350440023814;421.4664151424917;0.5666197589020727;0.2292537573290918;266.2593098751929;7.981822393373136;7;123;245
-917.2914857417261;-810.6603290947902;-0.31425019440139096;-3.548763979006639;41.45977642437054;4.29413912705195;206;21;8
-280.7637093065037;792.7308835624942;-0.609039946136471;0.6056806194694606;44.12014229759819;4.384089659652508;113;121;239
-909.8323620755039;-1040.9056708970302;-0.7643405081932023;0.05183248905857288;1353.3251234990696;13.723593345237123;204;53;193
-1413.0003886998234;1651.288679576678;1.0015747050612722;0.11294757833955948;365.5691563300643;8.871362140123964;206;151;91
1511.2400516582131;1463.0299115249343;-0.14025927504417;-0.18674372176528742;1844.5081301726007;15.21577171499281;219;175;135
1564.278599239198;-524.3939251130356;-0.4140055949810679;0.08090433308896199;915.0913302011735;12.045419775163255;154;206;35
479.88043734463287;151.35384468678873;-1.3359949859836255;2.1962814666387276;89.10416055216395;5.541573786256416;54;68;176
1699.5524094531013;631.2873451486402;-0.38122590347497465;-0.038753141162751664;958.6298178155002;12.233501241185598;59;67;157
-1450.2543206400162;-131.7264055363499;-0.991774948564741;2.723618389258309;133.73175183051404;6.344712834834788;115;95;124
-264.10160451576854;143.62404828369242;2.306659815401147;-0.4481908065621568;964.2479784569275;12.25735332085976;116;70;173
696.2388837827775;-1295.398256130509;0.3441010795440387;-1.8040544852548794;938.1342100174796;12.145687895396739;124;247;250
204.43220986606562;82.25222278762428;-0.14986899488763825;-0.15640569895534273;656.1475035936932;10.781212831314251;102;48;129
-771.4714775414119;804.02481016915;-1.4800415922508434;-0.9616566378677928;863.4943053279537;11.814634347771792;64;105;252
1289.4712116875644;1520.951299689587;0.09099438120630267;0.08235027035936016;650.7752562847016;10.751708216894519;14;59;184
115.80121427279818;-626.6611900060215;-0.5596175725306259;-0.4389635909357754;328.3074555626708;8.559085688951422;224;137;15
1277.1334247534944;1274.9509452665754;-0.13407199834041858;-0.19621028119246592;358.2594848467508;8.811835036242673;53;52;167
1383.4765880494472;-58.14205436225838;0.9348465265872251;-0.14116034012373324;652.3416954011149;10.760327885607103;124;117;83
1874.4745743569642;1691.959948707309;-0.05913313619472918;0.8699492335002189;616.4796896541072;10.559419659488562;134;121;116
1247.4719726106034;337.2287516081694;0.2677461301694126;-0.0800641916263644;548.5689300398435;10.156502848711956;36;205;143
-1714.3797573699603;243.49426696993118;0.5555156234019724;-0.13170182503876787;910.6958642364797;12.0261028579689;252;3;68
-1779.5057944815192;1160.1139771917124;0.3385841940360296;-0.6196726113470975;679.1473527941382;10.90573975797432;36;2;102
-250.58503307884192;1944.9073648510484;0.3637987251054631;-0.3483055660673448;578.1113842081475;10.335646165524937;75;240;163
1901.1096225412357;-10.16605074217161;-0.2819147104726882;-0.9153762089070898;53.537633125430624;4.676132928209881;202;113;9
1956.8025846712972;149.57772490713995;-0.9775115658166605;0.7175608134473269;593.2438974032508;10.425051738940656;178;90;174
-1674.7822833901382;1952.9512219226808;0.6367057242432965;-0.8511340204912278;248.46516514588566;7.799898698165737;196;22;160
153.9752075395678;-384.8627071861551;0.011781347498330139;-0.650734852781273;373.13693599276115;8.932160939239607;10;222;208
1975.139049975313;-1147.465319214014;-0.8092817547832118;0.14249745864951216;948.0262093123953;12.188228116135559;50;135;151
-403.51553365295234;-384.5695219097904;0.30427888472823367;0.19592036082736772;732.6951706956521;11.185143722913573;128;77;101
-350.36178943454536;510.678528969549;-0.6574587195638211;-0.4094555908653467;186.74311882401835;7.091672345546826;181;145;6
983.4126283331909;1222.692384269382;-0.04818935538174635;-0.3359473161933678;648.2981104179001;10.738048911278497;153;251;15
-506.1748574790216;1846.0184024076302;1.7413626197034944;0.7186887428443934;824.2440189492203;11.632839265797625;56;65;254
-1199.7821541875212;-933.51109847663;0.6639626849355555;-1.20440664777836;33.577229132305504;4.002660394783188;12;9;0
454.6836353844169;1470.98060665459;-0.5606144784680832;-0.5289434754113503;631.4410758847239;10.644160205078608;88;28;66
1043.7789206871967;156.39950228732275;-0.6172040462446018;-0.033750558051201925;245.07917404661237;7.764305144582161;74;171;2
-1148.1830556217333;178.93929219945107;-0.12314910020011516;0.07397761069187747;290.24753630544933;8.214667193191039;23;86;17
-1735.6551526687394;1992.6232829855444;0.18850659648854734;-0.9945533505076235;737.899056779825;11.21156169144284;103;245;13
673.1932325294002;1556.9612726649088;0.39440917517106394;-1.3237789231844541;839.9355107981214;11.706195518375607;189;201;114
517.8877027029208;-601.9339091872365;0.4265941621854764;0.6214375863500238;251.73129127309636;7.833927122674476;220;230;33
2018.1316661612298;1180.1939516009977;-3.427910386871772;-0.7803329850327604;142.54524886193093;6.481139581114946;199;90;161
-1283.4736885404384;1050.2499155162668;0.24082021573325513;0.38293234381925945;76.10871776184956;5.257895225618283;239;20;4
-1197.2809388189928;-589.4087182903124;0.3861246309988362;0.009063307719716297;317.63592277429717;8.465325532270432;76;63;191
576.9713049105061;-828.7221067356307;-0.7863354360129714;-0.011273824905013706;765.8275173850707;11.351261141528745;62;14;235
-265.46424217409856;110.02824371580842;0.5390575061817876;0.5752576792103843;269.62951008563704;8.015358163665287;42;201;9
1017.9363162901387;22.292980160348435;0.21231772458158865;0.9651700850704275;849.2742474509386;11.749420425360682;0;103;57
20.38969250192174;1369.0835656024778;-0.002647288000705089;1.0607517200392167;661.3997990613647;10.809903377642724;37;97;31
-1967.6461399660225;571.3553828413582;1.776480502519911;-1.284093923305618;637.8218272098188;10.679893412097718;89;229;40
743.7797865892746;-541.6021465567318;0.12090209215260889;-0.32268130054907357;740.3084783898955;11.223751267700795;50;185;210
-920.9416309532173;-398.3015474933285;-0.15761946347717093;0.23224987615890055;661.6583742486221;10.811311909776265;48;63;194
-720.1541350681275;-566.0054665707562;0.0682209528911897;0.009024331790980392;933.9073557242848;12.127419240831799;201;47;229
1733.0624944469419;1938.108856107901;-0.3591243981731494;-0.3204547776053926;237.88753985928997;7.687604356929722;55;75;120
-2022.4280765869125;1824.8056759598899;0.7995977852455043;-0.4033292924885105;667.508969139124;10.843084138410887;241;206;108
-229.68164514289785;1490.3481164417954;-0.07411278319209362;-0.6873353181307142;371.6954558558903;8.920644033961365;189;216;85
321.29614405532027;602.3739702459883;-0.17530045222419463;-0.005380986870386906;318.8978936079041;8.476521660097722;248;74;95
986.4949540680037;135.35017562081543;-0.6287750778440188;-0.5594511299185747;193.61133433560698;7.177569149779972;87;122;244
-1326.8071579518314;1168.314532296121;1.5410698039641653;-1.1571979488675572;693.0751792379308;10.979786815082385;91;67;19
798.6709404025726;-1660.853123049188;-0.6215792961022163;1.0032638011306265;349.32067004654704;8.737929855928297;237;245;217
-345.85002808711727;-1954.0125340923744;-0.37153365685042233;0.3483909391501517;313.8822350331903;8.431846752257362;92;25;207
1856.9405617220996;1862.0023456013198;-0.39490997727251165;-0.8253244420296392;923.3776151500732;12.081668257959377;138;222;88
-223.32656419729764;860.609243557052;-1.0849453270366398;1.0803897138973126;886.9071675474453;11.920464556842685;243;15;64
2039.4510965236786;533.3596114758491;-1.8404805176307122;-2.586127160470124;959.9584167087424;12.239150245961657;85;182;112
-1471.3486994268353;-777.0173451717075;0.11594044554093526;0.2699447245486822;854.0924115418276;11.771597759341477;177;64;187
875.7117724585161;538.81220785963;-0.08290935128666331;-0.07119795784049225;103.9640407668783;5.833933972206099;89;167;113
-956.2414529026559;1409.7922040123099;0.1262430997663126;-0.21470167682416405;241.6071484048787;7.72746510191023;195;65;77
-603.0801406229922;1360.6836635090494;0.06223893411011176;-0.2245676540144761;413.7230355998656;9.244931410592795;23;169;204
1571.4515909675945;-1104.4758962253718;-0.2983024513375344;0.0836107738160754;447.2659689551936;9.488314637185987;161;177;220
41.22855265840086;140.27023049623602;-0.7201744297749598;-0.5239082043114923;437.25648448368923;9.416999459260175;63;66;143
-434.87851775156383;-866.8461568429722;0.11525491165103083;-0.08764840555658869;391.221260787104;9.074191535869847;87;146;36
181.71946697572994;322.8207462053061;0.08263630539031824;-0.6170784414506734;349.336237766627;8.73805965798606;16;196;60
-609.1898411623629;946.5343360893021;0.4769297347030477;-0.2962921052631836;840.0304114294883;11.706636379010902;80;185;159
-60.15364298232216;-826.5380141171372;0.07309353933127027;-0.14737481726626503;248.58026381438842;7.801102917094319;157;86;0
-451.9372279061926;1177.0353495109164;-0.528491652917994;0.3020468371111975;303.2850085039035;8.335866941475135;87;55;228
-2020.3445862829376;-1174.823441833788;1.418044029154786;0.48088008647618086;734.3569186133521;11.193593282868628;244;115;171
1429.1353435993155;340.2727949372441;-0.46572725831596884;-0.2521859375788899;676.0675295771341;10.889229521358926;245;52;124
-1132.7460073624807;-375.40100245210596;-0.6536254860638225;0.9177784422157581;858.2641722224258;11.790732515264645;73;22;8
204.62334550328674;112.1719708503234;-0.27085058323524636;-0.15216662290428812;126.95521687469322;6.235682244464884;227;112;177
565.9185780001384;1686.2780237398122;-0.27696282326044425;-0.20194962173275388;206.24411411156188;7.33039955171851;129;167;224
839.0188124454257;-1844.4307376623692;-0.03447148549885613;-0.8200691956693862;16.65722409757282;3.168604262365775;125;147;50
634.7505500052479;-336.87449959511406;0.7517641331068183;-2.1465408941821797;862.2728422915776;11.809060889259447;200;94;8
239.44375462317402;1230.1982854892287;-1.267935450501747;-1.2906720858240952;25.395764101966158;3.646875080691241;192;112;78
154.73137281071536;1794.0619670649478;-1.2421912911946347;-0.40011554932202087;69.5303985573127;5.101822743404769;227;135;83
741.9512838252464;1573.2470407934723;0.31149917414153144;1.1799394331361213;551.4112209801202;10.174013879182402;45;85;141
-553.800179958733;-1688.4695175687618;0.40474913937119433;-0.5809538751470821;818.9923433735371;11.608080372878895;218;60;124
377.3669856005133;-1360.639519102975;-0.103412670562248;0.971656808983551;485.84404397560957;9.753625735625628;60;142;48
1005.93367212054;-1108.8012711656845;-1.7908796045411408;0.97929573079431;839.8746408481812;11.7059127297013;3;131;73
427.3191985576019;492.95189874284944;0.34618076783977253;0.5026460559936169;943.8147430520727;12.170153190839383;41;107;210
1730.9096069280995;736.6423632626331;-0.08395222250883544;0.18087241418314973;494.8288330936503;9.813383966469148;121;86;100
1900.6009609970497;-1789.6160882968973;-0.2563433091574382;0.41583406995181116;489.40437229581994;9.777393052324625;200;234;57
-416.3159551385358;1869.573472222743;-0.3954418687912981;-0.5725362608507462;1296.2761205917973;13.527980424191071;143;214;69
-1739.2257863504155;-1735.1663539029885;-0.2777800167751741;0.7277365872810082;315.96244795458693;8.450432736171804;133;61;130
169.55490278579884;-1327.4730479547907;-0.10173356470756702;0.9927355590566239;819.3233410748927;11.609643973340678;61;177;104
691.5749916306131;832.95084975328;-0.7592984640495835;0.7265058987529048;601.533486386742;10.473384849104121;240;222;160
-240.98800405685128;970.9226013386501;-0.010087670918902029;-0.4100383493865196;590.7332989855369;10.410324728701436;59;100;112
1778.187300843788;-981.9967511079004;-0.47530799727166617;-0.7691461190608082;471.8241958886691;9.658889449038679;162;223;228
1226.2673496625978;-836.4792494602799;0.16756101137018464;-0.3439185090223696;211.23028038843142;7.389003139255693;145;68;171
-1324.5320040509728;50.057296386083166;-0.07556768019114822;0.025364556293116167;513.5537852913611;9.935638250812266;157;209;10
-1373.6914669820505;1524.1447938544056;0.5245021160677463;-1.7415137184128422;317.2244096508885;8.461668202422654;75;29;172
1849.6135656098031;394.180954872494;-0.7487639482619706;-0.22711801321102076;199.08218272541887;7.244547380476299;1;153;228
1239.3223310481853;-257.35923895035256;0.06371349573523696;-1.5482003685313759;629.7806275844555;10.634821992806517;122;13;60
602.7854999436893;437.23380055294035;0.18635130698014804;1.0336079929366693;57.10681338470768;4.777819824915986;197;2;96
1827.4619113246995;243.70134836977266;-0.29571611353794636;-0.22586461175685316;273.00836479091373;8.048700684770855;47;249;185
491.0021394288644;-107.13384240291157;-0.19457144794652928;0.3489165493219237;983.7832422391183;12.339576821172592;13;206;58
-178.66727994837385;-414.42639443456784;1.447446302779133;0.22782342633308242;829.0355837082532;11.655337392978378;16;247;158
-462.7359174041433;927.8395744278195;0.14474716898833742;0.03691894746199718;474.1396831416963;9.674664073984108;38;134;116
-391.16726377137303;813.7839611561621;0.37816761065869897;-0.18186322067019434;259.0942365455849;7.909573085695718;5;233;32
