x;y;vx;vy;m;d;r;g;b
2029.3025546515669;1168.9581128637656;-0.030382803875470286;-0.018685666635994823;696.0268709812376;10.995351767486651;230;190;198
-6480.272331558713;4299.07441182587;-0.008549067653130767;-0.020683095702471375;21.976493386919824;3.4752543168015766;184;118;41
-305.12205660405186;4195.182336448013;-0.004320708338803775;0.012855232653586993;479.7170238108701;9.712450895759236;193;118;185
2058.591383832399;3441.1119117822623;-0.007694355684727544;0.023033431993938855;842.549366546728;11.718326061122205;129;170;89
7060.244826841888;6158.130426249603;-0.008841612705218906;-0.015742362976764998;436.45271645881195;9.411225787960301;181;211;125
-4737.885241484301;-7388.219631851505;0.01336580472362552;0.022248606488226616;224.94944813794825;7.545628798176521;145;60;129
6623.427577144812;-49.950303207725476;-0.019272691057433854;-0.0018491847093947708;776.2758840244135;11.402650788486525;31;54;180
-7028.59687667834;-5016.85561483359;0.02683348290834394;0.010755468048210157;760.0252384393133;11.322520890921446;222;126;129
-3882.074017880496;4467.86556491207;-0.002312442509015987;-0.060988746171277475;482.1044285147571;9.728536205796718;255;13;189
7802.971722715815;7204.476853462873;-0.05748037624579015;0.04150407794849876;584.6897556928774;10.374701755667795;232;248;81
3185.236089929925;-7535.041418492077;-0.018012417189714948;-0.01693778650926662;173.17383940297768;6.915568505612025;176;133;160
5688.371771656284;7319.780393768558;-0.019895055937350553;0.04942212252739576;870.9456729541151;11.848521142590958;116;222;133
4378.196607715628;7980.276148914046;0.0013637518437374023;-0.08494419268721305;456.44181966251386;9.552761505055225;196;169;157
-355.5981670869833;-6240.294150664075;-0.22741758844000756;0.27053222864216336;337.2686610080348;8.636261593701509;65;187;134
-3015.0540671725753;4698.79910779283;-0.09026436827784313;0.12612379330084955;353.2998224553177;8.77098292669072;83;35;130
5304.170003966617;1219.3144776704;-0.02160325930905124;-0.0389692828066346;185.69519375899716;7.0783822786695225;128;125;123
5703.976043116237;7885.383704187924;-0.1409337049271332;-0.1841132276510042;28.525363819858207;3.790916249981041;59;68;10
-369.2018446576491;-3357.032072185738;0.01570781402157891;-0.16919292357892018;43.490836611700054;4.3631456746451445;103;159;211
1971.6633354455187;-1099.6359585322712;-0.004382289991010173;-0.004919494053594212;393.79067650822594;9.094013663418245;101;60;86
-3667.334784748244;-7180.4565481814325;-0.022944017042405472;0.07386948113962455;906.3358531413807;12.006880252447173;65;25;198
-799.8485556042104;-883.886130261806;-0.024542794471030197;-0.021370907906281645;422.7516150912142;9.311698043502489;15;253;238
-883.9060634613485;-1890.2006273173351;0.1491908778040312;-0.005329254612472058;171.2431474889368;6.889772151422798;215;109;42
-2450.49398847043;545.7632710148321;-0.05969773789859782;-0.0009315825427383375;142.38846976206713;6.4787626049405915;155;175;191
932.9186397669932;-7415.576252939345;0.023186380245140224;0.037912470747717565;710.332827870855;11.070173339337233;244;159;244
5457.030621701778;4585.769125935785;-0.02360996448905609;-0.001242032975765672;860.8587724634697;11.802602000404567;185;84;244
-4655.0600553842405;4395.702541211949;-0.04235393202678504;0.023145579340574218;161.3436442166292;6.754363248732308;199;232;8
-5118.3668240886;-423.7276997126926;-0.01743039025716933;0.021587044313718728;649.097190548107;10.742458939310987;238;214;107
1410.3489713973627;-992.3487153949732;0.2640572376874341;0.015441176860472723;163.9157194779726;6.790065973712709;11;74;171
3784.4049736250968;-6494.875436234382;-0.008867018475359992;0.007644534392149092;341.89776673676863;8.675593883600817;83;119;107
-4435.134452031238;5334.749875789985;0.7020935230144891;0.19301156189874896;50.40969298526724;4.583231668133434;143;196;13
5704.389958574489;6019.237701181317;0.06368289883674308;-0.07287673160832271;99.31420884668479;5.7456291126877765;170;70;23
-7411.030984670815;-8033.939842093082;0.07114098327203543;0.02840237092331774;211.38292094817643;7.390782540087684;122;20;36
1834.409720883194;-8092.005793034749;0.044481190601928906;0.009205005832492359;939.4472398612453;12.151351696333128;136;24;243
7232.9167525296725;3764.7173976548243;0.058220602512937286;0.013208416373107545;84.14928316373195;5.436890664722874;224;37;237
315.7082409670526;-7989.5758793806435;-0.0693028201235951;0.014559630886455928;900.9589887268532;11.983089418852213;103;9;153
7760.829354653795;2646.3863503747425;-0.049283178779092336;-0.008571206680483136;991.0319249356301;12.369809391503642;240;122;189
6367.18153074651;-8168.395088262771;0.008324438108035084;0.09043886419563865;124.04932587680877;6.187738172866863;26;127;229
-6632.233227461793;5666.3335129240495;-0.0042929604605178966;-0.016578309856572486;44.137539989658734;4.384665836538492;91;98;104
5448.608906280399;4854.671002816782;-0.02120989366280238;0.0007031361006719909;872.9815134448083;11.857745953944432;70;131;52
5423.385894809512;1293.9577168843;-0.020642605655036707;0.031276627353586495;903.6143901860796;11.994850480717112;140;32;207
-3885.3078260907623;-6717.8681584419055;0.019914788388849868;0.010052030819403578;370.9898224402431;8.914995420332597;183;76;126
4398.163543430602;3979.387557423024;-0.09632543490715209;-0.07485236637803504;599.7293206196154;10.46290350126545;158;115;195
-6527.868868758655;-536.5854383809451;0.0037930050534359916;-0.01394678807204317;321.71084770183376;8.50137214248223;136;19;228
1948.393845043809;5492.649247736982;0.005718435387453902;-0.017893822761195062;974.7475652788332;12.301682452938781;96;243;243
8003.514044839135;1561.9269408523646;-0.008301546136152659;0.018816081678824887;367.0061129507818;8.882970610564517;126;128;239
-2652.982932860774;3833.8077706634685;0.09914306201575411;0.017385041081242558;343.5333262883564;8.689405891571603;102;78;118
3347.3280149307966;8150.903309915402;-0.008139477260053735;0.08907052215773682;78.48361282353632;5.312025136465079;230;182;246
3145.2581448090737;1088.6590164034233;-0.007959200424916074;0.0025463543987904874;91.01145903504904;5.5808346002347555;182;108;24
-6790.496136126711;-2324.8121937067835;0.048941545555972445;0.07624601964274018;510.429082179594;9.915446208382358;105;65;167
-6677.32885987176;5024.8614210495525;-0.0069268585632753935;-0.00466313158713468;922.4227813082555;12.077502405643465;13;138;5
-1418.5300424739933;-353.26696751581125;-0.033537873557016804;-0.04334083982908063;136.93487387066668;6.3949695553573545;97;64;251
-4212.7871338637815;5163.216174193275;0.030662393162108573;-0.015729144829310635;984.8695426743321;12.344116966583858;184;96;194
3964.802108515015;-2908.2698838331503;-0.07594237805418198;-0.053289575710727996;591.0054203378464;10.411922989017201;167;67;223
-3474.177710514571;-4958.633456081288;0.04477426008472557;-0.026495515395888347;835.470272824297;11.685414617275894;64;201;228
3603.600844751147;1005.7951871266498;-0.0891238909504104;-0.013458795589979245;279.27579425094046;8.109826400344033;184;81;40
-2114.6719276626095;-6298.405183512102;-0.0015397392205085646;0.01921864605647212;401.7282598050199;9.154709908319226;241;178;19
6680.433163829762;-4889.170649594982;-0.078372855397001;0.027861999187658856;680.3487438095832;10.912166610496483;48;233;194
5758.324295689792;2027.2499580457609;-0.01600629133280066;-0.0012907295770500412;629.4819656296944;10.633140603655187;81;165;6
82.02019618352377;-2579.719050851839;0.010627669281094612;0.1291824489178078;434.9346560780223;9.400301805767374;78;78;29
-6748.594998171108;-4367.951131013542;0.02727719243446254;0.03542568271248431;557.8855941645471;10.213678303844436;67;122;84
1016.414359567682;6421.823449713802;0.049135747254861924;0.021701938716807225;124.5148262971266;6.195468429245319;216;218;75
-7762.0875212158535;1485.197550362873;0.06147791249210753;0.03159511692775575;822.9919451178672;11.626945964527984;253;13;229
-5202.082091659981;-5828.59927574604;-0.0070129005613767175;-0.06682931091885348;983.5240337527745;12.338492976733857;115;57;8
-241.91894735325502;7430.719914347978;-0.008808551464303826;-0.009015437668519841;405.0474844487507;9.179853963480895;151;181;88
-2028.266535738361;6872.458874247627;0.07506727264872438;-0.13017628108030724;229.710006191706;7.598486515084899;238;136;39
-1953.7966886563834;2575.7494588108184;-0.018426309933166705;-0.03719177880971429;715.3257007908456;11.096049928030453;33;156;255
-7534.532059686652;-3164.260018002411;0.1484914678701712;0.04946455206625749;57.9955594926321;4.8024778822021545;40;12;36
-272.6885022847804;-1137.5269373879255;-0.020530101977630496;-0.003632548997231105;946.1799939750786;12.180311064766133;191;165;19
7373.416254939644;6144.143216602055;-0.09273710021943471;0.040562860633548574;207.42785208783081;7.344397080866597;202;94;95
6782.691803597003;-7280.011401930872;-0.3006742322745118;-0.6173624008578635;8.383239328936982;2.520409342878046;101;52;169
-3903.914927788797;7406.896396606064;0.015885527068279937;-0.04568340035000831;150.4586894703624;6.598920315611225;148;154;129
8027.497967578664;-7561.797620158851;-0.03262373652635572;0.015210471240885589;652.8650209541835;10.763204521901962;132;144;174
-4558.255172122466;8071.536463015401;-0.005450131943342006;-0.057003089145498155;270.55134665276915;8.024482344999631;236;82;73
-3873.870488508959;-4029.536028617214;0.11020036936508065;0.18142237552177123;824.8344696078778;11.635616347171622;79;53;154
6928.7947381114745;-5648.499906274883;0.06497245233305149;0.14487431204251044;836.1845719539671;11.688743881493295;120;205;223
6073.779037722773;3148.368684774556;-0.011979911329968895;0.006341271369101801;521.2153592245129;9.984803618804154;214;109;200
5360.471867705559;734.3510485914595;-0.4097500220615783;0.5067072394024578;13.715138867484292;2.969845538771529;188;51;11
6111.079643093468;-2090.2994987140414;0.3499546454300586;-0.0981608293696749;18.93018578726093;3.3066286017526934;39;36;162
-3334.089964377962;-2799.9324416382738;0.02736424649585618;-0.006905229081202601;566.4417383457195;10.265628450107632;85;176;23
5765.843847460302;3739.3914096682133;-0.10502881476610268;0.05317612171345579;77.53641049456218;5.29056867846714;30;198;3
7618.762348507691;-413.84962035815056;0.002201534896149184;-0.06856634670611261;729.7608185323105;11.170192046507688;160;155;166
-1457.8808128218411;2825.1663037461913;-0.02425591616414056;0.02109601560916967;859.1385151366602;11.794735029868525;43;157;31
6528.154933064667;-8143.355040855709;-0.05454014563028563;0.006319989513925664;240.91980226232144;7.720130208375747;128;237;120
1845.2862584955278;8075.2033438124045;-0.09419721481691791;0.09766171867628047;850.0422232610787;11.75296091978047;49;81;139
-3428.8890878922116;-1553.4677156558146;-0.005173657676865381;-0.02365305689577705;445.47087414848386;9.475603884217815;51;129;52
-8143.325929081027;45.123753920022786;0.04853988621111498;-0.006120367489389384;606.5124618605232;10.502202036191136;118;38;88
-3845.754304044113;-2621.9327707574926;0.14583480301840251;0.026223567633745736;30.775649789770917;3.8880890487136184;30;100;77
-2115.6390250089253;7861.900146037178;-0.1682924737805338;-0.05097628647819026;732.5987378680967;11.184652994798782;48;29;249
-5957.131712923086;-3548.2260101565003;0.04825769528276627;0.0626424319731495;355.13578923343647;8.786149855117898;84;174;87
-6188.484594365312;-5477.674115395737;0.0031035794616641847;0.035530778585198805;668.7287292478032;10.849684755628532;144;62;70
3088.8873114418693;2271.9201534960225;-0.022370057212797348;-0.01023890121965031;943.9390865917215;12.170687622511762;219;244;129
6167.512046192161;583.6620643882117;-0.034763446389787137;-0.03173218804406793;472.27281550906434;9.661949765944534;117;147;172
-6204.725524225562;-3906.559328472676;0.09936974872322618;0.02398757986396236;56.4181338726207;4.758536061919385;83;184;57
4766.040873715274;4147.142168593672;-0.02444025800290195;0.002050939902057236;297.3630278395786;8.281254201797099;213;95;161
-5674.080718439181;-2469.9972024675794;0.056097476595992034;0.010018482565256961;903.9585095807828;11.996372935748752;141;20;251
1237.7311140743063;5651.132586390835;-0.08126220678081274;0.08001805725119947;816.1864609638201;11.59480870804039;117;190;193
-1737.666234795429;-6315.329065257798;-0.00874693983267842;0.002794256357129287;911.2913514733697;12.028723502507114;173;46;61
-3437.8064550868044;6328.093120612687;-0.03506332318235514;0.027734545426925786;681.7113115384004;10.919446529429134;254;73;16
2907.845741167659;4360.644252690678;-0.02000209662784403;-0.02453797749508622;181.6189436132026;7.026205390840206;60;3;129
3596.544453540035;-3106.3710193696547;-0.00690867762071804;0.023727405464644514;846.486507417909;11.736550521461991;64;225;25
-2369.61224930887;7338.364206395873;-0.006803004114102758;-0.019322829489997452;951.8131896477017;12.20443556442219;75;191;227
3842.8732307199784;-4955.5134811013795;0.085751477141624;-0.17222387640090725;66.47810804297184;5.02604851305571;142;135;207
1513.691257496941;-681.7803729843615;0.021626692140669656;0.054971210740830806;210.88554699957547;7.384981267857995;106;164;17
6178.489843076539;5725.853247055005;0.16856709915729792;-0.059158770250548026;655.8283414898015;10.779464488339514;174;82;146
4461.164325218857;-6304.154791918979;-0.053199146037930294;0.019707638284973017;930.6379130836065;12.113250718791946;25;48;51
-5244.284728258264;4852.838433626837;0.034703418659577163;-0.030612043083454388;366.05007643492155;8.875250640038285;63;153;26
-2555.099673762268;2273.8776607090913;-0.02237800761787405;0.017574431039884448;314.37464917923467;8.436253703724722;209;62;240
-1497.2221771585862;-8165.815045051769;0.3119782213829224;-0.1972834069308662;291.9937166019604;8.231107895282092;102;77;141
7681.183074113027;2646.5895875422693;-0.05486636584390648;-0.05713751677072319;683.5902519420464;10.92946942720316;252;190;89
2726.8263701923897;7234.462805419724;0.0685630612302407;0.05810467025869011;418.23424823697235;9.278412083568991;105;137;25
-3078.483026324668;1079.8686644386307;0.007912987287788094;-0.043130377344166894;249.36002332619296;7.809251371435697;71;143;10
-1309.3228136682922;-4583.315316163343;0.04526521775798074;0.017905790076118533;474.8151870661302;9.679256372166684;232;117;166
8165.541647467052;2718.446723080167;-0.043376183939048144;-0.005184086552505723;313.35718279347213;8.427142619770684;246;207;244
-6084.124601736362;-7976.271046492507;0.0692081872582123;0.06138550022188284;726.3308969269801;11.15266435633665;95;119;179
168.65589782599713;5488.605279849336;-0.012284064315832163;-0.02638611312130379;707.6719250472762;11.056333107187783;50;128;32
-4565.297085487119;2030.1193077452228;0.023046084599700922;0.015982846164963562;736.9570783190497;11.206788885603329;34;227;128
2221.621044403211;-4684.963247700309;-0.04336620399588609;-0.054680587672969266;80.99418121684668;5.368072825704889;175;36;228
-673.0214579472213;-80.11052258310609;-0.023181419528399354;0.04457106396348084;266.56056473952606;7.984831560795737;69;122;92
4678.3301152979075;-12.365349195718231;0.013699716313286595;-0.012869187747169976;861.8365996356262;11.807069066080109;51;17;91
-2309.8764589346574;-354.58305276504814;0.0009680778036624677;0.0074292902228756475;347.52215343791164;8.722907975448594;47;22;71
-1244.5163326653806;4939.264933043075;0.008973641611997773;-0.0037683724917098324;849.2786951314798;11.749440936040841;182;242;68
-5336.423129903324;5777.808733888784;0.03420861996133382;0.019548227457268558;565.9511762304252;10.262664107063044;75;112;175
-7163.955267575199;-3664.1978012804084;0.20349476138493408;0.030151273110795653;418.6940439585815;9.281810985642242;157;164;174
-2416.481939867516;-2885.648524582631;-0.030284108603120013;0.0057174879896732715;492.19990886948364;9.795974265669038;180;3;28
-7624.488046048528;7210.781195045081;-0.02570265314178858;0.0036536253332368866;578.3428587702592;10.337025438330308;130;19;196
6205.44897775292;3126.4628314196802;0.951160755082407;-1.0191955744239678;6.667278194524413;2.3351600462864575;29;204;140
3366.770921642719;5417.620855798228;-0.09170599025662447;0.047124733807961956;81.76939556564287;5.3851448365777115;111;254;208
-262.8535748665946;3866.5193464543627;0.03851438783272421;-0.006040263599409451;257.67322387454095;7.895086446156875;80;224;177
1542.523021374453;-1010.6710463398271;-0.07047633943862715;0.06501319759644529;877.8960784150279;11.879955911385707;66;6;134
-4929.49664319182;4960.672216385163;0.024503230271775284;-0.031481236672383985;453.1687272549544;9.529872784439021;132;89;102
-7126.484890121022;6908.641757444338;0.09495228060822632;0.2549941561364571;197.66503981106715;7.227316613310386;43;134;226
-3207.769876862725;-1363.6679750432922;0.018826467093977138;0.0009635178129498764;363.02242022554066;8.850713345778807;244;233;52
2593.3304371029803;5059.277705108403;0.004133147938226654;-0.020929984334501026;615.8806524448872;10.555998332809164;218;144;164
-7590.850253961812;-3068.8189086527327;0.020934905163467913;0.017538124995325286;361.6006272348221;8.839143494281288;209;122;240
5725.177892755133;432.2967518080652;-0.019310221778308944;-0.03596457253273255;135.4563352699223;6.371869899300291;101;148;171
-1632.8479867872477;1247.5652109356006;-0.009066345949833816;0.0023903522824227134;312.84582209530237;8.422556101055507;92;85;213
-131.35531745147006;5182.278670302044;-0.024206614680659627;0.011374479240668065;425.6409043049896;9.33286344917965;29;188;168
-2199.9682646614733;-5944.910395474347;0.031944100880595766;0.11430258333911787;201.5191600181738;7.273987894835921;5;145;126
5382.669146145855;6122.067204042263;-0.03868892662672952;-0.034045537393423336;735.2562804449202;11.198160990748748;247;138;232
-7319.194086759747;-2715.403310573877;0.05145879970591285;0.016291600302915866;536.7171681590542;10.082826366145639;248;46;204
-2859.545338591474;-2575.773137495806;-0.017133124169296292;-0.009383293130298953;452.75200192482265;9.526950725399892;94;133;18
-3940.079812008624;-5785.3859383295;-0.05518209392950664;0.05235251008451951;25.708273566831647;3.6617731014354775;1;125;225
-4091.011089709829;5480.249479619798;0.005049588710733348;-0.056744325710222684;160.25908365407878;6.739194813714437;36;185;246
1362.9344573569313;-5233.050038517482;0.1728389423148265;0.03616424923495666;439.76441286129005;9.434969195161655;135;254;137
2876.6798209697845;-2362.991268508702;-0.03007904341002201;-0.14597890545520054;399.8601024802561;9.140497135421501;31;15;233
-3284.146420095038;-4434.122243245014;0.0334337329089905;-0.009301634873557832;806.1726543161434;11.54719447369636;40;153;15
4938.334967327563;4856.06384543187;-0.014455913161859563;-0.0033209593539748374;736.0098126460846;11.201985187438302;198;23;111
2492.4325230132886;6346.9240831473935;0.004484831183329221;-0.048958336878282285;292.4590047505535;8.235477629138048;32;77;214
-3965.0348432948595;-5424.180672809306;0.024314470954327923;-0.02936911773637439;217.66081289860563;7.463236570673216;185;44;254
3444.9884311439846;-2031.4994848809415;1.1288413519559712;0.2565896249741195;7.836388500482503;2.4643692368284285;185;8;177
-7942.9619726214705;-4819.26373612625;0.027038222002596368;-0.027604013159143084;727.591910732297;11.159114828969871;13;57;232
-2362.1931778495423;-2152.110088848191;-0.023737980029860044;-0.028120580669593123;81.68983873544838;5.3833977930794275;246;115;105
-427.03269682560546;-4870.894813808819;0.022297370228011638;0.008266225043876663;87.4015503697472;5.5060502599258125;16;115;224
-1016.3131243126784;4102.7282861867625;-0.032490777569038544;0.16088824288095488;372.3983780760868;8.92626384105744;213;143;76
7998.8233379007925;-2200.387585193168;-0.04370369992546562;-0.004864015629373193;992.3780074491909;12.375407344729688;165;247;103
-5482.444747212831;438.15434922074587;0.023736986339996675;-0.007602181356269873;815.8064511534259;11.593008945662712;42;17;236
-2863.839149954527;-931.9617761505679;0.0468692610417587;-0.01434235665366846;229.21657197159294;7.593041909560596;177;193;182
4150.31150156837;-679.8511300470254;-0.006180256974143939;-0.01046273386217398;461.2025949992628;9.585859074597783;240;222;60
5695.395061450898;7873.737696608371;-0.031872189535718576;-0.04338535801399318;462.60351503345294;9.59555506504801;170;195;113
-4870.447514164752;6957.795693334405;0.027629233240974417;-0.021522640123499377;210.7866688408591;7.3838268857529705;25;23;240
-4153.723387159151;4829.224326494452;0.02905533813059746;-0.02324417911885723;123.13497258789768;6.172497630824374;123;35;190
1571.8219286156416;-1844.2611652208398;-0.02001731260239078;0.052053362997497854;733.0841505287128;11.187122729467838;80;136;185
-389.78810828811277;5209.544690772012;0.008966758481198628;0.04018160361229969;549.525014764693;10.162399914566567;248;44;12
2018.2044989431831;3333.7867052049887;-0.036175941551467194;-0.12948007029048245;412.0235776474052;9.232255511731504;195;151;138
1984.8922255003376;-3481.2282232892576;0.01837521052433272;-0.0539510569964388;37.64026513881129;4.158001904134358;46;29;81
1733.3118641279918;-3191.0596506208194;-0.01721491770364151;0.01764126679668255;703.3682081926022;11.0338744356651;134;242;51
5092.775889733907;-1919.739879296333;-0.0311254992001447;-0.0018124341000359818;503.50461559979647;9.870404356485997;167;196;86
-1023.9659877774002;4281.826835712018;-0.15204917591344405;0.13088314286699773;24.540222652549094;3.605453998370645;173;235;219
-4734.8063025116935;2895.152201922717;-0.001132430294178954;-0.02397626653848254;469.7449269105396;9.644680058116377;36;27;86
-2002.8521822504817;7037.593166446147;0.01684939553340471;-0.009767947164009931;656.4924209986839;10.783101622341293;151;24;119
-7695.078740870074;-4552.781315488747;0.04351829562074491;0.11083286540491716;910.1098331072457;12.02352271269146;159;144;64
5257.356830505735;7314.983494694022;-0.1718989711170619;0.014637934465549965;20.39253918364855;3.3896711033141558;187;134;199
2513.683730676683;7440.640146127871;-0.01682020987651086;-0.039443018596375785;230.07155876466157;7.60247097692393;223;95;78
-7766.106159437471;3280.0299791264124;0.015540426937139123;-0.004149947264399478;597.7232910861375;10.451224710990864;133;80;121
3783.3875041113292;-2001.1570232544834;-0.028197835296733788;0.03909853836634228;347.70288573872966;8.724419857974832;144;109;123
5222.229613110652;591.8623771162504;-0.02512252052416875;-0.069810528518245;503.4886472555396;9.870300010748755;123;220;199
-7049.726288748677;-5775.262035807948;0.025136280117483964;0.010001278319699247;780.8062675072181;11.4247899157462;179;79;135
441.80022638695294;591.9129958773543;-0.0021592619675065436;-0.02935593397868573;265.2490536069631;7.971714570004904;220;209;126
1894.314861306914;-3632.227367940823;0.1637899889170608;-0.060027894985199406;260.2115076916856;7.920926053493373;250;144;83
-8055.329116610285;-1236.9298503448997;0.17865668284769887;0.06514869777078325;834.5851629721167;11.68128659079841;142;212;20
5627.572528358014;-1829.5249794857014;-0.010997572076450628;-0.027579486654069812;213.1739963032621;7.411598217249524;132;9;255
-4435.613743483675;6807.589606514434;-0.0056248092878983386;-0.032101478341915485;580.9119628765835;10.352309144953063;208;159;76
-6049.605138800118;3192.6164290718702;0.07695275248207975;-0.10535603796357872;995.5237177757816;12.388469700975048;118;168;104
-1811.9785581010324;6616.321987890676;0.1562975537000725;-0.007566381652458983;460.24332688323545;9.57920849651194;227;176;113
-3785.701151744605;6716.240674001561;0.2456859389312657;-0.09445411251709307;448.6167813129574;9.497857095977704;168;184;118
7882.926676200757;-7625.171498358373;-0.013972389389379728;0.046770465465152955;841.4369041983801;11.713166348343353;83;203;98
-4716.651749273089;-470.55479841442883;0.015176056224744917;0.033936559646576145;793.9345706498204;11.48846565479888;128;111;232
-4541.143136057146;22.298471317992576;0.10461393898385107;0.0097022139603999;886.5975476257731;11.91907724784753;120;109;62
204.51226610600347;2485.3159434473355;-0.028699848386781048;0.11364845327291627;689.2285841577881;10.959436367320242;134;143;169
-4845.715462412335;-2597.274210719597;0.03894738450019176;-0.026070352317888488;603.8333485432223;10.486715616263542;72;80;150
-112.61036296128262;-5902.370227878789;-0.003405812222196437;0.02963029065804495;406.146617146243;9.188149916568133;177;142;95
-8182.769612180728;1416.6724525643174;0.055691209125343935;0.021417855156433095;619.7034686405511;10.577793916790993;196;4;92
-5836.443968487783;-2227.8687153404544;-0.015005898838187167;0.08271112584416714;847.9623929256297;11.743367620655945;111;70;253
-6570.660211745829;-7681.380664001228;-0.12373522321586594;0.12821989968549144;586.2917059636183;10.384168087030105;231;239;101
-1932.8054141185537;6905.045512935455;0.00033776069653373205;-0.03446347939741261;974.0509330667255;12.298751167302175;253;87;57
-7506.9020281845305;212.71000090693377;0.05947699774843675;0.0023536962289822314;426.81022639191406;9.341402059196389;148;149;89
-6438.925164157429;-701.2154010217876;-0.02053042410974964;-0.0012734089451446797;254.42723366803085;7.861793962474377;158;98;2
1734.481969225169;-331.6374918904892;0.0016411089890359257;-0.011708031504645507;892.5848887941395;11.945847582252773;105;254;197
6002.853753177267;-214.75371858375297;-0.022410368164744295;-0.010385652960930103;887.2361827254198;11.921938416050322;58;131;127
-4335.687133331702;-6673.735702844094;-0.07410766143469696;0.002574851266127323;641.1753095716035;10.698577965972095;45;25;240
7531.807892752194;-5275.659780029619;-0.0317460670785473;0.028405101079029164;423.90152532097255;9.320133195998416;97;153;239
-1458.630027979023;-5985.630970083323;0.04696431999145821;0.0876355052096106;889.1560939615359;11.930531608304785;116;231;57
-6297.187326119137;3060.9717232818525;-0.27432151014003275;-0.0227883715940059;31.194134582602054;3.9056330732866984;152;138;211
4695.303741016488;-5805.281149054789;0.007069890010033214;0.030498674472066663;920.1845618571933;12.06772597956457;79;216;172
1533.298577596347;8018.943486691219;-0.03611061444555764;-0.10055575704802214;296.4491269619881;8.272761762893024;152;196;43
5100.718859300659;3591.035173906004;-0.03847021361030699;0.023398017977348966;457.1529723076101;9.557720111835934;232;166;225
1026.375803856902;7197.885032607497;0.2830826035159249;0.09750588364034866;417.88054973606995;9.27579577782171;103;60;202
3091.8944998251654;1891.1059480300528;-0.009471183267460988;-0.03347277853207534;904.9389895827592;12.000708663390006;211;244;56
6894.263126938726;-3120.8601519699305;-0.06936253080984078;0.04025199036848864;878.9341032769538;11.884636356203501;130;30;30
1569.9678351445823;3320.437382221639;-0.011995489526639473;0.018712359362977642;544.2230236916131;10.129610885334861;231;206;230
-6654.88887019151;-6066.08309905058;-0.04274916333971754;0.020972722100794136;654.0694423723202;10.76981919724045;123;173;155
5354.909189465818;-3495.1941454573084;-0.14972476512244406;0.3814459494386117;336.82646845611896;8.632485612125041;174;96;173
-796.232421704714;-5817.800767583767;0.02066513180947123;0.02244305478157862;945.8401558432477;12.178852628437749;253;28;73
-320.69120905803413;-3619.476175292641;0.10968368312537499;-0.036789020728200464;913.9027510583969;12.040202395105759;176;113;4
514.0188940076077;-6600.211495078376;-0.01682757572752249;0.03652975820068688;313.7936009579648;8.431053015825437;196;12;133
-1460.3001050135156;3965.8281308900605;0.05290134598606606;-0.011396378995555515;858.626705653504;11.792392428818198;231;150;251
-2581.3940228648844;3673.5683067617924;0.0019001354106174088;0.015182123447920873;556.6019358712141;10.205838619134118;1;210;77
-5584.711382734437;-7008.538216608537;-0.018595256341150126;-0.00823138119104321;441.81859098744434;9.449636903517025;104;193;204
-1169.0566291346736;-5920.50114578965;0.012255607248769278;0.018234959728288896;955.5111891326993;12.220220760360759;245;248;224
6066.14613458152;4807.40088340258;0.0006535578966804327;-0.005403109323096202;708.8489631121699;11.062459541430226;70;178;106
-6.6326093604133805;4871.75795379946;-0.01768984790442346;-0.018362477630952972;584.7893716028933;10.375290915222944;244;35;243
1515.8294233601112;-3242.589443018458;-0.012737252370283664;0.006297910603992708;570.2346603746691;10.288490549948778;46;246;44
4051.1809047248785;-398.1854962673248;0.015476063193257528;-0.009438054664283265;434.01213994527507;9.393650945791148;212;99;210
-3866.4245900371793;-4197.586584618673;0.013474498804044097;0.02661544494523986;247.82975538433362;7.7932440260460245;185;193;157
2366.9289384382587;-7502.680048356145;0.0052325854959484695;0.031026820784537144;213.41320303821476;7.414369414358076;182;52;16
-6047.93951473455;-147.97224038497077;0.01816559978752342;-0.21894614373004037;217.83681728876172;7.465247663814085;14;62;80
-2756.249319248965;-1944.978631786976;0.009726137202336381;0.004683857176513704;476.06786050621275;9.687760944396764;193;219;176
1920.2984724367439;7227.891434929455;0.0450710340963834;-0.05783036939480975;684.990807414781;10.936928518404564;162;65;99
-7665.46065556699;-3811.1252859456126;-0.03102213601738641;-0.020059462530804748;35.558364317964134;4.079883082353774;112;156;103
-1877.449284661518;-554.1425444946593;-0.01413044507433997;-0.013642831958104309;343.48228866951507;8.688975551421004;42;10;41
932.4192556957913;7203.8545531930895;-0.011382843732772359;-0.03426020225351639;797.8671888587371;11.507403133525841;86;189;55
6978.267517222294;1978.6897233770205;0.2940994493961483;0.21341268034074443;743.5271207539174;11.239993602034193;255;252;31
6189.474886775149;-7877.782008556146;0.015112438914991744;-0.00549917315635063;198.80931798749515;7.241236042217038;225;35;249
-4228.637759810162;7677.936075963206;0.01975624932568311;-0.041578546450508444;893.0982735902279;11.9481374264947;212;131;178
-5699.621627810965;5883.290990836059;0.06688469794035753;0.08600254280416438;190.41756896418806;7.137883652134997;39;202;118
-4652.8873642281815;7290.400660527308;0.04665805790421089;-0.07745504708159065;917.0802815685574;12.054140368352563;159;69;104
6027.503619775846;-7489.0665910591215;-0.0018631293733209187;0.04045529007164561;890.6602351865242;11.937255247736688;183;136;22
